0	6	44	51	118	15	89	77	105	55	108	18	17	60	11	70	107	92	51	15	27	99	103	96	8	53	79	110	71	110	76	60	16	46	12	102	22	99	64	92	1	51	100	96	6	88	60	114	10	12	77	98	64	27	105	39	56	116	62	69	54	98	35	37	109	35	104	51	127	118	100	33	121	118	79	113	121	90	112	79	7	83	40	53	91	122	113	28	109	83	91	73	18	82	26	110	1	56	120	3	58	99	128	96	4	50	35	2	32	5	39	81	78	126	106	68	30	92	80	103	79	100	85	70	95	121	100	53
0	0	102	69	39	38	2	86	51	26	30	115	2	76	77	119	116	26	33	113	93	122	68	111	101	88	83	113	100	54	116	39	35	7	47	28	8	63	15	64	113	32	119	27	34	69	84	126	77	106	93	9	35	3	100	113	119	126	50	22	60	34	50	55	82	101	124	74	103	73	69	2	50	107	126	104	86	31	116	96	72	28	93	57	115	41	24	13	20	83	84	45	42	6	10	87	124	4	59	76	80	93	111	123	95	28	86	24	63	42	118	125	123	74	112	60	112	116	97	107	42	92	105	94	35	69	60	94
0	0	0	76	31	99	125	3	95	57	101	108	58	50	89	68	9	1	42	115	111	9	9	124	2	39	2	50	11	123	66	22	96	128	70	4	68	17	75	94	101	111	77	17	110	78	111	99	67	97	17	66	89	124	19	15	2	90	107	101	52	121	102	45	11	14	91	33	23	61	29	79	57	101	99	4	39	62	47	77	42	43	98	8	48	76	51	107	22	38	76	101	76	46	117	22	89	17	4	75	27	103	65	46	95	50	118	67	7	118	123	42	112	51	122	12	46	33	30	101	102	94	35	66	40	10	20	32
0	0	0	0	92	44	73	23	113	33	64	98	29	7	119	34	47	73	75	31	113	128	37	26	120	61	41	106	59	12	118	59	118	112	7	119	55	62	47	77	115	35	70	31	112	128	114	66	90	127	82	83	42	71	5	1	94	85	9	98	127	25	56	107	39	49	5	127	66	91	62	120	50	80	117	54	118	34	79	108	47	28	72	20	94	45	101	3	63	97	116	112	123	51	103	11	42	35	2	76	66	120	116	101	95	44	22	94	90	89	35	18	46	78	61	114	82	102	122	39	108	82	87	101	6	40	8	25
0	0	0	0	0	5	10	99	17	96	12	74	5	31	55	32	82	96	125	18	99	99	1	63	71	66	27	62	107	67	120	4	56	55	109	92	22	105	7	37	10	122	69	121	47	104	38	125	12	43	14	15	83	72	78	76	89	108	28	38	76	125	49	49	50	81	17	10	95	31	60	89	66	115	92	89	58	113	119	119	94	49	13	113	29	85	48	9	30	73	34	128	112	18	14	116	26	36	54	121	30	45	57	105	55	67	67	114	104	44	29	106	53	117	121	89	58	107	8	92	94	113	27	32	76	42	126	16
0	0	0	0	0	0	85	62	18	91	123	34	40	45	30	39	61	2	3	57	113	13	89	58	66	1	20	119	90	8	49	43	121	106	69	92	24	17	64	110	103	96	113	114	114	81	120	106	65	53	61	57	114	28	51	74	110	12	128	120	110	95	52	40	73	128	69	74	86	73	36	3	44	51	18	63	124	107	5	65	37	31	75	30	73	125	73	102	21	81	15	31	117	93	118	50	95	112	68	10	71	23	104	127	47	117	107	45	80	34	110	125	111	6	24	74	122	1	21	5	27	29	67	76	114	27	123	23
0	0	0	0	0	0	0	101	31	11	3	44	118	51	7	112	102	110	67	100	14	76	70	11	55	121	80	80	16	67	113	119	99	33	90	21	111	123	68	73	58	107	65	48	39	122	8	107	2	62	124	99	86	66	74	59	18	38	110	89	60	34	13	21	80	31	107	26	7	40	61	94	29	8	71	94	85	60	44	64	124	32	99	76	91	40	111	125	48	43	106	6	106	22	118	120	28	120	100	101	71	95	89	127	105	111	84	112	40	24	29	87	109	52	23	123	54	35	66	48	68	47	70	5	54	30	70	88
0	0	0	0	0	0	0	0	51	46	67	108	99	100	2	68	82	60	119	80	42	41	119	98	79	18	126	55	43	95	122	37	56	71	14	82	72	40	124	108	21	32	29	113	21	43	44	44	28	113	51	83	117	110	45	112	92	92	24	79	41	11	106	98	30	113	80	108	36	1	100	47	101	35	96	69	110	78	39	21	81	30	8	103	49	107	84	91	127	24	104	82	106	41	114	93	12	51	86	38	120	3	67	77	28	89	103	120	82	101	109	50	48	44	83	120	106	56	31	36	30	50	81	69	65	73	57	128
0	0	0	0	0	0	0	0	0	76	34	36	102	34	118	122	82	96	63	102	19	66	28	66	102	52	128	86	21	40	55	17	118	39	110	25	85	103	83	48	68	34	91	88	94	41	40	52	100	15	14	108	103	60	11	124	4	48	18	26	11	72	96	75	117	37	25	6	65	122	53	46	21	84	51	27	33	17	48	28	92	107	45	85	47	122	111	84	62	85	121	14	4	114	31	65	121	61	124	82	60	64	9	7	82	57	81	33	59	14	102	3	88	69	91	61	30	55	113	14	116	114	35	92	50	12	114	50
0	0	0	0	0	0	0	0	0	0	114	27	26	49	95	29	67	58	30	100	61	103	113	77	51	78	64	116	67	108	17	91	111	110	71	40	48	97	94	2	67	60	93	40	65	29	43	85	2	100	98	6	93	50	73	87	58	127	70	55	42	75	88	50	92	46	42	53	13	62	24	99	101	127	101	57	66	121	38	55	68	71	116	71	117	77	44	19	88	61	58	49	68	3	128	96	128	77	24	56	80	45	119	90	121	59	97	52	78	17	12	68	11	116	88	73	50	126	10	34	99	7	76	94	15	1	98	68
