0	83	116	60	71	122	86	5	86	29	68	111	42	18	114	22	41	36	77	4	46	106	88	57	9	118	97	40	70	17	90	78	107	40	48	109	32	48	77	115	89	53	60	99	26	24	114	65	71	20	36	101	63	46	14	73	112	15	81	103	92	7	31	33	115	29	78	53	101	7	53	129	39	49	106	56	68	114	76	78	48	57	102	57	77	28	109	78	3	44	119	106	14	71	67	108	15	6	76	3	127	79	125	46	99	38	127	98	125	5	129	114	84	34	52	18	123	91	73	23	55	87	39	91	20	109	10	115
0	0	58	3	60	7	18	33	81	60	56	45	42	106	60	63	18	19	92	115	90	18	84	32	97	109	100	43	98	22	21	111	90	68	108	22	46	117	3	112	79	21	89	39	103	107	26	7	62	120	76	123	78	26	121	115	37	104	98	79	115	29	35	44	79	117	75	83	9	50	113	90	122	46	62	4	80	19	7	128	101	54	28	88	99	112	16	102	75	59	98	90	32	20	67	120	57	20	80	82	53	126	119	91	88	92	46	27	93	73	36	89	57	63	54	77	53	24	7	26	117	124	82	6	13	48	127	88
0	0	0	100	123	77	54	37	31	59	83	113	120	117	11	70	100	46	101	82	30	33	87	84	67	61	56	90	93	51	59	3	121	27	104	127	12	25	83	60	61	10	101	97	10	85	87	125	46	34	121	90	115	49	103	55	128	38	50	120	14	126	73	47	84	116	31	126	49	91	120	78	39	27	13	44	95	107	117	128	27	16	6	114	17	34	58	126	34	129	31	93	124	47	81	5	34	76	43	19	121	62	90	80	130	88	56	27	131	27	29	84	19	19	50	78	86	92	60	115	8	22	50	38	15	117	57	126
0	0	0	0	49	52	95	57	97	74	31	107	16	34	52	8	13	86	34	33	95	95	126	85	53	111	111	51	103	114	94	128	29	54	9	89	57	9	70	57	52	30	4	86	95	97	5	39	53	117	7	118	92	72	10	33	52	82	54	51	11	43	36	80	54	42	108	63	97	39	83	29	74	22	16	117	58	60	62	82	116	94	89	50	101	87	43	84	96	48	87	91	83	12	122	24	36	24	117	78	25	81	13	87	89	86	108	16	18	87	88	78	81	85	78	79	71	107	9	98	118	121	90	77	43	100	24	23
0	0	0	0	0	63	102	12	107	107	119	108	36	48	79	111	30	99	103	19	61	101	92	104	124	46	56	88	85	57	72	83	89	76	66	47	47	39	16	32	76	79	124	60	32	21	85	102	131	76	55	118	26	109	55	65	46	127	69	103	110	56	18	107	115	61	72	96	23	60	91	81	71	124	56	81	103	99	117	128	105	5	15	38	69	49	70	122	115	95	121	82	18	52	114	95	44	16	22	3	11	43	51	88	90	124	78	129	67	111	112	121	64	83	44	48	7	8	53	10	60	80	98	84	57	21	59	26
0	0	0	0	0	0	68	97	123	92	105	25	62	76	30	9	25	115	121	5	54	85	59	73	52	130	20	77	127	41	84	122	129	105	30	76	13	122	28	36	36	7	60	66	48	8	45	124	81	78	22	112	118	16	122	9	29	41	53	105	24	82	73	31	121	35	62	83	72	7	76	22	11	51	88	120	7	127	119	118	28	13	48	102	61	7	36	86	29	35	63	59	112	79	89	8	73	56	119	70	33	100	104	4	66	29	100	45	133	64	98	102	13	32	109	26	9	112	32	34	115	126	70	60	90	46	105	112
0	0	0	0	0	0	0	111	80	35	55	64	96	41	38	96	72	133	127	89	67	41	100	97	109	71	112	36	109	4	52	63	73	49	100	43	13	18	74	45	102	91	68	66	28	34	67	69	111	26	106	19	91	62	109	118	26	20	44	61	16	126	75	4	5	83	9	109	24	64	29	48	86	118	31	128	64	114	57	124	17	4	34	14	14	11	11	101	107	85	96	100	17	113	47	100	67	40	116	109	24	57	111	35	49	97	50	23	91	77	47	68	125	32	38	102	92	117	61	61	90	8	104	127	101	70	129	112
0	0	0	0	0	0	0	0	83	130	96	90	87	66	31	20	40	77	109	67	65	33	52	134	66	112	12	129	53	70	113	59	119	70	118	10	32	18	102	119	80	37	81	28	119	96	99	21	67	97	31	8	68	35	113	50	106	31	38	120	131	77	74	19	127	120	15	61	66	8	78	44	129	105	131	113	93	118	13	113	34	29	59	129	128	47	97	62	47	76	73	39	107	129	132	25	87	20	44	123	64	38	80	43	110	117	46	60	108	14	40	102	52	10	114	68	34	39	39	52	116	82	32	14	38	10	25	98
0	0	0	0	0	0	0	0	0	43	10	103	84	115	51	126	31	113	122	72	55	63	45	54	125	114	124	18	12	116	124	30	58	95	14	99	55	82	38	3	125	5	129	92	55	79	89	49	132	96	118	8	129	121	84	31	66	73	54	51	73	94	136	49	73	85	61	65	95	102	119	20	113	94	84	130	58	74	67	113	37	131	93	98	120	90	95	29	100	14	130	133	51	7	97	113	130	41	45	86	107	99	7	91	65	122	75	123	31	72	10	41	58	11	58	52	45	112	34	38	62	104	92	47	51	69	22	67
0	0	0	0	0	0	0	0	0	0	10	15	19	67	125	14	114	94	17	15	45	37	121	113	37	19	129	72	51	77	114	5	35	50	80	35	50	14	43	20	26	83	70	38	28	100	61	61	12	73	123	21	19	63	49	34	6	115	89	11	128	109	12	12	61	123	9	27	33	6	128	82	60	74	27	92	84	66	90	69	39	134	53	39	43	61	23	96	27	31	117	69	23	28	72	30	66	12	12	47	99	112	67	40	54	131	13	99	20	46	86	20	128	126	76	90	135	67	104	25	68	13	51	112	90	105	85	121
