0	69	36	17	85	44	74	51	15	127	80	46	15	109	59	75	127	29	40	61	102	80	88	53	70	36	91	105	72	74	128	16	23	44	49	37	70	117	58	9	12	71	80	74	15	102	2	57	122	74	33	83	105	19	38	59	111	49	105	31	57	66	21	127	104	108	12	24	23	15	3	85	85	8	57	71	80	82	69	39	78	44	127	35	13	7	79	19	113	33	9	117	92	98	108	55	85	89	115	32	94	7	55	107	11	28	122	111	109	114	31	120	20	6	126	89	50	7	84	81	72	33	10	19	50	43	35	13
0	0	114	25	54	39	108	110	92	46	121	11	33	83	78	26	30	105	65	16	56	79	42	97	58	5	106	17	64	9	23	23	39	22	47	76	15	84	11	90	58	48	88	92	42	89	25	25	96	44	54	75	116	68	75	90	42	33	83	72	18	27	129	121	65	9	92	103	46	103	119	73	13	3	39	30	39	43	8	69	46	65	12	74	80	6	43	44	101	8	86	95	121	102	62	73	114	113	102	38	33	114	19	57	36	8	96	24	113	89	7	87	69	113	60	103	73	5	95	111	11	89	88	82	13	35	14	61
0	0	0	79	103	61	115	120	8	85	82	28	99	96	5	59	94	12	122	124	98	59	68	13	81	41	53	115	91	56	7	83	121	9	30	113	97	37	20	120	24	32	66	32	110	121	14	74	121	58	53	70	128	2	123	14	14	92	14	49	85	61	78	119	117	18	29	80	20	43	67	6	26	82	34	127	36	13	68	78	111	72	94	123	47	42	73	94	36	85	58	115	10	95	29	49	92	30	8	74	71	126	6	127	96	102	58	63	57	108	106	42	127	64	76	75	89	113	55	74	20	130	11	89	101	36	115	118
0	0	0	0	62	18	96	19	25	28	69	17	18	129	20	63	69	115	44	98	131	77	114	54	97	4	3	108	56	117	76	122	129	32	26	9	32	68	38	58	132	73	67	30	24	8	40	116	54	110	67	30	22	30	84	36	82	37	57	11	28	26	15	97	102	57	92	108	119	64	16	128	39	9	123	119	6	48	11	107	48	92	75	101	32	69	45	8	74	109	123	115	100	12	24	77	64	86	111	9	87	50	107	75	74	37	25	52	55	70	114	128	6	51	37	36	109	129	70	111	89	17	39	122	45	75	111	94
0	0	0	0	0	49	61	28	78	132	25	3	34	8	103	69	39	28	49	93	111	37	84	5	90	5	83	95	45	28	11	55	108	80	64	98	73	95	12	88	110	56	82	114	119	115	109	124	12	107	125	124	9	113	67	10	77	92	27	23	33	21	27	109	123	7	131	129	103	33	46	13	115	47	27	12	46	16	10	109	105	128	8	118	56	122	32	27	32	121	120	55	102	110	113	116	122	109	113	98	44	107	8	35	91	82	22	118	67	32	121	7	129	101	123	102	57	89	20	91	31	76	97	70	42	114	16	113
0	0	0	0	0	0	37	124	48	131	55	75	86	47	125	117	6	105	35	107	59	57	96	46	33	123	82	95	68	22	90	113	100	118	104	110	103	37	3	87	120	83	48	34	115	40	90	87	106	20	95	21	41	60	35	90	90	13	66	85	110	63	81	80	76	46	118	75	66	20	133	22	113	33	95	77	19	13	113	9	99	33	22	117	91	77	12	50	61	72	49	66	33	92	13	113	40	59	62	38	53	72	79	89	91	92	40	113	25	114	107	122	4	47	64	66	65	36	131	47	118	22	83	100	61	7	51	69
0	0	0	0	0	0	0	62	25	54	99	67	8	73	129	46	88	30	68	12	127	49	81	35	103	128	58	96	93	89	118	52	117	87	32	103	28	80	95	21	88	43	75	118	131	12	17	14	72	38	100	56	42	114	109	44	4	93	24	111	128	21	32	46	12	47	67	107	104	112	15	69	72	103	32	62	43	17	17	10	17	45	121	23	21	96	56	90	41	77	112	40	49	128	35	85	76	94	89	103	37	21	87	128	111	16	134	49	73	31	67	22	17	99	74	116	98	79	106	75	58	128	126	79	29	82	74	46
0	0	0	0	0	0	0	0	31	74	108	123	53	69	86	129	60	79	77	40	6	54	23	80	26	95	13	3	28	55	101	79	79	33	59	31	14	91	10	68	129	125	73	34	120	61	18	45	58	70	127	31	129	97	28	69	36	34	79	55	70	46	104	18	48	55	86	70	11	79	59	53	116	11	75	80	94	67	98	82	108	79	44	78	109	86	120	123	10	131	119	37	126	113	64	32	52	127	43	130	113	68	30	131	19	115	63	86	96	107	128	126	109	114	55	119	55	93	32	27	113	15	86	20	56	40	5	52
0	0	0	0	0	0	0	0	0	110	91	84	49	45	83	29	8	5	48	123	66	109	33	65	97	68	27	95	24	56	53	125	132	63	45	54	31	103	35	70	71	108	6	7	101	34	9	44	116	120	100	16	85	60	80	96	40	29	37	26	105	24	36	118	75	39	90	70	23	62	10	105	65	113	117	33	5	24	103	115	51	117	111	14	135	34	64	9	121	104	42	82	68	35	74	57	135	87	110	115	69	27	113	105	86	46	79	125	75	129	24	32	63	65	126	45	103	79	90	97	13	110	45	109	55	50	80	78
0	0	0	0	0	0	0	0	0	0	122	126	40	88	64	101	105	126	113	118	58	13	87	34	79	109	100	100	48	13	23	25	115	33	59	125	19	57	105	129	123	119	84	116	120	123	129	130	80	56	96	114	5	28	126	27	52	90	75	37	132	72	102	100	116	52	33	68	17	109	116	23	33	48	107	16	54	103	133	56	126	112	42	24	33	52	25	19	76	128	55	133	13	92	91	126	81	53	133	28	70	112	8	21	46	91	121	114	112	49	50	99	88	76	103	11	90	37	133	19	123	113	62	107	42	60	36	82
