0	84	94	85	116	62	122	52	127	34	96	126	38	25	115	11	17	52	91	53	70	79	31	76	116	57	124	74	35	97	13	106	10	38	108	17	58	56	34	26	67	87	9	32	72	13	117	106	117	3	35	123	102	13	73	63	104	90	79	105	20	32	127	109	126	82	88	124	103	123	88	110	93	119	69	12	60	82	4	4	94	55	27	26	19	90	44	11	51	74	110	40	121	47	66	27	70	7	55	127	49	55	54	98	62	120	48	100	95	32	65	26	15	37	94	46	59	99	112	85	67	46	17	75	54	30	39	36
0	0	26	98	3	100	80	84	118	26	31	67	98	45	88	127	23	103	63	7	86	125	55	96	23	111	81	59	63	108	6	19	116	112	67	49	101	73	111	43	5	23	86	114	51	20	41	67	49	105	18	4	41	26	3	105	88	76	67	95	26	37	7	63	39	57	85	106	114	46	39	56	14	128	112	14	56	79	50	1	86	102	81	22	7	15	39	88	128	51	113	81	7	110	65	100	65	19	87	102	51	27	94	5	122	6	51	14	56	42	13	2	50	123	85	126	121	123	59	64	12	80	59	1	49	103	22	1
0	0	0	91	95	43	68	62	108	52	64	125	7	59	12	33	124	87	105	48	61	34	45	92	47	25	67	74	45	122	78	41	50	1	61	89	67	122	63	87	91	99	77	71	72	63	5	17	56	10	118	124	113	28	128	40	113	2	15	45	97	65	42	38	96	13	19	126	61	40	67	45	100	56	54	90	123	73	99	127	5	89	102	43	102	75	75	14	104	85	123	125	58	75	8	7	42	43	51	19	81	71	128	81	33	124	13	83	23	2	20	45	86	41	17	101	67	75	56	99	81	88	121	87	26	66	79	120
0	0	0	0	72	101	114	59	41	76	19	51	74	54	74	77	78	48	29	45	11	103	115	70	1	81	33	127	9	93	69	94	67	24	45	87	76	126	23	66	112	85	109	81	12	63	8	96	102	9	35	110	126	97	113	76	81	56	46	47	89	37	64	71	101	49	115	18	6	31	70	59	118	117	21	64	42	38	50	49	16	28	20	63	48	32	29	6	26	88	27	62	19	82	95	25	99	71	18	44	13	89	69	45	57	91	82	85	51	48	77	86	35	11	106	108	104	79	76	4	113	66	104	63	53	92	119	77
0	0	0	0	0	95	18	3	114	26	87	103	102	51	53	102	87	58	123	68	72	51	55	24	108	77	45	56	21	87	93	12	76	108	37	125	7	72	44	28	11	117	117	97	95	41	17	62	95	81	107	27	13	75	1	5	126	17	38	67	17	57	115	76	79	6	89	126	67	9	95	25	30	36	6	104	100	42	60	54	33	30	53	84	105	12	46	88	34	70	24	94	61	55	25	5	93	20	71	75	8	78	35	95	21	59	84	127	118	116	81	40	109	23	71	22	106	59	89	94	117	94	88	18	54	43	87	106
0	0	0	0	0	0	2	43	101	115	34	102	115	97	80	62	59	47	27	37	5	24	107	120	65	5	95	113	54	116	89	100	6	24	62	50	90	59	116	49	104	40	44	2	63	32	125	98	78	44	31	115	27	88	50	19	37	63	65	44	78	54	31	50	15	14	48	102	38	90	126	78	72	33	43	24	13	86	11	7	12	37	86	106	95	36	46	69	116	47	66	71	75	120	112	81	17	23	14	27	38	127	78	54	44	109	106	39	74	46	95	94	50	92	41	106	104	86	79	10	18	107	120	128	103	100	117	122
0	0	0	0	0	0	0	111	74	38	60	45	10	55	52	70	88	65	106	78	9	40	39	2	100	4	114	89	42	13	116	6	31	66	79	36	46	77	33	50	38	77	126	78	69	26	16	92	99	126	57	26	8	120	66	116	10	83	99	51	56	91	118	46	82	45	54	96	43	54	64	124	54	84	119	66	72	88	47	81	77	14	24	121	12	41	41	4	78	10	93	38	20	90	71	121	121	99	79	118	30	96	27	95	24	43	19	76	86	53	52	97	77	26	8	6	114	85	95	5	4	28	118	8	51	110	127	15
0	0	0	0	0	0	0	0	28	64	106	8	93	37	88	99	84	122	84	49	96	68	127	125	25	39	4	2	5	67	30	88	94	98	45	51	89	75	88	25	89	111	128	22	111	23	77	88	123	81	75	53	8	43	65	77	115	117	30	108	123	31	65	1	101	100	43	7	123	42	18	16	127	50	36	21	10	37	50	30	61	95	30	95	31	31	55	30	23	32	46	29	106	95	31	48	31	67	50	72	11	39	75	90	68	1	99	65	99	71	120	70	60	91	50	30	106	110	38	121	117	125	20	46	17	91	2	4
0	0	0	0	0	0	0	0	0	43	81	110	7	118	95	91	11	67	72	121	123	63	61	23	68	69	125	74	98	101	50	95	2	102	111	101	43	70	124	112	21	117	31	10	36	57	115	103	57	119	126	81	78	49	69	128	91	106	54	122	20	99	110	18	86	23	85	38	71	122	104	3	46	92	101	12	48	24	38	62	62	125	2	53	18	11	87	93	63	94	17	25	123	126	18	21	11	72	105	72	54	21	71	3	102	24	48	32	81	99	55	112	125	66	9	126	96	74	91	124	39	1	114	87	61	98	109	30
0	0	0	0	0	0	0	0	0	0	119	35	29	88	38	10	47	43	52	89	96	17	64	11	13	22	40	104	69	119	6	83	56	6	53	2	113	90	39	113	87	38	6	26	48	28	16	3	96	109	55	34	46	103	47	33	67	75	94	120	57	122	73	67	116	46	111	3	33	65	32	2	52	114	119	36	7	114	38	127	116	61	48	1	5	40	6	43	2	114	33	2	57	46	61	53	6	92	52	125	41	89	36	67	87	17	78	2	80	103	9	23	92	28	112	26	64	128	35	112	114	87	66	73	44	87	12	20
