0	116	66	126	57	42	106	38	58	69	34	34	26	69	107	42	29	47	83	98	89	91	108	121	88	119	115	76	5	86	62	21	1	124	128	11	20	56	51	124	6	68	58	21	3	65	122	72	42	55	82	69	82	106	56	128	37	39	56	20	42	56	10	25	8	66	91	31	95	96	79	32	46	47	74	86	7	70	65	38	126	73	117	38	103	117	115	52	88	87	111	22	63	31	7	114	124	93	83	21	122	86	102	18	23	62	86	13	11	117	68	43	43	104	58	97	94	37	3	73	57	39	68	113	56	105	60	74
0	0	4	62	94	79	126	16	50	108	18	66	68	66	47	63	28	20	29	83	55	57	105	2	80	126	43	70	12	122	17	118	31	119	63	122	64	3	7	81	68	110	24	89	42	72	123	122	25	77	54	124	6	98	35	122	113	39	34	77	107	126	40	112	55	103	109	26	30	99	109	79	28	7	28	84	95	75	31	23	13	98	50	84	12	78	104	7	23	46	91	23	93	128	112	66	33	81	77	16	14	63	61	47	120	29	87	35	78	53	89	97	93	13	82	65	113	79	5	34	86	105	57	92	116	29	54	55
0	0	0	81	122	49	26	8	21	51	3	25	109	93	84	98	63	90	119	108	16	98	58	1	64	118	37	87	46	63	20	19	28	117	63	25	110	95	83	127	97	5	26	112	73	88	99	80	96	95	127	45	120	45	67	96	60	55	64	16	79	29	12	40	113	50	34	110	97	22	10	7	10	91	14	44	36	15	79	119	60	115	92	49	60	107	30	42	68	52	109	101	17	76	125	48	95	2	104	84	36	121	26	29	103	69	113	39	68	37	45	83	123	125	45	45	105	16	69	46	30	67	120	33	110	106	44	67
0	0	0	0	122	83	67	90	27	127	71	83	1	38	87	115	60	3	36	107	116	12	65	73	1	94	43	116	34	87	115	1	78	107	111	97	72	57	23	123	18	31	93	6	90	123	45	22	82	84	54	82	11	1	12	124	127	99	87	9	37	106	62	116	102	113	102	120	109	107	122	79	91	85	120	103	32	37	13	112	94	12	120	9	117	27	58	109	78	1	50	92	57	70	77	3	23	49	29	96	13	19	63	40	35	4	51	38	67	61	116	100	121	95	69	103	119	29	92	114	5	56	105	2	26	11	61	71
0	0	0	0	0	124	56	46	5	128	18	97	29	80	104	102	34	13	81	4	56	53	10	30	13	72	87	10	70	7	56	103	86	22	60	106	85	56	30	37	4	57	56	3	54	30	124	1	108	54	122	119	33	112	32	46	41	24	39	37	71	78	19	41	27	124	71	115	41	74	49	120	96	12	108	93	99	81	107	122	112	48	2	126	83	118	65	2	49	35	16	64	49	79	62	121	30	42	127	13	15	13	71	52	19	32	56	87	110	89	76	32	63	21	26	85	38	116	53	14	6	49	7	75	125	71	73	9
0	0	0	0	0	0	26	44	114	107	87	17	87	2	61	18	31	122	6	16	57	51	5	25	46	47	32	9	46	2	104	121	12	46	47	28	62	22	107	25	94	109	105	38	67	19	37	62	41	92	58	115	94	96	94	62	29	37	17	63	94	42	111	27	67	101	68	32	41	43	70	100	124	5	11	11	13	52	28	75	114	14	47	64	1	48	124	10	46	39	107	120	10	63	24	33	26	31	31	94	2	27	113	44	86	97	58	5	34	32	100	30	107	71	12	101	108	81	59	6	67	88	56	7	117	103	58	39
0	0	0	0	0	0	0	42	33	127	76	121	24	28	116	79	32	60	93	79	31	45	86	46	75	28	60	101	46	94	26	114	5	72	12	63	66	36	21	82	87	82	7	22	48	39	61	82	122	41	75	11	124	38	95	6	75	99	64	57	5	99	20	65	60	48	19	15	27	128	23	87	88	85	23	34	70	42	127	79	6	114	88	55	50	27	14	95	46	73	11	2	75	38	108	101	126	53	33	128	108	65	53	72	45	6	70	1	58	125	121	85	101	16	15	94	61	65	2	72	72	88	118	3	120	43	18	44
0	0	0	0	0	0	0	0	107	43	33	60	83	117	19	11	86	115	25	31	65	74	97	41	61	95	48	26	35	18	15	11	87	70	102	13	4	114	111	90	77	16	113	51	24	62	64	99	85	90	105	94	93	34	128	111	73	121	20	59	32	119	117	13	126	88	113	73	116	117	41	27	21	116	109	86	38	94	30	40	41	59	21	13	39	31	80	117	119	11	86	91	41	78	97	22	43	26	120	115	75	87	79	87	62	10	121	71	97	17	90	9	73	62	102	65	109	116	100	82	101	93	127	14	80	21	109	68
0	0	0	0	0	0	0	0	0	87	73	82	102	23	51	20	85	29	120	100	24	6	27	96	72	83	45	110	16	5	33	96	43	61	87	2	7	59	31	18	102	121	21	33	2	17	85	106	11	54	116	69	75	105	64	59	101	106	83	34	63	66	16	114	6	60	83	128	42	51	86	68	95	126	39	13	4	90	19	75	80	63	101	90	90	123	58	68	59	68	126	36	37	2	74	91	104	88	19	23	13	121	54	16	118	101	10	75	91	60	106	101	68	102	36	67	29	96	57	4	27	72	102	85	55	87	8	44
0	0	0	0	0	0	0	0	0	0	24	12	51	116	8	119	66	62	78	31	47	103	50	38	37	123	84	68	85	78	66	7	75	41	99	3	55	18	72	94	102	118	79	51	13	1	65	2	3	68	117	67	81	35	5	62	28	28	45	44	88	109	45	92	82	50	114	104	83	107	85	62	89	80	16	77	60	30	69	59	125	116	80	62	127	4	30	23	125	77	109	13	96	55	74	127	127	114	92	15	70	37	99	117	68	113	52	106	25	17	111	63	34	34	21	100	39	111	60	30	66	95	47	3	127	22	79	103
0	0	0	0	0	0	0	0	0	0	0	64	73	105	22	65	106	46	21	76	22	128	7	121	119	111	75	87	42	123	6	55	18	75	37	102	54	103	88	58	10	62	113	39	31	40	104	29	79	127	79	108	53	123	12	77	2	31	55	50	87	17	114	115	123	100	106	71	97	68	36	10	75	62	124	53	110	114	82	100	15	39	34	111	22	25	65	103	53	112	127	51	68	114	38	104	122	31	77	124	39	1	34	13	89	125	30	63	97	26	102	16	117	17	8	55	34	16	91	45	65	101	86	91	84	31	57	95
0	0	0	0	0	0	0	0	0	0	0	0	9	76	17	18	51	12	17	64	11	59	42	39	74	103	63	52	118	108	109	36	3	77	20	124	39	121	91	37	33	90	79	9	108	52	52	90	124	114	43	111	77	67	71	119	2	124	128	82	100	116	2	59	46	35	83	123	66	42	82	3	73	31	33	21	34	64	121	58	115	24	17	106	124	83	30	71	50	124	107	44	26	8	79	87	92	69	114	1	58	24	91	106	88	108	86	71	66	117	85	85	49	90	16	5	34	31	125	45	92	77	33	67	116	121	23	28
0	0	0	0	0	0	0	0	0	0	0	0	0	69	126	78	29	37	26	16	69	62	87	51	63	87	120	53	69	16	14	65	35	37	64	60	47	120	128	66	78	108	77	112	3	127	33	90	121	85	45	22	104	55	122	67	43	126	17	43	127	99	75	11	81	47	114	89	23	81	9	10	45	51	124	35	16	7	42	116	117	13	71	111	72	78	105	84	62	19	115	83	64	44	46	85	117	50	97	28	76	7	42	123	87	69	59	97	29	87	68	86	29	127	67	108	73	7	28	21	108	84	62	64	118	99	125	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	91	85	14	72	26	102	124	16	91	23	38	12	79	114	110	84	2	22	15	57	98	124	97	7	79	56	113	62	91	45	46	67	98	67	63	106	104	120	1	36	21	42	114	63	117	3	103	77	48	62	27	74	58	105	25	105	125	41	89	95	126	42	105	23	115	112	6	17	22	110	122	31	48	117	16	39	1	52	33	3	66	112	117	125	55	18	11	32	101	25	1	21	11	104	7	14	10	29	85	69	73	114	84	12	32	97	34	67	67	106	65	66	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	29	30	116	51	75	98	76	64	111	43	92	24	46	31	105	5	23	115	98	98	25	92	128	10	79	91	71	121	70	104	125	11	30	40	127	108	116	115	21	55	62	55	38	15	83	34	86	67	75	7	3	59	62	69	93	19	15	77	64	104	74	98	118	50	75	12	36	97	116	92	60	93	119	86	75	93	77	118	82	85	67	71	128	87	102	10	61	21	4	94	123	101	114	82	62	66	99	44	38	36	115	69	108	64	107	72	93	94	56	74	76	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	93	121	81	107	88	104	48	116	114	2	47	14	106	20	98	94	105	60	9	32	42	28	20	76	45	55	65	10	20	93	36	33	41	51	27	118	11	101	107	72	56	68	121	123	95	53	8	58	2	46	51	29	43	105	28	31	67	97	49	61	94	1	5	13	31	124	91	104	61	85	43	98	118	13	88	115	91	49	54	31	67	50	95	118	45	71	52	92	23	25	20	100	56	34	12	49	29	79	8	126	20	16	74	113	110	101	53	33	114	55	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	36	104	123	2	14	69	104	25	54	39	60	51	73	40	106	115	5	57	39	123	100	106	19	52	122	34	83	28	33	113	18	69	116	104	42	13	33	122	3	123	124	72	97	92	42	46	25	67	117	46	12	89	94	31	94	121	40	53	125	113	41	96	84	99	19	4	117	27	118	46	23	10	60	55	35	101	39	122	107	117	20	119	9	126	58	66	110	84	7	127	125	66	68	34	82	54	11	11	90	60	71	54	127	79	98	92	3	77	124	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	97	25	88	82	77	63	40	111	115	27	34	10	53	32	13	19	70	23	17	92	58	46	52	72	8	70	98	84	85	63	57	79	120	17	74	123	97	34	107	47	15	84	79	70	120	31	25	114	59	70	123	65	66	11	25	15	68	115	44	110	58	121	127	36	65	13	112	45	88	42	54	65	25	109	52	34	66	64	1	54	15	3	116	113	3	46	67	85	74	85	5	53	74	5	26	69	13	124	64	43	72	87	79	23	44	120	66	128	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	39	24	94	110	8	127	99	11	50	83	79	93	107	28	97	13	109	54	127	34	10	116	117	57	62	10	10	101	20	46	36	120	100	124	97	25	58	26	98	78	51	12	65	30	29	116	8	14	2	76	124	21	41	2	15	90	78	43	117	26	3	89	27	128	9	28	113	96	20	66	127	99	38	98	127	95	24	9	52	14	10	7	66	53	51	58	5	61	60	63	55	31	30	30	59	9	87	81	83	103	81	15	53	60	30	11	120	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	23	22	75	41	8	94	69	61	24	10	41	81	50	97	52	30	118	92	7	19	24	22	62	61	2	3	58	83	39	8	56	124	40	25	46	32	118	109	127	98	32	6	107	38	105	55	84	28	50	71	1	113	17	25	70	110	93	25	47	82	47	33	75	21	53	25	71	71	109	53	111	37	93	77	103	124	16	94	99	68	100	98	1	118	84	31	105	28	113	50	50	69	20	106	92	22	123	38	119	4	113	29	97	16	123	128	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	12	119	15	9	5	118	89	63	43	127	109	126	2	49	86	30	17	111	54	17	69	112	56	42	55	72	53	3	1	2	86	74	108	30	108	49	101	116	68	62	29	74	47	125	84	43	25	55	69	74	95	121	30	66	1	3	53	36	57	42	108	47	11	39	12	55	34	110	62	114	95	26	97	116	29	107	128	52	38	122	124	64	83	64	118	79	52	36	29	41	15	30	122	37	55	15	102	31	121	15	31	25	63	60	69	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	27	107	9	55	10	57	62	94	29	24	126	126	85	89	15	76	117	1	35	41	90	87	47	70	122	115	61	116	92	117	45	120	36	58	93	115	87	106	126	57	4	22	109	85	44	111	95	86	4	77	34	27	110	100	126	81	51	83	58	26	88	28	113	67	37	1	11	62	3	77	102	54	84	113	53	92	26	85	114	125	100	109	52	1	75	15	48	33	44	33	127	13	6	71	82	46	32	95	99	31	16	9	122	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	128	98	27	46	29	35	83	81	60	7	104	26	2	41	4	86	95	21	100	17	112	100	88	6	38	125	78	18	35	41	28	116	125	23	6	68	103	114	59	48	84	121	64	13	62	3	67	85	27	45	82	114	62	106	56	76	36	63	46	5	107	104	43	116	96	47	63	34	42	105	97	15	125	85	31	128	48	83	113	47	16	84	11	28	47	46	74	2	69	24	37	124	26	20	116	71	89	41	2	97	126	1	63	21
