0	120	120	51	82	65	106	40	93	126	31	95	77	105	32	12	33	54	80	124	82	127	64	15	129	14	15	56	67	68	123	79	49	128	46	93	112	116	104	23	35	68	23	118	23	66	128	106	73	7	9	120	43	109	42	57	32	116	92	61	103	68	20	125	94	110	44	95	94	29	32	8	49	123	38	27	62	105	62	104	45	15	65	66	44	116	32	98	96	17	11	4	10	32	53	36	91	100	117	27	128	31	78	14	16	18	54	96	116	82	17	34	68	88	27	121	90	44	5	71	9	57	128	51	63	16	56	6
0	0	99	93	98	84	10	104	104	30	25	29	82	33	58	93	65	2	84	13	116	85	64	43	74	51	128	109	58	75	70	15	22	3	98	16	4	3	108	54	117	63	70	27	26	8	63	56	16	86	80	5	55	94	111	128	116	107	82	111	66	79	115	11	42	108	109	22	23	23	38	96	50	28	29	121	102	126	78	127	127	47	93	16	6	22	13	111	65	91	66	109	23	22	26	128	111	16	129	24	121	6	87	28	65	77	118	55	39	18	93	12	75	63	54	50	16	52	48	91	114	94	50	35	28	89	116	90
0	0	0	34	108	118	105	12	95	52	124	81	13	14	125	76	55	78	118	103	101	112	97	85	123	19	93	11	120	56	50	81	85	119	72	35	99	38	32	69	48	17	63	106	5	96	37	123	93	52	54	59	29	12	55	124	16	18	91	77	7	12	23	33	21	61	3	27	102	45	115	71	37	63	111	5	73	21	35	60	13	34	8	100	45	93	41	52	46	34	30	4	125	19	31	119	116	13	126	111	8	93	47	129	105	105	106	92	33	38	74	88	61	107	113	69	108	125	5	82	57	5	121	83	127	37	21	77
0	0	0	0	113	93	13	70	66	112	16	16	50	12	98	17	10	112	5	72	53	77	93	40	62	53	44	94	83	29	14	116	98	114	49	121	128	26	52	83	111	109	90	80	111	111	110	84	72	54	2	102	59	62	120	126	105	82	86	117	36	86	29	44	117	58	18	74	79	22	3	81	73	48	100	108	110	15	99	109	107	56	103	19	67	61	29	91	27	63	113	40	10	42	53	95	92	117	55	42	58	87	122	127	7	48	121	2	66	108	127	125	130	83	12	121	86	46	85	91	87	17	64	82	44	53	27	21
0	0	0	0	0	23	69	54	64	46	119	96	91	41	34	52	105	90	104	103	86	26	96	84	115	75	41	71	119	83	44	124	52	93	7	39	99	33	122	67	85	79	43	99	36	122	92	123	124	33	61	109	65	126	37	32	79	20	28	129	5	79	117	109	66	102	118	49	60	21	86	71	104	124	62	91	95	28	112	110	45	112	104	108	43	102	118	94	123	23	84	36	67	119	108	75	46	52	8	100	13	35	133	64	68	90	22	122	30	125	33	64	50	106	55	86	3	81	38	82	25	10	58	16	116	75	51	64
0	0	0	0	0	0	42	50	40	23	134	31	125	88	28	69	103	35	49	64	99	4	30	69	80	109	81	81	51	41	13	25	60	50	6	61	25	94	53	80	44	21	127	109	68	62	15	108	116	109	77	63	89	23	74	132	88	9	51	70	112	34	78	74	61	54	99	49	21	38	106	66	122	38	78	91	96	49	129	52	19	48	94	68	36	26	70	11	8	74	94	18	33	34	49	27	83	99	47	61	51	35	73	36	107	77	115	111	46	88	113	63	47	110	50	49	82	58	87	102	112	40	17	88	58	38	28	96
0	0	0	0	0	0	0	89	96	94	94	77	66	79	92	91	10	48	111	86	83	98	73	37	75	37	85	18	97	81	117	78	69	128	54	74	11	54	10	114	56	53	34	47	118	96	88	90	14	131	104	71	12	61	48	73	71	12	9	118	121	34	122	39	80	74	70	99	105	12	92	65	47	81	49	34	32	44	60	109	107	46	63	109	24	11	102	113	104	37	83	129	47	112	91	113	115	104	122	116	30	45	59	42	27	68	62	2	12	68	94	105	102	39	38	70	35	37	52	43	86	75	54	22	90	31	7	88
0	0	0	0	0	0	0	0	14	115	40	65	15	28	48	67	4	90	112	31	114	22	7	30	5	84	79	68	90	48	80	102	80	20	127	107	62	105	63	42	16	44	63	83	78	53	124	47	105	53	115	96	76	44	127	9	25	88	99	109	12	10	109	52	13	88	120	70	100	6	124	56	73	132	85	84	72	91	109	75	11	69	46	28	50	11	45	60	102	77	121	116	41	39	15	79	102	64	131	97	106	67	107	35	57	52	53	117	131	98	27	34	68	97	35	10	95	91	8	87	73	60	101	49	111	77	37	72
0	0	0	0	0	0	0	0	0	116	56	7	21	38	26	105	124	124	135	107	114	98	96	104	53	67	124	13	104	47	115	58	30	26	19	133	127	31	30	46	125	103	29	65	117	107	65	28	81	58	132	13	66	23	18	78	46	98	104	21	36	3	67	78	42	110	72	89	131	9	39	114	32	114	79	121	33	89	110	106	49	29	56	32	19	132	35	55	19	42	22	52	32	31	81	49	16	90	71	27	122	114	59	95	18	69	9	19	53	62	59	48	65	106	100	106	36	111	49	19	88	37	117	58	92	44	109	93
0	0	0	0	0	0	0	0	0	0	23	54	55	109	64	20	68	120	80	33	57	32	124	116	40	102	107	128	114	81	61	32	78	26	124	134	113	56	35	128	39	107	95	10	124	44	116	6	102	23	41	90	126	66	79	17	87	115	51	126	107	126	111	111	50	104	36	63	51	104	9	73	69	95	11	90	11	126	67	60	25	120	121	29	14	64	85	120	94	47	97	36	73	47	29	63	60	20	55	98	89	45	48	51	70	38	94	96	53	77	104	20	61	40	56	35	128	102	69	24	87	98	20	113	30	107	9	63
