0	53	62	13	102	43	30	34	104	59	117	19	3	17	22	89	71	64	44	10	14	45	107	104	56	16	81	35	102	67	45	52	35	116	69	110	46	90	118	69	52	121	106	12	104	93	32	23	114	56	122	125	71	21	8	100	38	47	102	115	26	55	17	12	97	119	38	27	107	72	125	7	116	93	106	42	15	91	76	4	32	35	89	17	40	61	93	13	83	27	85	114	55	89	74	112	11	11	128	13	14	104	7	16	56	12	90	36	98	34	53	50	52	126	86	24	21	6	109	86	119	88	13	93	105	47	119	80
0	0	129	117	102	102	6	42	102	41	26	70	27	101	120	27	5	105	130	5	14	98	20	112	38	50	20	111	126	69	97	63	33	72	45	41	68	79	15	90	32	107	74	73	61	54	46	11	36	71	46	8	77	45	119	29	38	27	70	95	91	116	3	118	76	115	77	46	96	98	119	91	16	4	61	55	31	23	48	125	69	32	59	26	24	47	14	78	89	108	98	77	7	37	102	81	86	112	57	103	55	65	12	71	95	92	60	91	70	51	84	115	51	54	18	20	107	42	27	3	41	127	53	94	96	100	82	9
0	0	0	104	56	93	22	13	23	7	26	87	105	119	89	122	15	88	47	78	35	116	35	21	112	4	27	64	48	119	46	26	4	52	74	30	116	71	125	12	78	84	104	117	103	32	43	75	62	75	19	14	47	87	3	21	63	117	29	50	77	118	105	127	32	20	36	65	48	7	71	37	9	46	17	81	20	21	116	92	38	71	79	39	60	109	126	12	69	102	95	112	54	127	86	95	47	39	128	121	66	107	97	85	77	129	7	63	58	46	89	66	111	124	57	92	66	31	116	63	42	69	115	91	124	54	95	127
0	0	0	0	12	32	46	83	12	8	7	46	4	67	113	78	114	127	69	36	37	125	57	79	70	102	40	39	75	44	130	128	45	41	64	46	106	52	50	72	81	104	54	93	38	88	57	112	6	30	11	36	8	92	24	67	68	71	5	14	76	13	13	122	43	98	12	129	81	56	105	15	78	103	45	14	42	46	15	69	83	88	8	72	23	15	62	91	120	99	118	114	125	85	99	15	58	40	94	31	67	39	87	85	104	56	124	90	122	14	120	40	89	15	87	50	119	103	96	114	109	90	15	98	129	42	6	107
0	0	0	0	0	117	111	75	51	60	35	124	43	31	86	89	115	43	27	20	93	102	12	85	8	92	103	43	74	90	56	103	88	34	34	118	59	24	88	5	7	18	19	104	109	21	80	26	54	92	25	99	57	82	101	47	28	33	120	79	7	7	99	30	52	70	29	55	53	23	10	93	60	120	57	80	37	81	2	66	123	40	47	118	50	92	93	126	102	124	85	42	125	8	66	11	27	96	88	15	11	62	126	10	73	21	12	128	26	113	84	91	56	92	101	128	5	76	78	7	36	119	127	59	17	103	98	22
0	0	0	0	0	0	5	39	123	94	27	98	88	99	70	94	130	77	86	42	49	88	52	44	67	12	51	17	96	112	118	24	98	117	41	110	11	38	101	7	116	24	46	83	10	34	54	28	37	87	106	30	74	37	60	86	120	20	40	66	60	23	84	100	86	40	59	36	57	83	107	57	21	86	69	79	36	20	80	122	11	40	20	57	87	23	31	83	96	13	95	43	115	87	46	80	90	19	129	113	41	111	49	69	109	51	46	85	54	101	113	18	78	100	67	64	116	48	15	86	129	71	117	125	110	32	49	25
0	0	0	0	0	0	0	88	40	129	86	70	118	118	80	125	89	67	79	119	59	124	113	117	89	91	34	60	66	85	69	60	80	84	97	12	67	19	10	92	120	65	126	104	60	26	103	120	89	19	71	40	105	61	22	9	39	79	104	91	93	92	51	49	59	91	92	6	62	58	15	126	72	115	86	8	11	73	77	8	51	11	32	83	21	129	84	41	87	41	49	115	68	55	31	53	74	76	42	55	112	92	52	88	117	39	8	80	111	48	74	132	55	122	26	66	20	99	30	16	121	103	4	118	88	43	17	111
0	0	0	0	0	0	0	0	59	31	41	93	84	97	101	118	109	128	106	123	39	25	115	111	118	92	111	89	24	23	126	8	117	94	104	64	34	108	50	119	33	122	49	91	45	108	36	31	23	111	63	91	32	115	9	24	21	80	50	26	53	102	13	14	48	40	71	19	119	45	11	101	47	60	73	66	44	71	134	54	112	101	19	32	113	47	94	24	67	99	117	65	70	32	43	64	78	87	27	67	33	21	53	128	100	119	52	102	60	73	14	102	109	52	118	21	67	28	84	99	33	30	75	105	99	88	106	75
0	0	0	0	0	0	0	0	0	7	45	17	50	91	131	131	111	26	108	117	91	74	38	123	88	17	55	100	68	20	89	70	20	119	104	54	117	44	22	13	79	95	10	72	95	78	99	55	74	118	129	49	9	43	65	25	128	95	97	29	111	4	9	126	128	66	14	86	36	109	112	69	43	20	55	60	119	115	56	32	96	97	69	99	40	57	48	87	92	57	48	45	100	111	18	29	85	114	133	134	70	48	92	21	135	34	108	102	48	46	57	20	122	26	100	89	35	80	40	54	110	110	115	34	12	88	84	100
0	0	0	0	0	0	0	0	0	0	33	60	45	45	121	108	5	112	109	90	91	38	62	86	55	26	106	87	53	95	74	105	7	130	108	71	52	67	109	70	19	9	52	67	51	73	25	59	67	98	49	101	84	62	33	23	45	27	42	118	31	84	9	35	15	121	137	24	55	115	108	29	46	129	27	34	73	70	104	75	63	118	43	17	73	103	26	96	65	88	70	12	61	102	49	68	49	123	35	67	46	92	25	52	125	121	18	12	52	33	16	78	123	118	73	29	41	105	10	110	112	133	120	34	101	61	75	55
