0	5	127	45	68	25	128	116	65	25	40	52	101	92	38	9	126	62	77	74	61	49	74	37	102	39	82	88	67	16	98	58	57	115	45	12	11	114	101	27	117	43	91	108	32	29	37	125	69	45	21	51	88	57	31	68	27	93	8	10	24	125	7	85	80	70	69	37	58	83	75	88	114	71	97	24	30	95	78	38	23	96	11	3	29	55	68	127	52	39	2	73	36	77	95	111	119	40	82	88	102	3	10	31	22	83	70	59	99	13	44	70	4	69	69	79	13	129	121	48	13	57	70	84	3	124	76	56
0	0	90	118	19	127	14	29	92	129	101	118	14	31	109	27	49	20	110	23	122	22	125	12	113	123	95	50	103	64	46	44	75	30	77	3	61	18	91	114	84	119	81	103	64	83	85	4	30	100	91	15	16	91	19	66	20	100	57	59	78	77	51	44	52	89	71	53	43	115	55	120	129	12	72	41	69	71	25	97	50	7	19	97	6	106	100	102	91	29	40	84	60	49	12	103	57	33	128	128	41	103	90	52	42	22	92	36	113	105	114	46	51	39	72	10	39	68	120	20	63	31	27	43	128	73	42	90
0	0	0	31	53	111	80	30	94	99	86	58	70	40	92	118	76	61	28	85	11	94	5	29	71	111	8	63	82	59	101	103	90	23	42	79	17	122	24	8	61	17	42	47	38	77	73	26	57	35	67	86	70	107	97	50	116	47	120	27	46	19	100	27	90	68	43	25	60	31	86	117	52	120	35	5	60	72	93	32	126	15	84	16	10	71	83	123	104	115	46	127	4	118	25	52	89	84	120	105	130	31	77	72	115	13	87	25	114	61	107	124	124	70	91	59	23	36	106	105	32	92	36	87	44	71	28	100
0	0	0	0	75	105	77	55	89	57	123	120	20	32	75	111	12	7	112	124	107	123	74	71	27	80	33	8	19	127	74	99	63	36	49	19	92	112	116	89	76	109	10	129	23	47	103	73	17	13	111	110	85	91	32	97	9	113	81	31	23	110	125	29	89	33	121	35	54	63	63	25	63	123	116	76	73	31	113	88	21	116	127	6	45	87	41	78	47	19	23	47	80	80	66	119	8	11	78	86	39	26	48	119	53	124	98	54	85	71	110	8	119	66	34	72	42	109	97	33	95	100	5	70	51	116	77	67
0	0	0	0	0	4	34	29	54	54	89	128	20	26	29	53	131	50	63	4	99	25	20	72	39	41	64	62	56	14	84	77	11	2	76	124	58	108	94	49	8	59	72	124	32	35	123	90	28	93	77	108	85	111	43	87	109	29	100	20	23	77	28	112	25	99	8	111	102	32	123	62	56	52	109	77	23	101	3	31	68	127	64	30	124	15	25	49	20	96	65	77	95	42	127	29	97	59	22	35	122	51	46	62	110	16	55	42	6	130	115	93	125	27	66	116	77	100	53	3	62	18	43	91	12	15	100	107
0	0	0	0	0	0	126	60	88	106	115	43	13	125	6	117	11	126	66	132	97	7	128	45	128	99	89	86	33	90	31	130	20	2	102	16	116	56	54	37	49	113	58	31	110	75	27	4	99	51	117	124	84	25	91	8	85	132	3	112	41	62	72	66	121	111	131	101	91	28	42	93	12	57	33	36	34	58	122	100	42	23	49	58	19	126	95	105	17	19	75	26	116	62	51	25	52	123	49	56	12	13	83	31	8	63	7	100	130	62	48	23	97	97	116	46	78	69	85	131	134	50	74	114	74	75	23	58
0	0	0	0	0	0	0	80	22	61	132	85	101	66	122	97	116	71	14	19	116	36	21	123	62	43	104	41	85	65	35	85	39	118	128	132	120	68	95	31	43	60	86	122	104	67	108	24	81	85	40	120	72	78	15	78	112	107	89	52	13	128	82	86	78	39	67	54	109	47	11	71	8	116	13	91	17	128	71	30	89	55	82	104	28	31	52	6	118	129	3	67	36	126	80	78	79	105	109	10	85	122	96	80	26	114	50	40	94	48	99	34	131	96	26	31	52	113	73	70	17	124	44	93	61	52	82	83
0	0	0	0	0	0	0	0	34	118	131	73	27	49	86	69	113	86	104	102	71	119	87	52	80	67	60	33	57	101	67	67	102	45	20	71	17	55	36	61	9	28	75	16	37	88	17	57	47	55	133	108	11	23	119	91	26	79	56	60	75	69	124	109	83	28	9	14	56	103	19	85	77	66	75	55	67	73	83	102	124	73	59	57	9	13	10	67	118	79	39	58	36	77	100	79	16	57	94	76	126	37	75	19	28	70	21	16	20	29	57	21	75	61	49	112	80	22	67	103	19	42	62	112	131	33	126	32
0	0	0	0	0	0	0	0	0	114	65	78	105	101	16	68	37	96	66	28	42	20	114	118	125	114	24	104	112	96	73	85	74	115	71	37	21	59	65	67	67	59	122	33	107	103	43	53	56	125	68	130	105	84	50	63	35	49	88	96	52	93	53	130	86	26	82	81	109	77	82	84	43	46	98	109	52	125	81	97	56	76	41	54	36	42	90	9	5	106	101	19	63	6	88	127	98	126	70	102	106	18	21	53	94	112	28	128	67	42	49	130	13	92	100	94	47	67	15	17	98	55	18	69	88	48	24	100
0	0	0	0	0	0	0	0	0	0	124	22	93	10	69	51	118	127	49	90	38	10	78	92	37	111	60	27	88	102	28	18	43	50	44	18	69	86	73	13	85	93	93	8	16	63	10	99	120	99	90	99	6	92	68	82	69	85	115	56	66	75	54	92	11	114	58	72	91	88	107	75	23	127	53	55	17	23	66	21	17	80	127	62	57	63	79	131	95	95	126	103	100	58	92	127	114	32	128	17	128	124	53	31	42	79	65	38	126	97	30	74	52	63	12	129	60	94	48	56	107	78	20	131	136	29	72	116
