0	104	106	15	111	22	124	41	100	69	107	4	127	113	66	64	106	103	32	10	123	3	13	80	99	59	94	6	118	107	106	56	67	98	84	41	1	54	63	119	29	120	102	121	20	104	63	1	44	71	20	40	62	98	49	6	60	92	37	114	105	21	65	126	10	37	59	99	80	65	112	8	52	12	47	120	35	9	7	123	10	41	63	12	43	17	124	18	85	111	23	31	125	101	44	92	65	87	63	63	123	118	18	96	14	48	128	56	60	68	78	13	12	42	49	43	29	62	128	24	34	5	2	13	12	55	119	37
0	0	128	47	32	32	92	128	39	41	15	107	118	29	103	97	91	68	27	32	51	90	106	56	41	114	56	91	104	6	23	28	107	102	115	11	38	117	43	26	65	69	77	112	116	58	4	115	27	17	86	78	63	96	31	42	125	87	106	101	123	28	95	79	33	6	56	12	18	12	45	127	51	12	93	35	74	19	70	75	61	15	4	59	97	58	18	117	97	86	39	36	68	108	76	102	15	9	2	15	3	17	96	95	100	56	50	39	47	102	82	32	119	90	118	38	127	73	50	66	104	54	108	117	37	94	94	16
0	0	0	69	97	121	10	100	23	30	121	124	36	69	10	113	128	93	51	81	31	57	28	90	51	59	17	48	78	116	42	57	114	58	59	57	118	124	13	4	87	117	49	30	5	108	112	104	54	97	77	33	84	1	13	60	99	69	19	35	43	86	47	94	76	27	96	117	115	58	86	99	51	89	35	47	67	96	35	65	10	62	42	70	118	55	89	121	60	105	123	80	1	111	41	128	104	90	5	54	31	6	11	77	69	3	20	1	127	116	19	93	4	15	54	108	69	32	119	1	19	124	101	67	125	47	73	51
0	0	0	0	69	81	30	59	103	95	30	38	127	22	59	24	75	126	58	123	113	113	20	3	50	2	54	46	84	48	90	97	111	9	38	80	43	65	62	7	72	15	23	123	100	4	54	95	9	105	77	7	61	38	15	112	10	89	111	65	103	110	127	90	51	15	51	77	112	116	35	69	109	47	53	36	107	6	81	63	104	110	109	36	10	76	96	3	49	52	99	64	38	96	24	18	19	21	110	116	32	98	74	99	17	1	66	88	98	2	68	85	49	62	64	39	82	65	121	44	122	1	41	80	75	111	43	93
0	0	0	0	0	12	112	65	70	128	5	106	80	88	20	9	34	53	26	58	45	37	23	80	75	78	82	14	107	26	96	31	106	57	47	62	49	41	104	98	94	43	84	106	55	77	96	3	54	39	2	64	28	65	68	17	26	106	40	114	74	22	45	123	86	10	62	103	55	3	116	31	72	122	69	7	96	54	49	63	128	52	68	80	74	22	107	119	59	37	12	45	8	100	48	82	64	15	70	81	17	12	113	116	59	116	96	25	53	32	85	47	1	29	79	84	109	13	83	93	113	45	81	22	73	39	10	109
0	0	0	0	0	0	118	116	23	53	72	34	13	116	32	4	11	95	52	14	44	100	67	40	91	41	2	32	109	27	64	40	17	43	90	74	84	81	111	48	24	98	5	15	10	122	122	104	32	90	54	111	111	77	35	14	92	65	66	10	51	38	98	8	75	3	128	33	77	91	57	32	24	102	107	53	73	4	94	17	80	19	53	46	6	2	42	13	49	17	57	71	117	48	93	106	111	28	126	37	15	30	117	30	14	116	86	125	119	46	39	111	94	77	5	110	76	95	87	121	11	84	90	73	111	19	95	21
0	0	0	0	0	0	0	61	44	50	124	19	123	121	26	18	59	9	118	75	1	68	25	73	89	81	88	82	74	115	5	67	94	49	5	83	42	113	119	14	58	103	97	73	8	101	115	72	19	65	93	97	58	23	103	90	77	77	7	9	66	13	23	66	1	23	34	75	105	4	111	123	6	99	54	28	87	100	68	114	97	56	82	24	53	1	94	107	64	48	44	13	110	61	120	61	61	105	29	38	16	118	103	20	104	50	25	65	81	74	107	24	75	92	76	120	44	120	7	114	9	81	60	31	47	116	20	5
0	0	0	0	0	0	0	0	125	71	86	18	112	5	91	95	67	61	85	127	122	34	26	97	108	107	116	108	114	68	56	54	104	69	11	17	75	28	49	16	94	113	14	102	81	9	108	116	44	41	74	21	28	35	24	104	55	55	56	25	113	40	73	32	117	88	66	7	32	38	37	21	127	9	16	73	79	46	61	35	29	33	93	72	122	87	106	89	90	55	14	94	22	119	102	55	112	15	63	44	71	64	116	6	40	49	26	112	21	5	103	93	68	2	59	88	1	88	92	89	36	8	123	84	42	14	46	119
0	0	0	0	0	0	0	0	0	90	37	61	72	114	51	79	112	4	81	13	35	84	68	102	125	43	103	12	115	4	121	82	4	103	9	55	28	13	119	125	2	111	9	17	63	78	24	28	120	127	125	69	104	7	99	115	83	40	5	41	73	47	13	47	109	120	95	52	34	109	8	96	64	3	5	102	60	19	121	78	27	106	44	39	22	14	7	58	35	95	12	116	41	91	8	18	37	82	62	6	47	88	112	29	120	38	89	30	10	100	55	90	27	3	110	11	91	27	27	12	114	90	10	23	42	80	70	71
0	0	0	0	0	0	0	0	0	0	59	127	33	50	49	29	128	83	114	35	23	105	10	16	46	36	116	35	20	50	102	19	96	77	8	115	84	9	32	122	39	60	66	67	128	34	65	41	63	32	30	75	38	71	49	127	34	74	57	124	64	43	120	65	25	55	122	107	22	48	101	105	32	53	13	123	88	85	59	10	91	28	51	18	13	30	108	1	4	106	108	111	57	25	123	99	109	121	21	72	89	37	90	62	13	120	11	118	69	52	6	70	88	1	88	120	54	13	20	79	109	18	49	3	19	60	42	36
0	0	0	0	0	0	0	0	0	0	0	120	73	122	79	92	122	98	6	88	11	53	94	36	2	65	10	36	58	68	70	128	26	101	9	56	74	119	23	61	25	89	95	99	90	25	6	61	48	77	106	99	90	86	70	81	13	77	104	88	79	55	112	96	87	78	66	68	78	95	22	59	114	108	43	37	25	121	78	39	34	100	75	89	101	117	56	15	111	111	28	28	115	7	73	21	123	38	107	44	101	62	26	24	92	33	74	111	125	25	59	90	115	117	13	60	93	26	68	87	38	78	104	85	13	37	71	70
0	0	0	0	0	0	0	0	0	0	0	0	1	33	96	74	67	68	84	84	57	80	1	95	70	60	2	125	102	14	46	3	87	79	50	94	60	85	127	47	105	82	56	54	113	49	106	104	62	110	46	77	12	84	51	45	40	93	127	70	42	41	39	7	8	74	44	112	121	48	79	23	100	46	97	126	119	69	120	46	104	104	14	118	79	56	90	9	122	121	95	111	66	92	109	83	72	86	83	108	38	116	16	65	79	38	79	61	29	30	29	75	7	119	49	83	103	64	2	79	97	28	124	104	27	67	114	73
0	0	0	0	0	0	0	0	0	0	0	0	0	5	73	9	93	115	32	51	71	108	118	108	36	126	9	1	40	97	14	122	87	122	40	51	55	91	67	30	76	23	16	5	2	1	47	120	111	8	86	120	93	75	120	120	37	93	84	100	55	14	99	10	18	32	106	89	58	76	100	124	78	89	110	47	106	47	103	89	73	94	66	124	91	107	51	40	27	127	87	79	30	48	52	9	78	51	117	98	19	2	67	54	60	32	18	44	111	16	87	63	72	87	104	91	67	119	74	9	49	84	5	45	75	61	105	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	1	103	68	113	71	119	1	5	115	40	10	92	121	101	78	100	84	126	84	105	85	14	106	83	43	82	44	65	96	106	72	66	49	45	26	30	12	101	118	65	71	110	13	100	85	90	50	97	78	20	74	128	25	39	89	41	111	66	72	37	77	8	75	62	3	17	2	42	65	117	72	61	48	50	24	88	44	110	89	7	111	54	2	44	85	93	47	59	13	34	34	66	63	35	114	113	4	12	7	107	108	128	54	33	21	28	36	73	109	78	35	56	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	71	100	102	110	8	32	16	7	102	120	14	42	90	62	29	24	108	28	98	12	71	115	33	26	3	59	62	93	56	85	37	120	35	73	118	88	109	92	70	81	75	26	22	123	115	81	2	99	72	68	65	60	13	114	121	24	78	3	121	10	34	71	40	29	107	115	64	12	83	78	43	40	122	74	48	85	8	15	111	84	9	79	27	114	124	123	91	30	85	37	87	88	99	25	103	48	56	17	119	83	89	113	11	119	43	48	55	101	120	38	9	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	127	71	23	48	34	61	83	6	100	44	121	26	89	112	44	117	121	71	113	20	124	97	42	112	19	13	8	10	82	50	39	61	7	37	57	83	80	110	51	102	14	20	43	39	121	9	71	3	103	110	128	52	18	74	69	85	80	42	100	95	32	57	46	113	75	20	102	123	11	34	11	12	42	32	21	58	22	75	85	114	61	75	80	112	56	13	18	120	89	84	43	75	8	63	80	56	69	71	86	16	14	94	6	65	74	30	112	119	71	99	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	61	77	93	32	12	57	54	108	23	84	84	69	46	121	127	37	45	6	128	71	124	5	80	64	6	100	10	9	102	123	121	19	107	125	21	128	53	36	51	57	2	112	19	65	46	112	19	23	71	3	32	45	90	105	88	57	58	126	13	16	84	97	97	72	51	32	53	51	7	16	60	93	85	116	36	22	4	84	35	25	74	61	7	9	56	23	87	18	45	104	127	23	17	84	45	91	45	98	60	41	75	99	111	104	127	8	126	21	126	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	51	56	98	66	89	9	101	102	7	3	77	25	43	32	66	74	51	40	38	126	64	86	22	37	42	57	74	120	66	69	110	60	12	123	69	7	90	119	17	127	1	23	90	66	90	120	108	105	84	70	96	58	118	116	13	60	10	91	44	35	22	58	4	78	21	87	7	7	23	17	67	108	42	77	124	86	126	40	124	92	50	18	20	49	36	47	68	41	34	10	67	28	66	48	54	32	3	46	122	117	56	66	17	56	4	19	44	1	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	23	123	29	48	37	93	29	61	37	4	39	47	25	45	120	96	86	43	79	114	61	126	76	108	103	64	122	103	33	77	22	93	99	28	49	81	64	34	114	4	103	109	35	34	55	40	57	120	110	90	79	125	65	39	126	36	44	126	91	83	101	104	31	64	35	89	120	69	103	22	21	125	62	107	115	105	74	19	63	27	74	59	14	51	48	21	108	107	4	48	17	44	110	97	48	49	35	122	95	72	113	12	85	65	36	29	115	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	112	101	9	31	55	109	67	113	30	55	81	71	51	100	81	25	106	57	61	87	40	61	106	41	25	6	12	83	21	62	113	115	59	103	93	74	107	114	110	97	59	22	33	104	41	31	114	42	109	16	64	72	94	101	44	33	6	60	18	26	40	42	9	64	123	33	68	26	20	119	98	43	45	116	85	26	69	75	77	30	64	50	103	43	89	50	69	35	60	89	44	11	33	24	124	31	103	108	107	118	92	46	49	70	23	115	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	14	76	1	69	66	111	27	95	108	69	34	7	103	87	43	35	61	73	73	71	76	51	110	71	57	2	103	49	11	60	80	112	78	33	69	104	113	124	8	24	2	59	120	113	122	1	11	88	90	105	85	45	45	74	11	39	122	65	46	113	62	127	95	94	22	3	102	32	4	33	61	110	106	96	123	113	109	54	51	106	27	45	76	84	27	118	106	95	22	89	89	108	50	85	103	67	17	89	44	10	47	127	14	40	102	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	104	116	96	17	121	114	98	47	86	80	38	109	121	17	38	78	77	69	99	30	95	90	83	37	16	7	34	2	38	73	32	124	21	23	73	112	115	33	28	41	50	41	21	91	4	43	64	118	88	87	100	37	5	16	127	53	72	4	17	62	5	59	119	57	88	93	53	111	120	74	7	55	11	40	44	33	106	37	4	100	105	22	46	35	12	44	36	6	9	5	125	75	93	48	3	17	88	104	2	34	56	89	71	35	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	39	61	60	33	88	122	124	28	112	97	122	89	81	105	59	87	35	72	59	40	75	22	23	51	95	1	4	11	19	98	95	81	57	20	127	96	88	43	36	31	88	115	7	118	86	6	60	34	86	99	63	116	125	14	39	111	63	119	57	124	122	92	18	13	79	124	22	54	91	48	99	60	10	51	35	47	33	98	82	69	125	43	35	65	10	13	105	60	86	70	101	113	30	87	39	123	90	5	2	78	35	112	64	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	86	6	76	60	93	79	7	11	51	33	32	46	49	96	47	120	72	123	122	40	7	18	74	87	34	61	46	53	30	71	103	98	3	60	39	30	99	105	123	22	93	22	112	110	33	17	109	103	90	7	36	30	58	66	80	39	126	107	100	81	41	53	46	98	68	108	66	30	39	55	48	21	125	90	122	122	20	98	65	36	73	49	107	104	39	84	80	26	107	69	49	127	32	29	72	123	38	109	30	60	121	54	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	41	100	118	69	128	34	65	67	113	7	116	60	86	18	39	44	41	56	55	84	111	126	61	92	51	87	67	10	15	39	82	66	35	67	90	67	81	92	126	18	65	128	76	81	111	4	122	89	39	88	82	47	47	15	43	63	73	42	97	57	40	87	36	115	38	35	42	111	34	5	20	69	45	83	46	56	99	3	43	16	25	24	13	18	34	24	93	55	104	16	88	1	77	17	8	96	85	64	95	19	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	115	37	92	98	29	107	45	114	79	46	91	106	115	59	99	68	82	69	47	63	17	13	54	8	24	82	64	115	123	40	8	75	40	2	105	43	56	118	97	6	65	89	97	60	51	9	58	87	117	17	36	4	93	63	55	14	72	11	96	18	3	125	110	21	10	45	95	125	48	96	112	51	46	16	69	79	89	111	108	102	121	100	79	114	56	116	58	46	70	60	108	87	43	14	4	18	82	9	49	95	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	53	29	105	84	44	94	24	1	47	18	79	20	31	102	55	60	85	33	87	62	10	49	96	42	3	61	54	78	108	65	4	106	40	21	114	98	68	119	66	86	63	37	12	42	100	44	36	55	16	65	28	90	97	83	98	22	28	41	29	22	73	53	45	73	19	74	95	100	11	42	42	109	61	106	22	100	104	3	17	50	60	82	97	46	117	116	89	28	50	19	29	48	10	67	103	92	97	47	55	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	115	99	78	31	123	59	78	115	59	31	119	34	64	28	22	84	51	86	122	29	73	14	25	14	128	70	48	49	12	68	60	28	75	52	88	102	116	45	4	92	81	55	40	61	105	51	90	64	10	26	98	109	81	69	45	41	43	108	20	25	120	20	80	17	28	103	97	127	90	22	8	77	38	32	42	42	24	47	53	21	51	103	77	106	7	16	102	121	97	91	98	108	121	26	14	32	67	123	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	13	46	98	51	93	17	102	76	28	119	41	127	15	98	49	56	19	101	47	81	122	74	97	77	127	114	127	86	11	42	44	92	82	70	91	63	46	65	101	15	121	25	32	91	55	60	23	11	34	78	82	57	122	118	22	36	64	85	35	96	110	122	24	3	39	64	41	58	16	87	25	87	19	72	7	66	89	60	88	127	59	127	80	89	15	114	105	16	72	39	57	66	99	111	44	32	48	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	66	122	126	6	127	98	81	77	73	16	73	52	22	94	124	72	126	27	54	98	78	126	93	115	24	56	31	91	20	113	31	122	67	41	77	14	119	19	19	102	63	55	106	100	75	57	111	15	22	67	43	70	22	31	57	5	122	32	71	23	68	42	15	118	116	106	101	83	30	88	117	34	33	43	38	35	105	119	49	42	75	117	86	78	28	81	37	1	106	39	63	41	96	116	92	12	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1	95	35	30	101	128	41	69	26	115	56	48	27	29	107	48	85	12	6	18	60	58	8	24	74	117	31	122	82	48	101	33	44	114	87	1	50	61	89	13	40	52	47	92	5	42	39	124	112	63	94	125	99	39	126	83	114	84	107	31	52	127	91	90	108	38	19	88	85	51	45	89	85	95	95	85	41	51	66	13	88	106	79	54	83	19	19	39	98	94	65	77	91	115	105	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	35	37	119	52	16	34	97	3	50	124	68	116	36	19	97	28	41	104	61	93	107	27	94	115	16	62	128	33	33	62	119	46	82	54	54	29	44	21	123	27	117	85	94	30	59	58	93	101	26	89	128	51	28	42	46	74	102	22	105	27	66	115	23	28	121	95	113	80	47	1	82	108	47	88	81	88	116	19	115	78	44	98	77	87	12	34	102	18	27	66	113	113	113	28	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	123	61	102	85	90	8	31	16	82	5	15	120	80	20	84	80	35	121	29	20	60	51	6	87	62	84	93	68	76	102	90	51	111	25	111	93	43	90	12	10	115	73	80	1	67	28	4	81	82	55	107	57	116	26	50	109	122	19	30	33	122	5	102	90	9	71	81	100	103	26	75	60	61	72	55	100	122	109	66	91	61	38	5	117	25	73	60	77	28	96	112	100	28	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	44	74	72	71	89	80	92	72	49	43	93	34	98	46	33	126	61	26	108	23	106	18	53	119	100	54	127	27	61	33	56	47	33	37	30	118	2	56	32	114	50	33	4	120	99	8	62	83	85	9	45	5	99	56	62	27	27	68	15	58	4	118	5	127	127	4	124	56	33	109	99	7	38	50	61	31	112	46	112	18	128	79	74	12	115	126	8	19	112	1	106	94	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	124	68	43	10	71	23	21	98	39	38	109	13	98	78	11	48	73	46	113	126	81	106	27	19	117	37	4	81	111	109	13	84	82	9	126	117	51	50	125	17	32	100	18	96	78	104	56	32	32	20	1	45	14	47	18	89	8	16	75	112	11	2	27	102	3	47	20	39	26	57	26	81	114	45	103	110	12	30	110	53	30	40	118	39	98	71	96	23	2	111	36	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	51	52	128	21	48	117	128	71	25	72	16	99	119	66	46	107	122	39	24	123	3	100	29	7	26	87	97	91	124	121	124	51	86	90	27	121	2	102	66	18	110	124	79	5	63	77	125	31	2	10	41	81	3	93	69	13	92	126	113	13	37	73	10	108	114	62	2	102	114	70	75	117	9	37	119	14	31	88	114	21	22	41	104	35	107	113	94	75	22	22	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	50	72	23	108	50	105	53	118	37	40	48	48	92	97	38	4	13	117	12	69	82	26	93	23	107	42	128	38	105	106	27	78	110	53	29	34	61	69	18	63	49	92	97	101	5	121	3	117	39	128	39	110	116	59	39	57	11	74	39	69	99	104	1	35	98	17	18	57	10	28	13	21	25	34	28	36	102	126	22	53	115	115	106	32	63	29	86	60	58	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	110	118	45	91	55	22	38	95	99	85	117	110	69	97	120	53	126	35	38	40	42	40	53	39	117	83	89	50	67	96	19	69	87	47	45	35	126	80	73	37	120	112	76	38	52	61	90	91	18	74	69	56	78	49	37	18	96	49	92	48	112	59	3	117	83	24	47	124	74	32	66	99	100	32	118	71	85	116	90	1	71	15	120	21	63	94	59	25	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	15	115	61	66	37	124	97	69	60	5	12	37	19	128	42	127	66	82	63	4	43	59	34	19	113	30	77	46	55	121	59	65	3	91	19	10	45	60	56	68	38	89	36	2	48	102	57	100	92	28	32	63	55	105	117	69	49	115	100	114	39	80	54	78	54	95	3	107	112	115	21	64	61	21	17	97	39	111	99	100	86	70	81	62	27	115	105	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	119	85	110	109	11	124	78	69	28	83	25	100	30	22	56	119	89	84	6	25	103	60	117	11	9	1	125	109	100	114	8	120	68	61	112	50	57	79	72	22	51	69	74	114	41	38	25	15	65	32	27	91	33	50	64	55	111	41	97	94	64	1	41	7	112	122	30	99	55	121	93	91	79	58	15	90	7	90	57	53	47	20	82	17	5	77	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	116	125	13	76	117	128	87	34	79	49	85	61	59	21	42	79	108	71	85	124	46	93	45	34	90	108	45	19	42	20	120	102	108	35	17	102	83	42	83	112	88	69	67	107	67	74	19	92	92	18	69	61	28	78	4	58	73	72	126	92	69	39	128	69	39	107	25	45	84	108	48	44	110	18	68	116	126	109	118	118	87	34	112	85	53	94
