0	101	4	60	39	44	41	79	33	80	66	99	44	74	125	96	14	21	4	83	30	58	54	92	126	107	27	91	58	5	118	113	36	90	19	85	91	43	42	99	112	81	96	113	35	31	81	120	95	102	7	112	73	82	10	88	68	75	45	51	75	10	39	107	16	40	27	12	28	35	49	109	72	101	82	44	62	106	61	9	74	93	6	68	34	31	115	56	72	40	41	116	103	18	84	6	13	45	86	13	124	85	21	41	34	41	5	72	74	102	21	98	86	63	16	106	6	20	16	48	32	122	73	46	98	96	37	24
0	0	53	25	126	92	119	5	56	57	33	94	111	11	68	8	127	33	79	48	14	74	18	23	38	19	14	111	46	94	97	107	64	104	19	12	16	97	33	109	106	86	9	20	17	71	59	72	106	85	122	60	103	96	11	114	36	97	77	63	13	99	80	90	55	48	89	83	19	128	3	69	59	76	32	93	122	2	51	31	55	72	37	52	98	30	40	110	22	101	12	30	96	34	37	97	126	49	120	67	2	73	69	2	125	61	126	44	31	73	109	42	91	70	11	21	112	66	22	128	13	38	37	122	120	94	63	32
0	0	0	9	85	77	21	45	38	118	121	66	60	16	74	21	22	8	49	109	120	35	50	68	59	31	70	96	66	74	15	44	107	70	40	71	10	15	21	127	41	65	125	16	77	99	97	123	24	30	52	71	64	94	75	30	51	122	110	82	38	52	34	61	44	90	95	88	28	98	69	94	5	79	20	7	76	119	87	37	2	20	42	6	28	94	123	71	10	49	117	31	43	122	6	37	33	100	42	58	78	23	79	123	100	18	17	97	73	121	47	86	72	52	2	77	81	127	6	79	112	91	25	64	108	5	35	65
0	0	0	0	62	72	21	25	119	17	29	24	51	101	13	21	26	33	77	10	4	69	122	53	13	38	62	68	109	121	123	10	55	11	85	3	76	93	102	72	19	88	102	56	86	121	103	43	123	120	79	84	24	103	88	81	124	90	81	65	10	103	71	83	6	5	66	64	43	125	99	105	94	63	125	70	4	7	44	29	51	2	1	27	29	88	14	71	23	22	51	19	89	97	105	3	78	54	106	51	100	3	54	49	4	15	37	36	51	98	115	63	51	6	3	74	11	125	124	28	21	119	80	95	11	71	6	124
0	0	0	0	0	4	111	47	52	72	97	44	93	1	10	51	65	78	12	67	110	83	104	117	102	16	44	66	84	1	72	109	71	65	109	43	4	27	69	49	92	8	103	53	111	103	41	119	98	58	112	4	128	33	98	41	43	7	76	89	89	108	116	60	74	74	80	45	46	6	105	67	99	122	6	98	57	68	26	15	111	54	17	44	127	96	40	125	53	39	5	91	7	34	9	80	102	100	8	29	118	84	25	14	57	36	29	48	83	117	97	1	59	45	122	26	36	94	113	58	11	89	82	108	79	90	76	58
0	0	0	0	0	0	84	68	58	111	34	28	96	97	98	106	49	94	41	3	97	26	40	88	124	22	68	128	45	59	126	87	20	75	124	104	16	36	79	117	18	110	44	93	14	18	26	42	69	77	31	43	31	125	117	6	121	37	35	102	85	59	6	5	57	13	82	25	33	79	13	91	13	17	81	80	95	17	37	62	125	120	109	27	83	6	49	125	55	52	98	78	57	10	62	66	95	11	94	16	72	118	88	36	99	118	85	87	19	70	17	34	23	107	69	113	67	48	73	46	52	21	125	114	25	40	125	54
0	0	0	0	0	0	0	63	17	71	79	123	31	42	67	52	65	103	61	87	19	33	36	22	83	120	113	57	101	104	7	78	71	114	57	104	1	80	94	30	55	52	90	81	70	42	39	51	100	47	34	59	82	127	89	102	59	38	66	65	39	48	90	2	18	76	12	95	58	52	122	53	65	15	32	34	43	109	106	62	26	76	93	44	112	7	119	54	4	49	83	53	114	127	103	83	8	116	51	70	46	6	65	24	5	5	124	58	115	5	18	124	1	26	72	78	25	33	21	48	47	127	74	77	10	82	106	74
0	0	0	0	0	0	0	0	65	104	40	97	117	120	78	45	85	126	49	120	49	9	32	61	125	24	112	16	45	92	77	30	82	120	16	81	38	56	22	17	40	87	103	78	26	22	104	34	79	93	56	97	95	6	65	128	21	25	54	61	105	38	127	70	91	31	42	32	52	30	117	51	39	28	52	101	91	53	103	110	60	19	57	91	23	1	69	75	9	47	124	85	63	2	51	24	65	112	120	101	54	80	89	42	74	32	106	27	42	78	92	38	100	79	86	114	24	84	88	73	99	91	90	127	52	102	117	100
0	0	0	0	0	0	0	0	0	80	48	50	61	11	112	7	10	76	33	35	21	6	99	62	89	3	65	128	59	73	32	16	54	43	23	64	10	128	97	81	111	110	67	60	123	90	87	6	45	92	115	52	70	57	55	41	68	95	87	117	33	8	65	73	78	58	70	104	86	93	23	3	46	29	126	4	54	3	63	62	74	23	74	33	89	4	108	92	21	88	25	74	17	104	40	5	55	16	103	8	5	36	114	55	72	128	79	40	30	99	11	44	97	46	16	108	126	49	29	88	66	62	101	28	115	113	27	109
0	0	0	0	0	0	0	0	0	0	71	8	89	65	19	85	76	84	27	15	68	123	54	9	56	67	126	31	69	31	86	92	113	40	94	44	123	123	112	57	112	67	128	73	1	114	41	20	11	61	99	69	82	92	92	127	76	90	45	50	25	48	93	126	70	62	25	92	1	13	57	62	124	14	94	73	84	109	96	10	40	10	86	113	112	88	53	65	32	31	67	49	119	73	77	81	89	22	123	17	55	95	55	37	64	105	104	88	100	8	70	38	15	67	4	81	88	106	23	25	114	119	107	14	63	127	88	23
0	0	0	0	0	0	0	0	0	0	0	22	27	20	67	82	128	49	21	91	110	121	54	37	20	70	26	53	95	40	12	89	119	37	63	4	37	2	110	53	80	2	49	46	79	55	111	122	104	45	43	90	88	17	5	6	94	13	6	112	58	36	32	29	46	128	126	19	44	91	124	115	1	6	27	114	20	20	20	24	118	2	105	66	1	119	52	5	78	70	68	84	24	29	34	93	84	16	56	74	79	115	124	3	49	96	76	56	105	109	23	67	57	112	10	17	29	71	72	24	30	51	19	41	1	54	27	27
0	0	0	0	0	0	0	0	0	0	0	0	101	94	32	3	41	58	26	118	17	19	57	99	45	97	37	85	76	42	78	93	47	101	27	128	23	70	111	116	42	80	21	63	82	113	111	4	71	87	19	17	40	117	83	5	6	23	59	115	23	11	16	64	45	52	96	115	17	127	102	3	106	21	12	115	79	55	22	118	104	25	108	71	13	48	2	99	47	5	105	70	78	70	55	103	48	90	49	87	92	19	70	38	10	82	120	90	89	118	22	26	50	15	105	12	107	48	38	38	29	99	105	119	11	84	109	13
0	0	0	0	0	0	0	0	0	0	0	0	0	78	102	45	17	31	56	26	21	67	118	3	121	49	17	50	82	14	10	77	91	94	64	84	48	112	52	23	48	51	127	115	93	128	17	61	23	17	15	55	67	94	86	93	117	56	61	44	105	43	54	51	63	76	69	49	86	34	117	77	93	84	23	114	31	103	87	74	38	4	108	51	85	31	124	70	70	23	30	114	128	56	100	25	94	52	39	4	9	125	31	7	64	51	73	29	41	45	7	81	12	62	67	113	58	124	114	47	13	118	81	65	11	80	38	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	47	118	48	34	24	87	68	122	48	95	64	119	88	120	10	20	21	17	117	29	115	2	37	99	14	48	100	64	13	16	116	60	3	43	91	22	68	75	36	113	8	66	100	93	59	5	78	96	81	8	73	47	74	86	81	105	107	27	84	62	3	58	2	123	54	112	117	124	106	48	43	59	23	34	63	37	8	110	49	34	73	22	50	37	33	37	111	79	110	1	124	58	7	23	41	20	55	24	29	111	41	21	62	118	88	20	97	14	105	64	39	121	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	105	95	56	70	75	86	55	23	29	99	103	124	90	21	21	6	109	73	15	115	1	88	66	17	66	17	100	3	64	22	70	19	10	111	42	3	45	69	23	82	33	95	12	30	61	107	95	115	80	124	50	68	2	124	124	89	2	112	121	52	122	95	15	123	114	127	65	100	72	123	11	105	66	7	41	72	47	25	91	15	103	5	36	35	75	51	78	110	47	1	88	103	57	24	95	24	7	123	119	110	81	18	39	118	47	93	88	58	93	67	112	19
