0	122	54	22	111	81	25	58	110	19	115	74	47	68	64	11	99	45	28	23	19	89	97	111	63	50	21	111	90	3	65	66	66	7	77	36	99	61	122	72	128	60	108	86	3	110	43	125	82	51	8	54	50	93	127	120	95	102	12	17	4	41	63	96	17	10	49	46	93	82	62	29	18	65	50	103	18	74	57	74	122	35	104	120	107	79	11	94	76	90	4	109	8	80	37	58	17	1	15	23	78	84	54	54	42	73	3	56	80	53	10	30	120	125	69	21	51	3	101	113	41	93	15	106	62	33	123	62
0	0	82	53	116	110	1	115	94	12	10	8	2	8	61	118	124	103	118	33	122	109	75	50	60	40	65	85	32	55	32	56	66	85	91	116	93	87	99	85	23	78	64	37	42	76	2	102	27	34	23	81	124	13	37	56	72	66	126	7	28	30	16	74	97	38	2	16	25	127	43	100	93	50	58	15	13	36	32	66	13	78	22	128	116	84	114	66	98	98	83	87	49	62	60	19	26	99	18	119	123	76	118	39	18	74	105	83	120	76	116	64	22	113	2	124	84	111	40	5	83	99	116	51	77	33	61	65
0	0	0	89	25	11	127	76	35	69	110	103	56	120	63	102	111	51	127	60	94	8	62	51	105	50	68	58	79	85	84	74	78	117	95	94	67	82	45	95	45	121	98	57	75	63	113	85	74	106	18	123	126	85	16	80	100	62	5	55	76	108	60	105	46	124	9	75	19	39	41	8	114	126	100	52	38	73	54	75	91	55	13	85	105	120	109	103	115	34	51	109	6	59	68	34	7	27	15	31	47	34	66	43	73	18	86	68	52	61	61	4	3	79	85	104	75	6	14	123	113	30	1	26	107	6	124	107
0	0	0	0	89	17	25	88	31	48	94	64	128	79	81	63	52	95	69	86	39	126	83	39	53	10	70	6	46	86	17	31	56	115	70	84	83	115	7	9	97	113	122	128	41	80	69	78	31	35	1	92	111	71	66	46	31	125	113	107	125	93	95	62	49	109	105	123	49	94	80	75	71	80	35	119	58	32	116	36	127	99	43	62	22	23	90	11	49	56	39	99	111	17	27	91	110	49	35	103	30	51	41	8	21	91	16	21	49	71	97	42	51	42	88	66	35	74	82	118	55	60	39	118	43	26	23	54
0	0	0	0	0	116	88	52	21	91	111	9	79	59	1	31	62	118	39	15	58	11	109	116	45	71	44	3	54	124	28	84	37	40	112	41	56	54	46	110	84	105	39	122	74	44	11	83	123	41	6	113	1	121	2	100	91	31	74	42	70	4	111	122	103	91	13	19	11	103	93	82	86	114	21	39	92	54	13	34	119	65	60	93	16	125	92	43	128	105	27	76	109	118	93	10	103	82	24	116	42	80	80	45	51	51	89	44	24	78	86	82	107	20	84	73	81	55	46	56	4	24	119	123	91	97	18	100
0	0	0	0	0	0	65	94	73	108	122	52	122	108	93	31	40	10	98	105	17	32	18	36	85	46	56	82	90	39	24	104	101	64	34	70	28	59	88	34	108	72	67	19	17	42	34	67	6	62	104	49	70	124	44	10	75	7	22	93	126	61	128	30	117	36	107	70	17	69	68	74	28	94	82	45	43	16	31	60	5	47	65	55	19	11	57	85	41	32	13	22	24	96	1	36	119	69	3	124	62	127	86	33	30	126	22	102	11	98	27	17	79	68	78	57	2	100	41	108	124	26	102	13	36	117	57	15
0	0	0	0	0	0	0	70	32	63	23	57	62	46	111	7	17	29	127	77	76	104	63	117	17	88	32	66	32	74	119	113	60	42	41	98	117	22	108	95	119	21	109	127	86	57	112	4	68	82	112	32	42	13	106	86	122	59	116	67	101	85	88	68	69	49	38	74	85	83	67	88	106	11	77	94	77	117	110	106	6	116	11	110	22	28	72	107	2	20	126	49	92	51	62	53	19	109	91	48	75	14	64	68	75	124	109	43	61	31	25	53	24	90	110	46	106	112	36	64	83	77	53	77	125	111	19	128
0	0	0	0	0	0	0	0	67	12	12	57	116	60	125	106	2	46	117	20	15	69	45	31	32	85	42	6	13	95	96	73	109	19	113	118	123	71	8	57	38	110	102	12	124	117	50	124	36	42	63	91	71	126	40	121	38	31	97	30	22	45	53	122	96	64	67	119	2	60	45	113	25	78	104	37	114	107	93	126	88	22	108	93	24	119	71	91	111	120	96	103	120	125	60	79	118	20	52	116	60	11	92	11	46	26	3	48	32	43	121	118	120	22	25	30	41	25	107	35	61	120	118	88	60	124	19	81
0	0	0	0	0	0	0	0	0	73	89	55	70	105	12	92	30	34	38	17	121	81	100	15	90	56	43	30	59	120	47	65	94	92	24	125	70	29	13	83	8	105	52	85	101	128	30	58	99	72	94	106	93	28	113	36	84	44	69	91	67	36	64	41	46	98	115	67	123	75	2	91	108	44	33	32	26	99	69	105	67	17	128	81	125	72	105	114	31	44	10	45	36	21	11	114	29	99	59	117	77	59	70	76	32	15	22	23	100	37	68	114	41	87	87	53	106	80	35	123	61	92	42	49	36	20	20	71
0	0	0	0	0	0	0	0	0	0	81	20	16	106	51	28	70	26	87	47	72	65	73	55	18	53	104	86	103	87	84	123	89	30	125	79	32	48	120	115	69	84	38	25	101	52	84	93	76	101	89	17	17	43	77	74	93	110	48	126	90	125	85	95	32	119	65	81	89	25	25	94	117	38	108	63	70	30	32	60	4	108	110	114	79	99	2	87	110	53	1	93	93	19	63	50	38	119	50	27	89	106	69	96	83	11	97	38	6	58	28	92	55	101	36	31	11	97	82	105	48	111	54	19	18	14	118	127
