0	85	56	56	78	58	82	61	55	54	103	47	113	108	119	6	99	1	83	102	101	75	119	52	66	100	64	48	107	17	43	67	124	80	118	82	119	46	77	106	95	11	69	18	64	119	110	29	56	52	70	52	31	71	32	29	38	122	42	122	53	110	108	56	68	52	121	114	101	57	76	88	50	61	72	8	73	15	78	59	21	120	2	93	28	50	109	55	41	46	105	16	115	58	46	11	80	107	42	79	29	45	102	28	94	40	3	7	109	26	29	112	64	35	22	55	51	16	70	36	122	109	48	6	36	27	50	94
0	0	63	118	27	60	89	84	38	22	92	25	1	19	37	122	93	14	117	13	122	102	50	126	109	33	76	109	42	63	12	4	8	104	38	108	111	33	76	17	110	102	122	87	61	78	97	9	66	31	71	28	80	122	95	32	114	88	114	87	66	21	3	60	85	125	88	22	94	56	116	9	18	112	52	18	98	118	98	66	119	24	78	71	19	14	63	78	65	51	2	72	120	55	91	19	9	69	115	128	90	122	104	96	93	44	105	93	94	12	102	19	46	30	58	108	11	81	82	73	14	61	128	30	76	90	40	17
0	0	0	111	21	64	103	53	32	64	94	82	77	54	44	96	66	91	91	127	109	61	95	20	4	26	113	120	66	118	61	70	104	46	74	39	39	82	104	111	38	102	97	110	4	26	96	57	66	36	88	66	76	128	41	95	20	114	102	35	83	8	76	65	65	24	128	88	41	22	76	119	46	29	13	39	21	63	55	105	17	42	118	40	34	81	40	122	47	74	41	20	104	93	53	12	32	116	22	49	82	75	5	119	21	15	65	66	66	21	69	111	52	41	33	105	79	42	80	23	24	26	115	42	120	22	104	96
0	0	0	0	24	77	84	105	79	16	47	76	103	38	15	16	67	18	70	125	6	40	114	83	122	114	73	124	128	9	103	57	69	111	89	16	103	103	112	92	19	88	117	36	66	50	111	22	19	23	6	72	102	111	53	83	70	124	41	75	42	125	89	61	21	66	52	22	48	56	41	106	101	74	25	12	56	100	62	39	126	72	22	93	12	119	65	109	29	62	108	115	20	108	97	121	67	127	24	105	15	47	106	66	15	13	109	103	26	61	84	32	83	8	65	28	116	96	18	113	110	40	21	99	1	1	74	52
0	0	0	0	0	63	107	83	76	41	112	128	32	101	59	112	40	64	70	99	75	25	68	124	84	52	74	9	97	22	58	37	125	68	88	63	78	120	54	76	27	111	97	70	106	43	112	113	73	107	15	37	19	30	88	106	97	36	84	20	122	95	32	40	5	82	61	50	124	97	55	104	118	80	83	125	85	80	3	106	12	90	113	44	111	108	27	48	57	34	74	127	86	118	120	21	31	89	92	50	16	9	42	120	125	62	97	119	120	1	84	41	10	22	119	51	57	88	74	74	47	104	102	60	90	60	84	90
0	0	0	0	0	0	92	8	79	109	49	8	16	32	35	128	90	63	103	26	50	109	5	98	89	99	63	61	32	76	69	35	79	78	15	77	72	27	50	8	96	67	5	95	78	21	98	119	86	102	74	22	27	40	82	67	99	8	9	46	80	4	106	126	48	108	34	78	6	54	25	128	52	1	58	17	70	84	30	105	77	43	14	46	106	111	42	39	2	46	35	88	47	63	72	44	33	111	109	58	115	117	46	30	121	124	100	38	1	18	69	35	42	22	33	33	116	26	107	101	77	47	64	102	114	71	114	55
0	0	0	0	0	0	0	18	41	15	43	96	26	82	2	68	19	74	65	28	124	127	44	113	96	15	94	40	111	37	84	103	118	92	68	88	82	106	3	76	55	71	32	31	79	119	23	102	67	40	69	96	16	85	72	117	13	59	99	71	98	75	8	99	71	56	46	17	127	28	106	36	125	41	24	122	46	101	121	122	33	36	111	46	46	64	38	82	27	50	94	122	1	10	42	41	99	79	79	47	92	14	105	76	120	53	83	125	101	31	80	49	11	51	111	33	72	30	114	94	116	22	7	16	64	74	65	76
0	0	0	0	0	0	0	0	52	118	36	50	34	81	63	128	59	47	11	14	87	95	100	104	10	126	30	78	42	29	62	33	128	84	82	8	35	28	40	2	101	102	20	3	81	16	108	30	89	27	47	17	92	84	36	77	91	101	24	54	56	60	67	34	109	65	58	44	101	117	101	104	99	114	119	127	99	94	79	118	83	51	71	72	39	46	114	91	24	124	97	49	42	107	57	126	11	92	20	35	110	37	21	18	14	91	92	39	47	123	109	120	121	123	87	117	9	56	50	112	21	76	82	113	111	20	9	18
0	0	0	0	0	0	0	0	0	118	124	106	75	85	5	42	93	102	120	44	123	58	20	51	17	127	70	124	20	81	23	96	94	96	66	18	81	8	101	93	38	47	16	110	68	94	4	31	127	74	97	25	90	8	32	53	118	14	121	101	77	30	1	67	98	55	77	72	100	67	96	99	80	43	128	5	17	5	84	30	3	121	14	80	5	85	125	76	101	105	66	114	117	128	79	23	85	5	76	117	96	127	96	90	51	116	5	27	126	20	57	28	22	42	2	30	107	74	67	108	27	117	99	27	7	114	94	43
0	0	0	0	0	0	0	0	0	0	63	50	14	61	94	30	106	13	66	118	66	127	5	39	92	72	114	7	76	1	116	42	113	76	71	44	61	114	75	53	11	52	102	89	59	76	111	104	81	54	91	65	128	38	125	108	115	64	88	125	78	10	95	33	53	37	56	104	8	52	71	13	50	46	108	113	49	53	69	13	84	111	8	55	85	26	25	117	84	115	98	122	46	109	65	106	26	27	46	87	92	47	69	52	86	109	26	72	65	124	42	9	59	105	24	63	104	21	97	7	62	61	47	4	73	127	84	71
0	0	0	0	0	0	0	0	0	0	0	97	9	11	102	74	22	31	106	15	100	4	84	5	9	8	102	106	86	29	71	80	91	29	97	86	122	43	70	106	4	121	70	46	26	118	83	25	33	33	57	120	101	30	36	76	53	36	127	113	24	9	104	91	32	79	41	38	70	66	44	26	128	79	8	89	81	128	54	89	34	90	104	105	41	19	71	46	33	78	8	72	88	59	80	103	38	86	70	114	39	34	93	114	59	70	53	95	19	74	84	36	7	69	85	114	60	26	70	118	22	89	92	90	77	51	110	110
0	0	0	0	0	0	0	0	0	0	0	0	16	57	110	78	113	111	92	51	128	63	47	49	22	119	25	121	60	48	63	68	44	30	83	51	9	115	119	61	115	43	72	35	67	103	45	39	24	23	36	99	128	3	57	52	4	71	72	17	88	67	10	74	73	9	92	9	63	125	45	77	59	20	74	58	61	51	64	110	20	125	65	93	36	102	2	58	107	105	7	69	111	36	102	78	14	87	122	7	37	66	123	120	75	71	109	45	30	45	94	30	109	33	87	41	8	103	10	20	11	15	83	32	80	128	64	92
0	0	0	0	0	0	0	0	0	0	0	0	0	3	48	11	38	2	80	116	7	24	71	77	62	42	67	102	49	75	53	33	120	46	50	24	105	127	38	82	117	36	102	49	47	79	106	106	68	69	25	9	74	37	15	56	44	110	19	80	83	62	59	11	95	57	18	74	98	64	96	102	77	61	17	35	29	17	24	73	32	40	62	51	110	70	48	7	26	72	34	104	68	6	62	42	98	123	50	112	56	58	1	51	49	95	65	12	17	99	83	31	82	15	120	103	109	109	53	101	77	9	117	57	105	3	58	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	19	67	55	113	55	78	86	36	87	19	100	41	92	62	89	31	28	53	60	19	78	34	32	93	94	92	38	9	3	109	46	18	117	9	106	16	59	45	89	47	60	78	125	116	55	62	42	100	92	89	48	36	7	69	105	79	127	33	26	91	59	54	68	56	36	79	125	25	79	123	71	126	37	90	79	83	124	44	102	9	25	96	36	64	106	90	16	112	113	46	37	119	67	87	125	99	106	108	27	59	2	33	56	42	65	96	30	16	92	33	50	95	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	88	26	119	95	34	122	122	112	66	61	46	104	18	63	12	98	96	2	35	11	27	86	76	73	117	12	23	92	2	45	47	13	9	1	70	60	120	28	84	76	46	36	80	46	85	56	52	45	12	23	45	7	12	95	92	25	87	24	33	7	71	1	17	91	10	45	126	16	37	9	78	67	61	83	78	19	16	35	9	57	122	121	117	33	102	53	122	23	86	121	85	59	125	123	117	1	56	57	91	120	97	18	7	86	85	5	75	62	27	21	80	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	120	8	66	97	4	109	28	79	112	121	110	59	100	79	44	73	72	108	102	122	81	15	10	82	115	43	23	88	23	51	30	87	62	112	41	105	116	33	54	86	56	120	34	48	117	26	36	5	119	67	76	107	83	65	127	77	103	34	27	8	120	127	15	128	122	6	91	106	97	108	80	87	20	45	64	123	43	106	61	3	112	124	65	24	73	86	63	9	56	101	34	100	10	67	24	84	96	23	110	107	5	7	120	3	60	13	3	67	29	14	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	4	70	17	119	19	93	124	15	124	49	92	42	21	75	27	19	102	121	10	70	74	94	34	77	77	75	123	25	81	63	14	46	84	9	44	74	19	54	23	49	123	10	38	66	12	60	38	98	32	118	108	62	123	22	43	128	9	28	16	117	86	127	115	86	11	36	68	12	39	110	112	41	3	93	126	59	13	99	69	77	86	96	102	65	16	36	35	71	91	86	62	46	40	78	80	127	29	65	80	30	10	92	90	12	100	27	5	122	97	48
