0	100	119	49	128	82	90	72	71	25	28	61	101	42	63	20	86	25	64	118	17	85	76	24	25	15	79	14	53	53	121	15	96	59	89	65	41	108	100	10	115	10	28	39	122	75	51	66	111	15	39	51	93	125	78	9	32	23	11	67	93	96	64	43	115	113	126	19	102	89	83	77	38	8	38	10	100	81	117	127	76	4	40	95	88	76	92	13	95	118	42	53	74	74	129	55	64	34	126	63	107	65	61	79	65	16	107	42	80	7	83	69	73	20	61	108	27	48	103	96	45	9	127	24	117	80	32	119
0	0	80	16	108	111	63	29	66	105	86	127	50	38	110	44	45	34	92	61	6	18	103	71	67	31	116	127	99	31	7	57	116	7	63	21	94	99	29	9	86	129	75	108	122	61	19	97	82	86	31	92	56	126	3	121	11	93	63	55	61	31	48	123	77	107	72	59	29	30	57	2	98	109	78	5	67	97	52	17	61	66	67	69	10	84	32	77	67	3	36	119	64	108	15	124	46	112	111	78	33	99	66	68	77	74	71	45	72	112	39	103	100	13	119	102	99	22	115	29	21	51	67	99	123	73	38	26
0	0	0	56	112	54	53	96	20	34	14	15	24	40	23	84	40	126	81	41	30	89	66	69	90	33	66	45	54	122	38	11	15	82	61	81	125	69	47	20	123	42	13	6	73	63	63	107	119	85	89	116	114	33	115	95	30	32	77	61	110	16	117	14	54	86	103	49	74	8	58	74	42	121	56	19	25	113	105	49	110	27	21	25	24	41	66	17	73	117	115	19	36	119	93	23	49	116	13	53	96	72	99	60	76	64	124	5	81	98	36	123	56	91	93	86	3	23	99	108	91	49	20	60	3	74	113	114
0	0	0	0	94	26	93	34	21	33	3	83	93	5	103	14	117	103	49	11	108	6	37	127	126	99	116	14	24	56	32	85	7	74	74	20	114	8	62	102	13	65	97	31	115	83	82	126	17	35	114	97	113	7	17	47	127	34	23	43	82	116	127	72	96	92	51	55	4	23	45	73	18	38	95	6	109	44	82	101	20	7	23	98	125	38	116	126	78	100	62	65	34	66	55	49	58	75	39	61	59	44	78	98	12	55	41	70	77	97	19	83	90	103	7	46	54	32	21	98	81	66	108	13	93	5	88	30
0	0	0	0	0	65	88	85	110	58	44	120	91	70	57	105	29	62	103	64	81	6	43	70	75	106	79	66	107	60	72	51	6	83	56	56	70	122	110	12	81	20	108	45	121	120	6	73	37	37	26	80	99	40	4	130	76	72	46	11	99	78	41	128	79	115	63	105	64	17	117	43	68	43	106	27	8	56	91	49	73	63	118	37	75	97	121	45	129	82	11	128	111	13	15	83	63	122	61	107	51	97	53	50	109	74	38	66	18	90	79	124	25	118	81	81	84	78	39	67	90	55	81	113	93	85	53	17
0	0	0	0	0	0	131	23	61	96	126	44	103	25	6	43	68	133	55	104	6	16	128	132	89	21	122	75	125	11	70	59	31	109	114	42	16	88	26	50	27	106	23	106	69	64	71	101	60	26	82	70	84	99	88	69	120	92	54	7	110	92	97	32	133	108	107	26	15	131	89	38	85	73	109	60	88	10	130	99	115	114	115	52	21	35	12	27	94	112	106	67	133	91	59	10	98	70	99	119	130	29	105	38	69	21	126	102	105	48	59	106	103	84	73	11	57	62	121	89	34	54	47	53	4	50	40	19
0	0	0	0	0	0	0	95	22	110	132	84	101	18	84	135	88	65	55	84	8	61	76	70	97	133	32	14	54	89	24	118	72	133	10	74	129	113	41	126	85	117	119	101	132	63	88	129	62	87	55	82	51	48	120	117	121	77	118	54	46	93	98	117	123	102	96	129	10	116	63	74	61	80	115	21	117	116	47	104	99	125	22	36	121	95	117	83	91	93	42	94	24	96	44	41	119	49	34	51	21	16	6	28	70	50	55	5	88	92	36	54	73	56	64	15	72	80	128	52	112	37	89	12	26	109	75	44
0	0	0	0	0	0	0	0	19	75	57	14	71	41	40	80	28	60	57	43	70	15	124	62	36	117	44	112	127	46	111	84	29	130	126	15	68	90	30	16	127	55	126	47	74	73	96	34	97	100	22	50	25	50	63	81	125	93	91	119	130	132	13	114	117	128	98	120	60	88	80	124	91	25	74	132	81	17	72	43	37	84	126	125	19	105	52	87	48	123	57	46	3	47	52	89	20	129	24	107	40	34	13	128	19	115	39	63	119	103	126	50	79	82	13	12	29	27	34	105	8	98	113	90	112	101	54	41
0	0	0	0	0	0	0	0	0	8	116	18	35	11	130	39	10	119	126	74	11	53	84	126	129	9	35	48	124	40	121	35	111	47	46	71	126	85	51	79	12	112	48	31	47	16	122	92	129	72	43	115	62	130	93	21	19	124	68	57	123	95	121	13	119	60	67	28	13	97	34	93	32	71	109	89	117	15	52	84	111	66	77	123	35	34	42	130	71	111	4	34	107	89	41	111	50	128	43	90	111	70	79	87	119	19	52	128	26	79	92	119	119	44	86	47	46	63	99	135	12	85	65	99	68	73	59	39
0	0	0	0	0	0	0	0	0	0	112	20	40	105	53	115	55	54	115	101	111	6	102	68	133	126	74	81	29	78	105	16	112	68	62	68	86	102	120	12	103	38	49	128	68	127	88	109	53	19	32	77	108	115	58	61	42	113	43	32	124	96	69	66	68	129	25	114	22	128	120	15	50	29	40	11	83	84	101	136	84	38	62	45	110	89	24	83	82	122	22	35	3	43	90	69	56	41	110	113	87	21	88	12	90	109	29	22	20	20	74	129	88	88	109	39	22	100	43	22	67	11	33	126	124	29	21	106
