0	52	128	94	76	103	99	124	115	20	101	14	44	72	86	63	92	14	124	111	100	20	120	104	59	86	58	69	83	116	53	13	107	127	79	9	79	123	66	69	54	106	114	56	95	28	95	33	7	44	79	86	59	107	21	59	110	2	46	124	29	39	18	39	84	21	60	21	29	47	102	86	77	122	48	125	60	91	126	28	94	123	69	33	37	27	75	23	53	108	74	101	104	25	54	23	109	98	40	128	7	19	114	12	94	20	60	24	80	19	126	104	120	81	62	128	30	33	32	49	77	76	126	92	80	127	29	83
0	0	105	64	124	30	76	39	91	90	31	70	64	95	2	45	82	28	30	36	26	91	73	107	53	3	111	63	2	71	92	25	94	108	79	16	82	116	9	126	110	46	73	1	20	119	93	123	66	95	100	116	75	15	18	125	105	116	106	81	8	106	9	87	43	29	7	42	34	57	77	104	114	97	112	49	103	48	78	8	57	49	36	21	68	35	82	35	92	78	47	47	115	33	50	61	113	92	100	36	99	73	103	78	28	111	81	81	90	60	87	24	27	37	114	11	105	61	24	26	36	30	32	79	127	30	101	116
0	0	0	20	28	113	7	85	101	78	125	95	79	48	5	102	8	118	53	24	124	18	121	107	8	47	47	107	61	53	116	64	123	48	91	95	15	23	26	99	67	61	70	127	128	30	4	35	38	14	59	119	3	53	54	116	5	82	96	103	102	80	3	11	84	6	98	116	90	9	24	62	108	10	22	72	85	21	34	54	48	125	13	26	72	108	18	81	3	6	113	21	38	122	124	60	48	123	94	28	58	35	82	116	19	94	105	14	28	84	10	127	55	42	10	64	10	118	105	90	36	128	103	38	23	98	70	21
0	0	0	0	101	74	22	54	98	47	39	95	62	113	72	79	124	70	120	13	48	77	93	40	1	96	34	94	15	80	65	112	21	50	2	10	91	84	113	95	25	25	39	99	37	107	126	122	86	17	2	99	36	115	71	20	126	24	47	50	109	54	62	55	123	45	4	54	36	74	74	97	112	57	123	87	126	95	45	43	49	19	33	56	56	70	16	36	5	22	98	72	74	15	61	53	54	108	122	4	32	71	80	93	127	104	61	94	106	123	29	60	47	35	37	122	20	125	72	14	108	54	31	99	7	69	87	28
0	0	0	0	0	27	46	21	6	96	39	84	66	72	48	72	12	72	72	127	118	118	60	24	1	82	12	117	93	33	17	124	19	111	82	44	7	124	23	51	46	9	90	61	7	76	13	56	103	128	114	15	105	36	79	53	101	50	51	124	35	8	124	4	76	52	109	60	61	31	28	68	107	98	85	60	20	81	7	100	114	54	42	36	16	8	117	122	82	128	36	76	107	100	48	40	81	24	85	26	30	38	26	12	63	10	111	124	2	124	81	126	63	34	98	113	32	105	104	89	7	35	38	23	37	90	26	67
0	0	0	0	0	0	69	109	7	109	23	2	52	68	41	107	83	69	2	55	91	51	51	29	100	1	81	50	5	108	92	31	58	65	52	80	24	38	97	64	65	3	20	94	32	27	73	97	28	72	91	80	73	116	112	19	45	127	48	17	43	116	68	47	127	16	63	32	122	39	117	128	17	91	106	80	57	83	126	113	95	57	12	13	69	78	26	1	120	22	31	6	56	39	29	110	119	56	34	123	104	1	79	99	126	108	24	33	67	12	78	28	17	109	21	49	26	49	91	79	12	38	127	28	48	99	9	80
0	0	0	0	0	0	0	85	104	126	114	20	44	72	124	19	68	41	61	104	48	46	70	41	78	87	30	113	71	123	11	81	48	14	24	80	49	28	29	1	62	31	82	27	55	110	127	83	96	10	97	13	84	44	82	57	67	83	90	98	26	94	33	70	63	10	105	85	27	49	83	91	27	45	123	95	119	46	40	7	38	39	49	23	70	33	39	109	33	30	39	104	84	4	47	45	37	21	52	85	40	55	50	32	52	15	105	23	39	64	35	25	14	31	96	24	11	45	64	128	91	70	38	56	124	18	103	118
0	0	0	0	0	0	0	0	85	93	126	45	32	36	61	96	8	122	92	85	13	127	12	42	66	116	119	87	59	1	91	79	42	52	107	114	103	117	60	70	26	86	71	39	105	39	19	9	5	23	18	72	113	51	40	74	21	72	128	58	64	9	92	99	43	44	104	20	27	125	11	54	27	114	32	113	68	12	5	44	73	89	106	14	50	73	32	42	118	91	13	78	102	2	89	92	89	47	39	62	44	32	75	56	74	35	48	101	90	118	82	101	48	105	75	7	30	80	109	18	20	3	108	118	14	79	69	126
0	0	0	0	0	0	0	0	0	111	41	96	42	85	10	107	50	29	9	12	22	9	90	85	77	93	98	28	103	128	40	126	68	126	108	15	87	50	13	44	1	64	15	28	68	67	31	40	39	45	24	15	24	35	57	63	31	75	82	65	41	16	5	75	45	3	5	12	4	73	114	118	64	114	116	127	39	21	67	125	12	65	121	8	41	11	16	107	117	61	86	79	13	91	102	89	33	65	28	40	95	103	21	9	25	74	54	74	17	117	125	85	72	32	86	59	111	122	114	116	68	25	91	25	101	89	92	127
0	0	0	0	0	0	0	0	0	0	75	9	36	127	69	100	118	81	4	104	54	44	33	82	3	51	8	109	100	10	115	41	26	119	12	107	41	18	8	97	72	110	16	79	78	17	79	75	45	87	39	68	40	92	28	82	22	112	1	3	123	108	88	29	118	66	102	119	113	127	20	65	34	5	19	12	101	31	7	67	107	80	78	90	106	23	60	18	12	25	69	71	58	102	61	22	30	106	113	67	52	77	55	62	56	74	102	51	47	117	125	16	50	99	109	29	79	102	18	15	102	82	98	24	82	33	61	97
