0	105	25	123	10	38	9	8	9	97	75	92	17	14	31	94	89	59	121	94	61	44	85	17	32	62	66	8	44	92	36	15	120	82	111	106	129	107	95	49	9	44	62	31	48	90	117	32	32	79	14	82	46	126	92	120	65	111	55	90	128	28	121	128	86	90	43	96	14	59	10	36	83	16	2	20	8	98	11	61	127	18	125	91	68	127	18	56	61	66	38	128	34	70	35	102	84	100	126	96	45	65	12	78	56	128	82	30	47	76	113	78	62	105	40	66	28	78	64	62	95	126	68	80	81	25	97	80
0	0	6	56	48	115	118	76	33	30	122	122	98	93	93	95	73	126	95	37	81	19	104	114	27	95	15	13	118	41	47	106	45	27	37	20	97	121	7	41	6	6	105	49	60	97	117	121	118	58	95	119	125	116	32	25	21	70	55	58	28	72	14	8	128	87	79	121	48	9	37	100	8	81	54	58	52	68	74	22	120	86	61	96	118	81	96	100	94	64	53	61	113	65	78	70	38	121	16	11	38	64	95	19	63	125	30	4	78	122	107	84	76	99	65	77	34	103	56	99	59	60	43	22	89	88	95	68
0	0	0	3	55	27	96	42	105	88	57	27	56	105	47	48	99	45	15	67	78	10	116	50	13	21	46	82	76	22	12	60	101	100	111	130	20	68	4	4	94	107	21	17	120	73	91	125	124	72	62	45	116	40	80	75	4	97	104	6	37	93	84	6	35	87	20	83	72	24	79	115	112	55	103	123	39	8	87	26	123	31	18	16	33	21	128	39	83	35	72	37	12	47	37	119	81	114	19	50	104	127	19	79	43	41	106	47	76	87	101	3	46	100	122	102	49	75	76	103	109	103	64	50	51	40	93	67
0	0	0	0	34	69	13	21	51	123	34	20	67	98	24	3	81	102	48	74	78	89	47	32	112	16	121	97	123	37	94	13	72	9	67	103	49	18	122	111	125	33	8	94	120	45	42	32	66	115	7	9	52	97	8	91	58	99	73	128	127	125	56	22	91	88	95	86	11	97	40	34	56	99	102	96	6	70	13	37	66	87	91	89	31	32	52	57	46	15	91	92	59	58	54	96	47	92	75	127	44	72	10	120	16	5	80	36	53	24	75	124	50	55	73	19	91	105	98	27	58	50	103	65	98	12	118	71
0	0	0	0	0	30	32	50	64	18	4	94	5	98	37	88	31	104	11	80	5	53	40	27	59	7	130	9	61	30	4	89	32	33	37	39	32	106	22	10	47	80	125	63	16	88	57	49	46	46	64	72	129	79	20	31	74	74	113	14	83	110	12	87	40	47	122	89	86	79	16	122	58	66	23	74	110	106	67	31	121	67	53	35	44	129	128	52	120	112	124	93	38	129	48	70	109	38	22	37	87	43	93	100	122	33	23	89	38	93	15	12	39	83	118	68	126	23	20	100	97	83	106	16	129	5	5	55
0	0	0	0	0	0	71	47	30	37	104	128	94	107	45	55	48	78	93	12	114	54	74	47	42	39	107	121	62	74	102	39	49	126	55	72	60	75	70	32	89	96	127	11	34	4	37	37	17	81	42	129	38	76	47	99	23	108	117	96	122	38	124	85	73	69	13	67	24	46	117	109	95	88	40	11	36	117	10	34	48	84	93	100	111	22	52	51	88	87	26	38	5	90	7	24	99	132	105	12	75	100	74	93	131	71	10	61	19	121	52	104	103	41	113	21	105	44	105	33	81	127	101	73	42	27	12	7
0	0	0	0	0	0	0	85	95	69	12	18	27	39	131	119	17	3	98	89	24	103	85	44	64	46	59	89	120	115	129	27	11	123	76	120	57	87	25	16	63	30	120	12	85	16	54	109	80	74	20	61	23	100	118	92	110	25	55	128	73	104	117	8	129	101	9	75	79	92	106	106	47	28	36	99	88	46	38	59	121	126	134	51	121	111	80	112	11	45	97	76	54	20	99	127	59	123	50	42	46	107	35	21	21	106	91	85	38	12	60	56	80	122	30	101	37	60	106	52	110	72	72	70	74	81	75	20
0	0	0	0	0	0	0	0	55	95	18	88	88	27	105	131	41	71	47	127	74	82	73	22	99	114	87	97	40	28	12	115	11	74	121	122	3	4	94	105	78	80	70	127	125	38	97	64	32	77	12	36	80	13	100	31	72	53	59	109	89	51	49	78	63	109	5	32	102	27	13	65	57	69	84	108	124	16	50	41	56	97	44	103	93	114	40	74	69	28	40	92	81	5	83	79	20	29	12	71	100	65	91	10	82	59	89	127	47	113	119	83	23	112	66	121	24	103	99	111	40	105	61	107	24	124	93	58
0	0	0	0	0	0	0	0	0	65	115	6	129	119	28	116	83	39	46	34	79	105	28	43	35	72	52	97	69	24	117	58	134	64	57	97	33	53	34	116	100	73	9	83	116	105	136	73	115	27	10	119	70	81	121	42	126	95	30	16	54	127	119	113	37	37	55	60	104	98	39	34	13	121	52	57	24	36	47	13	121	46	121	13	84	14	5	30	127	7	46	126	86	103	37	67	43	94	114	129	16	120	111	84	62	99	110	103	46	45	134	115	90	27	107	11	61	18	83	100	93	86	37	134	123	132	83	128
0	0	0	0	0	0	0	0	0	0	29	128	43	7	94	46	84	57	92	120	30	91	123	87	64	129	40	93	128	85	78	82	99	89	119	122	78	31	94	74	125	31	66	81	128	7	46	72	24	69	30	68	49	21	42	89	105	33	51	120	9	90	47	22	61	88	111	114	121	41	20	117	37	3	22	74	65	42	76	90	133	45	15	74	21	24	76	23	6	98	92	118	54	22	74	12	129	22	30	99	114	31	129	59	92	44	106	102	116	77	17	69	11	26	62	118	83	97	74	115	123	72	37	57	49	70	10	134
