0	89	9	97	3	111	105	109	1	77	65	85	24	69	52	32	101	98	82	28	91	23	103	127	39	34	38	119	83	73	15	89	104	32	43	47	74	37	3	22	118	82	55	44	97	126	52	128	34	79	101	39	64	58	65	25	120	33	16	68	116	99	57	97	43	9	110	126	90	46	122	8	98	29	13	100	30	78	32	1	32	76	41	20	71	69	88	55	16	99	30	38	45	39	115	121	33	75	21	89	55	108	119	85	29	12	22	99	85	5	49	52	59	15	32	102	30	8	66	68	46	11	11	126	26	56	81	21
0	0	53	62	86	102	37	56	104	45	97	25	7	29	63	13	105	58	38	51	29	122	120	25	123	102	4	112	119	21	78	12	34	70	49	98	69	22	104	98	74	117	5	42	39	19	19	120	20	109	105	72	89	110	84	85	95	116	110	57	25	5	91	61	113	41	11	16	48	71	65	102	74	115	18	64	16	40	115	74	97	79	50	48	95	112	108	27	34	59	45	108	63	60	82	53	90	45	101	118	57	119	78	51	52	101	26	58	40	71	115	65	98	128	69	66	111	65	121	87	65	88	62	81	31	52	127	96
0	0	0	108	126	11	9	123	28	52	94	116	82	59	121	44	70	93	52	29	103	105	80	23	112	113	19	25	64	23	48	92	36	2	15	51	67	127	126	55	49	75	70	128	24	67	83	1	35	45	15	19	46	76	82	85	109	89	12	22	122	98	97	122	16	56	62	71	13	108	36	100	82	103	28	53	32	54	127	87	102	37	120	116	1	122	68	33	31	58	65	44	89	121	10	64	103	41	12	29	13	47	42	63	40	97	81	74	102	76	43	51	66	90	69	5	10	13	115	20	90	79	24	106	56	116	58	126
0	0	0	0	26	10	7	86	64	61	16	91	72	73	89	58	98	99	72	71	114	60	7	45	22	88	1	6	104	60	51	31	47	114	98	13	63	126	121	17	70	20	36	107	99	89	82	67	78	61	33	42	78	23	120	86	38	45	60	86	61	100	34	117	71	12	34	34	105	55	83	104	80	113	65	12	47	102	32	49	117	1	120	33	122	26	17	102	88	57	53	94	113	16	64	35	57	5	77	88	38	87	5	54	4	126	60	6	72	53	67	44	108	21	23	45	40	81	17	102	7	74	69	49	15	51	78	38
0	0	0	0	0	52	103	117	54	23	2	113	12	116	28	113	128	61	86	111	33	96	68	92	110	128	73	17	24	50	32	2	28	114	34	3	126	30	124	25	73	69	70	92	21	65	88	120	111	4	93	123	90	13	101	41	53	92	100	68	24	16	5	104	38	74	12	8	39	38	76	70	125	59	29	93	35	51	78	105	113	6	89	121	101	37	15	56	4	69	21	57	46	55	104	6	1	27	9	20	32	69	38	29	99	20	42	75	112	78	36	63	43	119	66	83	30	21	4	63	71	53	108	89	111	99	121	53
0	0	0	0	0	0	36	61	49	125	70	104	75	56	29	20	77	75	70	92	47	79	97	23	79	19	47	111	81	93	61	28	40	121	108	111	115	86	4	56	4	88	113	97	58	18	53	103	34	50	2	49	82	95	10	1	88	111	99	68	14	68	123	93	4	4	75	90	60	19	87	42	16	108	14	52	40	55	118	74	116	3	1	33	18	10	128	60	88	44	49	103	118	8	128	30	30	27	119	73	21	1	102	64	67	72	115	116	35	84	112	96	46	20	67	14	57	118	14	87	7	53	9	2	33	98	110	4
0	0	0	0	0	0	0	86	116	86	94	52	117	122	89	107	61	22	47	93	42	65	70	110	67	25	117	72	38	103	23	30	17	26	28	43	101	62	104	27	12	70	4	76	56	57	7	39	51	29	22	43	6	16	107	128	73	33	17	42	84	111	119	113	79	39	21	96	106	83	75	1	116	67	64	97	24	73	1	103	112	93	11	17	111	113	88	106	15	30	69	57	61	63	126	110	65	24	119	104	37	101	51	78	28	33	110	101	50	115	30	91	24	99	67	79	36	125	76	61	51	85	79	22	26	36	76	59
0	0	0	0	0	0	0	0	121	95	63	50	81	61	51	44	114	33	71	49	115	92	105	121	63	60	106	29	117	109	42	22	97	49	75	13	40	122	40	15	8	78	53	98	15	60	62	111	42	40	92	36	9	14	3	80	109	100	82	96	22	3	97	67	23	80	125	118	63	126	40	96	64	100	85	58	35	51	99	86	24	12	22	84	94	7	93	72	124	79	127	30	66	105	114	85	77	19	117	71	6	83	37	50	118	28	81	125	16	95	25	36	112	60	103	45	98	83	1	54	70	69	43	48	56	66	50	115
0	0	0	0	0	0	0	0	0	34	123	90	79	6	53	112	125	57	112	3	97	127	54	49	123	75	95	59	62	11	30	6	77	18	115	113	12	117	127	57	123	124	49	81	37	89	47	26	31	43	32	105	5	59	110	116	26	109	47	34	7	85	35	91	34	115	122	125	82	27	110	14	16	62	41	28	107	98	41	21	20	4	37	115	89	116	95	44	55	109	80	10	125	66	72	86	2	8	108	102	116	55	113	92	33	21	30	107	4	74	119	89	127	108	43	30	44	122	72	37	61	71	121	114	45	35	56	44
0	0	0	0	0	0	0	0	0	0	128	125	108	34	17	96	106	77	26	14	103	61	96	24	11	61	41	65	68	63	55	46	50	65	2	96	126	35	42	54	14	81	78	62	126	61	36	102	81	15	33	51	93	117	20	106	101	52	8	83	24	89	22	96	41	19	121	74	48	48	6	53	16	73	3	98	85	5	5	75	18	28	87	78	89	22	90	36	81	111	61	1	84	73	3	4	41	38	14	91	52	116	25	9	23	32	36	112	11	30	72	42	113	29	21	113	96	6	76	105	46	96	54	100	112	81	103	100
