0	101	92	74	99	67	37	106	103	118	91	69	16	117	93	116	105	119	42	16	107	77	119	12	43	34	5	114	77	121	56	13	48	97	90	72	32	108	36	1	115	67	47	48	39	6	6	71	112	67	50	24	110	68	87	36	119	106	110	106	49	21	76	103	84	48	123	113	4	106	80	85	7	42	62	103	92	43	107	70	55	23	36	113	60	88	96	7	59	63	54	22	127	88	107	97	111	85	91	93	15	95	128	8	103	65	15	17	123	120	39	78	29	10	24	10	127	93	98	21	111	70	109	34	82	86	42	99
0	0	68	97	127	67	92	93	17	127	73	78	58	104	26	86	28	43	112	19	86	41	119	73	125	30	95	70	109	21	13	102	108	106	77	111	123	93	103	83	35	104	89	67	39	43	72	66	54	39	82	68	87	51	102	100	117	82	56	82	113	36	80	23	33	101	55	109	24	34	112	63	2	61	48	115	49	98	23	104	108	114	18	72	65	8	128	104	2	76	100	66	125	64	128	16	34	65	125	38	16	53	127	21	57	16	120	34	125	124	74	10	19	6	93	121	47	106	79	55	21	87	34	3	126	118	36	9
0	0	0	100	126	92	114	108	4	106	107	78	14	90	106	113	87	126	35	12	59	68	111	88	35	14	35	85	108	24	59	42	124	79	62	87	72	109	22	10	74	106	69	8	61	12	7	32	97	14	106	95	50	1	39	19	94	102	30	31	79	105	11	114	94	112	116	93	83	120	64	5	24	75	72	53	50	97	49	22	81	33	70	25	58	9	118	63	44	13	108	30	107	3	80	58	87	44	64	54	80	112	38	88	13	111	103	73	26	20	99	23	101	35	67	74	93	59	89	46	21	7	32	1	94	35	78	86
0	0	0	0	122	71	2	5	57	95	29	69	85	126	122	67	85	106	50	27	26	122	118	83	56	115	21	47	114	24	40	51	94	65	19	5	72	3	76	57	66	101	17	83	117	108	33	48	44	124	32	105	2	117	102	50	83	110	12	16	87	41	48	85	60	123	114	8	12	97	120	1	70	45	78	93	21	67	96	67	42	68	9	11	91	40	4	52	97	20	108	9	120	90	101	31	15	107	84	79	43	38	46	113	51	76	80	76	21	9	83	127	29	97	119	66	114	94	90	117	48	67	9	33	84	24	14	111
0	0	0	0	0	36	119	102	77	92	113	17	1	23	48	30	78	120	119	99	1	128	76	22	77	40	114	88	20	56	57	127	71	4	120	98	18	16	14	114	15	24	97	66	108	35	30	95	111	3	55	84	74	75	23	13	74	24	14	58	57	54	20	40	125	125	47	16	74	102	25	93	119	74	50	104	50	31	64	118	4	106	24	105	42	97	29	45	50	29	52	128	1	49	64	117	36	46	112	37	90	29	9	45	82	78	34	42	41	41	49	74	61	49	74	102	49	45	87	30	7	85	25	113	127	125	111	26
0	0	0	0	0	0	85	58	75	9	101	117	45	80	104	105	7	30	15	127	68	128	62	81	102	66	59	27	66	120	78	34	105	20	25	107	10	102	36	119	33	11	19	27	24	24	12	57	92	81	72	121	34	33	68	102	75	84	96	40	108	45	22	98	125	14	89	74	54	115	7	83	67	106	28	41	120	125	121	124	117	31	72	14	12	25	123	46	100	26	90	121	111	52	36	94	55	57	73	81	99	82	97	38	60	78	57	78	92	109	125	81	112	27	28	50	85	113	37	37	62	101	48	120	20	44	20	80
0	0	0	0	0	0	0	23	1	37	69	103	14	29	1	56	105	82	56	80	86	97	16	63	16	105	108	63	29	52	71	33	12	31	62	7	118	23	36	1	38	113	90	86	127	59	11	83	19	115	110	102	63	114	57	32	15	108	98	82	54	73	119	49	86	96	36	128	6	93	12	115	9	97	110	42	30	67	10	31	109	29	70	74	106	89	82	115	121	25	103	59	77	14	72	90	124	103	22	22	22	127	9	113	109	28	125	126	33	119	58	62	40	60	27	67	22	19	22	34	104	29	89	116	102	32	127	77
0	0	0	0	0	0	0	0	40	23	117	60	20	110	43	115	110	120	32	40	105	90	49	7	94	31	114	99	104	16	34	55	116	90	124	82	85	127	103	49	82	80	68	43	28	125	4	109	110	127	92	9	102	46	112	122	85	123	65	30	26	84	26	47	123	48	61	72	62	15	61	14	50	44	41	2	28	31	41	9	52	96	65	32	51	34	71	80	44	61	51	57	62	15	62	80	108	119	29	19	96	4	91	76	61	69	43	120	15	1	8	65	86	17	38	119	111	19	101	30	9	6	5	14	108	101	98	19
0	0	0	0	0	0	0	0	0	68	43	29	115	124	73	118	18	111	17	18	33	117	83	90	15	51	37	111	102	80	83	113	37	62	107	82	11	92	64	45	77	63	113	86	90	123	19	37	1	95	39	127	90	117	67	24	40	24	109	42	117	107	5	100	122	127	126	96	28	37	46	118	12	115	107	53	62	99	82	6	125	104	9	10	52	87	93	86	51	12	34	104	40	62	44	26	75	84	91	29	48	26	91	35	45	82	38	28	89	101	125	59	11	99	28	67	92	48	112	18	96	42	31	39	71	120	76	33
0	0	0	0	0	0	0	0	0	0	87	11	34	85	31	108	63	63	62	40	124	45	94	97	57	103	78	33	91	126	63	67	3	112	27	124	63	93	34	51	70	35	106	112	117	118	10	107	38	120	24	82	115	126	96	52	20	115	126	6	56	113	115	104	87	91	45	116	113	11	57	83	2	37	99	47	14	71	9	13	94	35	95	61	117	22	85	62	24	51	72	109	50	103	86	125	86	98	17	92	72	40	101	71	2	88	50	22	48	48	83	56	68	83	98	80	103	32	10	71	44	78	40	55	25	92	55	104
