0	4	63	22	11	32	62	85	36	69	20	49	112	28	11	40	100	3	35	56	86	46	43	2	14	29	93	76	116	113	48	117	17	105	113	125	115	23	116	4	57	104	102	59	17	118	83	6	116	93	40	60	9	38	52	63	82	88	28	13	111	73	125	118	103	6	57	122	84	37	45	127	25	89	74	2	67	99	3	22	34	122	16	96	4	80	82	44	16	102	89	44	65	120	13	7	21	97	15	58	32	118	54	38	111	41	43	118	22	51	16	25	11	11	74	112	92	63	104	55	41	74	21	110	62	104	43	49
0	0	69	114	46	11	52	62	49	18	104	84	115	107	46	54	24	3	65	104	71	46	24	4	124	27	26	64	33	22	25	121	114	54	78	8	69	79	20	93	13	48	69	128	117	83	104	5	56	122	121	41	126	31	5	105	110	45	107	71	115	63	16	93	68	56	48	46	55	44	42	89	71	82	101	7	58	50	77	23	12	29	115	12	50	33	119	120	27	109	44	106	104	60	30	80	13	3	73	55	44	24	63	14	48	81	13	87	102	8	33	52	17	130	108	125	127	43	19	105	106	64	4	11	61	95	15	103
0	0	0	33	88	83	36	16	56	125	122	11	66	21	32	60	85	51	53	27	94	114	109	27	127	95	16	61	36	38	10	109	109	41	24	108	102	53	106	31	73	24	79	131	73	38	80	15	49	75	81	117	10	93	83	81	32	47	123	39	29	51	107	37	49	77	49	11	89	115	70	13	129	109	93	112	43	4	5	18	50	72	54	109	94	128	73	62	104	109	32	7	56	25	20	91	76	53	56	78	129	13	91	111	35	90	61	4	7	57	85	58	9	103	115	104	96	118	41	20	90	122	95	52	4	56	22	31
0	0	0	0	52	81	48	48	91	36	22	120	83	64	37	89	37	112	131	105	14	103	47	121	27	23	27	41	42	16	32	66	19	103	96	46	84	86	55	115	120	23	118	85	55	73	91	27	112	120	24	116	78	98	76	53	120	102	27	93	89	44	39	40	97	119	64	69	94	110	127	108	77	78	19	70	83	58	32	12	15	93	91	46	126	72	33	12	79	74	47	16	84	8	79	113	111	7	22	8	88	20	63	15	29	50	19	24	92	52	30	52	83	31	127	12	123	88	39	132	126	18	130	57	115	34	15	112
0	0	0	0	0	23	44	61	67	16	17	92	12	45	110	80	108	83	118	6	105	4	38	15	24	130	86	32	96	53	60	42	37	72	88	124	80	75	61	48	34	116	71	39	7	11	40	128	86	59	89	92	38	80	103	4	41	121	71	41	66	26	57	114	73	119	31	41	32	79	86	90	116	111	91	73	59	29	102	101	123	101	64	29	47	59	86	115	52	81	60	112	65	48	127	19	28	78	71	122	117	112	68	123	21	97	67	38	93	20	39	115	120	121	119	63	116	128	16	79	60	128	36	41	32	47	22	70
0	0	0	0	0	0	89	87	104	29	68	118	6	24	62	81	12	65	24	70	128	86	74	124	28	12	9	83	10	86	117	65	47	36	94	80	129	76	86	55	70	93	131	105	14	112	122	5	69	109	101	102	47	113	32	15	57	30	106	94	127	48	13	46	79	72	84	38	44	125	122	69	56	16	81	112	103	54	50	93	100	62	44	88	80	17	73	105	51	43	51	40	123	60	121	57	28	109	61	73	28	78	34	22	51	9	45	123	38	75	12	130	38	58	91	79	73	84	26	62	22	78	48	88	13	6	122	8
0	0	0	0	0	0	0	14	46	113	20	79	127	82	109	132	21	33	45	117	66	62	117	29	60	50	119	86	108	112	40	35	99	120	25	17	111	50	35	51	91	129	43	23	74	71	92	6	86	118	127	12	129	116	94	129	40	64	7	112	129	47	88	113	112	15	103	25	20	91	88	55	40	14	87	65	72	48	58	4	116	119	56	57	44	39	24	18	58	85	3	89	39	24	92	23	64	76	107	102	13	103	85	47	101	29	78	73	130	85	12	7	71	28	26	49	118	22	32	12	105	131	116	116	38	119	48	32
0	0	0	0	0	0	0	0	63	50	24	64	52	70	78	86	93	11	50	71	43	82	10	120	48	30	73	33	82	124	18	97	60	84	55	90	129	99	5	57	26	39	11	11	53	100	126	95	13	23	67	127	103	132	49	31	64	93	17	94	79	96	121	39	45	65	88	42	60	78	92	76	90	55	54	79	78	121	109	126	109	72	65	94	93	128	36	52	86	42	131	90	63	94	26	130	13	91	75	29	38	6	81	106	28	91	25	80	38	92	74	81	8	38	27	20	47	98	40	83	103	89	40	73	45	74	6	95
0	0	0	0	0	0	0	0	0	23	88	12	39	18	59	7	96	87	134	11	103	77	7	102	135	34	12	131	40	76	24	84	61	59	25	48	83	130	80	16	121	55	56	89	106	86	76	50	113	82	128	77	9	70	104	50	35	40	129	12	103	110	40	89	18	54	16	77	19	41	80	116	94	105	50	74	103	67	57	101	81	40	34	64	55	42	64	101	18	105	35	48	5	135	81	130	65	101	65	62	29	75	12	11	53	26	32	28	110	35	55	110	132	15	93	103	81	116	41	122	33	29	19	41	32	58	122	98
0	0	0	0	0	0	0	0	0	0	32	33	27	52	125	95	74	49	46	117	38	127	80	132	78	101	112	96	101	75	58	100	39	91	129	93	118	34	95	35	129	90	37	44	82	123	61	102	62	106	107	26	106	112	25	78	111	126	55	67	14	113	90	117	103	28	115	60	96	86	24	130	57	59	37	102	48	106	109	11	78	30	55	27	53	114	8	83	59	68	110	6	72	66	44	114	93	28	35	84	109	11	90	136	104	121	19	64	58	109	5	13	18	11	99	116	73	137	106	83	61	51	6	52	23	33	102	88
0	0	0	0	0	0	0	0	0	0	0	17	101	26	26	113	128	30	105	73	129	64	107	73	35	44	108	12	33	56	133	131	97	55	12	105	125	101	33	96	47	74	77	86	62	31	48	12	76	15	127	62	35	101	52	22	99	10	85	50	121	54	57	65	23	31	103	115	87	103	23	70	126	6	111	117	94	104	11	128	80	58	59	102	101	107	115	106	94	36	30	107	136	15	50	117	77	118	51	49	33	27	128	84	127	114	138	43	37	120	41	55	112	40	52	51	84	39	21	86	23	117	88	132	136	12	22	100
0	0	0	0	0	0	0	0	0	0	0	0	66	105	84	61	41	112	47	52	85	116	58	47	113	67	119	58	112	91	82	27	36	95	37	19	85	68	23	85	63	70	35	132	88	117	11	9	71	102	19	125	72	128	58	117	118	25	19	96	89	11	14	32	20	43	56	75	14	119	32	130	92	38	118	47	132	102	34	25	69	86	51	139	22	114	75	132	124	131	35	107	74	41	135	17	131	117	66	5	59	101	21	80	119	25	117	118	65	38	113	66	123	123	66	28	79	34	61	50	50	96	48	73	56	39	93	138
