0	65	22	120	38	11	36	25	19	11	77	91	122	46	119	102	76	72	95	86	126	24	89	50	129	32	24	116	104	65	73	79	108	98	12	109	79	44	77	36	48	114	121	13	76	114	41	14	104	24	27	51	44	62	118	129	8	114	57	124	98	36	91	101	120	89	70	51	104	107	84	82	4	47	119	65	70	63	47	94	60	107	97	92	129	88	50	36	81	46	112	43	26	115	100	52	74	5	31	21	79	42	46	74	109	20	102	18	103	114	71	101	112	97	93	51	83	121	65	93	116	105	72	73	100	52	36	55
0	0	21	32	106	66	60	46	96	38	103	104	82	50	122	126	7	41	54	42	105	125	56	8	4	60	75	84	47	113	119	115	73	15	44	112	42	81	123	111	79	101	73	17	64	44	29	56	69	74	113	102	81	80	110	104	85	99	117	68	13	59	28	11	85	85	88	115	25	54	35	120	57	97	75	68	111	59	111	70	95	30	55	43	97	49	88	44	68	25	33	106	23	18	68	86	119	101	57	61	72	16	121	13	117	90	41	115	80	126	40	90	35	62	43	52	111	28	46	40	95	92	98	63	81	74	14	29
0	0	0	70	33	128	36	102	75	80	48	91	39	18	100	104	21	109	58	66	73	84	130	114	129	128	105	57	73	16	88	16	38	3	99	104	79	83	112	26	7	99	124	61	48	25	112	36	57	86	120	64	54	15	107	97	58	19	11	116	127	57	70	56	103	114	8	115	43	119	7	92	40	56	99	100	12	115	84	25	92	68	29	81	22	37	104	49	73	7	71	14	70	4	8	98	122	31	54	95	34	52	128	127	53	113	23	58	126	89	51	26	31	87	77	84	12	9	54	55	128	33	90	13	31	30	129	59
0	0	0	0	95	13	117	98	31	39	13	63	60	21	130	53	75	65	15	92	98	92	99	14	79	28	20	125	127	59	124	7	114	63	10	111	75	124	75	112	56	77	115	73	89	55	108	128	121	111	87	54	53	50	105	66	9	118	112	116	58	21	126	77	107	77	116	39	54	23	109	16	39	38	127	95	128	45	49	77	128	70	56	124	105	113	13	117	73	16	108	86	119	29	61	120	23	43	39	4	102	41	57	59	84	88	4	77	58	110	4	65	15	103	44	126	115	124	52	48	118	102	74	50	78	33	11	77
0	0	0	0	0	125	47	32	120	131	19	67	93	70	89	79	22	76	85	98	110	90	130	16	13	31	54	19	63	4	62	91	114	45	102	110	85	9	77	63	118	34	45	130	113	64	93	115	121	6	98	131	40	110	83	114	27	127	11	71	51	14	51	92	89	33	111	82	5	85	98	19	4	129	5	112	107	11	133	62	85	41	126	40	25	34	21	24	74	88	125	2	27	30	113	108	116	62	33	22	17	43	71	29	42	31	109	30	11	69	83	90	32	83	57	31	95	23	60	91	82	122	91	55	34	29	107	130
0	0	0	0	0	0	18	105	14	82	82	87	115	52	24	42	60	8	126	97	100	69	103	65	84	92	58	65	88	112	23	47	12	15	95	38	83	40	121	109	100	24	41	37	14	110	17	80	25	53	70	127	108	51	21	99	97	120	22	120	64	87	72	68	99	109	87	53	75	73	52	10	70	39	55	51	73	52	35	83	28	108	15	99	23	44	35	40	29	3	89	27	92	97	86	81	108	87	94	82	28	121	126	46	30	18	3	86	129	93	14	28	105	29	23	30	103	48	117	43	29	81	24	47	83	104	98	67
0	0	0	0	0	0	0	59	129	43	53	60	21	54	62	37	43	88	15	91	28	11	57	128	9	117	51	6	89	125	64	115	52	9	32	75	98	91	96	80	43	50	64	107	47	134	88	6	106	110	57	96	20	128	63	53	37	27	49	47	18	71	74	69	106	43	91	19	122	10	68	52	112	9	67	44	57	39	33	107	38	47	75	17	89	45	83	81	11	90	33	29	31	116	129	75	107	18	22	7	98	44	40	15	111	35	6	116	90	90	110	14	61	70	116	23	11	30	65	43	65	107	37	74	25	62	104	131
0	0	0	0	0	0	0	0	97	9	20	109	14	59	9	9	132	75	18	135	78	59	48	114	41	116	129	56	127	40	91	25	77	96	128	17	27	38	82	106	14	62	131	62	126	123	69	47	124	9	15	87	125	10	131	82	115	71	117	66	98	103	98	39	6	94	2	113	48	16	70	50	125	128	99	94	16	83	130	114	43	70	126	56	21	95	86	10	104	59	50	80	8	120	75	10	6	10	20	110	40	92	115	31	131	115	15	82	65	86	88	43	80	10	81	13	90	95	110	82	66	109	14	73	31	69	24	130
0	0	0	0	0	0	0	0	0	34	51	123	36	108	130	80	50	56	113	78	68	100	121	59	46	46	37	84	32	35	74	43	48	63	58	112	34	99	13	11	55	43	110	124	41	110	112	56	6	79	107	134	61	49	71	32	49	20	31	16	106	63	9	120	122	53	124	114	43	115	113	110	116	10	35	118	119	10	34	55	126	72	17	119	122	21	20	91	31	51	15	28	81	93	107	107	108	82	60	122	101	115	72	17	112	23	135	42	131	74	77	79	56	101	118	95	34	30	89	119	117	32	129	107	28	42	11	93
0	0	0	0	0	0	0	0	0	0	68	64	83	86	86	94	18	31	70	15	69	27	31	114	78	68	120	47	80	32	83	40	82	59	38	30	24	79	73	51	89	17	65	29	58	30	86	122	67	82	129	89	48	18	16	26	60	89	127	52	64	51	33	63	99	31	102	14	39	100	57	60	72	113	30	118	100	121	99	33	47	102	104	101	120	113	131	28	116	46	92	117	26	109	125	112	108	68	9	47	78	23	122	95	78	130	113	93	61	125	67	122	7	71	26	46	94	110	109	111	9	48	90	50	51	98	60	97
