0	77	16	57	87	56	83	9	28	115	89	11	77	76	81	118	26	104	29	3	113	95	77	5	57	24	8	27	76	17	103	112	53	52	74	10	112	23	75	14	108	64	50	2	83	89	8	69	2	33	28	82	57	107	64	100	15	118	114	15	25	18	105	68	104	112	50	97	27	7	115	10	120	26	33	90	125	87	28	105	86	40	73	122	42	19	114	38	19	121	30	45	52	34	29	62	76	17	123	45	20	38	77	93	129	67	122	118	49	23	2	42	116	125	22	37	54	81	121	56	8	4	57	91	78	72	128	59
0	0	37	74	34	44	128	102	104	34	13	89	117	92	21	111	62	11	80	115	126	126	41	3	85	115	97	59	80	23	120	40	74	38	83	41	129	58	103	4	41	86	21	125	93	58	109	87	4	82	38	71	81	93	36	68	15	76	92	34	25	43	35	129	72	89	83	36	15	22	42	27	75	95	3	36	112	64	95	46	24	62	47	62	96	48	16	14	52	120	27	63	55	80	85	76	71	68	40	12	92	114	97	81	49	71	111	28	68	113	94	59	53	40	98	22	101	64	46	22	104	88	77	88	41	71	70	83
0	0	0	36	20	59	50	68	73	99	72	44	42	24	33	87	129	90	121	56	79	108	103	31	38	111	122	93	48	11	119	77	21	111	104	65	89	47	95	31	129	129	75	32	105	46	49	58	127	63	57	81	6	94	77	55	20	33	87	114	124	3	71	25	118	70	121	45	7	81	116	115	23	129	42	108	7	11	120	52	4	11	125	36	77	108	89	84	26	31	63	41	16	104	74	51	73	4	66	21	27	73	79	62	16	39	41	116	3	79	77	121	72	56	82	71	127	17	84	22	18	121	98	15	7	112	7	10
0	0	0	0	13	53	68	123	39	45	7	45	95	9	31	124	89	55	116	41	91	115	76	103	116	109	107	92	19	18	125	114	22	99	9	72	115	101	77	19	101	47	109	5	31	42	66	89	11	74	20	112	12	13	91	115	39	92	11	39	128	72	126	20	68	45	63	77	52	117	97	28	110	50	124	68	110	62	67	50	59	117	58	58	31	129	49	79	76	51	74	43	59	52	72	120	94	45	28	32	112	40	91	77	129	56	94	109	58	3	9	77	112	35	123	45	60	127	89	38	85	96	70	25	21	11	72	73
0	0	0	0	0	82	47	59	23	92	108	129	19	33	79	15	104	82	58	98	48	118	28	99	97	80	16	90	82	15	37	29	121	55	91	93	128	100	73	35	94	69	29	98	74	123	24	104	107	70	72	109	55	114	100	15	84	43	11	107	10	113	105	125	76	98	32	101	49	52	107	91	104	72	61	51	36	40	92	17	112	67	46	95	49	66	37	80	88	114	92	90	109	128	30	100	62	85	92	110	109	85	25	74	101	4	38	125	120	118	119	69	98	92	76	43	92	55	119	128	70	75	46	72	55	109	81	81
0	0	0	0	0	0	45	84	41	9	25	111	113	128	62	115	85	63	30	86	37	132	97	53	8	82	11	23	82	113	6	11	67	66	97	109	100	24	89	50	83	29	42	131	103	23	94	64	37	96	57	65	107	129	119	49	45	101	14	39	28	113	46	29	24	41	45	53	101	44	86	93	55	31	46	100	34	66	68	69	69	105	96	129	70	97	86	9	25	12	50	28	29	45	29	10	75	86	49	48	116	123	41	17	72	71	5	85	9	117	96	24	123	40	20	53	118	54	60	59	94	57	119	122	97	90	115	63
0	0	0	0	0	0	0	125	122	24	123	55	82	123	79	13	57	94	21	110	11	22	126	110	68	94	22	23	73	78	42	37	6	24	56	122	16	41	89	118	116	118	8	65	35	107	38	98	17	72	73	59	115	98	91	127	119	56	101	51	85	100	95	89	39	93	94	94	115	79	40	91	117	110	83	120	5	97	9	37	108	134	18	37	124	71	113	22	48	8	101	33	110	53	115	113	65	91	33	6	121	19	69	44	14	121	85	114	106	60	11	119	86	8	46	122	98	57	34	94	84	118	23	16	82	118	114	125
0	0	0	0	0	0	0	0	60	84	90	35	87	64	43	65	91	125	60	14	124	67	58	129	33	113	123	110	71	106	20	81	133	11	27	43	64	108	32	65	66	125	27	31	22	43	78	53	116	60	61	61	15	50	68	64	79	122	48	106	104	98	64	72	123	97	91	36	91	22	117	124	11	73	113	100	70	20	112	109	38	80	128	109	50	116	100	32	55	43	78	33	118	74	25	84	21	34	128	18	19	94	113	60	8	85	118	101	40	105	126	45	24	85	93	23	62	20	108	6	62	111	114	75	103	82	41	8
0	0	0	0	0	0	0	0	0	16	15	93	64	64	114	111	117	11	67	9	71	75	89	121	61	10	126	47	26	68	79	43	125	21	36	76	3	68	99	23	113	113	94	133	34	35	70	117	67	109	59	104	9	81	53	132	124	117	58	85	71	56	36	31	57	112	133	104	30	104	40	40	104	68	81	104	123	70	34	114	105	64	50	11	96	91	67	114	96	19	54	66	109	61	116	62	58	131	73	121	58	113	109	127	19	15	18	58	62	13	29	21	16	73	6	116	60	99	135	126	71	13	95	50	80	7	59	59
0	0	0	0	0	0	0	0	0	0	122	107	92	35	91	113	94	21	99	86	92	104	35	58	83	94	47	88	52	41	124	24	93	25	66	108	122	124	45	116	38	60	65	116	18	33	60	122	46	95	135	113	37	58	99	96	16	14	50	38	54	86	76	104	77	49	46	19	25	49	114	34	128	84	104	85	40	127	12	58	27	80	23	100	21	114	125	109	45	29	54	74	38	81	122	23	101	64	74	124	96	92	79	117	111	39	22	75	35	30	135	118	39	57	58	113	78	60	73	130	118	18	33	95	24	109	125	126
