0	54	54	113	33	79	73	121	118	53	69	128	37	53	75	64	32	30	59	4	25	5	45	18	107	11	92	19	11	79	15	6	13	108	113	35	2	38	59	108	83	35	81	23	125	74	26	10	81	107	64	90	45	102	72	72	86	46	30	87	49	8	34	20	43	123	67	125	55	29	102	50	106	51	96	31	68	128	34	119	8	119	104	119	85	111	41	52	91	22	63	109	125	30	6	108	75	29	95	37	3	79	34	124	127	38	78	40	89	69	52	100	82	60	105	127	128	103	80	85	100	45	70	69	37	12	8	97
0	0	70	48	124	7	33	115	73	27	42	46	58	115	35	124	121	38	126	70	124	97	108	123	106	64	38	66	120	83	47	105	108	28	112	81	51	45	19	70	121	124	14	67	93	39	70	76	31	92	112	64	115	107	83	123	10	74	6	108	122	41	111	107	29	114	66	74	76	68	124	20	101	63	108	35	80	71	30	102	8	58	99	41	89	78	93	56	54	117	89	44	115	28	105	46	29	128	96	118	84	56	34	15	45	72	3	71	99	14	26	97	82	94	93	25	36	50	36	48	13	21	16	67	28	4	117	40
0	0	0	77	118	57	22	2	90	49	89	43	98	128	9	92	23	78	13	1	93	1	87	69	65	40	10	81	63	62	8	96	46	126	48	17	74	9	96	20	54	124	78	122	8	93	17	32	56	91	75	7	122	56	3	4	24	95	123	79	98	110	124	98	101	66	73	23	119	31	86	98	98	23	71	40	88	14	96	3	100	34	111	67	77	118	76	10	2	30	39	82	32	127	107	51	38	106	25	65	31	78	11	67	94	107	104	47	119	94	28	99	45	55	81	98	89	127	67	65	91	75	77	114	15	3	111	37
0	0	0	0	114	121	37	53	65	90	7	47	91	70	3	31	57	125	34	100	38	115	99	36	126	20	7	37	18	128	94	127	55	106	50	7	29	17	61	42	9	29	26	58	82	116	107	8	42	123	57	14	106	38	45	52	43	81	79	121	124	18	39	47	104	55	35	51	45	30	37	26	73	58	63	74	65	115	30	90	52	100	20	69	84	94	11	58	75	28	71	79	97	73	15	41	64	116	18	39	70	45	35	65	64	45	5	80	4	88	76	49	105	127	21	83	116	125	125	88	14	52	20	99	59	101	104	32
0	0	0	0	0	99	76	70	61	18	48	74	76	118	2	37	48	37	125	117	28	29	39	25	99	82	86	58	77	1	70	124	112	11	109	60	57	40	121	70	59	105	17	38	25	86	38	58	51	30	28	53	94	110	103	72	20	87	55	32	11	74	108	5	47	75	16	90	10	86	27	34	69	1	8	105	22	91	93	29	117	89	1	28	114	16	8	41	31	1	119	34	121	18	10	70	124	29	74	92	20	79	56	42	85	106	60	47	58	111	126	97	109	28	108	70	60	16	50	104	117	23	23	28	13	76	67	72
0	0	0	0	0	0	125	117	84	96	80	30	20	86	37	85	27	10	61	70	56	63	123	68	49	122	30	70	47	121	119	91	23	84	104	82	26	118	16	15	35	42	90	59	121	83	37	67	77	66	23	74	49	99	33	70	118	56	52	120	32	76	104	125	46	76	46	83	18	126	5	59	110	34	21	49	74	45	79	126	97	95	94	23	16	57	69	19	5	9	14	14	93	64	50	10	90	123	101	58	96	7	16	6	44	76	74	85	70	123	54	19	46	68	96	87	10	102	102	69	13	61	10	9	66	8	37	9
0	0	0	0	0	0	0	43	127	61	111	124	5	19	39	26	32	124	63	3	26	82	32	120	31	32	65	59	11	75	95	124	93	128	60	31	90	45	118	23	3	70	52	111	85	31	60	107	124	72	29	105	58	85	34	122	41	118	44	122	102	108	1	37	79	13	34	116	82	100	121	119	77	114	107	71	84	77	59	73	5	96	113	110	100	117	96	109	30	82	48	101	47	102	56	55	47	122	111	87	17	7	1	12	81	5	95	115	38	93	23	85	94	8	3	20	55	32	28	99	3	60	29	6	24	111	71	6
0	0	0	0	0	0	0	0	80	24	57	19	106	59	44	5	100	53	23	48	40	49	33	87	62	40	65	44	116	4	61	17	31	120	39	84	51	109	69	7	44	124	106	87	127	69	122	112	46	93	43	91	1	112	98	99	107	50	93	77	16	58	72	15	72	82	104	116	64	104	33	113	57	87	72	117	79	52	90	70	65	46	128	39	120	110	35	61	97	61	47	40	79	52	29	33	95	30	35	42	75	87	80	7	43	100	61	110	48	67	128	5	53	50	44	41	118	85	120	79	62	85	43	116	13	95	10	41
0	0	0	0	0	0	0	0	0	60	19	30	90	58	47	68	51	65	94	122	119	106	5	58	108	57	66	59	33	2	112	27	97	96	92	125	4	82	52	37	73	57	64	52	15	127	30	91	97	67	128	116	25	105	14	126	65	109	115	58	90	57	37	124	58	46	42	61	93	116	10	39	76	12	40	33	98	118	57	74	47	65	68	115	108	41	33	7	58	37	76	121	121	61	14	10	16	22	51	17	89	73	7	54	71	11	85	7	16	57	45	70	125	10	19	67	62	102	49	91	33	82	19	33	76	36	18	26
0	0	0	0	0	0	0	0	0	0	34	124	68	38	59	118	71	123	29	26	69	68	42	113	121	79	106	17	106	26	52	1	47	63	63	15	30	86	87	110	60	28	93	86	122	41	119	81	38	56	15	26	46	29	13	90	125	16	9	100	20	16	89	20	41	71	1	68	117	49	95	35	106	63	11	26	117	72	9	102	68	56	45	110	68	35	67	76	4	119	75	1	47	63	21	49	44	14	100	53	97	57	37	121	84	35	6	29	95	86	84	55	33	10	113	35	82	86	67	88	15	28	21	91	32	120	32	28
0	0	0	0	0	0	0	0	0	0	0	14	67	88	38	74	77	33	111	18	105	52	22	60	79	122	99	91	39	85	99	34	20	50	122	11	82	73	86	79	113	122	76	34	109	66	78	114	9	98	2	42	69	105	16	53	18	54	51	21	99	34	70	28	38	56	102	109	53	102	53	59	79	127	126	42	51	111	106	53	40	102	83	102	19	82	36	19	119	99	84	117	73	67	94	68	16	85	62	93	81	63	94	96	8	14	25	125	59	46	53	74	95	5	118	89	118	117	91	48	123	37	48	100	73	43	55	46
0	0	0	0	0	0	0	0	0	0	0	0	98	58	102	14	128	95	109	33	92	28	18	88	97	41	47	100	95	42	100	78	48	35	69	50	106	66	87	101	117	51	36	98	7	75	99	54	113	34	87	28	89	54	105	85	111	73	43	23	48	20	51	7	118	35	33	29	16	42	1	101	110	96	2	67	87	47	100	50	104	111	101	112	40	80	24	35	85	112	88	40	3	46	26	108	43	23	38	115	40	31	18	105	66	97	33	110	73	43	18	91	108	5	8	109	21	66	107	15	31	20	117	64	8	38	85	77
0	0	0	0	0	0	0	0	0	0	0	0	0	31	82	91	51	44	43	125	1	92	77	26	65	95	84	26	118	102	53	61	56	112	104	127	63	104	66	89	84	60	1	105	78	12	34	6	50	20	83	87	23	48	23	25	127	69	5	26	101	110	36	30	28	78	37	17	21	121	74	49	108	50	29	111	60	115	35	89	43	11	71	51	48	39	74	105	12	38	127	22	2	37	82	94	83	32	121	34	6	23	74	124	70	34	45	115	120	65	22	109	110	62	126	62	25	92	75	19	44	65	2	57	104	36	22	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	53	116	85	10	124	64	49	68	41	24	116	60	9	35	52	114	119	124	41	99	124	56	117	39	116	121	70	37	13	100	90	98	24	6	35	57	116	115	49	118	6	92	52	101	117	30	97	66	72	16	108	86	56	82	113	49	16	45	74	119	77	58	64	14	82	37	43	125	35	100	18	127	114	76	16	49	100	68	23	124	40	52	42	34	29	81	59	90	21	124	99	12	76	85	42	71	21	56	116	60	103	72	56	83	62	34	54	73	105	45	111	116	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	72	24	84	77	51	91	68	20	17	23	55	103	75	110	48	77	67	84	123	83	55	101	126	28	48	117	12	117	94	33	5	81	46	1	92	110	13	111	2	58	65	114	104	84	34	81	108	80	68	54	80	52	107	68	82	43	11	7	90	81	127	35	122	69	71	111	66	68	46	120	97	73	98	67	46	98	11	68	64	30	71	123	39	123	30	128	20	8	31	110	16	57	117	60	70	115	60	57	35	112	114	24	105	10	123	60	21	81	109	32	47	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	91	101	65	106	44	112	6	81	34	110	42	79	2	4	74	32	83	125	83	79	19	14	90	103	3	21	44	88	32	40	121	118	22	7	2	119	80	65	27	100	6	40	114	117	82	63	19	75	38	39	42	120	42	120	105	78	31	94	78	11	81	15	20	15	46	34	44	22	16	46	114	42	23	92	4	73	101	16	74	3	75	106	95	75	57	78	88	40	4	4	38	119	123	126	9	69	104	114	8	28	6	17	112	75	61	64	125	11	23	100	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	108	19	38	108	42	110	83	113	52	98	39	108	16	53	101	32	121	63	51	86	86	107	5	22	16	123	17	72	8	40	102	125	87	116	33	33	28	68	117	9	26	47	126	88	88	128	41	8	57	115	117	113	119	70	110	53	68	19	30	97	121	50	113	49	26	31	24	73	97	11	85	7	106	17	80	39	113	87	2	119	46	22	21	22	56	27	58	94	105	74	23	17	61	122	78	53	48	92	122	56	113	10	117	9	127	66	96	50	16	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	2	114	17	39	35	87	99	15	113	24	13	43	90	47	46	47	91	37	73	125	101	103	3	21	47	14	124	75	22	45	61	46	9	51	121	73	30	116	53	55	22	96	47	79	58	32	85	121	4	85	9	32	58	111	32	27	16	28	110	28	86	63	28	17	69	88	36	42	93	115	44	98	80	76	103	31	124	33	27	105	122	63	112	84	83	82	55	2	13	75	17	51	88	18	76	19	102	44	8	101	25	62	87	118	68	47	96	111	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	113	30	71	39	62	103	77	53	35	69	56	77	106	42	107	13	118	40	84	84	109	115	71	19	61	125	45	70	95	97	112	80	76	33	42	33	7	50	92	51	62	97	125	41	18	42	33	55	74	87	123	34	47	82	99	89	50	112	25	71	86	102	114	93	43	47	84	19	35	65	20	65	63	104	25	96	11	66	72	71	77	46	36	65	56	12	27	74	57	108	84	56	27	45	43	41	34	95	18	99	122	95	59	36	31	48	50	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	118	96	32	65	90	63	52	117	30	24	96	18	54	49	91	31	38	55	95	78	74	5	35	86	56	9	96	62	119	110	94	37	111	127	62	71	101	91	46	88	88	72	87	16	107	89	75	100	63	104	59	40	3	25	27	33	115	100	108	126	17	40	50	98	3	115	86	113	13	66	78	14	128	74	76	124	69	10	89	23	122	24	99	20	80	14	116	70	14	122	64	80	87	13	56	78	115	73	123	19	40	111	80	111	13	62	73
