0	116	127	75	124	109	58	95	13	86	108	67	59	44	105	94	74	100	44	64	101	83	33	73	15	81	58	23	45	88	117	25	44	3	50	13	26	110	74	33	117	67	108	80	8	74	46	13	13	106	67	115	9	39	103	73	82	63	117	24	49	31	78	69	12	38	116	49	80	61	8	14	109	10	117	101	47	46	43	50	52	83	76	48	85	3	23	50	81	124	84	96	32	18	99	79	41	71	47	40	53	53	89	60	119	85	90	72	82	110	19	26	62	62	122	24	120	48	5	13	87	101	129	9	108	66	7	33
0	0	73	9	118	47	127	33	120	113	61	42	78	67	129	86	43	20	33	3	4	47	83	94	64	89	105	126	95	13	16	92	125	43	13	111	120	53	92	50	91	43	54	96	38	44	73	87	31	68	106	48	86	67	100	21	104	29	77	99	10	113	130	65	74	41	77	95	128	127	91	6	124	61	56	129	76	70	50	9	86	30	16	25	46	39	57	15	101	39	57	105	51	80	59	25	5	82	124	82	69	21	85	49	91	83	22	23	50	61	81	56	91	110	32	122	72	7	79	122	62	75	88	82	127	53	20	39
0	0	0	52	51	19	7	125	9	84	7	67	74	115	118	57	110	109	96	46	48	95	128	125	126	52	9	74	87	107	61	78	19	121	20	60	24	89	100	88	65	35	57	66	4	112	37	3	72	29	116	57	115	95	94	115	66	58	44	15	2	49	44	41	65	63	106	19	55	115	30	99	4	10	40	84	23	21	103	46	8	108	27	98	116	48	4	83	76	18	110	22	72	71	75	22	94	77	36	76	4	115	18	126	114	80	53	83	45	7	7	21	38	104	60	98	57	68	31	12	84	6	113	120	121	107	5	78
0	0	0	0	59	104	99	92	30	93	52	38	27	2	120	125	19	75	122	47	86	57	121	42	41	118	83	132	67	88	108	96	124	109	122	117	92	111	67	55	79	102	93	7	24	100	127	121	97	122	56	98	103	25	123	32	36	24	77	89	8	11	37	126	87	10	63	37	87	9	60	75	36	75	108	12	90	46	63	101	118	20	86	16	63	48	16	28	72	126	85	97	56	31	93	6	35	89	59	90	70	118	119	102	86	115	78	5	32	126	117	114	7	97	76	61	105	87	30	99	41	107	124	23	58	54	89	76
0	0	0	0	0	51	41	34	120	26	13	91	79	42	24	46	65	45	16	106	130	89	64	92	107	70	68	44	91	123	129	128	85	107	128	40	39	129	32	68	4	25	22	15	67	67	121	11	82	108	87	77	70	35	83	33	18	39	68	21	42	64	33	123	36	36	79	67	104	70	109	83	132	28	39	56	121	78	35	79	94	24	87	111	26	104	35	70	100	42	81	56	13	112	114	77	59	97	105	123	14	66	110	95	124	54	72	61	81	112	58	105	52	101	56	16	31	105	60	8	34	14	40	30	21	120	51	90
0	0	0	0	0	0	10	30	40	85	61	79	55	47	102	81	119	120	73	117	49	21	49	112	123	55	26	88	100	60	101	34	68	25	75	10	125	62	38	129	104	38	69	83	9	34	44	113	52	124	75	70	107	61	11	130	14	23	26	2	38	17	58	103	13	32	108	115	40	102	62	9	103	27	68	115	42	40	62	124	93	10	55	122	86	79	74	7	30	116	113	118	36	53	73	132	44	45	18	90	110	26	127	50	71	49	84	30	63	39	57	98	18	25	87	11	7	68	73	90	111	98	25	81	91	63	106	124
0	0	0	0	0	0	0	19	15	38	128	2	13	67	79	106	18	54	91	97	51	82	43	3	131	85	12	59	12	126	72	85	75	16	48	20	117	24	98	97	15	113	132	18	66	111	90	12	8	89	59	26	70	46	117	22	65	59	16	32	111	50	90	30	86	127	84	75	84	8	72	52	126	65	128	133	68	17	12	74	11	8	82	107	124	108	21	87	24	90	34	128	85	19	80	89	25	6	54	57	77	64	69	32	113	116	98	117	92	104	52	110	60	115	90	123	117	94	32	129	105	119	56	83	37	78	66	17
0	0	0	0	0	0	0	0	33	60	114	23	120	53	19	27	85	26	96	108	88	108	18	135	106	18	46	83	121	71	27	42	42	8	58	6	12	100	12	49	63	51	85	48	18	37	92	110	120	135	96	27	6	86	95	75	116	103	61	63	84	26	29	63	123	63	128	30	66	17	12	109	125	114	94	21	41	122	118	81	79	32	73	47	106	13	79	97	71	39	17	88	77	10	82	68	107	15	70	56	4	35	86	97	112	103	45	47	76	87	63	87	49	114	70	83	66	69	62	112	23	127	85	62	98	80	18	27
0	0	0	0	0	0	0	0	0	25	136	100	21	126	115	85	101	10	22	95	65	112	21	37	124	14	122	39	119	30	26	17	34	34	127	16	46	3	74	131	9	53	72	21	128	78	58	127	88	31	74	52	133	13	82	52	54	88	66	26	19	134	69	111	65	111	20	96	13	22	100	38	41	75	104	14	113	20	6	128	90	105	105	57	85	108	37	35	82	17	123	88	122	91	23	58	2	103	52	46	116	101	91	53	37	114	123	16	71	105	118	84	115	122	77	28	65	65	25	28	70	85	37	92	47	131	10	100
0	0	0	0	0	0	0	0	0	0	58	62	125	55	127	69	39	91	6	25	87	4	136	89	124	57	92	93	64	95	71	127	55	56	61	92	68	18	40	33	36	55	35	122	122	83	29	99	68	10	130	103	5	58	133	33	41	122	95	99	73	20	109	54	31	61	135	52	112	98	77	14	26	28	64	117	108	51	99	15	89	82	122	68	85	79	8	118	87	113	112	135	124	79	115	19	64	98	88	59	85	59	43	126	116	50	131	104	99	132	109	86	114	114	22	14	43	98	55	60	28	37	113	76	104	84	82	83
