0	59	97	16	46	85	97	35	128	35	18	88	96	12	106	14	80	109	98	107	86	89	108	84	23	79	127	55	34	37	128	89	121	59	6	117	59	37	19	55	71	14	31	75	12	34	124	44	101	52	45	97	12	8	109	18	77	62	78	115	42	71	30	66	9	84	66	46	62	80	84	67	63	116	89	6	41	16	52	17	64	25	115	7	89	87	73	78	26	53	11	37	82	52	84	58	69	15	109	67	87	55	10	79	80	111	48	100	34	119	86	34	118	91	59	89	21	64	95	106	68	117	85	91	44	39	47	112
0	0	104	59	107	110	27	98	103	23	19	23	48	12	119	42	32	14	25	108	69	123	100	47	96	30	78	103	41	25	17	27	96	57	19	49	70	56	37	28	129	86	60	81	4	96	115	101	121	111	97	42	84	18	52	65	55	70	126	90	37	86	119	120	50	11	106	98	37	42	56	6	108	7	28	65	117	78	64	14	9	15	45	45	97	8	60	128	59	57	9	6	48	20	42	95	20	117	68	46	127	79	112	76	57	98	15	112	100	77	36	87	31	18	21	7	68	76	101	4	64	67	42	64	89	126	83	89
0	0	0	48	91	121	28	126	127	83	72	93	81	39	123	53	28	75	8	87	66	30	81	119	95	40	66	6	20	19	102	114	4	39	63	129	63	52	118	102	30	16	33	115	84	62	113	106	27	18	116	130	15	50	74	8	118	128	89	3	53	14	20	48	16	126	126	99	28	26	114	29	49	25	3	67	66	121	53	30	47	58	27	71	36	112	44	46	46	86	118	125	34	119	106	78	68	22	116	24	90	23	119	40	11	127	5	100	105	46	58	76	59	5	14	35	105	24	79	107	85	93	65	20	14	13	41	75
0	0	0	0	117	87	41	121	90	5	26	9	63	108	83	15	56	75	39	15	43	49	62	88	52	62	71	110	69	89	63	24	104	50	45	44	95	75	29	80	106	35	122	84	45	56	81	46	66	35	21	52	34	127	25	12	54	38	89	91	17	95	108	90	55	100	14	96	97	90	15	8	54	19	16	87	48	108	49	119	52	89	121	100	32	24	67	36	116	120	22	100	120	77	91	42	110	47	61	71	64	103	38	60	28	73	75	106	67	120	46	7	92	22	34	68	55	85	123	47	100	71	48	15	109	50	112	13
0	0	0	0	0	20	132	90	60	29	15	105	96	41	108	62	27	52	47	30	86	48	26	38	37	23	96	113	31	65	83	27	23	129	12	25	93	46	94	57	132	50	113	72	54	38	30	74	81	41	118	68	41	51	119	83	40	64	62	36	118	15	20	60	44	115	100	79	14	72	105	73	92	54	96	57	32	127	66	48	36	58	25	58	85	76	114	44	12	38	17	89	97	125	29	132	118	124	87	10	90	96	11	83	45	7	80	87	119	117	56	35	63	128	10	24	61	122	82	118	118	79	112	44	103	70	57	86
0	0	0	0	0	0	43	112	88	14	26	73	89	92	76	56	74	121	37	2	67	9	26	8	93	111	28	115	109	110	55	98	3	113	58	10	79	88	107	35	77	78	92	39	62	123	62	23	32	9	15	108	9	70	128	120	101	52	72	127	71	115	41	39	78	5	121	77	70	17	18	23	98	57	123	113	87	46	52	78	43	34	34	38	114	93	12	96	72	90	74	71	7	82	49	130	45	118	57	60	106	28	45	24	78	106	14	92	45	77	98	43	119	27	122	41	25	69	45	98	102	125	75	55	129	20	56	80
0	0	0	0	0	0	0	97	93	53	79	61	99	80	33	61	41	42	90	77	79	106	60	99	50	67	116	105	31	84	97	105	53	7	25	93	44	8	19	42	119	51	40	69	69	94	117	51	9	46	85	100	129	108	39	134	11	110	106	19	55	28	10	9	104	25	53	17	99	81	130	90	50	127	114	74	58	16	87	25	87	101	77	38	14	109	30	22	69	23	44	129	91	38	43	90	23	57	84	33	71	39	41	125	20	81	110	35	28	8	132	31	112	70	61	109	109	35	101	122	20	129	94	63	123	53	13	81
0	0	0	0	0	0	0	0	131	108	93	123	57	56	52	100	16	122	118	44	68	106	19	20	109	36	5	45	96	11	56	14	106	8	25	9	60	111	99	51	69	107	50	89	73	133	6	124	129	77	16	18	123	25	56	133	75	115	112	27	97	28	33	25	71	103	6	58	50	106	130	10	116	101	87	51	120	47	18	34	117	28	27	76	107	11	61	59	127	136	10	105	53	67	51	103	2	12	88	28	15	122	111	107	97	31	110	99	74	119	72	71	122	11	68	64	40	66	38	29	8	24	120	80	93	27	98	61
0	0	0	0	0	0	0	0	0	110	16	130	72	81	66	27	66	66	73	109	63	115	32	101	39	124	50	73	87	101	76	51	12	92	31	110	101	86	132	100	88	53	114	128	36	97	80	22	10	60	109	80	117	51	27	41	81	63	35	79	47	126	108	70	14	25	115	57	52	100	16	28	51	48	23	115	11	106	91	104	44	73	96	82	113	100	61	67	85	94	14	96	92	54	89	77	105	31	14	10	44	131	98	48	101	12	92	119	96	110	40	51	107	113	7	112	119	128	122	38	11	78	54	97	112	96	60	122
0	0	0	0	0	0	0	0	0	0	92	39	26	106	116	51	101	114	79	102	20	22	59	44	20	18	65	92	89	76	83	104	35	94	123	9	115	59	105	3	128	109	50	55	92	19	46	68	73	76	58	122	76	80	41	63	60	14	108	17	84	120	108	120	87	77	116	38	118	121	19	123	44	72	20	11	65	82	77	28	97	26	93	110	19	39	131	25	99	12	24	34	95	68	97	76	93	81	17	106	104	45	14	90	9	85	18	105	130	129	114	112	72	138	84	71	33	68	40	115	71	66	26	26	67	39	113	77
