0	51	9	102	97	64	95	44	56	62	19	29	7	116	31	53	75	49	122	27	105	34	15	19	126	31	105	110	93	68	38	65	29	17	44	53	86	16	6	19	61	66	105	119	60	103	81	14	9	108	22	8	36	4	71	14	7	107	22	75	91	79	114	8	100	31	10	78	80	87	86	20	112	6	82	10	80	51	8	38	29	13	40	31	108	121	9	46	58	105	40	21	121	16	53	79	44	102	87	51	60	76	86	42	110	47	72	103	126	59	110	42	10	42	101	125	102	65	89	28	112	55	112	112	10	5	4	105
0	0	91	101	69	30	120	60	33	24	23	48	29	22	31	46	9	69	59	105	129	93	45	59	64	94	36	47	54	47	23	2	57	55	3	54	96	104	50	41	47	81	99	117	2	101	29	61	88	15	61	11	102	86	35	104	84	98	37	5	32	128	38	107	127	34	27	45	78	16	127	73	108	130	51	40	96	11	102	26	127	91	5	29	46	12	50	47	117	11	13	55	25	47	54	64	96	65	8	98	44	101	3	22	19	116	106	106	111	73	68	116	86	112	8	69	125	65	94	34	68	64	113	71	111	14	107	113
0	0	0	107	9	103	120	29	119	27	96	6	43	121	69	31	9	75	81	15	57	51	25	102	119	44	92	128	56	127	38	8	65	48	120	49	123	106	4	116	47	102	69	15	126	42	119	78	63	20	24	51	39	113	84	41	84	115	4	3	28	13	57	17	123	21	43	120	10	43	111	20	113	110	103	38	4	107	124	87	99	87	34	96	22	100	22	69	61	94	10	41	34	110	65	109	16	88	79	20	123	4	114	19	62	73	4	127	63	120	26	36	111	95	33	36	117	51	80	108	48	19	22	77	107	49	52	64
0	0	0	0	57	98	93	89	44	72	46	6	99	16	73	27	53	59	83	80	80	32	54	94	88	56	74	125	102	112	64	32	101	27	56	59	63	107	62	128	116	120	39	91	46	78	74	124	128	80	116	21	16	93	109	67	10	5	15	126	97	121	119	4	79	34	40	87	21	84	44	129	30	35	79	67	6	17	118	18	130	100	128	18	126	90	70	85	38	56	121	116	62	25	34	73	17	16	102	12	126	40	96	105	95	115	110	118	8	12	117	12	77	116	9	40	120	45	47	7	113	93	80	120	130	89	106	68
0	0	0	0	0	17	11	11	75	33	95	3	94	95	101	32	54	35	100	88	21	90	17	40	29	35	114	130	105	62	29	11	63	92	91	21	78	115	111	120	106	30	115	130	112	15	85	102	17	4	86	53	68	62	23	130	36	43	11	55	9	111	41	62	121	74	34	106	107	15	132	79	44	122	52	119	125	27	64	105	38	25	70	5	33	54	28	12	101	9	111	11	48	20	118	11	11	17	25	86	72	114	124	45	50	120	108	88	106	101	107	89	75	27	48	83	81	75	19	25	56	88	46	99	64	4	108	88
0	0	0	0	0	0	94	31	14	17	50	61	71	80	51	61	4	67	79	83	33	113	77	53	26	85	68	114	115	24	16	58	29	23	55	101	122	39	60	58	118	120	43	30	96	88	64	61	45	130	20	107	23	41	15	128	91	88	29	24	58	101	74	15	50	15	117	33	83	21	95	35	55	25	85	99	79	106	21	23	107	91	37	13	126	128	128	48	50	29	4	21	20	6	82	109	117	9	72	20	117	26	102	11	130	6	42	75	13	21	128	118	17	56	59	53	112	18	77	49	108	94	31	5	43	127	17	101
0	0	0	0	0	0	0	77	48	94	66	114	41	133	67	90	103	52	55	105	101	49	102	113	80	44	60	28	44	11	106	54	68	120	5	93	95	123	82	34	27	64	74	48	122	101	45	33	27	71	10	115	94	104	19	32	106	19	103	38	47	98	113	108	131	75	7	131	105	79	78	105	123	57	104	24	130	57	61	95	116	95	33	33	3	120	41	83	35	73	76	67	65	41	46	11	122	28	111	8	10	86	6	115	121	106	67	79	69	61	52	109	128	119	97	113	71	105	102	27	19	114	95	96	116	12	100	83
0	0	0	0	0	0	0	0	77	42	22	114	17	120	115	17	59	15	67	30	79	71	61	81	126	58	93	74	2	113	18	72	95	33	93	13	33	20	10	88	43	74	85	52	77	126	94	96	17	21	13	42	126	26	73	99	88	108	113	73	75	47	100	78	84	112	67	82	45	124	78	25	56	30	11	62	97	3	19	62	28	57	129	38	28	10	73	53	9	55	51	123	56	70	71	110	72	56	3	16	36	53	21	131	6	57	30	129	29	49	20	35	54	59	42	26	9	120	124	83	43	56	89	67	74	89	71	62
0	0	0	0	0	0	0	0	0	10	88	63	79	33	16	135	100	117	114	36	113	95	102	69	91	67	6	26	81	22	15	114	19	50	89	65	59	105	121	41	122	53	73	22	25	110	99	65	47	52	106	96	43	42	69	130	28	111	13	84	70	125	10	21	113	37	52	30	23	78	129	18	47	30	42	98	29	83	16	24	23	2	94	67	91	32	60	128	63	52	72	54	101	52	37	46	130	112	109	54	39	95	86	118	127	32	36	43	106	34	81	117	61	85	105	82	77	97	85	9	32	35	79	101	41	16	41	16
0	0	0	0	0	0	0	0	0	0	109	23	10	54	83	131	37	6	85	52	67	106	19	120	59	92	67	105	32	15	38	34	62	87	52	18	108	95	27	128	108	50	18	99	70	11	116	130	51	74	130	101	5	114	39	23	50	81	95	32	29	34	50	27	97	43	35	4	74	104	3	76	105	71	122	49	41	29	44	28	84	81	67	99	87	27	11	92	130	127	15	52	49	70	77	98	103	34	44	17	84	63	49	71	93	83	41	57	3	49	27	135	108	69	30	16	44	99	30	135	54	30	50	45	70	27	87	42
