0	37	30	29	80	85	119	115	47	100	40	120	65	3	30	103	78	116	58	76	39	40	51	122	71	58	53	74	59	100	104	40	61	99	41	6	61	116	24	111	113	62	92	62	53	10	70	116	8	64	59	71	68	34	12	95	79	91	112	54	78	110	70	80	129	112	56	106	87	72	94	48	110	22	101	69	117	77	114	68	67	38	3	46	123	66	45	7	39	97	71	12	69	36	12	17	96	26	38	102	123	64	40	118	82	100	40	129	62	74	51	56	84	81	118	8	53	39	109	115	45	58	61	4	118	126	104	101
0	0	41	70	117	83	78	127	85	54	2	104	50	52	29	102	108	80	31	65	21	78	117	9	9	48	119	28	62	32	97	63	118	110	16	85	55	106	48	23	8	117	76	112	16	50	105	82	74	43	46	99	124	74	87	17	114	86	103	95	55	71	96	118	4	21	53	75	130	112	91	98	90	9	122	12	86	89	34	104	22	73	7	3	91	30	94	87	4	85	19	9	94	71	94	41	86	88	123	114	27	52	39	21	70	12	116	42	9	106	31	10	23	92	126	70	105	125	75	75	126	54	65	125	19	40	95	34
0	0	0	107	54	20	45	63	59	97	108	42	116	126	43	25	68	115	13	25	10	11	84	109	38	30	105	123	102	59	78	75	33	108	80	13	37	126	30	131	96	25	85	28	102	112	11	116	23	38	97	53	93	48	101	125	43	118	129	91	56	89	27	17	70	11	27	72	41	70	115	107	49	92	80	58	98	79	94	71	124	86	87	11	36	90	74	45	28	58	126	8	57	48	123	46	30	79	11	22	105	37	85	13	123	100	40	36	123	114	129	116	13	44	18	42	74	105	69	92	102	101	20	79	100	14	25	89
0	0	0	0	59	25	99	5	16	122	52	14	102	5	102	33	57	105	7	79	33	19	38	119	121	42	95	79	80	36	105	45	63	65	86	118	30	47	110	81	126	56	122	91	116	121	28	7	11	31	46	25	69	63	7	117	25	42	39	79	116	13	95	41	38	90	43	25	76	29	17	101	57	8	39	127	110	90	61	65	35	54	85	5	70	3	69	44	56	15	37	41	49	16	103	128	23	113	79	72	71	19	13	113	101	113	59	129	131	34	116	52	41	120	62	13	74	30	36	124	58	85	71	13	65	86	94	106
0	0	0	0	0	48	97	117	64	98	84	15	6	66	85	129	74	58	108	41	112	103	98	80	76	99	20	27	18	105	48	64	108	108	13	20	57	60	46	59	15	106	115	75	98	123	95	121	10	131	130	53	95	34	119	84	42	76	41	65	103	111	126	111	115	97	129	58	13	32	121	112	17	120	66	113	27	129	126	37	70	80	16	6	61	100	67	80	6	93	57	53	112	83	21	46	18	72	11	28	53	74	58	39	132	11	80	118	20	24	128	102	129	63	76	72	52	124	53	102	11	14	67	47	15	74	48	121
0	0	0	0	0	0	74	29	97	75	86	70	123	114	68	45	52	116	106	122	28	127	51	97	109	99	102	22	61	75	102	74	49	118	17	55	116	77	81	32	87	42	89	24	9	28	25	68	110	50	87	17	115	127	66	92	8	36	23	92	30	9	45	51	110	103	14	34	125	61	54	75	65	66	6	90	93	50	12	19	96	94	22	71	57	100	95	108	5	130	12	72	121	114	99	65	59	102	69	29	112	28	71	58	67	80	17	5	112	133	30	39	121	29	83	25	56	27	126	105	127	2	87	5	125	106	48	24
0	0	0	0	0	0	0	40	47	12	54	94	11	37	119	50	132	40	6	90	122	65	134	109	132	27	106	118	23	66	127	99	116	43	18	36	104	93	13	28	36	106	96	34	3	68	113	96	86	105	68	44	7	88	70	55	78	82	100	70	35	35	47	123	128	9	56	103	52	111	82	8	10	76	36	10	109	85	41	12	87	62	90	75	113	118	16	70	38	32	20	89	131	97	89	78	59	55	57	52	62	33	92	88	50	72	117	16	16	91	3	99	13	68	72	32	103	67	26	101	77	119	102	78	32	118	31	105
0	0	0	0	0	0	0	0	75	109	67	9	104	128	124	59	102	26	69	45	26	93	103	109	8	28	60	58	67	133	66	51	112	16	107	6	103	58	121	133	123	43	24	111	28	92	117	104	46	4	5	40	38	126	125	26	124	33	40	110	91	25	36	78	103	90	120	12	29	91	121	96	94	122	56	31	40	36	34	99	101	20	127	121	65	77	88	101	27	12	30	70	96	26	32	85	69	70	53	58	102	76	37	112	79	77	8	45	14	5	18	126	55	118	8	18	16	96	32	99	39	125	102	125	24	100	51	39
0	0	0	0	0	0	0	0	0	36	71	87	79	84	34	9	71	40	116	22	100	50	22	122	64	19	13	72	25	43	104	128	69	122	65	55	70	35	102	97	14	9	108	35	36	56	91	51	137	117	9	130	89	120	41	134	90	41	46	124	87	106	69	59	7	42	49	7	46	20	29	72	66	85	100	132	93	71	49	88	7	22	124	54	106	128	80	107	84	66	92	37	119	93	13	28	13	126	89	98	94	59	107	86	65	83	11	48	61	12	107	118	22	103	77	110	48	59	85	40	130	45	72	70	63	47	56	101
0	0	0	0	0	0	0	0	0	0	36	86	50	53	11	98	124	112	77	76	58	47	127	9	39	128	28	50	98	73	50	28	7	94	24	36	89	69	14	77	83	22	49	58	81	100	73	20	30	34	28	38	43	68	33	102	24	126	81	70	17	91	30	106	41	121	125	137	133	17	30	90	119	78	22	70	117	20	92	39	45	106	80	25	97	73	113	74	88	66	20	107	106	21	67	91	53	52	18	119	128	75	67	99	96	68	94	119	102	84	70	101	120	13	129	94	102	85	81	53	67	33	97	83	113	99	32	92
