0	62	2	111	36	52	67	71	82	31	4	110	42	55	27	16	110	123	100	77	80	51	70	44	96	102	69	34	78	14	74	49	83	48	15	49	25	2	13	44	33	126	76	60	104	95	94	25	128	49	68	14	128	42	20	19	105	63	81	74	27	117	50	100	9	30	43	69	47	73	48	119	91	60	45	7	40	26	82	113	100	16	87	2	44	93	63	48	113	107	105	30	103	128	62	83	119	91	44	124	92	107	93	84	80	109	58	122	86	102	39	89	127	29	37	70	99	52	83	57	47	16	103	96	49	48	29	14
0	0	23	45	83	50	42	52	122	10	28	17	75	120	3	3	63	122	16	44	83	54	23	46	77	105	120	52	7	99	80	2	128	44	38	60	65	66	106	53	27	79	97	82	112	113	22	32	85	69	88	63	127	33	93	130	100	107	81	66	76	119	112	87	36	16	73	126	44	74	59	97	102	70	86	88	14	72	53	17	122	80	69	97	95	19	120	104	73	16	95	110	55	104	101	101	119	113	41	113	26	46	46	106	130	13	58	37	60	21	17	124	64	77	110	120	41	26	7	42	116	33	116	104	94	115	11	101
0	0	0	14	127	44	98	117	82	46	6	96	87	73	40	18	97	102	97	32	28	34	22	75	100	112	12	42	104	41	130	88	81	31	33	45	119	102	113	79	109	16	75	54	73	86	47	107	23	102	78	4	80	84	127	124	50	108	79	24	60	5	52	107	78	57	99	3	11	32	30	67	70	115	40	53	24	42	23	67	111	28	18	40	79	111	24	50	128	74	33	103	119	38	17	95	65	8	17	80	36	90	91	66	46	8	65	15	70	93	90	4	125	106	90	88	46	72	41	100	23	105	21	61	46	124	4	114
0	0	0	0	19	19	26	87	13	37	31	88	85	9	40	32	81	16	104	19	71	88	78	43	15	30	15	110	124	109	49	59	38	23	104	102	11	70	24	121	114	25	14	111	20	36	56	28	61	64	11	131	103	130	113	52	3	59	104	122	13	104	75	98	76	55	78	109	71	74	110	55	111	61	96	83	50	130	38	72	93	20	75	65	60	19	73	81	26	19	123	110	74	53	102	127	20	78	50	15	54	77	39	78	85	84	117	11	27	123	95	81	33	4	99	12	111	99	90	74	5	15	80	77	20	102	51	26
0	0	0	0	0	25	66	28	117	106	4	67	59	121	117	48	74	115	95	61	110	17	71	71	118	118	54	88	33	36	115	62	130	51	32	72	15	14	64	100	131	9	38	123	71	8	78	12	88	121	45	75	86	104	53	55	48	70	30	123	88	75	23	43	66	49	127	54	65	26	77	109	8	15	61	31	71	28	130	69	66	39	79	16	90	98	25	13	80	125	82	28	41	128	13	88	81	90	40	98	66	115	37	127	115	111	92	104	113	90	128	131	69	125	4	95	127	77	72	57	63	40	8	7	117	59	86	119
0	0	0	0	0	0	70	22	89	40	13	114	28	78	6	31	118	47	68	67	121	85	113	115	123	66	95	11	21	79	81	70	21	112	58	81	7	90	85	62	122	70	7	38	72	36	84	10	86	110	70	118	41	102	68	80	36	112	32	19	45	60	32	72	122	34	58	100	125	62	108	45	80	100	14	65	109	81	48	133	99	87	90	20	89	93	120	126	80	128	98	10	38	116	53	119	127	4	94	128	86	105	41	48	50	105	60	56	8	86	39	3	107	128	98	124	99	122	10	65	107	89	57	85	110	86	59	19
0	0	0	0	0	0	0	127	36	64	70	100	77	125	18	100	54	26	34	114	43	60	51	127	98	12	93	102	88	16	28	74	39	62	88	35	67	58	36	113	85	93	51	110	79	43	100	58	80	121	68	32	16	83	78	105	123	31	114	100	113	27	115	59	59	106	54	92	58	45	108	28	34	37	27	30	58	43	11	66	110	106	74	59	70	126	16	54	118	78	52	121	76	31	12	94	8	13	51	46	126	112	11	44	106	58	77	48	105	79	31	37	99	79	116	86	124	16	22	104	51	6	45	49	33	122	55	30
0	0	0	0	0	0	0	0	77	104	27	14	7	90	56	10	5	98	55	36	87	100	120	21	70	98	57	17	10	41	75	119	124	72	114	12	122	79	10	49	35	91	102	27	8	52	97	10	30	16	34	115	18	120	79	117	22	60	85	41	124	70	48	38	112	22	47	9	2	7	93	28	20	37	37	12	131	37	49	121	44	136	124	61	34	90	31	33	90	66	53	96	54	42	61	16	46	53	20	25	46	41	45	80	2	97	8	117	133	106	17	36	121	66	104	44	101	122	20	106	28	111	86	17	75	75	117	99
0	0	0	0	0	0	0	0	0	44	132	67	14	73	39	10	115	107	24	44	52	89	92	26	108	82	136	9	27	37	74	132	130	68	66	55	56	86	95	131	59	90	28	109	97	101	102	25	42	42	82	72	31	132	80	80	20	103	77	10	123	18	112	22	87	81	105	11	100	19	81	105	19	86	70	106	47	88	52	54	93	52	39	64	71	106	63	46	114	99	103	73	24	124	109	79	132	86	87	124	70	96	78	56	81	101	76	36	12	110	71	88	61	87	11	25	98	133	128	9	16	8	120	26	121	39	99	96
0	0	0	0	0	0	0	0	0	0	13	22	93	71	22	110	29	108	42	26	64	117	65	76	11	54	108	66	120	92	106	68	131	117	116	103	130	52	9	111	19	20	102	38	46	43	62	23	123	31	35	115	64	13	90	133	19	32	128	76	55	90	45	106	54	82	106	49	56	114	108	56	101	116	84	15	53	39	92	32	81	127	26	107	11	130	51	93	56	114	19	87	50	65	85	16	39	112	46	99	39	61	94	41	63	74	81	110	14	23	33	84	130	54	26	128	9	8	74	8	125	43	113	46	79	114	62	31
0	0	0	0	0	0	0	0	0	0	0	36	45	8	122	73	107	94	66	104	122	80	103	51	30	85	51	107	68	69	98	84	120	30	72	27	57	14	25	26	133	39	29	53	87	53	71	51	57	84	84	30	8	74	129	81	15	119	111	34	124	120	48	106	21	135	28	82	105	30	20	22	18	95	139	93	87	6	41	31	35	10	67	122	48	13	77	96	21	51	103	56	57	94	13	97	46	73	17	47	82	29	90	34	131	62	10	88	87	16	18	97	10	20	108	29	75	29	103	132	61	100	128	57	15	86	35	104
0	0	0	0	0	0	0	0	0	0	0	0	10	115	72	130	29	8	37	84	42	85	87	15	17	48	101	12	105	72	26	88	105	67	98	27	63	13	135	98	46	112	75	115	61	62	76	120	127	26	135	127	87	19	117	117	102	106	73	25	54	77	129	50	64	108	103	25	96	52	24	125	95	70	117	52	46	94	111	122	26	113	77	103	14	6	77	33	95	16	18	65	64	82	90	129	25	97	122	80	107	79	22	76	78	80	70	68	101	29	9	80	14	56	33	83	87	55	58	85	57	32	31	124	125	55	137	102
0	0	0	0	0	0	0	0	0	0	0	0	0	69	84	41	95	122	87	104	64	64	34	50	3	119	18	26	40	82	71	72	8	55	72	112	62	61	22	61	98	24	87	10	78	12	66	48	82	82	85	24	83	114	139	39	17	74	122	66	42	55	31	119	102	47	77	86	29	88	5	47	75	107	68	43	68	92	33	51	29	18	89	25	13	109	33	25	54	63	22	66	80	84	80	104	125	115	29	85	31	126	28	117	129	127	95	130	59	23	102	68	100	74	57	79	105	117	73	71	110	128	25	114	6	117	73	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	58	71	20	23	52	22	68	78	96	124	51	92	67	28	17	60	105	122	88	124	58	130	50	51	61	114	73	133	104	88	137	18	111	105	30	83	12	32	46	73	86	117	103	40	112	37	46	60	57	58	109	131	64	138	133	119	19	62	69	24	35	94	73	134	85	10	120	78	135	116	15	10	59	46	66	102	96	106	119	29	108	5	8	71	21	27	39	47	28	15	17	48	20	91	95	125	118	32	96	117	70	20	125	133	51	40	118	92	95	105	138	44	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	27	7	57	4	9	56	78	82	67	48	43	118	123	19	67	92	11	52	131	8	24	122	20	103	35	75	49	28	16	106	126	136	33	22	50	110	117	113	134	52	40	48	56	33	102	56	73	18	100	45	113	97	13	46	31	125	138	19	99	117	101	29	61	95	27	46	47	77	103	21	56	54	137	93	65	132	79	99	119	129	75	47	86	86	107	55	101	84	119	45	127	88	92	36	23	42	97	125	92	94	59	140	11	130	54	56	125	53	25	102	84	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	85	122	57	116	99	131	59	87	101	22	84	15	17	23	122	89	50	44	48	22	78	91	44	74	108	118	85	42	68	56	108	87	134	49	21	58	77	65	26	84	95	49	131	40	77	37	34	78	21	68	116	128	18	117	72	109	37	20	101	27	122	60	105	32	102	123	104	39	62	35	76	133	124	128	56	140	95	18	59	74	66	92	122	6	111	69	47	74	129	17	93	125	23	49	83	50	39	130	114	79	91	58	99	110	43	124	91	31	100	51	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	35	30	136	105	55	108	108	33	102	34	34	21	57	132	55	127	81	88	72	80	65	133	115	52	91	50	59	13	76	47	17	107	49	121	61	53	79	101	110	61	40	9	15	43	52	15	46	92	90	19	129	101	54	123	29	83	46	121	121	124	84	76	108	136	65	29	93	125	34	43	57	108	116	110	84	25	66	40	74	79	73	104	75	29	104	115	47	89	63	137	42	129	100	95	14	120	88	32	56	117	55	30	56	108	16	128	23	53	54	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	47	9	20	102	110	99	31	46	110	128	37	53	75	49	44	22	91	82	15	90	37	127	36	40	83	102	23	19	45	57	134	117	25	7	89	26	107	77	43	11	123	30	60	14	134	81	136	69	50	89	125	21	101	32	85	99	69	56	75	104	27	95	43	129	122	143	72	43	53	37	111	53	114	26	73	19	117	128	46	71	102	126	36	38	47	106	64	72	67	89	132	129	67	22	44	35	112	64	133	88	74	55	84	141	87	47	98	88	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	15	80	118	76	79	23	122	128	113	74	45	101	51	93	104	83	104	103	70	121	28	93	30	68	37	98	124	63	23	140	102	128	109	30	108	97	38	46	31	96	54	106	78	39	61	124	79	52	54	62	76	28	31	64	91	112	80	100	46	17	115	22	110	83	30	105	80	145	59	24	26	64	75	77	115	24	76	101	77	110	120	73	35	25	53	86	109	90	134	130	31	68	79	65	25	41	13	32	74	66	34	15	110	97	41	53	21	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	24	114	12	31	73	66	39	74	75	121	33	29	117	102	70	15	132	63	76	22	18	82	65	126	133	127	69	28	38	70	64	115	61	82	67	93	27	84	123	70	129	129	136	99	109	94	80	99	107	131	55	131	67	52	71	68	103	66	109	128	129	53	68	31	59	53	133	37	38	101	67	104	70	85	34	27	135	85	92	53	106	24	115	105	34	93	16	24	71	112	131	86	7	96	119	71	111	81	39	86	17	55	118	99	39	69	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	12	105	40	119	29	102	143	90	90	41	38	71	120	56	25	120	124	100	59	15	111	41	56	124	82	73	81	115	109	120	119	84	113	95	121	28	135	50	123	82	39	68	31	136	87	104	124	51	118	21	92	107	121	147	33	133	71	82	21	26	72	42	109	79	89	122	102	61	95	114	83	82	110	132	19	79	87	141	78	39	56	118	127	27	26	51	38	88	95	120	110	10	45	24	45	99	112	53	100	48	71	88	74	16	73	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	103	75	44	30	99	71	109	115	77	64	98	72	45	54	78	56	41	88	128	121	60	30	74	107	136	134	125	124	56	31	54	20	24	70	115	130	83	66	45	67	80	68	20	34	71	71	44	53	134	25	115	100	53	99	64	5	63	75	41	64	41	71	92	52	49	61	75	35	61	9	63	24	36	56	127	53	20	81	125	77	133	82	23	117	141	143	44	30	67	21	26	8	41	88	39	75	40	74	63	108	106	124	50	47	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	125	52	29	89	133	100	135	78	115	129	27	50	17	67	110	131	36	26	38	27	16	71	38	43	139	120	50	26	29	20	67	129	127	83	139	120	114	68	139	67	125	109	134	130	95	115	13	59	49	7	17	52	45	118	41	27	64	16	107	47	92	119	51	114	27	31	109	107	13	133	131	30	120	115	50	12	90	103	130	7	35	78	108	131	119	89	87	61	114	112	123	23	22	15	133	50	135	47	42	17	71	45	92	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	10	27	146	11	76	39	57	42	49	52	105	122	106	76	123	104	44	22	123	32	121	31	37	137	64	49	19	69	59	41	93	119	106	59	86	119	110	12	117	148	121	127	24	132	107	52	75	139	4	113	82	35	126	38	75	119	130	101	102	33	123	82	16	117	69	92	139	39	15	80	94	23	117	68	69	37	117	116	35	123	38	58	104	61	118	47	87	91	96	59	25	82	10	131	85	87	120	64	99	109	47	47	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	93	69	86	121	136	19	62	13	93	141	46	41	95	63	98	101	46	44	119	54	54	25	57	50	113	101	59	23	109	88	134	94	27	105	113	113	69	61	112	82	118	76	83	12	26	30	24	51	13	62	123	36	26	52	106	45	98	115	37	74	133	35	39	31	129	142	34	99	44	131	18	20	95	39	54	85	15	123	21	30	23	21	33	21	110	67	83	98	36	134	103	90	75	132	117	32	71	139	120	124	24	148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	102	45	89	53	140	125	132	64	117	67	113	127	51	102	50	142	93	30	140	126	128	44	59	22	29	22	127	103	15	140	75	83	34	61	56	133	29	31	39	124	116	100	98	3	76	107	53	49	50	134	77	75	75	29	63	31	130	22	20	49	117	139	32	137	96	107	81	39	37	43	97	26	99	96	53	47	98	61	121	73	127	58	50	90	74	39	3	13	49	6	102	74	125	116	102	148	32	86	116	8	59
