0	93	123	53	18	76	90	47	70	117	86	95	110	65	121	65	65	59	84	89	94	50	129	10	69	45	63	21	104	56	108	55	48	106	102	22	99	37	109	89	102	6	91	29	123	86	40	104	10	91	80	102	54	63	16	34	46	89	100	86	63	26	62	110	121	48	89	96	69	95	116	24	119	93	79	36	98	99	12	45	119	69	59	25	43	53	124	26	122	128	50	4	53	12	41	43	99	71	17	74	68	78	107	64	71	92	74	98	126	43	96	125	126	59	16	15	12	100	19	112	37	104	23	77	69	5	124	57
0	0	70	63	14	76	5	92	97	68	51	42	96	34	11	31	92	58	32	67	71	53	36	107	50	55	83	90	49	3	26	127	114	72	36	73	59	79	67	55	113	19	85	7	40	50	107	6	92	40	89	115	68	91	105	39	104	88	76	88	104	127	82	50	113	78	50	52	65	99	114	19	6	64	101	7	18	57	15	15	103	81	19	121	46	125	15	37	123	121	78	93	97	74	119	121	72	100	65	68	52	106	42	58	109	108	61	46	12	18	22	89	8	130	43	3	21	3	96	79	74	117	118	96	20	61	6	129
0	0	0	42	50	68	85	68	68	56	48	20	81	22	114	31	100	36	15	44	116	70	18	83	80	108	49	4	126	66	87	6	19	27	71	33	121	110	87	120	50	107	109	58	109	123	25	57	18	92	76	24	58	84	124	52	72	23	86	10	115	18	126	82	112	110	86	52	40	73	22	104	63	45	87	41	74	116	5	38	43	73	17	76	131	93	80	82	93	34	69	120	77	61	9	45	73	107	105	44	49	107	68	87	56	122	3	117	27	59	125	29	77	37	131	21	84	81	76	101	70	54	101	114	57	56	84	111
0	0	0	0	14	21	115	110	25	9	111	77	91	35	125	19	102	54	120	67	7	112	77	86	73	33	98	96	86	58	123	109	48	123	65	61	77	99	5	85	88	13	64	114	120	72	93	12	123	35	71	90	53	16	111	125	22	31	64	45	66	106	94	7	89	67	70	13	130	33	95	96	120	22	71	13	59	44	131	58	58	97	116	36	107	13	94	11	27	113	104	10	129	105	78	55	70	37	106	22	108	79	92	122	20	118	110	59	88	83	110	65	35	71	127	54	83	86	9	20	76	10	84	84	114	35	90	26
0	0	0	0	0	111	126	77	92	6	100	15	9	16	66	124	24	130	33	3	34	36	60	5	82	95	132	31	65	108	16	16	123	32	96	76	29	88	96	88	2	79	80	105	20	5	97	61	38	45	58	53	74	63	11	92	23	52	44	86	130	73	54	102	70	89	23	128	61	88	124	114	121	130	47	47	28	18	107	45	102	91	110	62	51	102	70	87	30	124	120	118	118	99	36	114	32	40	26	115	25	49	31	38	14	96	13	34	119	86	76	78	92	39	82	116	31	60	33	77	65	82	80	34	34	69	106	44
0	0	0	0	0	0	3	103	29	53	48	101	104	87	12	25	76	51	31	121	38	23	14	38	38	116	52	7	65	67	61	28	99	129	13	108	126	34	12	80	126	70	130	86	64	39	90	36	88	100	90	99	39	81	30	98	127	51	82	77	124	69	90	22	100	127	34	73	85	68	24	29	60	110	31	53	108	105	112	132	26	111	21	104	11	47	31	39	10	30	108	108	8	16	114	14	98	108	45	73	54	76	69	79	77	105	79	123	130	85	82	69	70	108	77	76	11	33	25	97	115	41	82	38	69	74	47	71
0	0	0	0	0	0	0	22	79	113	116	51	83	25	7	101	78	115	118	133	101	112	51	69	90	72	21	32	24	32	22	108	99	69	48	8	94	74	59	108	81	62	17	85	50	118	90	88	99	64	113	47	38	28	47	45	38	100	61	11	67	53	10	28	89	108	69	99	69	79	124	37	109	121	128	39	26	70	19	96	86	93	86	105	91	21	130	58	30	7	34	92	33	49	49	124	8	80	79	115	44	127	5	56	16	5	9	69	45	69	127	129	91	2	53	22	29	38	129	80	59	102	37	57	40	104	48	38
0	0	0	0	0	0	0	0	119	100	54	129	126	90	56	50	83	57	55	14	128	36	63	29	103	57	131	73	48	80	111	76	96	60	34	98	54	60	121	62	105	44	122	97	28	27	15	132	126	77	79	45	83	86	91	61	45	49	44	110	99	119	63	50	45	111	42	86	27	13	129	108	10	31	119	40	117	51	72	95	20	66	22	32	87	31	37	39	12	99	30	80	130	85	9	85	33	29	2	78	17	47	10	86	23	129	116	129	87	14	23	51	41	60	48	73	10	63	58	54	125	23	57	18	74	107	127	33
0	0	0	0	0	0	0	0	0	35	60	107	93	76	26	99	121	116	99	65	54	42	33	111	125	102	108	86	132	116	32	16	119	24	118	47	76	37	28	29	22	94	75	55	134	37	60	5	67	67	4	98	13	7	19	22	32	6	10	104	88	116	83	10	105	80	112	121	50	71	30	132	90	99	39	116	100	111	30	106	38	25	95	61	59	13	121	24	49	51	108	67	84	80	69	91	96	121	106	25	127	44	77	126	117	101	38	120	25	84	100	92	70	45	45	70	47	40	81	122	14	66	113	34	115	11	44	83
0	0	0	0	0	0	0	0	0	0	90	121	46	27	24	131	110	29	120	82	71	95	120	55	133	125	43	115	64	9	33	74	69	70	93	135	96	60	31	89	62	109	109	52	113	95	19	73	22	126	51	101	44	107	26	120	125	93	29	136	89	30	92	123	111	69	39	80	133	113	70	10	75	49	42	38	88	99	14	51	85	58	43	89	127	54	111	70	77	96	90	132	9	91	70	118	119	99	84	15	103	134	74	105	39	122	73	44	88	52	115	30	99	10	101	53	6	86	56	47	38	88	116	71	102	118	53	87
