0	99	66	69	55	98	101	110	54	6	45	17	26	118	113	99	88	97	91	59	14	45	56	78	93	37	53	101	70	64	15	97	37	125	20	66	7	39	94	8	15	72	6	106	14	119	93	122	33	126	2	76	66	109	115	114	31	124	28	79	67	63	113	63	36	97	45	33	36	31	57	18	64	64	105	25	79	105	100	94	112	75	61	124	49	2	23	41	112	18	29	87	2	79	7	53	79	114	80	124	126	16	3	23	54	104	113	62	115	98	123	38	105	118	7	42	35	67	31	91	64	79	84	56	109	37	108	94
0	0	1	76	31	81	124	19	23	61	56	26	85	115	97	4	104	52	79	59	58	113	127	119	57	126	71	41	122	76	37	33	67	94	87	54	117	87	10	26	7	31	36	2	31	31	101	85	58	80	6	35	103	112	56	73	108	118	85	41	29	29	46	99	90	110	38	4	83	40	34	94	81	95	26	126	108	76	43	115	28	18	49	102	59	31	88	86	117	22	55	84	126	57	33	37	33	80	38	42	80	34	107	68	4	8	37	84	27	39	61	28	30	32	47	113	117	19	23	45	38	45	68	31	113	17	75	83
0	0	0	20	24	39	111	124	47	128	125	94	13	92	71	93	12	32	115	89	49	111	46	114	6	27	8	101	85	70	118	87	61	29	128	18	116	38	28	70	15	97	109	24	68	81	87	84	5	65	106	107	16	117	17	66	21	88	125	122	34	2	109	12	128	71	8	117	31	6	119	69	78	63	105	77	10	110	25	8	11	85	45	14	7	128	95	8	2	9	48	76	107	124	53	115	108	23	4	87	80	70	113	32	125	90	50	109	76	71	111	81	99	10	92	4	49	81	56	39	119	57	42	101	93	49	16	102
0	0	0	0	91	111	71	96	20	28	68	102	24	120	113	107	44	21	12	74	32	74	80	15	74	18	73	48	78	62	74	96	13	60	121	32	84	85	33	117	115	67	45	77	25	16	71	79	99	27	70	27	114	2	35	14	42	19	67	34	112	120	108	120	125	53	20	36	71	116	1	72	75	30	92	89	39	121	77	41	124	79	87	15	66	68	123	28	30	19	20	71	102	23	36	18	85	43	114	75	37	30	51	89	42	114	49	33	20	31	84	46	116	102	21	122	52	125	43	50	36	73	5	95	43	37	82	106
0	0	0	0	0	1	16	55	84	43	20	16	47	102	83	119	63	36	102	55	74	98	82	82	104	35	11	53	11	3	55	107	4	17	13	124	9	36	55	117	22	111	115	82	40	46	84	66	126	17	48	13	110	7	36	77	122	126	8	50	16	73	10	71	113	61	20	74	114	95	111	52	54	89	79	88	14	88	94	86	71	54	104	7	118	23	36	97	29	117	56	76	34	31	83	17	53	23	38	77	120	71	117	125	98	72	15	104	52	105	121	8	46	24	113	7	49	13	89	45	28	43	123	28	63	119	32	37
0	0	0	0	0	0	51	14	29	93	89	5	60	113	128	71	111	91	87	67	53	93	20	67	79	27	38	116	40	38	1	18	26	103	92	119	114	85	27	6	107	98	72	8	58	125	71	89	81	65	75	89	102	35	106	114	82	116	5	103	20	98	106	51	37	63	57	16	51	21	46	77	2	98	5	43	30	13	37	43	19	86	127	78	20	26	67	39	79	89	48	5	51	76	26	15	68	2	80	106	15	29	72	102	98	91	46	92	3	107	106	30	106	95	124	45	128	66	6	23	126	103	83	26	100	77	31	56
0	0	0	0	0	0	0	50	70	44	22	93	14	60	28	122	118	102	48	20	16	112	9	57	72	15	61	53	124	73	42	80	39	20	60	69	69	2	14	105	7	97	42	88	93	53	31	93	96	36	4	68	53	53	38	94	59	1	55	115	39	43	27	63	40	86	110	17	85	35	31	56	68	47	63	43	111	31	27	67	77	106	6	124	42	42	106	2	85	27	75	105	98	28	124	57	119	9	4	90	83	17	43	35	55	75	59	55	109	44	27	78	99	102	95	69	15	36	15	25	1	100	39	27	37	127	64	67
0	0	0	0	0	0	0	0	8	34	53	65	8	70	2	66	123	5	48	11	86	127	1	61	31	9	91	25	17	73	99	41	35	80	34	9	124	53	33	123	113	86	35	127	9	84	75	41	10	119	126	78	71	8	106	27	123	123	115	126	126	32	39	97	52	89	107	36	33	15	53	118	48	106	38	123	105	90	105	42	56	10	109	82	4	64	93	21	65	22	117	67	71	3	17	56	64	63	89	57	28	67	39	30	107	105	4	1	8	52	7	54	32	40	6	41	62	3	104	7	111	22	110	88	14	12	8	75
0	0	0	0	0	0	0	0	0	120	67	118	85	54	20	10	19	106	17	94	95	57	30	118	39	32	41	114	71	115	62	42	120	79	106	73	19	41	104	77	61	119	125	4	42	124	117	102	40	8	68	45	128	81	40	59	73	2	98	1	26	43	10	18	108	72	35	116	99	126	50	49	65	70	120	21	28	104	69	86	31	114	124	100	72	1	107	124	76	57	30	122	64	46	82	88	83	9	22	5	104	13	99	24	4	122	74	99	39	62	26	62	81	87	114	58	9	101	108	84	13	113	45	80	5	56	64	38
0	0	0	0	0	0	0	0	0	0	96	103	13	87	50	60	11	105	35	5	13	55	55	126	104	26	55	28	99	76	102	8	90	5	36	25	53	52	40	34	13	24	60	49	97	56	53	113	120	37	69	2	104	77	84	28	9	78	99	60	80	108	53	70	123	79	59	103	69	108	2	88	1	41	113	120	64	97	23	24	116	8	18	101	28	12	50	2	16	5	25	94	32	85	37	89	91	71	125	117	80	6	15	74	95	100	124	56	117	16	125	112	95	3	83	120	127	91	66	81	11	66	37	20	126	22	117	47
