0	84	104	112	89	51	126	49	36	95	103	111	111	14	11	44	72	122	89	109	103	46	52	127	22	70	74	27	45	36	91	2	75	56	31	77	14	106	31	62	103	113	63	44	93	123	44	84	41	109	27	126	4	95	66	1	127	104	3	35	69	110	102	105	89	15	94	122	64	112	107	62	107	77	4	43	33	73	6	22	47	107	12	75	45	66	118	49	83	77	93	80	51	8	76	95	91	101	114	94	98	119	79	96	84	117	108	62	128	6	53	47	43	13	6	33	117	84	72	38	26	1	52	104	86	47	6	13
0	0	100	4	39	66	70	6	50	9	102	48	113	26	118	118	42	122	93	29	12	62	86	93	54	52	112	26	31	84	94	40	8	19	27	81	71	13	94	120	36	87	7	32	21	99	1	126	3	120	94	118	102	11	115	52	44	57	122	128	30	53	57	98	22	122	88	23	121	5	91	105	34	87	12	64	79	95	53	19	21	9	40	9	23	14	116	59	57	86	23	31	54	22	115	60	68	2	77	108	53	26	98	23	41	2	60	6	118	34	27	56	45	54	25	52	61	69	69	127	93	127	48	62	3	122	54	125
0	0	0	23	18	115	89	112	79	21	14	36	106	63	90	23	100	100	98	50	44	73	90	67	8	120	108	70	20	71	71	87	107	20	123	50	28	92	83	40	74	87	58	76	28	117	47	28	44	16	112	127	92	108	41	117	21	116	112	39	23	104	68	103	11	64	91	39	36	29	98	19	21	48	42	121	108	63	57	51	79	118	106	74	63	95	46	60	115	55	112	100	65	54	90	42	51	121	86	28	16	115	41	24	117	113	28	115	27	107	34	25	68	1	20	97	76	111	35	98	23	39	55	49	107	119	30	46
0	0	0	0	39	100	2	110	70	80	86	70	76	69	103	50	63	110	118	123	35	29	127	126	12	4	124	67	56	99	99	6	123	43	42	112	127	39	45	8	99	30	51	91	105	75	68	116	42	110	32	114	66	85	62	4	17	67	106	123	128	27	94	125	106	97	116	34	66	91	63	1	60	60	107	33	117	73	12	48	14	82	91	35	14	128	31	5	108	19	81	73	97	40	106	107	5	123	17	37	86	49	99	68	26	95	103	11	38	111	127	68	8	37	117	38	20	43	67	48	59	9	119	9	105	49	32	80
0	0	0	0	0	31	15	68	46	9	1	79	123	86	32	9	10	127	26	85	108	76	69	111	76	40	7	64	63	80	65	66	37	34	49	69	38	122	126	108	56	46	86	63	112	38	95	47	29	93	44	93	29	23	69	39	27	115	16	128	102	104	81	19	70	97	108	78	80	84	14	12	81	18	45	117	38	25	68	122	72	100	19	125	112	117	44	38	65	111	16	85	41	87	34	76	91	27	66	20	18	79	123	90	128	6	60	111	4	85	60	25	43	17	45	118	70	83	13	14	114	61	88	125	78	114	125	45
0	0	0	0	0	0	118	115	48	112	118	47	38	110	15	16	37	50	16	123	126	117	33	42	23	59	20	96	82	65	1	91	80	49	97	55	109	89	15	123	65	15	40	20	109	96	22	23	19	33	104	22	11	10	65	49	125	85	111	45	39	122	105	25	110	80	76	4	72	99	91	77	78	24	4	100	81	32	106	11	16	108	53	115	79	94	46	124	57	120	117	121	45	22	91	93	37	79	70	70	72	47	69	4	113	10	62	36	43	56	36	21	78	103	37	118	49	41	62	121	26	106	33	98	30	88	60	42
0	0	0	0	0	0	0	66	53	107	42	3	103	31	111	19	100	46	31	55	61	62	72	103	64	102	74	30	13	19	23	10	104	59	41	91	49	84	68	54	31	76	37	116	7	52	13	106	64	88	79	38	15	81	100	60	21	14	66	87	117	62	119	69	121	8	45	18	97	17	40	114	7	1	3	86	22	58	68	63	29	65	7	19	61	115	55	81	65	26	12	68	72	118	55	74	124	77	98	33	71	73	120	111	11	23	46	122	83	79	38	92	95	59	22	20	43	124	90	74	126	48	99	95	109	63	29	116
0	0	0	0	0	0	0	0	9	124	11	80	60	32	63	82	85	13	42	5	82	94	83	71	23	98	13	24	39	81	42	53	61	57	84	87	2	79	30	10	92	25	97	111	35	111	95	83	64	71	81	41	98	88	75	37	78	21	95	81	88	89	24	127	124	121	11	116	96	45	86	80	112	36	63	124	30	126	74	79	11	87	73	67	106	83	113	124	38	20	62	82	77	103	105	52	11	38	42	43	54	44	83	98	53	77	33	61	30	123	119	6	111	124	101	68	68	92	101	96	62	44	77	61	18	115	124	123
0	0	0	0	0	0	0	0	0	15	61	103	52	36	23	49	62	17	55	89	51	109	98	100	2	103	10	81	56	99	59	54	18	83	100	100	23	4	84	27	25	10	49	106	65	3	64	59	27	13	33	63	97	1	80	53	110	97	59	85	127	111	60	108	122	8	63	10	91	124	83	3	96	14	127	53	66	67	118	50	16	23	40	43	53	107	76	44	81	91	3	46	68	101	41	35	97	114	42	1	37	112	119	123	18	32	17	47	98	62	37	32	118	118	16	126	26	13	23	20	112	30	38	110	23	43	46	107
0	0	0	0	0	0	0	0	0	0	16	81	79	70	94	99	13	38	62	47	115	64	66	25	22	37	94	19	120	27	57	61	2	28	127	101	121	82	60	32	42	93	119	107	49	56	79	58	110	112	65	17	81	41	102	118	84	72	67	85	2	13	21	127	15	18	61	48	3	109	3	23	31	102	9	76	76	75	90	55	41	50	47	104	94	68	41	92	66	5	45	107	115	99	47	54	96	100	20	55	78	45	12	45	72	127	92	65	85	126	20	77	57	10	6	75	66	97	71	114	116	88	103	112	71	39	124	12
0	0	0	0	0	0	0	0	0	0	0	40	123	35	51	86	105	120	95	100	30	117	76	33	12	51	99	120	77	77	78	53	64	100	102	109	127	62	81	52	128	47	91	20	128	97	127	122	48	116	73	68	109	8	31	114	82	21	127	8	21	89	49	74	116	69	123	49	86	25	17	16	39	75	124	48	114	112	46	25	30	10	63	52	43	86	62	119	107	102	23	63	24	35	83	4	18	78	119	27	125	6	28	72	87	44	43	71	66	116	103	109	47	97	59	20	106	72	3	76	100	72	33	37	44	58	39	124
0	0	0	0	0	0	0	0	0	0	0	0	84	80	67	23	37	22	58	112	15	74	20	37	84	115	125	29	104	10	32	60	77	65	42	43	40	46	94	9	61	119	52	81	60	60	95	8	62	103	52	32	70	42	60	93	91	34	87	32	103	117	84	46	34	18	120	26	78	11	59	36	41	49	106	33	114	90	28	106	40	64	30	46	55	121	80	107	98	90	122	93	125	79	9	83	84	25	54	89	104	113	33	60	112	13	57	72	114	84	118	33	39	37	114	78	121	27	90	72	33	105	95	127	100	127	27	25
0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	122	9	124	75	114	127	4	7	63	107	28	39	112	18	12	110	122	125	39	59	59	118	83	17	80	95	79	91	23	74	20	48	122	18	1	37	15	71	106	10	11	43	90	20	39	121	69	124	105	110	19	77	96	111	58	112	90	29	34	2	111	50	48	110	19	82	9	66	82	118	110	84	9	113	119	64	45	15	17	101	27	107	22	109	19	105	71	18	4	84	55	127	62	92	24	27	110	126	109	47	19	75	88	83	109	86	26	56	49	92	21	113	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	109	105	31	27	1	6	69	108	12	67	72	42	66	113	89	27	80	26	117	7	73	30	115	66	33	52	92	90	20	97	87	73	125	62	92	51	16	108	95	36	20	101	63	112	4	91	99	7	119	71	97	58	66	126	123	16	51	75	35	38	95	66	22	83	19	21	64	53	106	108	79	64	2	12	96	88	105	117	78	48	20	18	26	100	105	118	16	118	27	94	10	113	97	20	84	3	63	81	32	124	21	95	88	77	24	38	7	9	99	67	54	65	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	113	6	114	7	77	74	85	65	83	16	69	49	93	58	29	48	10	69	26	43	18	94	47	7	2	12	71	71	64	61	16	93	113	110	19	77	100	83	93	126	112	30	90	114	64	48	23	42	81	70	12	6	34	100	124	44	4	45	85	25	7	77	65	21	71	15	13	44	10	86	110	52	19	47	55	115	18	71	4	55	33	120	34	87	8	112	44	57	14	73	2	100	65	84	87	66	17	36	120	71	84	90	97	97	18	106	81	41	37	88	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	57	38	123	116	49	68	57	30	10	66	56	88	118	79	18	2	21	10	125	18	128	96	107	29	89	10	97	34	71	56	73	25	117	90	102	109	81	97	112	69	60	2	56	93	29	76	16	36	8	81	26	20	100	17	9	65	70	50	42	117	113	107	16	57	103	108	43	100	42	34	32	7	5	111	41	36	40	120	7	53	95	26	31	78	36	68	109	88	116	1	61	53	123	108	113	122	13	90	41	89	91	122	1	27	48	45	60	85	112	97	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	33	78	34	68	65	60	74	97	22	19	77	34	5	43	127	98	79	120	77	9	110	100	100	18	82	82	72	63	14	20	94	44	85	99	77	128	127	51	80	83	61	121	76	13	43	81	13	106	18	97	15	56	31	34	35	87	64	73	106	44	119	119	102	68	118	61	96	121	85	84	42	52	91	52	83	77	16	58	27	43	9	63	61	38	69	88	121	74	119	116	45	88	127	9	34	39	22	36	15	18	124	29	127	49	114	47	113	105	28	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	74	9	32	109	113	47	70	55	1	79	67	20	57	6	16	85	120	127	70	58	60	66	126	40	53	73	35	108	37	7	76	13	41	45	6	127	99	27	74	123	128	76	112	41	92	62	15	18	32	82	55	119	44	99	118	74	25	30	12	108	12	53	78	4	89	110	9	66	9	85	11	118	125	68	63	36	17	108	91	22	64	1	38	36	25	111	24	66	105	12	128	13	127	120	45	88	8	55	26	110	93	110	27	35	47	41	68	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	74	122	70	30	122	30	71	95	74	36	66	124	60	117	88	10	47	24	54	55	96	72	78	82	81	30	109	41	114	29	118	80	32	63	9	99	91	122	79	28	60	108	70	43	4	43	102	112	82	43	68	35	86	60	28	64	90	79	80	36	86	45	42	78	70	96	42	118	79	12	89	18	61	124	22	80	97	125	38	81	52	50	17	63	124	39	56	60	71	42	51	112	33	86	88	80	104	35	113	53	14	108	79	82	91	78	124	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	5	105	51	70	22	98	86	100	75	30	117	114	4	15	44	27	15	9	103	124	45	39	40	73	63	92	74	24	10	7	97	47	56	60	30	115	1	3	76	65	58	50	82	33	64	79	36	77	7	5	39	23	28	9	19	26	55	44	79	111	8	81	22	17	42	126	128	58	82	5	1	5	24	128	26	27	108	20	37	88	108	83	27	114	126	87	32	49	68	40	6	23	102	86	69	122	98	42	110	59	69	120	96	48	38	123	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	78	123	109	62	32	53	122	16	118	79	2	13	34	8	38	70	74	1	95	18	57	37	47	23	5	62	75	65	5	112	7	111	86	123	56	52	116	9	84	84	43	34	85	73	61	10	44	4	59	59	49	1	30	115	25	1	116	88	12	118	51	20	40	24	26	18	72	128	47	3	80	74	23	119	60	46	105	17	69	114	117	10	121	6	89	55	111	85	95	88	12	109	114	62	34	56	108	78	60	33	118	62	61	39	93	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	35	4	85	88	88	73	33	69	21	30	64	67	98	81	28	103	109	87	43	82	124	62	122	125	125	19	47	90	49	88	111	70	85	101	25	3	121	94	93	46	69	66	79	5	26	32	115	76	82	76	42	125	111	113	30	2	76	54	84	61	115	16	82	86	77	81	46	122	75	4	46	66	81	82	8	105	113	119	75	28	15	52	57	98	82	65	81	86	52	23	87	71	124	35	19	85	82	110	39	77	82	71	127	37	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	110	19	110	45	73	43	27	50	34	118	113	103	118	126	124	37	78	14	79	42	7	84	98	96	126	16	109	13	14	19	22	17	107	57	75	31	65	126	118	95	66	78	110	111	117	54	4	16	24	83	53	11	23	36	29	86	29	22	50	11	33	29	71	26	71	5	85	29	101	55	120	33	30	71	14	45	8	81	123	53	121	33	38	79	126	88	127	4	36	16	13	99	82	123	116	30	68	15	117	111	101	12	36	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	45	74	28	24	72	107	71	30	16	25	69	86	15	75	64	64	34	69	105	92	35	47	83	84	103	77	43	104	70	49	77	69	26	20	95	107	19	56	7	16	64	105	116	92	29	126	52	115	79	8	48	38	121	24	69	8	75	79	48	66	72	53	103	112	29	60	25	124	80	65	34	50	124	124	89	100	10	113	61	34	94	38	87	29	25	14	30	46	5	59	119	83	106	43	69	97	103	4	36	44	31	80	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	34	27	115	104	58	118	100	103	60	8	8	29	95	35	43	93	29	42	105	62	38	22	15	24	106	58	108	17	29	60	92	123	118	4	76	124	43	102	31	115	24	45	20	110	40	128	107	67	22	117	111	126	100	60	81	46	100	44	112	82	124	54	120	36	64	5	75	99	87	79	61	19	3	85	45	84	95	33	18	22	47	6	41	45	64	15	102	103	57	106	43	83	113	54	41	74	51	52	107	99	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	46	95	54	78	96	106	47	128	128	8	33	41	30	56	126	122	57	44	122	12	20	7	122	39	19	113	10	45	118	123	115	108	8	16	35	96	99	55	109	88	3	118	128	87	48	53	109	85	100	102	89	89	45	3	17	39	11	17	85	57	75	51	79	119	90	1	83	109	104	64	41	82	79	122	40	64	122	15	70	60	17	96	11	66	15	27	81	51	27	45	5	59	101	94	110	102	2	106	94	47	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	62	127	23	25	42	35	65	59	89	7	113	74	71	47	99	40	117	18	67	127	65	68	22	52	88	48	89	34	116	103	2	37	19	50	106	80	62	75	126	43	101	117	38	30	114	102	72	76	124	20	22	62	20	64	84	9	84	127	88	123	48	100	31	35	120	51	80	87	112	1	8	106	46	52	128	113	113	106	112	112	40	76	26	85	7	12	59	103	68	61	67	78	89	59	15	58	8	85	105	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	103	103	102	99	112	42	72	28	111	109	87	37	105	37	20	94	79	41	2	2	48	4	38	78	5	12	39	4	105	37	4	98	116	5	68	13	64	93	4	101	44	21	98	74	4	119	61	7	87	70	121	39	107	102	88	57	106	4	96	41	43	23	5	38	27	106	19	128	95	123	70	59	9	38	32	90	76	102	116	81	39	10	4	95	84	95	94	62	113	20	80	122	53	61	112	97	119	109	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	116	108	12	110	57	18	49	35	17	101	105	75	71	117	107	77	58	29	106	101	124	84	86	48	57	6	122	73	67	95	21	74	50	7	80	90	94	88	13	37	21	108	95	40	56	38	2	23	20	13	100	99	53	88	37	5	37	42	3	102	8	6	9	100	121	85	97	100	99	7	98	123	75	55	40	91	76	24	83	64	32	106	36	11	70	11	43	124	113	19	53	70	74	71	70	88	53	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	106	27	12	26	19	58	55	103	107	86	30	23	120	96	117	58	54	18	74	51	107	10	69	117	104	112	83	34	21	12	51	107	114	69	83	38	54	67	29	102	10	35	12	77	127	112	125	119	100	106	86	65	102	117	107	96	117	10	73	88	83	114	73	66	78	53	36	71	54	114	39	84	71	42	116	21	26	19	106	94	116	53	98	5	18	31	43	38	101	90	48	121	82	107	21	125	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	94	117	128	78	81	97	12	18	44	19	67	119	4	4	22	107	91	72	110	91	48	44	96	34	8	33	59	5	127	48	124	53	38	44	66	42	11	120	10	44	50	81	97	44	90	109	47	72	35	12	120	87	78	89	39	38	69	70	10	1	62	91	107	7	22	49	29	39	33	21	45	55	49	107	28	72	57	94	121	116	49	110	10	89	127	101	127	67	22	77	5	74	79	16	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	79	37	36	85	119	20	118	125	29	128	16	4	15	22	58	87	10	55	26	50	125	88	117	73	42	43	101	97	66	127	54	10	4	26	54	110	114	95	22	94	107	55	107	80	97	7	57	45	4	72	122	87	125	20	106	117	4	42	88	54	13	29	41	31	91	25	15	42	101	1	107	61	61	122	46	14	111	20	127	60	18	42	116	29	91	102	105	38	10	111	39	24	51	43	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	23	122	43	112	70	2	114	75	65	19	76	15	84	74	110	36	58	6	68	95	62	60	36	16	79	91	49	12	91	85	99	1	108	108	34	79	42	106	125	94	52	46	67	71	67	55	17	59	47	9	64	78	113	43	65	33	55	124	121	40	86	80	28	97	63	80	1	69	40	6	36	30	46	51	120	77	122	14	19	46	128	76	27	49	110	26	103	114	35	70	70	110	85	34
