0	90	85	71	50	46	45	58	61	123	123	22	45	9	114	41	96	16	47	8	24	66	82	35	45	60	79	14	106	108	75	23	10	74	94	48	89	36	26	96	25	72	40	92	34	13	18	30	29	59	60	115	107	106	77	66	51	29	61	38	112	33	102	35	29	78	78	89	55	85	64	101	71	119	7	23	70	61	103	112	113	96	43	65	115	80	60	9	103	106	73	44	98	108	118	51	97	94	119	108	97	109	78	7	88	116	96	93	17	30	114	76	22	108	26	18	60	67	84	15	58	39	29	31	11	29	77	119
0	0	47	34	31	120	29	128	12	48	63	32	129	52	73	94	128	78	127	18	63	25	28	28	87	74	28	70	20	107	83	128	93	3	91	10	107	39	29	78	36	15	53	51	73	45	63	68	26	79	109	28	98	64	40	19	95	39	38	71	16	8	116	21	50	92	69	7	62	87	58	46	22	57	10	13	118	52	102	19	123	75	29	33	67	44	79	33	93	61	63	109	44	82	44	18	28	20	31	102	47	14	47	44	74	106	104	47	106	110	122	32	102	38	99	33	59	89	77	85	80	81	75	24	33	66	106	94
0	0	0	35	90	25	125	113	2	78	12	114	86	109	122	48	39	22	116	108	107	20	80	31	77	100	14	4	114	4	61	67	98	22	104	65	103	65	20	116	51	30	67	44	128	26	124	17	88	38	75	123	110	34	13	78	43	41	107	79	76	52	128	129	48	85	85	116	42	72	4	94	106	111	110	80	84	122	10	26	86	35	87	121	41	11	69	65	24	107	4	79	20	85	100	59	101	97	40	21	62	87	111	124	90	113	14	47	27	72	35	111	66	54	48	16	47	58	78	42	130	122	16	93	88	115	3	6
0	0	0	0	24	7	34	115	69	68	30	65	28	116	21	84	80	68	98	62	89	64	75	58	41	108	126	89	16	124	89	99	30	5	97	18	69	42	122	76	77	69	70	126	102	2	94	88	21	73	93	80	110	41	49	71	123	93	18	66	42	37	104	93	76	97	56	27	92	27	41	122	105	130	21	55	17	77	14	106	122	113	74	3	4	74	64	44	52	35	74	21	111	18	113	94	22	94	117	25	115	111	123	38	92	104	107	87	105	99	125	9	21	58	12	35	89	23	118	80	108	30	58	55	60	122	12	53
0	0	0	0	0	40	71	36	89	32	16	95	105	105	100	22	112	23	59	37	100	26	43	104	53	72	47	26	5	106	121	23	94	121	35	80	76	19	55	47	6	63	95	64	61	103	67	37	121	95	59	106	133	34	22	54	122	32	52	118	18	11	60	78	72	24	11	46	77	41	21	36	52	70	38	8	19	118	83	93	35	38	67	57	56	43	74	131	25	18	52	60	78	79	72	133	14	27	118	83	65	39	71	106	109	65	31	83	3	64	13	124	42	82	41	60	77	115	5	18	11	70	109	73	61	24	112	42
0	0	0	0	0	0	33	64	121	111	8	42	24	34	60	37	10	109	132	50	17	80	52	95	49	60	70	26	97	58	47	36	79	99	81	71	104	128	113	31	14	49	111	67	110	110	91	95	28	54	23	86	12	109	42	99	111	23	78	96	55	87	95	24	60	76	101	6	73	62	65	106	67	122	17	124	114	129	103	9	74	65	76	13	88	55	112	19	56	74	54	84	100	128	77	53	38	34	84	84	100	80	130	25	66	81	125	117	67	77	129	127	12	86	105	3	55	78	35	61	10	40	71	26	110	123	26	49
0	0	0	0	0	0	0	40	128	33	56	20	13	116	104	132	44	16	122	81	89	27	47	105	57	114	53	101	93	120	116	67	74	129	112	63	62	53	2	126	62	79	15	9	66	49	37	104	91	71	111	94	106	52	88	95	12	19	17	111	100	75	112	88	44	25	123	67	122	118	111	33	111	9	57	99	35	72	104	9	120	129	80	79	118	45	106	81	80	115	100	8	123	100	84	106	70	20	100	11	91	86	31	70	123	127	29	131	64	119	29	29	104	99	60	107	65	122	81	34	100	54	99	86	70	38	115	61
0	0	0	0	0	0	0	0	52	78	5	7	104	104	101	91	66	115	41	96	129	62	132	40	50	52	58	64	64	110	40	117	8	109	120	128	121	10	84	12	43	14	33	53	70	9	5	88	75	19	23	132	63	30	5	125	111	87	55	19	72	53	31	21	62	60	65	122	10	47	124	127	43	59	23	37	48	97	96	115	22	96	78	26	84	93	46	67	70	103	120	75	88	15	16	134	33	92	15	26	93	107	88	111	88	42	128	82	114	50	40	24	14	118	38	46	111	121	36	25	98	37	45	66	48	51	82	114
0	0	0	0	0	0	0	0	0	38	112	102	20	19	54	5	65	9	43	41	62	132	85	87	34	106	28	17	59	125	110	6	65	68	126	50	101	64	122	102	39	132	83	113	44	30	116	135	106	55	76	11	70	63	57	80	71	106	68	58	45	59	67	28	95	130	125	82	23	72	72	29	115	77	123	107	87	130	43	44	109	103	9	99	122	95	120	31	78	116	54	97	86	55	117	85	71	94	87	122	46	82	25	81	72	84	83	98	14	117	32	119	70	12	56	83	107	21	24	25	41	127	30	64	27	83	19	83
0	0	0	0	0	0	0	0	0	0	79	22	132	41	61	104	32	119	49	115	39	109	35	18	66	14	133	91	54	108	101	27	117	15	57	70	95	113	118	84	119	130	47	45	87	53	52	85	124	86	87	127	63	3	132	117	20	20	103	122	48	52	65	42	22	81	31	109	27	92	92	34	63	24	61	29	123	124	129	89	112	33	98	17	70	112	13	56	112	25	65	83	72	118	90	130	68	120	80	25	60	121	40	16	44	94	47	93	81	101	92	63	36	10	53	134	88	6	25	13	48	121	69	55	101	46	135	111
