0	59	81	106	42	38	73	88	8	4	115	49	116	107	62	121	123	36	99	69	93	106	50	28	74	62	93	9	56	102	68	32	55	54	125	90	94	13	29	67	82	28	93	108	44	13	116	102	55	47	126	79	89	55	35	37	18	42	62	30	26	36	111	24	15	53	104	65	66	59	22	81	8	99	9	47	82	43	18	110	71	61	114	71	89	64	19	109	66	13	58	61	65	52	103	23	32	73	15	49	60	26	2	89	104	86	104	68	82	110	68	5	76	18	88	51	122	74	59	30	87	47	2	56	67	85	49	17
0	0	102	33	89	90	112	126	24	84	117	100	24	95	20	101	127	106	98	99	85	127	51	31	129	76	105	46	82	40	61	45	17	39	91	103	81	84	19	128	73	60	46	46	5	8	23	89	6	67	110	48	4	28	27	110	95	11	60	71	120	60	111	94	99	44	51	75	69	44	101	51	107	8	66	109	122	64	23	126	121	99	121	69	49	97	38	44	101	30	60	77	48	84	76	111	5	4	98	22	21	70	48	101	127	31	89	96	41	39	77	39	109	68	7	54	67	87	93	40	35	43	33	76	14	29	5	114
0	0	0	4	49	25	48	25	33	104	94	128	9	46	114	70	25	96	100	23	85	106	65	23	51	88	46	115	78	47	35	72	63	63	28	103	84	34	98	64	102	51	92	101	125	18	58	128	39	52	77	126	12	95	70	90	82	72	120	82	103	15	114	35	124	99	7	89	109	61	81	57	3	104	97	130	38	63	14	11	110	84	102	128	9	119	33	56	30	127	53	72	41	3	36	83	103	24	45	69	45	55	17	52	120	55	94	101	21	75	88	108	116	47	80	86	35	27	51	118	29	83	75	82	76	80	99	53
0	0	0	0	28	25	10	74	26	114	59	114	131	123	57	104	64	71	124	39	117	36	128	30	83	100	120	9	51	19	119	122	83	9	54	42	19	121	85	56	111	48	4	7	126	105	88	47	82	63	21	5	23	124	117	83	62	4	121	76	14	80	6	79	121	120	38	114	6	36	36	36	126	56	15	94	37	18	36	50	73	13	41	18	114	114	20	98	106	64	113	57	42	28	26	65	127	72	29	110	39	51	120	110	90	118	4	8	94	22	3	16	107	125	76	47	97	46	21	48	48	60	95	84	46	83	99	81
0	0	0	0	0	117	91	12	49	63	41	99	85	110	45	50	123	58	54	50	113	40	77	56	77	60	108	19	67	81	25	86	40	32	92	72	21	14	91	121	49	66	41	63	67	117	31	17	115	6	92	106	78	10	131	75	10	120	83	39	13	127	8	106	61	63	126	118	42	104	65	58	5	33	45	106	125	88	5	120	107	71	93	108	49	100	106	115	5	78	87	103	102	94	96	90	100	74	13	66	115	44	95	53	115	46	115	13	127	126	94	82	73	79	23	109	99	50	46	11	24	113	114	28	51	71	36	84
0	0	0	0	0	0	43	19	48	31	26	14	75	5	117	43	122	107	61	119	44	47	105	129	84	43	103	92	23	53	19	81	98	78	25	118	79	124	16	88	89	101	56	122	59	16	33	83	66	59	129	70	111	39	27	64	23	21	124	12	24	120	124	92	83	127	102	29	83	63	119	82	15	72	81	62	14	97	120	101	72	60	9	108	25	32	27	31	92	55	121	123	34	61	28	94	93	100	54	15	98	7	60	133	95	71	116	114	72	106	16	51	111	35	35	87	124	64	38	110	82	28	105	86	85	56	22	52
0	0	0	0	0	0	0	40	129	94	122	86	123	119	75	35	59	50	33	30	122	18	56	10	130	36	106	84	88	35	11	50	47	104	69	13	47	104	93	50	91	127	7	124	62	11	12	87	101	53	126	32	100	33	71	12	26	45	46	31	87	79	87	110	40	81	60	20	100	62	67	18	77	55	84	56	15	120	71	44	119	32	122	133	68	70	78	41	41	82	10	5	29	101	48	69	32	84	82	126	68	102	67	79	116	97	124	12	119	133	80	9	24	17	28	93	36	134	80	107	24	36	113	79	22	116	13	29
0	0	0	0	0	0	0	0	18	45	74	31	45	33	28	92	87	25	40	96	20	6	82	16	127	85	68	129	136	81	4	120	110	60	21	81	83	73	103	86	85	131	105	64	121	79	55	121	19	42	39	70	27	78	109	60	72	39	91	34	82	43	9	68	98	113	74	31	12	99	13	93	92	50	75	93	56	39	78	129	80	96	32	60	111	12	71	117	97	74	31	94	79	51	82	30	69	90	103	99	39	81	18	24	90	113	30	115	10	52	79	133	82	83	26	123	129	38	97	82	15	122	35	117	40	37	23	12
0	0	0	0	0	0	0	0	0	107	119	98	70	61	16	54	11	94	53	80	80	34	16	29	133	48	114	86	56	121	45	71	39	92	16	21	105	118	46	129	42	36	51	87	91	101	113	95	47	46	53	41	36	53	20	129	38	78	75	92	111	12	64	88	105	93	76	19	46	77	95	14	101	14	21	43	117	90	63	20	47	118	129	115	66	37	124	75	53	44	42	120	60	81	127	67	70	71	28	56	127	81	84	23	100	91	16	48	83	29	90	100	28	44	33	18	45	8	131	52	87	79	84	131	48	128	79	48
0	0	0	0	0	0	0	0	0	0	120	13	52	115	65	126	78	68	76	54	103	43	109	16	37	64	42	60	107	61	103	24	68	72	20	55	93	90	29	37	90	5	24	120	118	86	127	104	72	54	53	90	55	66	41	66	78	93	116	63	88	85	78	100	134	63	113	25	10	10	128	33	60	124	89	17	119	45	69	117	87	74	119	32	37	113	77	92	90	30	64	129	87	69	58	61	86	91	73	43	41	63	126	73	5	20	16	18	125	119	49	67	15	47	137	12	51	33	127	83	83	33	89	42	121	57	71	33
0	0	0	0	0	0	0	0	0	0	0	35	12	106	86	52	73	77	59	97	98	92	123	122	73	98	60	24	55	88	71	106	124	34	79	85	120	52	109	85	42	106	113	60	84	70	61	47	96	52	12	54	27	12	29	112	112	122	13	20	58	110	63	114	71	116	23	28	99	9	82	45	34	43	128	72	12	23	38	45	21	93	100	136	31	51	119	64	21	113	77	51	115	110	106	38	29	92	25	66	39	52	68	38	16	2	57	122	71	9	75	122	108	18	8	113	14	125	19	122	86	23	67	31	79	117	105	36
0	0	0	0	0	0	0	0	0	0	0	0	65	27	77	3	40	112	105	25	121	10	8	54	123	11	61	76	120	57	109	106	113	19	29	50	78	70	72	16	63	112	24	108	127	12	118	94	3	57	85	67	17	103	64	41	32	62	29	135	105	132	23	40	67	91	23	113	119	97	62	80	17	72	63	59	43	65	18	7	65	17	118	29	106	22	105	55	43	53	80	16	45	43	20	80	123	127	29	71	125	114	112	37	117	18	57	47	74	24	99	50	37	122	115	86	32	74	138	20	59	21	31	14	82	80	110	16
0	0	0	0	0	0	0	0	0	0	0	0	0	105	122	113	46	101	59	76	124	57	40	127	121	105	6	40	64	40	31	94	84	34	135	22	131	132	73	54	53	51	13	50	87	63	106	141	35	26	53	91	83	119	71	40	96	64	66	126	97	28	112	118	96	82	126	104	45	44	64	17	50	67	50	28	32	23	51	116	67	69	87	50	71	62	18	111	93	61	128	16	33	36	33	71	125	87	123	114	99	52	6	108	97	106	82	109	131	124	109	81	100	18	50	103	61	113	86	40	31	104	109	102	72	96	81	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	28	131	8	105	40	62	86	67	85	90	73	6	73	96	18	58	53	125	103	48	74	63	82	58	140	62	24	61	48	103	50	98	101	17	102	34	135	42	107	76	112	78	83	82	125	118	52	92	124	89	132	73	114	54	73	81	91	55	18	76	99	111	119	112	96	67	66	89	38	110	141	116	112	48	18	11	15	123	31	66	25	109	68	54	42	14	94	128	104	64	95	92	119	9	43	38	116	133	18	29	102	135	44	40	119	100	96	31	35	21	66	15	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	84	54	42	114	58	55	76	67	30	13	39	16	19	91	61	112	60	129	94	85	57	57	30	17	91	58	111	33	84	23	93	47	119	22	12	73	89	76	132	40	133	34	82	110	57	89	50	31	38	124	8	116	65	44	84	75	33	19	118	38	66	66	36	130	99	16	120	119	59	81	92	68	25	44	89	10	39	49	18	82	38	31	92	52	41	124	12	45	107	16	123	80	117	108	86	6	64	99	85	19	134	11	49	28	64	33	101	61	18	135	74	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	103	16	93	132	68	115	38	106	21	58	106	95	135	111	53	42	14	96	128	94	52	64	80	69	102	71	6	124	51	48	65	113	114	10	101	38	64	19	101	78	18	90	95	63	97	134	24	86	41	45	57	113	73	51	129	82	31	83	101	95	25	52	89	120	53	15	71	84	53	46	10	83	88	73	128	89	121	115	86	98	50	40	30	28	57	124	55	52	30	33	16	59	45	109	140	137	61	34	34	26	43	138	21	72	129	13	56	67	75	33	39
