0	43	117	110	1	44	121	65	109	103	66	38	79	73	31	111	74	57	72	30	49	112	41	27	84	25	90	81	39	5	35	50	107	79	27	102	25	74	85	48	7	25	23	59	102	29	50	94	33	101	95	10	91	76	69	51	125	112	90	31	85	79	85	26	64	108	34	75	83	22	47	36	73	124	5	118	109	43	67	57	103	74	39	13	89	89	44	90	35	126	101	34	95	18	120	55	108	102	71	112	90	77	105	124	34	125	96	68	107	95	39	35	52	2	88	82	112	83	81	60	108	67	58	78	85	108	20	74
0	0	108	106	125	2	105	37	91	118	41	24	116	53	78	65	28	53	68	64	77	102	29	81	52	90	67	123	56	33	61	5	83	26	93	65	105	81	59	92	80	100	63	62	75	77	54	126	99	27	7	39	5	71	36	32	6	76	38	81	33	25	107	111	59	105	118	126	99	31	60	2	90	127	104	84	59	4	55	126	19	50	117	47	90	44	5	42	13	36	58	118	93	77	68	24	101	11	31	116	78	62	80	58	88	24	127	90	94	41	2	80	15	58	77	26	99	28	125	70	23	61	51	127	96	81	52	75
0	0	0	58	45	96	101	74	125	58	30	96	78	93	18	115	23	59	68	35	22	101	79	127	26	87	42	127	26	1	75	123	49	96	110	2	64	25	79	67	59	14	14	87	128	17	17	98	115	85	47	114	5	50	49	46	49	109	34	40	107	107	80	16	83	40	80	34	118	36	102	94	29	118	60	71	60	83	75	15	36	11	24	66	20	125	63	31	76	110	11	97	44	23	124	118	110	54	2	114	10	72	5	70	57	104	92	25	95	18	102	125	46	34	24	68	2	32	109	72	113	52	4	101	120	119	16	19
0	0	0	0	8	63	120	86	90	63	91	59	21	34	109	57	83	106	84	55	17	1	4	73	96	92	40	11	66	96	71	97	104	15	82	47	114	63	57	16	76	26	22	98	17	55	25	27	102	102	41	117	86	87	11	41	82	57	7	108	51	128	56	36	120	19	21	115	1	75	103	62	46	39	38	54	109	21	56	43	93	108	33	40	104	8	95	67	47	99	64	95	123	111	26	75	32	71	67	31	93	24	62	107	11	59	49	69	75	113	75	101	106	34	111	17	39	36	90	39	23	45	84	36	124	100	61	61
0	0	0	0	0	7	114	101	87	1	25	59	25	81	33	51	115	100	119	1	46	116	94	29	52	29	91	100	44	3	94	126	89	61	62	16	15	95	68	44	51	58	92	1	11	23	31	32	120	39	125	27	2	101	3	26	89	54	106	51	67	6	72	104	107	53	125	68	111	23	28	53	2	11	127	18	89	9	127	5	7	105	15	114	88	27	115	95	19	93	109	106	115	85	113	108	44	48	86	105	11	3	91	32	74	89	86	80	15	45	84	58	2	74	27	17	10	67	58	99	25	90	54	107	49	70	44	92
0	0	0	0	0	0	78	106	92	58	127	128	104	29	94	42	76	76	117	26	15	112	21	109	123	26	95	84	52	9	15	20	117	88	64	122	89	101	45	2	9	44	102	80	17	5	113	16	23	53	53	89	108	56	3	77	33	34	76	106	53	11	53	66	23	60	121	72	82	88	116	99	85	8	65	1	38	55	71	68	43	106	77	30	42	57	14	26	3	11	106	126	108	98	95	7	78	43	79	110	59	8	52	68	35	108	28	36	72	112	77	59	52	128	64	57	128	36	25	71	53	67	106	58	78	125	106	4
0	0	0	0	0	0	0	101	15	99	107	85	118	31	27	50	91	62	27	101	23	105	19	102	37	44	28	25	43	14	5	91	100	57	15	123	112	70	17	83	102	116	93	51	120	67	59	8	62	98	75	55	121	115	60	3	58	89	36	87	70	122	77	124	90	111	121	127	125	126	86	116	62	47	11	64	115	117	23	15	54	21	69	14	78	73	21	28	2	10	52	28	93	26	78	115	49	16	70	2	107	27	66	60	9	61	1	81	64	108	89	98	18	75	46	47	30	31	128	13	1	96	103	51	68	109	101	66
0	0	0	0	0	0	0	0	68	84	40	9	48	71	114	1	35	37	90	65	60	99	85	115	119	63	85	8	106	124	108	109	37	6	99	82	121	92	36	86	6	79	94	115	89	80	2	57	2	41	45	118	104	7	106	24	37	63	9	86	96	35	63	69	78	102	6	31	57	108	57	16	118	51	91	48	95	9	122	112	18	33	121	64	99	25	118	78	14	84	25	69	21	39	98	96	61	51	49	92	42	13	19	70	107	100	122	100	106	95	51	115	44	110	57	83	66	57	66	6	69	86	8	86	91	72	64	110
0	0	0	0	0	0	0	0	0	113	38	75	21	32	6	30	56	80	93	85	92	65	42	65	66	30	9	79	70	112	112	93	106	101	50	101	69	20	104	116	27	101	89	109	72	58	11	43	86	62	103	92	47	111	80	70	87	25	79	79	37	116	27	99	115	74	35	127	118	71	56	111	71	26	113	23	39	97	29	52	51	111	109	73	14	50	54	3	108	124	18	111	23	98	30	14	55	79	23	46	59	80	47	59	20	20	16	102	105	90	69	18	22	99	35	118	81	17	54	47	105	82	84	29	25	30	88	50
0	0	0	0	0	0	0	0	0	0	42	59	106	9	125	9	56	29	103	123	106	44	50	95	29	57	128	126	21	49	27	81	121	73	75	69	78	63	28	104	60	93	91	32	90	50	71	5	88	77	96	18	24	106	125	49	88	76	45	76	66	85	105	20	56	32	18	45	127	7	48	38	33	6	55	52	45	100	46	70	46	102	12	74	30	80	118	77	80	53	54	10	3	108	60	14	26	37	15	58	31	7	70	27	80	74	54	34	104	121	50	93	60	108	51	17	16	28	34	65	20	97	46	55	21	68	78	99
