0	103	29	129	54	79	100	5	61	31	54	43	34	2	39	87	91	20	71	50	66	118	101	97	13	73	33	92	108	108	102	6	57	122	127	3	3	120	56	60	85	73	94	70	49	29	84	63	106	45	102	103	84	53	3	41	75	7	128	116	83	65	44	70	17	19	47	80	102	14	110	77	92	54	112	65	41	113	84	6	101	72	59	63	104	26	36	121	44	83	31	67	38	103	21	75	33	59	128	125	63	11	60	89	27	14	74	3	50	93	77	53	49	89	81	9	67	61	88	38	32	62	94	54	58	56	76	107
0	0	89	80	49	24	89	123	57	84	100	13	17	86	16	56	126	114	110	114	70	98	89	126	75	74	111	80	71	5	45	128	12	71	69	96	103	48	8	55	40	47	72	51	81	17	109	22	45	53	107	43	64	122	10	37	7	31	53	80	11	103	113	79	43	27	11	129	19	69	25	85	85	41	60	16	87	71	67	71	32	103	101	63	26	47	21	117	74	21	24	49	116	3	13	84	11	32	124	94	46	106	107	23	59	124	125	58	64	93	32	130	86	120	51	10	85	77	16	113	30	35	112	29	20	123	109	115
0	0	0	33	85	116	60	51	40	122	65	7	15	70	11	120	130	126	113	26	14	36	83	16	102	107	48	116	41	25	11	91	40	10	98	95	21	94	109	119	123	130	128	111	63	100	109	47	28	29	119	36	6	36	66	101	80	111	68	34	65	53	64	72	80	31	25	126	120	69	31	16	12	91	38	87	52	103	58	27	100	111	99	4	87	5	105	127	68	111	72	94	19	55	22	37	33	43	63	94	101	61	90	91	29	93	22	125	30	97	56	110	5	50	67	41	95	75	74	120	90	37	30	27	80	31	32	31
0	0	0	0	86	79	123	44	45	15	33	52	22	80	35	32	12	58	44	48	83	116	123	109	37	96	97	59	72	107	118	74	23	39	117	30	102	105	117	75	84	21	28	56	11	29	93	111	81	9	115	55	72	127	85	115	120	117	50	61	85	53	10	24	26	129	112	63	68	35	16	73	4	110	115	50	46	79	107	87	100	50	128	34	59	105	118	108	113	34	61	22	74	25	23	126	65	108	71	42	85	128	106	50	91	59	44	101	41	103	69	14	122	50	21	93	32	38	51	6	69	3	21	57	76	100	80	6
0	0	0	0	0	60	121	112	79	50	79	8	9	21	74	131	85	63	117	129	120	9	64	59	112	86	111	127	76	36	53	101	12	109	128	44	3	28	49	9	2	97	108	15	127	78	50	99	64	27	103	129	90	5	59	16	102	96	106	81	87	56	14	87	111	100	85	103	91	30	82	21	127	51	99	57	36	44	69	19	43	53	30	88	70	60	93	85	120	45	70	45	67	70	131	106	76	111	111	126	42	126	51	33	125	39	39	43	114	80	93	14	117	55	8	28	10	114	76	94	47	54	111	26	57	115	46	110
0	0	0	0	0	0	68	121	24	57	57	24	101	90	73	82	106	53	124	38	49	71	108	107	113	70	72	95	120	16	31	32	102	13	60	90	29	5	72	106	87	50	27	35	57	16	112	54	119	14	35	100	26	89	69	66	84	45	45	49	94	43	122	22	97	10	10	121	115	115	89	31	119	14	29	127	121	6	79	19	100	48	39	41	33	123	68	117	112	23	132	81	93	65	62	130	52	82	71	62	131	98	73	114	24	76	55	7	6	124	32	93	112	71	65	16	90	117	112	70	16	79	66	65	19	109	101	8
0	0	0	0	0	0	0	94	41	116	100	128	125	75	21	116	28	68	47	81	110	63	105	100	88	58	37	88	30	128	84	10	16	44	128	13	121	131	30	52	48	57	10	102	38	112	84	129	68	64	29	45	62	120	123	43	48	123	65	117	20	92	32	96	111	15	29	112	45	93	48	85	50	67	90	8	83	92	41	101	35	35	22	55	14	57	92	109	45	56	29	34	74	103	59	7	40	55	55	81	95	48	60	36	117	118	76	66	3	114	49	127	125	13	112	62	131	37	76	77	39	57	109	126	89	75	88	46
0	0	0	0	0	0	0	0	29	42	119	63	13	89	30	72	59	125	38	20	95	34	64	42	34	68	4	19	43	47	80	34	90	105	134	88	90	65	117	95	81	4	35	51	10	64	108	128	121	105	59	57	11	65	55	90	31	129	106	7	93	93	80	21	107	51	73	116	79	16	26	135	118	16	60	69	43	124	106	120	128	94	49	93	46	114	127	29	109	111	19	48	113	135	28	6	76	91	82	80	38	40	80	64	56	123	60	71	67	78	102	47	38	119	46	123	40	48	123	70	8	61	35	25	26	59	19	42
0	0	0	0	0	0	0	0	0	14	13	51	4	65	34	101	32	79	65	132	23	73	9	28	29	87	66	116	60	99	128	113	42	6	12	81	55	17	117	58	42	98	78	90	95	109	135	117	81	61	119	43	116	42	89	98	69	69	88	87	90	103	55	119	129	107	81	101	129	78	74	81	66	9	107	30	13	18	103	114	41	17	6	70	70	31	66	38	94	107	28	60	57	21	127	14	104	57	88	47	23	86	32	17	119	30	94	86	16	121	93	90	28	75	56	40	130	110	112	31	82	6	31	125	89	98	67	114
0	0	0	0	0	0	0	0	0	0	108	78	111	27	51	12	96	79	111	28	29	33	109	126	121	59	96	48	63	123	118	85	8	76	28	60	19	18	15	13	48	11	103	61	25	115	16	97	110	56	91	115	16	13	109	91	101	88	50	70	27	112	78	32	54	84	21	103	98	31	102	36	33	15	96	14	57	15	73	64	80	124	47	39	90	85	45	50	27	118	100	72	83	64	37	67	121	97	21	72	59	127	15	85	86	37	128	40	72	82	65	72	66	15	127	90	114	35	128	54	70	34	101	15	76	7	114	103
