0	80	126	36	125	106	101	19	9	100	27	53	46	106	39	19	85	44	81	19	126	126	106	106	39	92	35	77	65	53	66	33	102	68	117	86	97	91	108	64	85	107	4	8	75	43	92	36	50	81	125	68	24	117	34	77	17	40	99	127	23	78	113	120	69	112	125	18	29	61	72	106	98	30	24	70	6	61	114	36	49	92	44	39	12	57	41	69	75	88	57	1	122	76	102	108	60	68	91	48	32	124	21	33	43	100	127	10	114	75	120	7	45	16	8	10	35	58	98	19	42	86	21	93	107	15	89	85
0	0	81	39	51	4	119	54	8	17	6	50	34	113	119	109	7	19	16	72	86	116	43	117	52	58	125	67	53	85	116	96	83	122	64	91	24	35	19	38	110	105	88	42	28	57	46	100	47	48	128	31	119	107	75	74	23	118	6	92	4	115	79	119	101	14	57	114	62	3	17	87	88	76	85	50	69	115	75	5	21	95	44	100	98	21	69	108	79	10	22	83	41	4	112	46	23	19	36	36	46	62	44	78	90	123	117	22	109	2	107	40	78	22	51	41	90	8	86	120	83	67	79	68	61	102	52	45
0	0	0	20	15	29	74	70	101	124	49	116	3	117	86	4	99	70	35	49	120	7	88	45	84	22	15	52	61	117	95	16	16	10	110	117	73	120	101	13	59	26	35	38	105	91	54	113	111	31	59	11	102	100	15	28	35	82	122	32	99	110	58	124	71	97	11	56	70	67	24	72	65	26	80	26	128	15	108	77	101	39	39	32	18	85	83	53	81	81	23	84	54	33	5	119	81	21	48	105	87	3	96	30	114	46	46	47	114	1	121	44	121	11	68	113	17	122	103	76	71	73	102	82	45	124	69	56
0	0	0	0	119	120	47	125	76	85	47	99	15	121	61	85	76	87	60	13	36	70	76	124	61	33	36	120	12	122	54	84	88	101	91	113	56	21	4	125	17	63	121	19	69	20	93	19	45	90	105	29	115	49	39	82	43	127	18	56	17	54	74	69	79	102	15	126	39	94	91	12	19	121	92	120	119	22	13	5	15	64	123	110	127	93	31	77	125	56	3	121	35	126	86	18	57	48	11	45	101	39	89	38	106	95	40	126	108	57	59	51	61	105	97	19	29	49	73	99	112	18	92	24	75	52	84	64
0	0	0	0	0	31	33	14	96	12	101	36	124	119	44	116	118	112	127	123	90	79	31	2	5	38	73	114	52	71	43	65	69	56	52	114	38	113	82	119	28	74	43	4	84	76	82	112	12	29	118	3	53	66	128	127	100	55	62	42	13	23	74	120	124	106	113	123	72	100	36	27	115	41	12	50	107	70	6	47	85	122	58	70	2	115	61	114	88	33	84	59	51	20	7	71	98	44	13	63	14	78	43	126	25	14	84	84	115	36	11	43	101	9	44	74	85	45	27	28	5	100	20	54	23	57	69	11
0	0	0	0	0	0	37	84	125	97	102	78	116	95	75	3	19	65	1	47	95	47	40	32	102	4	42	70	72	72	17	111	3	52	41	113	33	26	39	75	119	126	32	69	60	91	103	121	83	115	20	110	60	14	19	10	84	14	107	39	6	65	31	100	111	100	27	39	2	94	96	39	62	51	17	2	115	115	33	121	47	52	43	39	83	32	12	39	64	67	34	72	1	127	114	128	46	87	6	75	45	12	108	86	60	40	5	127	13	83	78	57	54	124	104	70	29	11	92	57	103	45	36	73	57	65	21	19
0	0	0	0	0	0	0	65	55	106	99	112	76	22	19	98	125	58	47	30	93	17	7	107	44	107	16	2	62	112	111	35	71	52	118	41	50	124	96	11	117	93	49	96	29	95	35	71	7	94	55	67	74	52	20	76	25	63	80	113	50	7	12	17	119	8	121	75	101	36	113	93	86	56	46	46	86	14	74	60	92	111	24	21	93	122	57	108	115	97	6	40	33	6	83	70	62	61	29	8	74	44	16	36	75	73	86	33	42	61	92	122	116	121	113	40	119	121	90	23	95	81	52	118	101	34	8	57
0	0	0	0	0	0	0	0	48	90	102	74	13	7	59	78	88	73	123	11	66	55	53	2	62	8	103	68	14	103	66	14	20	79	39	43	26	26	64	60	15	106	88	8	109	89	43	126	111	6	44	122	106	39	124	59	87	83	115	69	56	121	88	64	9	97	103	49	20	40	97	94	102	65	105	86	100	106	2	49	57	44	57	106	32	13	29	81	38	51	119	78	26	3	10	69	81	89	122	74	93	100	72	20	90	28	62	95	52	74	24	65	73	115	119	68	35	76	81	2	89	100	43	46	45	20	30	98
0	0	0	0	0	0	0	0	0	126	41	127	43	60	64	60	90	95	64	50	4	111	16	96	22	6	4	34	51	116	90	13	55	58	89	62	111	121	111	14	69	57	30	56	51	87	51	9	78	12	115	82	14	49	30	23	42	85	27	17	94	122	59	117	16	40	67	120	51	106	33	8	38	45	25	37	33	126	64	7	114	119	44	111	73	87	123	4	60	11	69	71	98	61	7	127	7	81	1	99	99	119	113	51	43	111	58	64	11	105	124	12	22	59	42	118	9	62	62	117	102	53	71	2	14	125	127	106
0	0	0	0	0	0	0	0	0	0	27	8	101	94	11	5	89	32	120	65	78	92	40	83	108	95	99	42	77	26	79	87	36	90	56	77	96	96	37	10	67	47	126	128	66	29	101	122	61	101	90	31	22	86	115	61	125	106	4	120	14	73	83	83	30	76	123	101	76	60	66	26	122	111	80	105	79	108	24	87	54	19	96	100	112	51	95	75	96	62	45	25	29	58	90	49	89	71	88	75	84	32	87	2	55	84	16	49	7	125	124	60	57	126	123	46	55	91	53	83	40	14	120	68	120	99	5	63
