0	69	10	84	84	1	92	103	31	123	126	3	39	111	96	82	30	101	29	17	75	80	125	64	95	110	40	81	46	102	109	99	69	75	22	12	24	114	57	111	84	35	61	116	28	128	22	125	53	86	78	46	76	73	57	19	90	48	84	120	111	73	2	28	104	63	116	78	72	127	83	76	64	68	68	127	17	105	126	114	53	33	43	52	1	51	84	72	29	37	23	56	111	103	6	84	34	47	44	15	57	74	73	114	66	21	30	6	116	76	41	17	109	6	124	95	98	101	127	12	54	117	65	103	73	61	92	47
0	0	113	39	13	40	87	78	79	77	92	74	56	125	115	46	108	32	125	63	92	108	54	61	19	31	25	62	126	37	126	111	75	92	17	54	117	41	36	31	47	30	90	24	10	20	70	14	127	65	114	82	57	36	105	117	87	74	88	1	98	60	1	46	34	61	34	61	122	118	108	18	113	39	25	124	18	119	94	100	113	59	122	99	61	123	60	23	10	101	30	123	113	15	16	48	42	40	56	37	127	34	18	76	3	67	70	123	124	24	127	103	64	21	97	81	7	106	42	107	29	63	39	125	122	89	122	60
0	0	0	68	11	86	105	124	108	51	66	66	28	58	97	96	13	68	23	128	108	74	24	110	44	84	52	7	14	25	107	17	81	66	34	117	85	63	110	8	9	106	122	117	124	97	91	78	115	36	64	123	128	70	13	8	22	118	36	52	90	51	102	44	1	22	38	20	46	77	99	34	107	73	107	32	72	24	32	20	34	101	52	61	39	108	1	76	128	116	79	80	35	85	31	77	68	51	8	120	103	45	94	115	7	119	59	39	44	44	68	34	32	124	72	60	68	89	86	8	71	104	29	79	14	85	79	103
0	0	0	0	40	122	93	20	114	46	57	119	2	122	25	20	39	39	128	44	93	80	128	112	89	81	62	99	25	99	54	37	41	22	120	108	103	40	122	71	25	39	114	76	89	95	128	70	28	44	82	72	27	123	107	51	99	36	113	69	80	28	14	93	30	19	19	83	30	23	90	63	54	17	10	14	88	11	75	27	121	23	41	124	37	63	18	107	88	119	91	65	3	38	4	18	108	110	28	35	70	126	101	18	85	122	82	57	22	128	31	75	35	73	101	107	61	25	114	27	32	92	81	44	90	16	60	16
0	0	0	0	0	114	3	76	37	114	100	88	82	124	86	26	90	95	35	91	21	22	50	91	21	29	34	30	112	14	44	99	49	42	24	18	18	1	79	121	113	38	14	53	123	78	80	78	33	60	95	15	104	52	63	101	17	127	104	8	61	65	27	104	118	78	113	48	56	125	119	74	15	8	80	51	61	18	2	109	110	53	100	128	101	56	47	29	90	111	36	112	126	92	110	57	92	52	90	74	121	13	2	66	36	3	34	85	123	12	123	126	9	7	7	98	63	120	23	83	32	19	125	123	65	122	56	95
0	0	0	0	0	0	112	32	53	125	71	121	20	25	46	37	67	60	73	93	56	44	48	16	127	3	114	122	100	114	5	14	63	49	101	110	93	98	1	51	18	8	50	26	54	39	68	1	25	28	124	87	76	36	68	101	29	79	115	128	98	40	69	80	12	107	44	26	114	86	60	41	41	111	103	26	95	5	50	43	123	18	52	99	15	99	115	21	114	72	100	105	26	98	111	111	62	118	46	77	15	81	22	100	61	38	19	50	51	87	91	60	116	79	105	37	103	115	101	63	54	31	114	49	124	8	11	79
0	0	0	0	0	0	0	31	62	87	121	114	119	87	93	55	79	60	44	110	27	5	59	55	59	46	124	4	51	118	106	111	101	81	47	108	85	1	80	32	104	29	108	19	84	21	13	77	124	50	101	60	9	56	61	49	77	78	78	78	116	82	107	99	5	120	86	53	55	124	49	95	25	17	55	73	64	50	29	21	52	101	72	69	78	43	29	73	28	3	39	52	79	84	117	15	27	44	71	100	128	37	113	106	33	34	111	70	52	57	17	43	47	117	39	5	57	12	8	96	62	41	109	62	17	56	96	69
0	0	0	0	0	0	0	0	3	118	81	71	53	7	59	33	109	1	26	115	28	100	118	79	86	114	35	122	88	89	102	63	116	14	82	51	61	100	92	39	86	78	67	44	54	49	21	66	57	114	53	6	114	18	68	122	45	70	105	61	28	9	102	103	112	105	43	110	62	36	39	67	96	17	73	13	126	105	111	75	58	73	14	41	86	63	112	45	72	83	15	26	52	80	105	4	96	31	1	81	54	49	4	15	65	25	32	100	113	63	78	121	120	77	118	103	94	30	21	58	92	6	118	119	58	34	49	71
0	0	0	0	0	0	0	0	0	31	100	43	106	104	4	14	46	97	48	28	124	34	61	113	28	42	126	52	82	80	87	19	43	68	114	26	42	15	71	114	88	49	116	9	78	86	72	7	62	127	2	43	12	113	31	118	116	65	27	113	73	49	12	34	121	34	77	20	126	87	2	84	89	61	128	117	77	106	16	75	32	101	117	112	46	123	92	105	57	55	63	52	66	101	32	34	124	44	38	99	106	104	110	18	29	47	1	16	85	4	94	17	77	18	122	69	35	4	119	11	29	121	17	13	24	98	108	31
0	0	0	0	0	0	0	0	0	0	62	34	11	118	22	112	109	66	27	124	80	35	104	44	56	54	105	39	58	50	65	9	2	18	15	16	7	80	79	17	18	82	36	62	125	109	1	4	117	61	79	68	110	70	48	2	41	109	22	106	70	66	112	45	38	97	82	82	22	95	27	17	100	91	95	2	28	81	7	81	104	26	30	2	57	16	56	9	116	61	56	120	56	15	50	61	68	63	68	50	17	8	84	10	10	98	83	17	94	24	17	22	98	77	31	5	4	80	110	120	53	29	81	46	4	49	103	61
