0	80	14	32	63	118	30	122	84	18	49	32	63	104	57	8	52	56	62	115	58	54	33	127	25	68	3	1	46	65	99	79	87	30	4	39	127	80	70	71	107	67	49	22	88	9	25	40	116	103	112	117	77	13	49	12	74	118	122	62	62	28	91	87	122	70	52	98	37	10	123	103	57	61	59	116	25	13	125	113	91	28	45	111	32	102	71	106	15	16	31	20	93	123	38	49	8	99	60	49	78	41	27	45	99	62	32	63	30	88	75	2	95	29	50	63	86	5	69	1	36	22	94	43	95	15	50	20
0	0	70	60	116	124	120	42	41	49	78	120	19	100	103	92	47	86	109	112	123	106	32	37	61	20	106	16	13	82	41	25	117	43	112	12	62	19	102	77	40	120	81	121	58	103	39	113	31	64	64	87	71	32	116	46	125	65	94	128	10	125	50	124	118	18	34	125	118	44	84	22	40	111	94	11	16	31	72	72	8	32	123	47	29	124	99	107	54	100	52	64	13	16	83	120	82	59	99	60	120	95	23	128	42	125	2	70	85	68	109	78	101	77	7	1	53	104	82	12	42	90	4	84	12	27	107	24
0	0	0	46	77	94	26	60	14	80	45	6	44	34	95	29	77	115	92	124	32	123	8	115	108	59	26	33	49	20	44	101	10	118	52	116	65	57	10	110	36	35	90	127	41	102	23	84	37	124	90	64	34	57	126	4	14	23	79	9	27	44	52	120	74	115	108	120	70	56	26	91	70	30	50	111	44	63	54	66	70	49	77	91	64	73	44	3	63	94	88	46	10	103	36	80	10	106	77	119	102	49	21	111	59	40	127	86	49	108	46	31	62	39	52	102	48	67	100	103	42	28	108	108	47	13	114	14
0	0	0	0	16	33	57	52	74	27	105	113	65	31	73	52	95	116	23	2	113	100	114	20	11	59	44	113	85	127	34	7	100	53	65	14	12	114	97	125	20	36	27	107	91	40	119	50	67	18	18	108	42	9	94	55	42	79	77	107	16	60	112	114	67	35	40	29	55	91	8	101	114	88	31	124	16	128	87	69	4	7	56	59	119	57	69	52	25	108	90	101	89	66	103	11	48	45	90	114	10	64	78	105	47	33	9	9	60	51	106	2	40	78	111	95	10	108	68	76	43	61	42	97	42	53	82	81
0	0	0	0	0	114	66	29	22	53	86	94	51	127	83	55	16	63	117	49	92	39	30	15	54	125	126	70	94	19	70	127	25	76	38	78	103	65	59	84	33	49	111	75	51	38	56	26	33	14	19	59	38	99	2	11	65	66	82	44	17	22	85	98	58	66	99	4	128	121	94	9	105	12	5	29	105	107	114	49	101	74	54	36	124	71	65	25	25	71	39	41	100	116	33	68	117	103	93	55	112	51	72	48	39	42	57	81	105	40	40	62	65	114	37	66	114	103	16	108	54	119	35	30	61	40	39	62
0	0	0	0	0	0	81	25	121	97	115	31	56	17	128	32	83	5	126	93	3	110	126	36	16	21	38	49	5	24	109	2	55	95	77	65	8	75	29	23	33	106	46	108	93	5	109	94	60	82	73	54	51	88	36	43	77	26	68	29	14	26	8	31	123	92	81	71	64	19	41	70	12	16	106	71	11	18	95	128	92	35	96	11	17	105	82	16	4	36	27	80	64	126	1	50	121	88	43	94	26	109	87	42	41	19	38	3	18	45	27	74	60	48	30	20	46	117	15	88	51	108	95	2	68	85	62	91
0	0	0	0	0	0	0	24	48	62	16	127	93	24	106	10	93	58	36	19	54	96	40	64	100	111	6	85	47	77	94	35	31	94	11	65	45	34	37	12	35	85	71	16	45	58	51	108	103	16	124	4	12	30	23	77	9	61	8	62	67	48	25	61	18	73	109	80	12	33	9	57	92	87	81	116	59	82	116	61	26	67	69	30	59	113	35	4	43	73	11	112	40	72	115	106	116	18	51	72	100	81	89	127	104	117	47	71	58	46	66	83	48	74	99	8	20	103	101	42	114	48	15	32	10	105	90	78
0	0	0	0	0	0	0	0	29	46	84	89	63	123	18	74	66	35	126	19	42	124	121	27	29	16	7	112	62	42	87	126	113	5	72	47	49	26	61	86	122	15	45	128	103	36	106	120	27	18	120	108	73	125	112	60	28	122	126	48	90	84	110	89	106	115	102	83	32	106	64	51	61	87	81	71	12	42	14	92	125	113	109	40	22	95	41	25	7	94	116	85	71	10	104	14	17	2	39	80	25	24	48	44	103	98	36	10	124	65	42	73	105	121	9	39	91	1	82	62	60	81	63	122	28	30	46	16
0	0	0	0	0	0	0	0	0	102	91	50	96	23	14	10	80	60	19	99	26	89	91	110	6	108	65	3	41	64	96	113	33	116	10	111	60	92	35	36	58	6	71	73	9	95	101	121	7	46	63	76	125	75	24	105	101	81	52	7	83	86	85	2	23	103	75	32	83	4	27	119	10	66	42	16	18	12	83	31	81	90	61	53	94	12	62	4	32	17	125	79	19	120	59	29	63	8	32	58	15	67	94	24	116	83	63	99	38	51	63	124	115	27	84	110	82	40	121	127	71	125	93	54	72	81	102	57
0	0	0	0	0	0	0	0	0	0	16	60	104	8	90	102	42	31	27	80	62	76	22	74	33	78	2	103	59	121	125	52	99	4	62	93	106	42	103	70	22	81	76	15	105	42	78	128	65	12	11	88	12	96	79	27	20	75	78	96	40	58	104	6	123	67	46	105	59	81	82	75	114	70	40	100	117	22	21	121	97	22	62	54	82	18	5	125	50	35	58	70	9	58	121	31	30	11	53	114	84	25	6	30	84	13	45	127	15	111	37	98	24	4	53	56	101	39	120	69	34	68	67	115	120	77	35	56
