0	29	124	67	127	57	34	85	75	80	6	108	99	94	50	71	116	55	43	87	100	45	62	34	88	112	84	87	7	60	109	40	39	48	92	122	72	73	5	29	60	90	71	7	47	2	64	78	129	17	82	103	106	12	24	26	60	108	42	81	38	24	19	10	58	32	97	36	107	62	2	62	77	44	74	11	117	53	26	124	108	28	13	122	12	56	81	92	119	23	30	10	64	74	89	56	122	70	12	105	67	28	71	73	124	19	113	110	94	59	50	28	110	36	70	62	63	129	124	22	92	61	40	96	21	4	119	78
0	0	93	46	57	129	2	38	113	9	81	34	61	4	111	38	122	90	76	57	38	6	31	42	23	102	96	48	82	31	127	18	105	60	72	124	58	77	68	6	126	8	4	8	113	24	54	95	80	40	100	76	46	61	6	92	124	45	71	29	38	97	37	12	19	51	87	34	43	65	52	54	78	35	18	101	13	46	11	78	102	84	119	25	125	103	43	74	18	61	5	59	14	113	3	71	118	72	110	89	29	108	81	96	50	28	20	15	97	110	56	18	85	75	50	73	128	33	117	24	94	118	79	90	46	92	14	40
0	0	0	98	93	67	98	33	34	92	19	103	87	110	34	93	28	86	115	62	122	24	36	42	90	95	84	102	5	93	28	86	40	11	95	14	6	65	72	110	109	4	96	35	63	7	47	89	53	32	67	68	104	105	60	21	57	126	38	117	40	99	92	84	115	127	52	32	47	112	108	72	66	63	5	13	22	83	92	121	80	66	103	105	36	90	93	88	113	70	54	19	11	34	91	68	69	118	130	25	107	117	61	89	108	38	115	9	29	14	52	47	82	25	36	86	81	101	91	64	82	122	45	94	92	73	86	20
0	0	0	0	127	100	15	55	129	29	27	38	55	114	129	125	83	10	31	88	51	125	70	102	119	7	22	17	70	89	113	104	31	23	8	36	85	37	72	119	29	19	107	69	50	113	23	106	74	116	58	100	93	8	77	47	120	57	114	87	114	74	111	36	96	67	43	75	111	48	20	86	40	105	35	76	31	115	60	68	42	10	3	60	125	76	76	126	21	25	66	39	25	125	55	33	61	28	105	49	94	66	19	103	117	20	65	80	109	129	14	35	80	118	79	129	28	50	36	86	78	130	43	129	121	112	56	79
0	0	0	0	0	28	107	97	99	63	87	87	13	7	70	74	36	110	123	72	98	63	121	128	23	126	73	4	48	119	29	5	34	121	105	45	121	42	34	113	101	16	87	4	33	83	94	3	86	78	61	41	8	12	96	119	94	35	18	124	73	98	20	26	100	32	46	34	130	75	75	64	87	101	130	81	23	24	76	62	132	32	66	61	110	13	124	74	34	64	129	85	12	35	125	37	21	105	75	5	123	40	87	127	111	81	65	79	56	23	117	128	7	107	93	10	68	94	35	68	61	49	74	56	115	104	62	126
0	0	0	0	0	0	67	26	79	84	109	39	44	96	68	95	121	116	9	19	77	62	85	121	87	31	123	122	52	119	38	44	50	95	62	63	7	53	129	128	68	110	37	101	102	84	92	20	98	80	120	93	21	25	101	65	24	126	86	108	119	116	104	102	94	101	119	5	107	120	77	9	130	61	78	47	79	58	24	63	23	118	95	13	100	68	23	65	7	113	126	25	50	83	113	82	83	37	123	28	60	130	88	90	48	48	92	53	46	36	20	47	47	12	18	29	54	75	38	3	104	24	50	80	12	14	128	23
0	0	0	0	0	0	0	101	22	41	99	134	64	14	53	77	81	33	35	126	87	28	46	36	119	7	109	87	84	58	25	102	54	41	55	123	70	62	37	32	132	47	82	35	32	41	65	25	60	28	76	108	28	112	9	33	37	131	10	46	46	9	52	102	33	7	87	4	18	105	30	15	120	105	124	62	43	92	106	102	22	11	58	77	48	65	46	93	24	36	51	61	41	94	78	82	64	47	125	96	125	85	23	76	22	119	114	67	39	81	50	51	45	129	100	23	118	85	121	115	40	107	73	11	70	44	65	100
0	0	0	0	0	0	0	0	56	99	87	34	36	43	132	8	67	90	109	37	72	6	25	62	113	88	40	113	48	43	97	40	113	56	105	128	92	16	133	63	54	123	60	133	32	39	25	63	112	27	80	117	130	57	16	94	53	96	38	38	22	26	17	102	101	62	65	120	107	37	41	47	82	117	59	24	108	22	48	114	54	50	74	15	124	12	49	42	21	11	130	39	45	103	75	106	38	69	100	86	85	84	110	38	43	26	124	8	82	76	65	114	130	18	102	123	56	11	87	106	104	82	30	117	18	121	60	119
0	0	0	0	0	0	0	0	0	73	20	29	116	39	84	41	68	38	66	8	117	73	75	41	117	36	30	110	83	104	108	96	98	64	13	55	126	121	78	29	57	39	61	62	51	56	41	126	16	58	54	132	71	88	53	104	51	16	14	81	33	81	94	80	28	36	11	88	42	106	30	128	9	83	41	127	10	38	29	65	123	34	87	133	46	58	50	57	115	121	40	27	19	63	54	93	44	136	35	87	125	6	30	18	118	112	111	69	58	37	125	88	103	44	107	20	119	58	78	112	50	45	40	45	27	120	96	123
0	0	0	0	0	0	0	0	0	0	12	26	103	85	66	72	55	39	104	81	49	28	19	15	87	42	100	77	70	20	50	71	130	20	20	63	106	35	56	11	62	124	16	65	64	13	51	15	123	21	108	82	72	130	68	68	96	72	61	30	52	71	14	35	26	94	82	84	70	48	85	31	64	32	32	20	122	15	12	43	96	16	16	77	119	24	27	59	13	64	11	70	56	31	110	16	73	127	90	111	78	57	45	131	21	24	43	72	97	23	64	103	105	39	129	21	122	29	16	31	70	54	89	28	57	97	109	129
0	0	0	0	0	0	0	0	0	0	0	31	23	119	93	23	89	32	78	129	40	86	81	134	19	82	6	100	78	29	87	47	68	89	19	71	66	41	108	72	56	102	95	105	107	74	114	39	35	48	26	25	111	50	17	25	53	69	16	92	118	132	44	83	54	15	56	100	24	86	65	35	130	24	68	30	78	30	86	106	73	9	80	105	57	79	127	46	122	99	39	29	98	123	59	120	118	73	47	126	135	13	115	56	65	130	15	43	48	16	45	83	53	30	122	53	80	66	81	103	62	27	105	52	32	71	33	57
0	0	0	0	0	0	0	0	0	0	0	0	111	122	104	86	114	22	79	60	10	51	110	18	79	12	80	24	86	91	78	64	37	15	33	15	18	28	101	109	7	60	106	13	26	64	42	70	122	73	36	126	134	13	65	129	78	72	128	79	93	56	115	21	49	136	31	115	43	91	88	54	126	61	18	116	35	26	79	82	60	10	69	70	103	124	83	129	123	91	113	69	50	16	116	39	100	75	25	44	104	45	133	88	100	66	99	138	11	60	120	95	126	98	88	105	52	46	80	12	50	21	58	131	40	116	127	36
0	0	0	0	0	0	0	0	0	0	0	0	0	65	113	72	32	40	41	37	136	95	120	72	24	65	130	87	59	47	114	116	86	46	134	136	39	51	29	65	25	66	23	79	19	94	21	34	30	69	73	65	125	46	30	85	68	123	101	64	38	139	33	121	16	24	108	98	38	110	10	112	122	65	21	110	40	43	127	61	13	90	116	111	58	34	59	110	102	24	62	86	78	25	13	99	23	43	124	132	106	79	94	134	29	52	24	40	38	98	119	94	97	56	78	93	84	78	72	64	47	111	63	63	73	54	45	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	73	50	44	127	53	21	101	116	86	40	47	39	47	65	53	11	22	97	18	47	121	91	98	103	85	126	104	110	110	95	98	20	77	92	71	62	115	80	135	16	43	129	43	126	112	84	93	127	28	38	109	34	86	116	63	62	59	15	92	59	16	122	70	82	16	85	55	46	61	43	54	69	92	117	26	67	12	35	132	30	37	21	53	73	41	127	41	19	122	127	48	119	98	110	8	115	62	66	93	114	12	41	94	70	87	25	107	112	101	19	65	121	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	103	114	54	110	39	122	38	48	15	81	28	109	129	25	79	35	120	55	107	66	115	10	57	66	127	43	25	73	133	54	123	61	121	18	105	71	82	78	95	105	114	36	15	17	85	58	77	50	27	91	45	58	73	79	46	82	130	100	27	130	7	103	83	102	75	107	128	87	110	80	132	80	96	73	24	120	111	25	131	122	76	130	86	64	112	125	107	8	90	41	51	67	57	122	52	72	50	64	12	24	53	120	112	31	69	32	9	101	44	103	29	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	38	111	121	75	26	116	9	64	87	72	79	111	107	18	90	62	125	48	89	89	29	126	130	27	88	76	45	61	141	14	42	24	15	103	48	88	85	54	95	124	87	70	96	143	121	27	114	100	11	45	19	78	96	96	81	55	78	47	121	84	61	30	86	22	100	20	84	32	105	116	34	95	122	105	120	119	127	71	112	139	32	29	102	18	39	89	70	60	135	127	141	98	123	98	76	132	20	41	29	7	92	102	49	79	113	23	44	62	79	10	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	117	30	65	133	54	85	82	76	101	45	21	35	130	90	96	114	62	38	81	74	82	90	117	46	90	122	56	110	11	98	60	21	93	109	102	125	29	41	128	49	56	117	52	142	29	98	92	56	116	37	30	38	27	66	20	92	31	56	19	130	19	132	69	124	93	100	113	71	78	71	110	114	42	46	72	52	90	66	95	101	102	43	79	88	51	115	59	14	61	13	22	36	69	114	50	79	40	127	131	103	128	96	42	93	77	92	125	92	76	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	93	4	14	36	132	57	130	43	59	107	42	57	66	88	116	52	58	90	12	137	55	99	88	94	49	106	7	32	71	33	82	58	108	117	102	142	50	94	120	53	67	127	41	48	74	113	53	14	117	54	84	125	79	6	19	66	33	74	40	71	125	108	114	81	78	61	64	36	25	124	84	35	97	49	12	124	136	50	65	73	105	68	84	33	80	29	125	17	143	39	99	79	38	127	104	132	109	26	9	42	69	91	19	133	115	99	95	101	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	102	134	105	112	107	45	32	94	30	122	91	87	26	83	143	89	112	29	93	90	78	90	86	29	87	61	94	94	24	142	65	84	55	9	107	115	38	98	32	104	142	60	34	130	20	29	60	104	68	133	76	90	27	26	11	62	129	21	80	42	140	55	16	92	31	85	98	46	37	98	49	143	39	114	80	49	66	104	62	74	89	109	132	113	41	104	13	98	112	119	28	41	130	41	112	66	125	93	61	79	24	90	112	37	52	20	110	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	107	64	26	58	84	94	37	71	109	22	88	40	14	120	100	74	18	87	114	66	133	53	120	113	23	86	101	23	130	89	67	20	43	57	28	23	83	103	43	69	65	71	18	14	14	109	40	46	91	112	120	84	81	49	41	68	61	41	29	115	43	130	105	52	37	56	12	29	85	79	24	55	14	33	52	59	7	36	140	126	86	52	92	23	111	102	85	35	40	147	24	20	112	111	74	52	103	21	128	70	95	51	99	123	12	58	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	104	140	11	113	85	132	60	74	15	68	71	60	30	29	121	121	27	69	89	27	114	105	89	81	18	100	17	84	106	60	17	126	67	34	99	43	62	21	130	70	20	85	21	70	100	51	111	66	139	93	90	78	10	81	119	17	133	91	93	117	79	118	113	107	93	32	97	72	25	49	55	78	5	68	89	111	42	10	55	35	50	89	10	113	109	75	6	68	97	26	105	38	42	68	104	137	65	63	92	140	63	108	21	121	123	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	81	45	115	133	125	71	69	76	22	119	21	84	26	96	20	39	99	52	58	11	72	139	130	107	126	43	124	57	110	48	85	57	107	39	56	40	120	41	62	70	7	81	76	65	110	96	118	27	133	104	43	32	79	137	28	98	107	36	90	63	38	20	16	44	30	74	128	72	135	44	28	79	85	79	94	147	132	139	134	14	120	43	103	43	131	37	129	68	32	15	26	64	111	124	92	102	79	128	77	26	134	53	144	107	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	84	146	31	103	70	130	69	86	106	131	14	114	83	27	57	108	26	58	34	95	27	75	94	107	127	119	104	26	103	78	121	118	27	23	116	115	110	49	75	26	125	10	87	66	35	72	89	103	117	54	135	67	108	116	13	56	75	28	119	121	110	71	91	57	11	127	53	91	36	114	80	135	33	41	122	48	88	65	130	70	74	93	136	96	122	129	106	105	72	72	60	112	91	101	54	96	86	99	14	42	19	32	50	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	36	104	88	68	70	134	138	19	45	113	129	102	98	138	86	41	34	82	135	46	120	88	59	123	92	115	84	32	141	135	76	110	111	28	96	109	72	99	62	23	126	127	97	74	84	127	139	103	127	63	44	72	45	48	99	80	89	129	28	27	123	95	90	135	32	100	141	102	8	58	111	128	51	25	25	33	115	44	84	97	78	114	26	79	91	51	62	54	11	55	105	24	107	62	96	57	74	141	82	21	70	94	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	135	74	97	89	122	25	66	48	39	52	99	116	13	87	121	37	52	145	88	63	28	123	65	68	31	20	40	115	123	38	70	20	23	114	87	25	31	35	104	54	122	121	84	134	64	113	87	72	124	72	28	93	57	117	64	6	125	93	130	76	56	72	60	52	30	32	74	9	27	106	131	140	91	94	131	98	93	61	78	40	100	102	26	44	97	36	62	93	33	59	85	74	113	113	136	136	57	12	132	57	104	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	20	147	47	141	35	32	134	42	115	42	107	62	146	149	117	74	83	45	86	104	130	117	71	67	105	19	54	60	16	103	38	38	101	31	44	88	57	137	103	125	43	98	99	131	75	61	99	123	75	88	66	89	122	55	130	33	33	123	49	15	80	81	33	92	78	83	42	98	61	103	93	89	112	56	84	135	61	34	76	67	57	57	73	26	120	114	119	113	44	71	102	64	57	145	26	67	133	73	117	73	120
