0	111	88	26	98	54	15	117	5	121	79	99	50	58	16	1	28	1	91	121	96	8	30	52	82	98	96	105	100	29	20	69	122	42	3	16	36	112	101	36	76	20	36	104	74	118	102	31	72	25	95	101	52	77	59	57	55	79	51	8	51	81	4	26	124	46	24	114	6	50	18	125	55	97	9	61	66	123	124	20	117	117	19	28	45	116	26	85	111	3	30	79	123	23	100	92	101	49	79	54	63	14	90	39	116	44	126	96	93	22	107	93	76	84	76	125	18	58	44	93	46	13	10	72	40	48	27	120
0	0	22	12	11	105	102	34	30	12	99	108	119	29	19	92	90	75	112	66	87	1	121	77	92	54	126	89	64	64	59	78	104	2	4	80	66	91	100	106	36	52	87	62	89	91	5	35	34	105	97	87	78	93	47	60	88	70	113	63	70	50	25	102	40	62	18	9	2	4	19	83	67	51	106	17	104	20	112	35	30	96	123	65	1	91	99	101	6	116	93	102	44	80	40	124	6	76	112	97	81	85	104	27	76	7	19	121	128	109	50	103	3	34	32	35	112	104	25	73	108	103	59	21	9	31	90	38
0	0	0	97	113	21	111	42	55	5	64	97	114	116	17	127	10	69	102	115	11	102	13	70	90	11	109	104	2	92	56	68	63	75	105	113	88	24	126	120	95	1	18	112	63	54	73	90	37	106	79	59	21	85	68	17	62	80	23	64	126	72	16	39	26	41	79	43	78	84	103	106	43	86	46	37	49	81	96	76	77	34	49	29	8	20	75	81	10	22	112	79	38	99	84	65	83	28	127	91	104	7	1	89	78	24	116	98	27	29	100	38	17	95	39	128	45	57	33	78	44	83	36	54	44	46	111	20
0	0	0	0	67	43	52	107	37	120	41	10	86	80	55	7	110	125	11	22	12	66	50	6	104	16	35	57	88	25	1	41	81	17	37	8	29	24	82	3	8	35	73	82	75	35	55	86	91	8	49	78	37	109	6	55	124	121	15	75	88	61	98	10	79	109	24	46	58	68	121	84	47	111	73	35	10	96	117	102	111	49	25	52	26	62	22	126	10	19	124	52	39	26	5	119	52	39	15	3	102	85	90	85	112	113	109	61	3	79	97	48	12	23	16	4	60	65	67	74	99	69	92	10	48	106	23	117
0	0	0	0	0	103	21	80	78	109	85	19	8	97	65	107	63	62	2	98	42	73	102	4	49	117	19	85	1	98	44	59	11	57	75	125	6	92	99	102	37	48	37	8	94	7	94	110	115	57	126	27	122	59	100	48	50	89	57	9	100	53	82	77	116	1	54	54	117	52	46	40	102	46	119	79	36	75	44	59	60	125	42	120	56	117	63	94	47	40	19	76	60	40	108	6	22	22	109	103	67	37	125	92	116	72	39	28	115	37	83	14	91	29	57	108	2	15	92	7	88	34	124	67	128	122	73	48
0	0	0	0	0	0	56	89	39	27	48	98	74	84	36	91	74	62	97	32	123	75	22	116	69	94	109	103	69	65	25	76	81	121	124	67	34	74	44	96	17	8	20	92	75	37	9	84	115	8	51	118	108	39	94	82	7	59	4	6	80	94	103	121	50	2	79	22	125	68	101	99	40	117	33	117	51	36	52	93	26	84	19	88	27	107	71	78	57	20	22	58	48	6	47	29	33	15	17	33	70	93	114	42	17	67	78	35	128	87	94	6	25	111	54	13	19	55	106	19	43	60	109	90	108	3	109	128
0	0	0	0	0	0	0	60	115	125	49	19	42	32	25	125	108	81	30	126	102	118	43	60	7	79	126	32	86	13	43	124	120	20	109	78	102	27	80	13	31	115	111	105	3	99	10	42	116	82	79	15	105	99	32	77	115	79	42	114	73	2	28	38	122	105	107	35	122	111	21	122	32	124	127	68	10	36	124	84	49	127	108	102	3	4	44	28	16	22	111	54	97	45	122	42	2	39	47	117	89	11	21	112	47	97	52	99	76	71	20	36	117	37	32	76	38	18	50	28	15	76	53	35	76	96	85	4
0	0	0	0	0	0	0	0	75	31	97	56	113	41	2	42	73	48	68	28	36	122	56	2	105	83	33	33	121	126	62	38	121	73	15	18	99	92	105	26	76	123	106	40	122	99	88	54	85	11	43	16	108	53	43	36	15	13	1	18	99	3	88	19	116	110	124	78	7	81	76	18	86	91	62	35	19	30	127	47	107	40	62	36	11	106	91	96	83	63	105	117	67	57	102	93	46	91	90	22	10	1	25	35	124	99	71	26	26	22	33	31	112	16	118	126	32	5	38	124	58	66	40	127	63	93	63	119
0	0	0	0	0	0	0	0	0	16	45	74	76	17	26	66	21	42	79	26	80	112	54	22	72	40	128	51	6	68	76	70	8	1	121	94	52	105	115	53	6	87	83	112	14	50	117	59	29	126	107	14	45	114	108	25	93	25	42	27	106	3	79	14	37	94	99	33	92	1	101	103	13	82	67	109	73	41	39	53	96	59	61	71	29	67	101	43	48	46	21	90	106	72	110	53	46	30	59	22	15	4	87	90	74	94	100	23	54	111	55	48	62	105	77	87	123	102	86	116	69	34	111	108	91	33	42	12
0	0	0	0	0	0	0	0	0	0	68	83	70	43	84	122	54	41	4	122	122	79	59	13	11	19	101	43	25	112	87	102	43	14	51	12	60	107	41	81	14	81	38	68	113	101	47	92	51	96	30	73	79	113	99	64	44	128	9	40	71	44	82	62	111	86	25	64	108	44	106	5	122	37	119	125	76	38	85	123	99	75	21	118	92	75	49	107	28	81	114	91	97	40	85	82	107	18	99	14	108	19	51	10	76	32	77	64	30	3	101	20	112	86	89	35	46	120	95	115	44	67	33	50	62	105	64	93
