0	115	84	81	99	3	95	8	118	58	33	28	58	61	19	12	28	14	37	43	78	29	95	46	22	101	40	122	120	62	54	85	67	127	88	110	20	121	92	11	129	59	21	97	67	3	48	89	105	57	40	113	27	129	28	68	58	26	17	58	40	37	14	89	22	74	112	94	73	129	33	84	10	61	45	33	14	126	7	75	37	35	90	97	87	90	68	122	8	92	26	5	12	28	95	117	129	60	71	110	7	92	56	115	34	27	52	108	64	29	48	115	62	18	32	3	37	57	111	21	44	112	9	7	126	100	5	2
0	0	107	62	16	33	106	53	129	51	13	50	35	113	101	101	106	2	26	84	81	6	76	122	67	86	78	31	3	47	12	87	95	8	104	69	8	6	106	117	37	45	89	112	23	53	78	107	43	127	57	15	73	105	91	23	43	45	46	104	117	105	13	14	121	69	47	47	73	7	12	51	62	39	119	97	84	68	70	36	32	59	59	67	90	97	15	58	13	113	120	98	77	79	67	28	78	90	64	87	120	17	27	111	96	38	100	71	17	106	129	113	97	20	106	13	118	94	114	19	121	21	76	46	78	90	43	34
0	0	0	46	47	7	49	75	67	113	18	49	6	127	59	13	75	52	130	22	14	19	121	15	114	103	92	92	86	16	23	63	61	121	74	96	43	101	127	76	74	13	43	49	92	100	78	3	129	45	88	117	45	21	35	34	99	87	118	54	3	101	8	21	53	28	62	18	82	99	113	98	12	14	12	29	65	61	125	102	50	123	12	91	8	116	52	63	8	24	41	27	123	68	44	102	88	66	22	15	19	88	3	17	125	35	111	46	63	88	8	62	93	95	17	129	30	98	24	45	100	59	33	120	28	107	122	27
0	0	0	0	99	33	128	41	12	127	109	48	64	41	34	54	25	79	129	94	15	111	46	32	62	34	80	121	33	4	89	92	88	119	82	24	48	51	46	56	38	27	53	110	22	128	24	79	58	46	45	113	40	72	41	8	34	58	15	25	35	130	80	93	24	76	74	68	92	13	48	124	20	59	2	87	116	121	78	58	78	11	83	35	93	112	83	17	101	73	49	52	55	85	15	4	14	71	33	4	57	82	72	12	45	119	124	68	79	66	117	41	121	74	22	103	31	70	77	120	5	31	98	106	99	126	27	88
0	0	0	0	0	22	92	128	107	74	78	71	20	77	100	31	39	125	107	87	22	95	74	49	15	75	98	29	57	84	89	82	27	124	34	61	85	20	69	90	47	90	114	106	128	91	83	35	58	48	129	18	50	86	41	51	63	114	38	100	97	18	21	5	75	92	21	39	23	115	50	112	122	94	111	46	108	129	128	80	124	93	43	66	15	79	69	91	7	46	102	9	36	121	38	95	31	102	50	63	79	50	85	104	109	34	55	80	43	100	117	64	116	69	24	97	74	103	100	69	23	67	5	69	26	86	54	105
0	0	0	0	0	0	98	90	17	60	39	64	45	132	12	77	124	8	19	75	68	26	11	55	125	13	54	127	12	88	8	101	14	49	48	79	78	14	101	111	25	95	77	21	122	27	64	117	74	59	23	122	64	128	133	70	2	104	103	107	105	55	109	91	47	12	84	15	85	121	100	32	79	54	34	102	28	29	114	50	29	5	19	15	81	50	56	45	29	96	79	66	28	104	117	52	125	49	29	14	45	115	128	115	18	74	117	85	59	61	108	103	77	46	44	20	119	34	53	78	68	34	92	11	131	117	55	96
0	0	0	0	0	0	0	20	5	7	47	86	39	117	50	75	77	132	15	8	68	128	124	4	11	13	11	8	124	30	79	109	40	87	104	96	111	37	112	46	106	90	18	67	76	49	58	12	106	112	20	105	28	106	58	131	55	35	58	16	131	7	7	123	110	120	5	95	98	69	46	122	32	16	69	55	114	131	55	31	44	21	53	73	10	82	29	74	81	79	35	48	13	75	38	36	54	13	3	69	128	94	47	27	39	116	30	45	122	119	66	118	93	115	28	31	85	31	27	71	73	31	24	48	18	71	123	18
0	0	0	0	0	0	0	0	81	50	101	20	69	124	31	63	121	94	109	107	21	47	28	8	11	123	51	19	88	99	128	6	98	84	48	100	90	34	86	44	17	104	78	116	50	105	51	91	130	42	98	46	2	43	119	94	88	13	60	48	33	27	38	60	43	78	124	62	22	52	44	40	93	11	56	9	12	14	128	14	53	123	46	119	80	92	26	37	80	25	75	30	17	121	24	100	57	85	84	89	28	90	116	94	95	112	78	48	45	13	34	32	47	124	9	31	18	36	110	10	27	40	109	82	42	119	41	102
0	0	0	0	0	0	0	0	0	69	86	64	110	48	33	121	37	105	131	75	127	33	15	13	52	94	42	127	19	10	16	74	69	116	56	111	52	10	97	60	63	116	99	37	32	121	133	112	33	55	47	90	61	69	78	113	50	128	48	72	8	66	127	14	131	93	93	28	110	47	46	46	111	33	52	115	59	36	79	18	96	118	125	101	120	49	88	38	137	36	99	17	48	103	68	39	99	66	28	111	60	39	20	92	43	29	34	18	95	33	118	84	83	90	71	113	58	62	119	135	59	72	17	105	30	11	73	91
0	0	0	0	0	0	0	0	0	0	109	124	80	117	17	96	91	103	33	97	105	94	6	67	20	38	129	105	113	93	56	43	123	130	13	15	124	62	30	39	22	49	84	50	33	38	63	42	103	88	108	42	35	131	75	83	82	114	23	54	112	23	129	20	15	3	111	51	8	57	82	18	81	29	51	99	126	45	100	115	115	85	37	136	84	18	63	22	128	7	96	126	33	50	40	53	84	122	15	37	105	56	46	113	43	77	119	97	100	55	116	96	15	128	15	64	61	101	50	62	64	70	101	108	94	15	65	19
