0	82	12	120	93	4	6	36	75	91	100	45	44	27	102	5	13	53	21	55	92	32	23	18	97	89	64	9	70	79	4	24	68	67	18	24	115	70	108	123	13	69	81	63	10	49	46	82	35	115	125	7	60	36	34	82	75	87	32	32	121	26	48	1	122	121	82	18	109	17	93	105	66	112	19	87	19	68	55	30	37	73	36	30	24	112	87	54	17	101	25	45	73	44	27	72	2	40	5	72	22	67	15	53	63	27	85	84	38	79	65	44	48	37	4	35	62	114	91	12	66	104	72	66	58	112	120	124
0	0	48	90	124	100	76	63	32	84	109	10	28	69	112	54	17	121	24	116	11	68	33	48	52	17	113	113	99	88	110	66	5	17	30	34	121	121	42	69	79	53	39	93	84	96	100	36	84	50	81	22	47	49	39	84	128	81	46	72	88	103	100	99	55	105	53	91	62	104	116	18	83	15	50	103	15	120	124	85	44	13	112	45	95	27	40	41	93	40	22	88	90	26	58	72	119	14	3	45	6	46	106	109	75	109	13	3	89	24	54	104	22	116	38	47	91	26	9	77	89	68	109	87	70	30	32	80
0	0	0	11	23	79	86	81	23	8	55	46	42	55	91	45	47	101	52	70	56	125	21	6	11	106	105	53	76	85	119	125	9	26	89	40	114	106	59	72	10	106	13	90	105	36	83	22	128	92	119	8	127	96	31	93	62	60	36	98	78	15	53	99	54	95	51	30	110	108	71	23	91	12	71	44	27	114	115	76	26	80	92	128	112	68	39	113	83	121	124	11	115	19	124	45	84	8	63	91	37	89	128	126	29	75	63	33	102	55	81	109	75	11	45	107	73	62	62	25	116	79	127	65	79	97	29	35
0	0	0	0	24	24	74	30	66	21	128	46	65	61	50	93	98	46	92	106	128	62	58	32	86	22	92	68	71	23	25	4	96	73	89	84	87	95	72	58	113	99	99	20	5	109	28	23	112	4	71	16	109	68	31	21	112	87	2	17	124	57	39	57	79	70	16	29	98	9	22	124	41	8	96	37	96	118	116	4	14	90	102	71	35	5	96	69	70	100	33	10	126	24	113	27	58	78	18	78	28	84	115	54	108	1	6	2	90	91	53	96	35	29	41	13	114	57	70	63	106	65	84	8	96	84	92	2
0	0	0	0	0	55	96	93	85	73	95	13	50	97	48	38	97	91	108	121	121	84	22	100	6	79	83	56	23	86	91	19	102	19	90	111	6	116	106	13	43	128	113	86	111	121	103	72	28	51	10	56	48	118	39	72	112	106	9	102	26	12	1	9	20	81	19	27	57	25	16	2	107	77	76	84	6	100	105	13	111	121	86	126	87	61	82	46	31	122	118	115	56	78	57	63	41	37	106	95	114	8	100	107	24	122	102	68	93	39	28	95	36	35	97	118	42	103	63	92	71	51	80	22	108	52	50	122
0	0	0	0	0	0	57	7	95	82	16	80	33	74	39	107	6	82	62	86	75	46	113	42	51	63	38	33	78	36	124	108	114	2	72	22	47	77	45	11	94	107	97	65	16	62	50	61	11	74	22	26	38	88	66	107	101	68	19	13	3	98	85	74	21	60	100	24	28	78	123	42	86	48	95	16	98	6	125	89	56	21	79	78	65	51	114	12	53	87	77	111	85	15	58	111	55	59	60	72	28	35	22	38	69	31	23	47	89	48	81	107	93	106	110	124	48	54	64	41	114	46	119	126	31	23	101	9
0	0	0	0	0	0	0	71	36	83	111	50	88	39	81	42	66	38	122	68	128	47	37	120	32	50	63	125	1	122	59	89	81	56	101	99	109	68	107	11	14	98	60	90	103	19	58	50	23	15	116	1	6	82	126	112	4	54	123	120	68	60	24	55	106	53	51	93	108	10	105	20	20	7	44	72	125	98	125	11	94	78	120	15	28	79	35	4	16	104	74	113	47	79	42	42	120	18	96	91	125	53	2	57	124	51	85	126	29	78	31	125	27	36	67	85	106	101	108	85	40	23	51	70	26	74	42	12
0	0	0	0	0	0	0	0	112	51	90	63	119	128	45	34	85	16	55	63	34	122	55	7	92	106	33	125	8	48	34	59	49	17	72	50	83	18	101	58	128	18	39	85	89	30	127	50	96	71	60	63	102	66	58	6	106	89	29	53	75	20	14	126	83	80	66	122	2	113	4	93	49	83	121	39	79	73	41	124	10	27	13	11	55	105	2	102	121	38	103	36	78	118	52	52	72	62	116	36	27	4	87	80	91	37	31	30	65	123	55	103	104	107	34	20	35	44	21	47	87	28	19	6	102	116	2	49
0	0	0	0	0	0	0	0	0	46	109	53	80	5	118	114	48	2	74	89	52	106	88	53	38	11	14	119	21	65	86	60	28	74	71	117	93	60	48	20	98	90	94	47	88	63	87	84	90	107	13	10	102	9	111	4	62	123	64	109	76	127	125	120	104	10	73	60	127	82	19	109	39	125	87	46	26	103	31	58	82	85	42	51	60	66	77	73	24	125	83	54	50	97	112	76	3	115	57	106	32	112	19	10	8	112	17	120	22	79	109	125	27	6	52	9	25	107	88	6	29	107	83	77	119	48	128	115
0	0	0	0	0	0	0	0	0	0	120	38	122	7	11	106	50	5	29	25	40	68	106	121	95	56	116	113	45	25	108	12	116	29	84	23	41	44	70	77	38	15	68	42	32	3	98	30	53	11	118	73	14	47	59	5	126	55	1	47	92	71	75	73	41	74	40	20	114	112	9	53	104	31	78	1	36	86	114	75	24	36	4	83	89	46	18	79	105	36	110	91	7	72	90	92	26	125	54	43	60	39	36	105	36	99	29	59	19	107	82	78	80	1	13	97	89	48	20	100	29	101	81	128	14	48	125	104
