0	46	98	86	102	85	34	16	116	73	83	63	124	77	75	111	93	68	12	91	53	95	87	99	31	60	56	52	65	119	122	73	72	12	54	87	123	92	29	10	45	10	13	94	2	64	117	85	24	9	79	126	83	38	83	80	28	50	73	9	57	36	18	19	4	88	67	83	47	15	119	75	44	23	8	91	11	42	54	105	111	70	63	127	2	20	21	62	106	57	56	107	20	5	54	70	74	41	122	4	72	56	3	10	37	31	34	35	59	65	107	14	20	6	65	88	80	13	31	30	32	83	79	8	62	118	40	90
0	0	5	12	104	92	80	13	87	48	44	50	88	59	71	59	72	50	7	4	101	59	57	104	57	98	110	36	57	82	56	44	74	21	73	36	27	24	126	92	98	108	119	104	108	88	49	81	3	62	123	116	56	1	94	35	15	113	62	48	85	83	99	97	23	5	104	47	76	67	62	16	112	36	124	77	102	113	4	83	33	40	43	42	84	17	7	58	116	68	43	46	11	96	62	114	109	47	9	5	33	62	40	5	52	14	30	81	15	22	52	6	9	111	29	31	97	50	37	29	45	101	99	27	77	126	104	16
0	0	0	80	17	80	1	56	28	125	25	96	102	24	86	106	54	41	27	113	22	27	14	113	44	38	63	67	79	73	113	72	43	96	9	115	81	63	26	76	4	70	55	91	85	50	23	33	94	49	1	73	72	117	9	87	128	25	49	121	34	48	9	64	56	14	28	124	78	62	50	65	74	3	118	16	95	101	40	4	41	103	103	94	119	105	107	96	108	34	40	24	28	74	52	48	91	10	117	124	24	70	31	85	60	17	19	79	47	100	58	6	76	12	41	22	35	28	6	87	59	63	85	19	4	11	68	121
0	0	0	0	50	65	15	124	8	128	25	27	64	62	42	35	91	80	51	118	124	42	102	19	18	21	117	89	61	25	117	92	34	11	87	104	119	3	97	97	67	39	72	20	90	45	57	28	54	30	52	43	60	61	117	40	84	69	12	112	45	96	91	38	27	117	123	63	96	90	103	124	125	92	68	125	36	26	45	18	110	74	94	47	2	115	94	84	127	127	73	80	7	126	82	93	111	27	33	2	39	4	29	29	128	53	62	24	38	112	95	115	36	63	41	16	29	98	6	80	4	35	121	60	14	12	2	25
0	0	0	0	0	21	44	53	21	86	19	118	123	127	111	37	78	51	26	111	98	51	15	85	94	27	102	61	38	39	63	46	49	127	62	19	41	117	41	35	41	99	19	35	115	49	2	110	90	54	53	96	25	124	66	11	98	14	48	105	79	78	62	56	91	4	12	53	80	100	49	41	57	16	61	119	77	101	3	2	117	82	12	25	126	57	119	53	37	122	42	42	36	58	57	80	105	23	98	29	94	40	19	43	7	94	78	96	107	11	58	72	28	47	74	42	104	25	99	109	38	68	106	16	44	118	113	57
0	0	0	0	0	0	51	106	88	24	38	48	47	11	43	19	50	68	62	109	11	111	115	83	65	55	58	103	43	19	107	119	94	27	56	98	13	71	2	53	72	74	112	76	50	82	66	127	15	56	114	20	8	52	48	60	93	100	26	37	65	123	97	117	28	75	31	27	52	50	5	65	68	36	55	71	125	58	71	80	56	17	109	127	44	83	20	60	84	106	97	54	31	36	35	12	64	63	3	124	92	23	29	90	1	56	46	78	102	77	56	36	109	115	95	12	35	109	125	27	54	94	15	78	46	85	47	71
0	0	0	0	0	0	0	100	70	20	68	72	123	108	3	13	115	2	58	66	14	34	64	97	43	37	101	35	79	118	117	106	20	1	51	114	13	108	44	102	101	84	35	100	53	120	96	58	17	43	61	93	116	29	55	95	119	117	32	74	26	24	49	11	30	111	112	58	69	25	48	111	7	123	123	124	64	126	85	122	42	99	76	22	15	64	21	54	118	82	66	30	52	93	59	124	92	72	123	21	117	52	63	22	94	83	81	13	124	62	92	88	54	24	38	112	57	97	52	89	127	7	95	25	12	125	6	120
0	0	0	0	0	0	0	0	26	33	68	121	43	30	66	61	25	23	102	41	128	4	12	116	56	90	125	36	15	50	91	3	4	9	33	121	66	84	69	62	15	12	44	40	124	124	71	80	93	49	111	114	57	103	73	14	46	82	88	102	19	79	2	8	38	68	104	22	35	122	67	21	38	116	97	36	123	50	118	107	119	68	92	6	123	45	108	115	114	25	66	61	4	1	54	13	5	15	99	78	84	128	3	11	23	128	117	44	17	15	18	78	57	86	109	1	70	36	71	92	85	9	44	72	101	26	94	38
0	0	0	0	0	0	0	0	0	84	117	49	127	128	102	26	60	97	37	92	58	34	13	95	65	111	63	91	20	8	110	122	89	21	52	105	62	15	66	15	49	92	125	74	47	15	108	38	40	43	35	62	33	20	117	99	83	23	85	19	117	1	37	91	104	66	114	37	116	109	17	23	74	80	54	111	74	125	101	36	123	21	124	74	94	49	30	125	37	116	28	48	81	60	87	49	118	39	31	38	24	99	26	40	79	30	46	66	89	33	106	97	121	40	44	98	57	43	103	52	24	62	58	108	104	94	36	66
0	0	0	0	0	0	0	0	0	0	28	44	86	117	39	26	102	20	119	59	107	71	30	52	117	26	52	78	64	35	1	52	66	128	83	76	50	7	98	60	32	98	91	101	82	102	8	9	23	52	70	119	54	6	108	15	18	32	22	33	1	124	19	96	124	45	7	44	33	72	64	51	96	113	62	33	42	30	105	91	11	9	57	68	73	14	123	45	106	43	75	47	31	125	90	2	18	62	124	49	47	121	102	14	8	50	103	50	34	12	101	59	120	69	77	9	32	55	1	96	14	11	24	11	128	20	109	17
