0	125	79	23	32	105	80	42	19	85	71	23	23	10	42	4	13	99	47	114	62	14	63	102	43	77	88	16	70	125	119	117	39	76	57	8	63	94	118	16	89	105	39	30	95	111	76	10	36	38	79	24	90	127	111	118	80	67	124	51	52	124	120	63	17	123	37	78	13	19	50	61	106	33	4	120	78	76	79	50	87	21	34	91	33	6	113	121	116	19	11	61	67	48	34	14	62	79	71	98	75	77	74	52	61	53	126	72	38	116	100	88	87	54	2	24	90	74	94	82	85	128	89	66	14	95	70	44
0	0	61	44	1	120	8	68	53	78	21	117	75	18	99	70	99	68	7	26	107	1	126	111	51	64	117	126	114	21	51	59	127	66	40	108	122	99	8	41	61	7	86	101	95	27	26	3	76	114	51	128	39	42	65	52	65	104	121	8	62	98	78	122	83	39	68	17	26	108	43	107	89	23	82	100	66	89	21	85	45	5	63	62	13	58	113	74	99	11	76	103	8	46	1	61	13	105	121	18	24	36	89	58	106	125	103	92	33	17	26	31	9	35	90	124	104	46	3	102	128	23	108	9	81	108	10	111
0	0	0	103	49	95	106	72	111	57	94	93	83	116	18	79	68	16	24	81	83	15	110	50	126	10	50	32	18	68	82	54	33	45	24	58	35	66	96	75	60	57	91	64	85	98	92	72	92	49	11	18	2	54	64	9	120	31	52	92	112	28	122	69	58	107	20	9	51	86	80	77	80	50	18	110	78	26	21	116	52	10	113	52	4	20	40	103	28	70	18	126	89	128	76	42	67	48	68	1	47	36	85	78	25	7	111	110	111	123	35	79	92	102	97	44	33	88	42	3	21	42	57	66	80	51	106	3
0	0	0	0	115	13	86	118	74	39	113	35	25	91	71	107	51	100	51	63	18	61	79	82	2	104	45	33	12	25	14	25	22	5	8	2	24	19	121	58	123	93	42	94	58	21	58	43	93	113	14	64	124	68	117	55	22	52	94	125	5	58	23	18	66	4	46	27	20	69	122	99	123	99	100	114	81	114	120	55	3	63	33	78	2	64	3	34	109	111	3	2	20	112	62	63	20	10	47	125	76	44	45	67	90	26	70	70	69	45	12	85	39	35	45	12	91	93	37	41	37	119	105	92	44	80	39	80
0	0	0	0	0	57	106	40	99	124	34	100	84	117	108	23	37	51	93	3	95	125	9	26	97	21	73	110	103	17	46	1	7	1	123	18	85	64	80	63	34	119	59	117	47	98	86	126	19	91	66	6	6	110	62	62	41	99	19	44	15	80	102	35	44	52	29	114	51	24	122	45	12	68	98	114	16	40	76	21	5	95	78	3	112	48	101	33	30	11	28	116	7	111	13	50	99	68	74	55	22	22	68	50	63	58	106	65	14	124	76	108	80	115	22	110	20	111	60	127	59	90	63	48	95	38	45	15
0	0	0	0	0	0	4	78	123	21	121	94	27	45	6	115	117	119	78	115	123	114	17	116	31	26	113	55	30	59	34	109	48	107	115	98	26	42	97	42	52	125	111	102	76	33	60	78	21	22	9	22	14	10	91	85	22	79	58	81	76	98	120	104	3	88	54	41	24	37	101	17	71	118	88	61	18	123	11	114	55	16	113	25	115	122	119	81	66	119	109	111	3	112	64	11	39	9	112	101	3	123	6	50	113	96	5	103	13	61	14	37	75	11	9	57	79	24	119	64	121	48	64	95	21	62	83	39
0	0	0	0	0	0	0	24	101	103	57	121	21	35	80	16	71	48	75	86	124	96	121	73	77	111	68	110	31	20	43	16	34	76	38	94	128	40	127	49	125	9	13	68	66	41	5	91	99	38	126	20	117	100	80	51	87	42	81	121	67	67	45	71	59	9	98	9	45	69	23	20	70	85	53	69	50	90	49	105	47	57	24	56	84	36	63	103	61	124	4	94	14	25	57	108	26	77	8	38	15	18	28	45	62	21	22	99	28	41	108	50	30	53	109	59	84	77	119	106	39	34	44	50	93	47	114	95
0	0	0	0	0	0	0	0	12	87	101	106	59	120	26	111	118	49	21	66	47	23	128	42	38	36	103	25	126	106	73	105	98	86	37	23	110	78	128	81	99	85	6	107	110	88	11	99	98	96	50	60	126	77	37	3	77	110	102	94	37	49	59	71	54	66	9	69	11	120	66	33	127	67	11	103	81	49	106	102	113	42	3	120	16	20	30	58	103	22	60	10	68	38	82	52	11	70	74	108	22	48	37	117	27	119	66	115	61	23	31	74	51	25	34	96	85	20	10	72	60	31	25	31	122	58	52	33
0	0	0	0	0	0	0	0	0	109	40	3	117	32	2	85	127	44	13	126	3	86	69	123	109	1	16	75	118	28	92	78	31	87	52	96	86	47	28	125	4	49	75	27	39	10	9	113	113	68	7	81	117	113	68	24	34	37	36	3	109	27	107	57	9	22	79	83	107	67	30	79	22	93	128	70	117	127	94	102	126	21	22	83	38	29	106	37	98	53	75	42	28	18	120	8	126	29	45	94	93	39	50	29	11	97	67	82	104	38	51	63	38	25	29	118	49	104	4	24	7	111	59	78	102	107	25	64
0	0	0	0	0	0	0	0	0	0	26	91	28	8	51	71	43	27	91	70	57	40	71	30	26	41	33	117	31	76	117	95	43	71	101	114	60	85	12	43	24	79	18	92	115	83	127	76	6	120	87	121	97	33	117	15	117	88	106	81	12	124	120	75	25	54	28	103	42	47	102	125	77	59	51	18	64	73	44	7	44	86	127	37	32	76	15	12	100	84	67	91	71	84	119	43	13	29	85	28	41	24	5	93	11	48	75	74	112	94	14	68	11	70	75	68	97	108	50	1	89	97	48	81	30	4	24	26
0	0	0	0	0	0	0	0	0	0	0	15	82	25	87	95	14	60	4	63	11	115	2	81	66	56	34	126	103	25	7	74	41	127	99	108	7	88	109	12	61	23	23	59	10	38	122	37	6	123	14	28	22	68	79	94	12	77	7	124	14	2	109	98	29	114	102	114	7	106	6	1	44	75	67	6	34	116	67	112	109	23	54	26	110	108	12	44	18	105	112	34	44	121	98	39	56	113	1	99	36	125	78	55	47	51	127	12	113	114	13	1	119	118	87	125	54	93	73	4	124	14	33	55	51	92	121	50
0	0	0	0	0	0	0	0	0	0	0	0	12	95	54	57	48	43	97	109	5	53	26	23	70	19	90	103	105	26	106	36	8	95	68	10	79	50	35	33	79	36	69	99	74	75	92	8	110	108	52	112	25	56	113	117	122	37	7	58	18	94	6	120	26	65	80	44	98	30	29	8	107	114	5	118	88	10	64	48	105	116	80	101	99	46	91	69	85	101	97	56	40	16	22	105	99	21	92	113	7	123	27	107	30	20	4	70	92	75	11	24	96	45	118	56	104	53	109	98	107	49	18	28	80	56	85	71
0	0	0	0	0	0	0	0	0	0	0	0	0	68	59	63	41	123	76	108	12	46	78	60	37	125	14	28	79	32	83	103	104	34	46	16	60	33	121	87	18	94	98	82	16	31	116	86	27	78	8	70	104	42	67	93	67	54	119	8	9	119	94	95	80	118	22	56	77	75	22	31	12	21	17	100	20	72	87	57	62	94	84	98	21	84	41	18	88	10	74	101	88	30	53	46	62	76	24	71	35	64	33	116	118	19	28	30	72	112	9	113	90	100	34	51	76	68	123	100	82	25	8	121	84	105	102	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	32	80	34	74	108	28	28	61	45	59	56	78	75	127	60	121	80	71	116	68	121	95	50	15	16	57	38	24	58	61	114	56	123	99	35	66	54	120	92	72	9	64	38	40	108	29	37	105	95	103	63	41	88	95	116	115	16	42	30	112	47	7	100	28	80	50	37	23	61	68	86	61	57	87	5	32	96	78	89	86	4	44	26	114	55	80	25	50	99	49	29	30	48	62	8	90	48	121	8	75	107	108	23	103	93	123	83	6	37	54	97	110	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	68	64	51	7	124	74	97	33	22	35	61	20	99	65	123	121	112	93	17	9	102	79	12	37	23	105	87	77	41	40	115	71	92	80	50	25	64	82	53	94	82	65	72	67	29	39	39	27	121	59	42	123	36	25	79	102	103	46	85	94	100	114	100	121	128	40	91	125	52	102	5	54	10	62	103	44	33	127	17	10	50	8	79	78	7	62	40	32	49	76	81	3	56	112	71	119	126	104	22	65	56	99	74	120	113	59	90	5	52	103	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	104	67	59	125	100	99	33	120	13	76	72	88	62	113	89	65	62	109	108	29	12	83	65	47	91	80	65	22	116	19	21	111	8	48	123	34	104	46	58	56	45	43	92	96	23	13	14	118	66	118	16	116	104	30	34	44	59	58	11	6	104	120	3	89	50	15	85	64	16	12	20	32	28	49	94	39	98	110	64	5	21	95	46	37	87	42	79	54	92	76	104	90	32	120	106	53	77	102	110	61	112	2	118	79	25	49	103	72	95	126	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	87	61	35	59	10	30	12	74	80	22	20	76	69	76	16	50	18	100	107	99	12	81	117	86	80	82	82	80	79	73	93	35	73	79	4	117	83	30	91	72	108	89	95	52	81	105	86	86	67	96	118	48	103	16	122	41	68	9	69	71	40	49	9	109	80	110	64	59	96	89	6	105	36	20	56	11	113	19	87	36	67	20	79	48	1	119	99	37	25	76	119	22	36	25	122	124	74	102	71	42	45	122	128	117	37	109	125	121	60	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	47	34	44	16	117	59	103	27	94	5	45	88	19	36	6	13	121	89	61	7	31	6	34	71	110	92	18	128	102	14	118	11	44	126	69	4	118	125	21	24	62	113	87	99	2	90	94	71	121	94	55	51	24	34	15	44	40	19	126	32	101	103	105	70	15	81	121	62	97	13	12	37	43	121	102	74	61	102	95	102	1	47	22	9	77	32	57	72	43	97	1	19	8	55	35	43	118	60	36	4	101	128	29	104	61	48	58	60	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	15	123	111	21	63	42	52	124	86	8	49	39	122	62	91	105	41	62	36	116	42	74	27	93	93	114	109	65	41	69	111	48	10	106	61	84	71	27	58	38	45	60	52	94	95	110	98	58	89	25	90	93	92	7	54	126	14	113	88	107	66	49	4	75	12	25	38	89	16	83	23	106	62	23	92	93	87	63	90	36	92	38	104	72	5	20	15	71	95	63	73	67	105	63	30	80	79	16	53	61	38	14	71	107	101	86	113	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	106	3	122	119	120	81	118	52	98	12	102	71	16	55	19	63	116	59	15	8	94	123	108	41	70	9	83	91	38	46	77	18	68	116	124	95	123	19	90	55	31	12	96	16	86	108	14	5	75	49	123	101	128	22	128	82	81	123	19	59	125	121	121	14	93	127	35	111	56	68	2	86	43	116	6	25	18	68	100	16	62	40	79	124	19	83	27	19	117	4	128	62	74	103	4	55	21	94	2	2	74	99	58	47	113	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	93	29	49	35	54	85	61	123	105	99	71	110	23	121	115	124	54	97	63	30	121	116	66	76	78	84	13	86	118	91	71	112	96	23	87	51	70	45	1	95	59	122	93	45	32	119	41	111	30	49	13	75	103	15	70	33	10	32	60	102	49	127	100	22	32	30	103	63	81	2	59	9	103	48	40	43	76	19	94	60	16	2	117	112	93	91	59	103	109	23	22	52	52	8	1	76	59	73	111	115	35	56	111	123	12	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	125	48	103	17	110	85	95	13	46	28	41	8	68	69	102	55	57	70	117	19	48	87	99	93	4	30	14	121	32	89	14	110	27	68	75	39	37	21	99	112	8	23	75	114	67	61	72	8	34	96	77	34	89	127	16	1	108	111	126	84	60	92	90	7	16	66	61	80	34	120	86	50	122	14	40	7	25	86	105	57	41	1	25	72	24	3	23	90	51	88	72	79	67	105	90	14	50	107	59	11	4	3	40	50	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	41	95	114	64	124	103	41	26	29	83	114	45	51	32	19	93	12	120	47	81	74	123	73	58	30	13	93	2	38	24	114	51	37	27	24	115	23	20	85	31	125	25	30	112	76	51	83	52	127	101	40	48	93	12	90	92	97	45	102	50	107	63	20	19	13	28	7	90	107	17	120	97	108	125	17	66	43	56	98	128	99	27	118	12	27	86	119	73	123	6	64	128	94	126	29	10	78	27	90	119	49	99	87	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	72	103	65	12	118	80	56	118	117	127	39	3	76	102	48	37	21	19	6	25	35	77	84	57	2	31	121	53	18	115	98	120	59	53	74	46	91	29	19	118	21	108	35	68	49	32	90	70	23	109	69	113	41	15	41	27	68	58	77	44	56	125	59	57	29	6	101	82	24	9	97	112	80	84	31	22	7	58	13	46	116	83	34	45	126	109	52	119	115	15	114	85	94	108	107	11	89	113	28	76	90	21	6
