0	111	65	64	53	55	54	12	76	37	104	85	36	19	60	99	54	15	5	13	51	49	13	90	44	125	24	129	6	85	75	90	17	83	100	35	32	24	53	122	68	72	34	64	3	25	81	75	33	116	47	16	5	4	52	32	116	6	45	9	54	46	14	91	128	71	125	37	90	82	118	50	10	3	17	59	79	24	109	114	7	23	119	85	91	91	90	64	33	96	52	110	40	71	111	79	43	9	71	16	60	71	80	128	55	100	99	59	111	23	35	60	37	6	99	93	7	49	12	27	107	59	64	35	16	59	58	115
0	0	130	125	80	37	72	27	112	73	67	52	26	89	123	47	97	99	42	70	71	95	123	7	54	42	28	56	59	75	24	34	59	49	34	10	69	123	97	19	88	117	81	47	119	124	38	14	23	33	42	58	119	84	86	45	7	47	45	93	7	21	39	11	114	27	74	96	42	89	36	12	56	110	81	78	123	90	50	42	128	93	82	84	113	8	9	50	22	112	4	76	104	18	34	2	82	102	110	36	32	86	87	94	4	120	121	40	96	80	28	71	15	106	101	123	47	88	4	20	48	44	44	3	6	96	85	25
0	0	0	63	81	119	6	9	21	84	75	19	51	32	16	4	12	90	18	131	95	122	22	84	62	41	45	95	115	46	36	106	52	99	42	93	114	105	125	64	88	14	74	20	113	67	73	102	26	31	24	85	43	109	77	30	9	108	66	91	57	38	54	15	30	4	27	8	21	106	83	107	55	109	65	122	81	26	18	76	103	24	47	112	68	52	116	48	38	82	53	58	13	119	68	70	26	27	97	66	79	99	26	29	120	6	75	87	113	5	106	6	31	103	30	54	106	83	38	31	89	16	120	122	104	8	21	3
0	0	0	0	73	56	23	125	31	90	19	103	94	21	26	46	122	104	120	99	34	101	32	115	48	121	15	90	104	121	49	18	57	16	81	62	130	80	109	34	69	75	87	67	114	34	34	38	85	76	61	114	41	6	97	71	78	17	73	11	53	47	94	128	40	105	75	36	51	113	131	44	98	30	43	117	65	54	14	71	126	116	117	128	122	109	100	113	127	131	18	41	110	111	40	78	96	116	91	29	83	107	44	114	109	64	128	11	85	126	121	15	87	12	3	124	71	31	86	26	19	41	60	56	41	41	79	26
0	0	0	0	0	126	54	62	115	100	66	62	129	107	15	24	8	56	24	123	70	72	74	23	98	46	121	127	126	29	100	94	97	36	21	86	24	95	103	74	100	74	122	62	123	30	13	85	125	18	68	4	61	38	50	29	114	41	10	3	3	82	54	110	20	128	110	6	76	113	97	30	41	104	36	96	13	126	90	124	51	8	35	125	62	102	14	45	24	103	8	130	109	104	112	110	93	103	45	25	87	52	34	66	99	66	41	83	26	73	103	78	87	25	132	27	64	5	131	94	125	43	37	44	24	21	100	119
0	0	0	0	0	0	68	114	76	114	117	63	49	45	46	97	103	73	20	55	64	48	89	109	108	14	131	41	36	23	91	92	86	108	65	9	89	76	45	64	40	113	111	122	71	6	100	70	96	4	46	74	125	42	46	29	102	93	102	61	79	88	22	55	122	92	78	40	31	5	54	103	116	80	22	31	100	104	98	13	47	23	91	32	98	93	20	46	61	112	106	112	71	44	130	10	26	81	68	57	130	37	69	35	64	115	72	98	95	98	94	56	65	53	94	18	56	9	123	18	14	98	106	22	128	119	116	94
0	0	0	0	0	0	0	124	109	59	26	102	129	63	59	53	81	16	75	49	35	27	98	128	108	116	29	24	18	33	108	13	29	31	77	72	33	131	127	86	123	121	122	94	59	79	95	5	117	55	128	25	101	33	91	6	45	58	51	47	130	73	62	91	69	124	57	68	106	36	105	127	106	123	85	76	123	19	72	8	26	44	29	59	79	74	121	96	82	52	35	86	22	126	26	94	110	41	70	105	36	52	27	50	44	112	118	59	7	48	61	3	36	126	71	10	41	74	115	99	107	59	57	123	48	108	98	20
0	0	0	0	0	0	0	0	92	18	117	41	17	57	52	57	88	116	87	83	122	131	66	17	86	77	53	76	16	109	64	88	27	127	119	20	93	62	55	102	7	24	5	51	123	94	94	37	106	6	41	70	18	67	17	121	107	65	120	103	85	98	35	97	40	15	25	24	89	94	92	56	53	106	48	32	47	58	78	43	77	28	39	19	95	106	108	83	101	129	87	41	48	113	101	50	117	94	108	43	101	54	98	114	37	126	42	12	23	73	78	55	121	16	83	116	117	17	121	45	125	12	24	7	98	124	10	89
0	0	0	0	0	0	0	0	0	81	25	121	71	84	34	49	25	61	36	64	90	107	122	5	50	27	60	28	8	81	35	100	87	107	16	44	30	41	48	11	12	10	19	73	27	113	86	9	62	110	34	136	92	79	2	44	68	30	123	68	98	86	12	41	74	72	31	103	85	17	18	120	91	6	52	57	26	60	49	50	11	94	12	23	47	21	115	40	83	18	11	85	82	73	21	20	42	70	83	118	55	84	100	112	71	26	70	120	82	11	81	50	110	94	41	92	98	65	58	23	126	89	69	66	129	47	103	93
0	0	0	0	0	0	0	0	0	0	37	19	81	48	81	24	45	101	42	118	49	83	42	50	56	134	78	67	74	118	69	107	101	43	96	102	80	98	36	87	82	66	16	28	110	98	66	98	60	12	19	31	122	92	90	14	134	37	55	58	57	76	106	75	19	115	30	97	14	113	18	93	87	80	48	42	109	99	21	94	38	70	125	15	46	70	77	25	44	5	11	63	29	43	57	48	60	41	107	79	105	115	35	35	99	87	130	48	34	36	12	100	17	79	30	33	87	85	132	32	113	43	92	47	44	80	113	11
