0	66	26	79	69	109	86	3	16	121	54	129	123	40	88	91	44	100	32	60	40	3	33	72	71	92	72	102	48	102	41	33	85	124	116	111	122	117	17	60	12	47	59	118	121	62	109	60	9	3	71	102	116	55	23	120	7	62	103	103	116	46	23	66	107	115	94	13	13	80	84	4	21	44	57	91	11	53	61	89	101	114	105	17	47	105	85	42	74	101	48	83	35	86	94	41	112	79	33	80	8	117	42	96	23	78	123	106	69	19	64	32	91	61	87	68	27	34	33	64	104	61	31	34	79	100	77	114
0	0	102	110	76	89	71	120	4	43	45	119	36	55	41	22	35	45	26	6	107	101	4	119	30	57	32	129	78	55	34	43	80	54	62	40	44	120	94	6	49	53	121	37	10	81	8	75	103	120	68	110	34	79	29	6	69	112	37	64	123	69	63	55	59	7	101	110	55	24	104	32	70	75	92	82	5	57	89	47	96	32	100	80	25	4	69	107	10	63	99	46	64	26	109	96	49	67	126	12	50	11	71	95	43	40	88	120	44	72	27	7	125	37	92	5	113	8	54	11	91	53	58	37	66	128	7	22
0	0	0	70	27	87	45	115	48	93	9	72	118	111	75	18	9	85	120	98	68	84	123	29	77	103	10	129	56	107	111	26	107	26	49	52	129	71	104	55	93	125	53	31	60	90	49	77	93	114	38	69	36	16	116	6	28	99	6	35	58	58	73	105	114	31	3	15	127	89	26	101	50	113	69	54	9	108	108	31	116	62	59	129	42	75	24	128	126	110	84	118	76	16	71	52	75	83	11	70	59	102	94	45	104	98	126	96	13	81	63	79	23	64	11	21	36	28	103	72	112	129	79	58	22	16	42	60
0	0	0	0	7	86	9	67	69	131	92	4	56	6	116	17	111	106	34	6	13	102	85	60	107	56	98	107	85	59	46	82	41	79	97	105	37	74	105	102	113	108	121	97	62	52	21	93	54	119	95	31	30	41	21	68	26	50	109	43	92	109	29	39	101	58	125	115	108	90	70	19	19	109	43	6	66	109	83	97	55	103	11	47	73	44	15	55	10	44	80	94	22	130	16	29	58	79	27	96	93	112	58	94	81	26	16	6	89	4	53	29	118	37	97	31	32	88	118	84	84	63	93	23	55	28	91	19
0	0	0	0	0	42	45	122	43	68	51	125	119	125	72	22	103	91	39	88	116	104	67	73	62	9	6	54	44	87	90	77	120	129	25	31	32	99	58	95	5	87	78	46	42	61	67	81	96	80	101	57	108	29	84	117	101	23	55	76	76	101	4	20	56	106	30	86	22	27	78	15	132	123	34	133	19	25	32	67	5	95	57	43	91	34	29	94	111	40	90	78	55	51	74	15	118	16	67	112	24	58	14	13	89	28	116	35	61	8	123	61	44	6	110	89	25	125	104	81	31	39	103	49	100	61	9	118
0	0	0	0	0	0	86	13	85	69	8	110	110	61	25	36	21	29	117	68	72	54	30	111	63	66	103	43	91	125	100	77	124	17	2	36	29	33	14	71	112	131	55	94	126	58	99	127	127	52	104	17	115	85	74	75	58	46	10	36	128	9	23	124	57	83	51	5	71	42	83	47	102	123	121	87	46	102	122	110	59	99	55	132	129	68	27	11	74	115	117	123	10	17	105	31	5	107	11	111	47	67	9	102	34	70	55	31	95	125	128	13	8	53	45	69	25	104	105	85	66	85	13	19	10	97	32	48
0	0	0	0	0	0	0	90	13	5	37	63	120	80	67	28	54	47	10	23	60	82	94	129	35	47	123	67	110	124	108	66	110	52	44	94	44	12	24	70	99	96	115	30	107	93	39	24	86	75	53	78	100	50	70	26	14	2	56	122	55	37	37	38	123	41	87	73	89	20	22	104	9	8	59	22	61	128	101	51	66	94	130	122	25	90	110	54	40	86	38	102	63	128	42	116	123	109	48	47	113	112	59	7	8	48	26	71	80	87	95	77	41	118	111	65	26	29	83	82	102	69	60	83	33	22	127	106
0	0	0	0	0	0	0	0	82	27	5	72	34	65	20	10	21	66	102	58	8	88	128	28	129	121	127	69	21	84	126	10	30	63	128	16	32	73	21	3	110	45	120	34	44	127	85	22	71	75	15	65	39	97	131	41	129	53	94	92	125	10	126	69	31	75	53	75	10	106	41	81	121	20	113	61	54	14	54	42	41	111	83	111	36	82	114	26	115	51	34	9	18	93	30	95	31	36	83	131	40	63	67	109	26	23	57	9	16	26	54	73	128	63	70	58	69	16	100	52	12	46	65	13	46	58	60	131
0	0	0	0	0	0	0	0	0	77	98	92	87	93	18	40	106	18	95	88	36	81	32	13	133	85	6	101	57	92	31	24	11	101	82	68	38	106	54	120	25	87	34	72	104	79	116	131	45	111	132	96	101	3	36	45	98	66	99	67	115	50	118	36	35	57	135	66	82	99	106	69	121	104	86	46	16	65	97	51	26	23	126	57	27	111	37	27	128	54	27	94	120	47	12	60	59	96	31	48	30	65	17	17	18	22	104	136	95	110	5	83	122	22	61	132	90	126	37	41	16	33	49	79	104	122	17	118
0	0	0	0	0	0	0	0	0	0	105	113	34	71	51	132	125	111	3	24	104	94	56	9	113	25	56	77	84	77	28	18	118	128	67	134	64	121	44	61	54	40	34	54	78	12	124	71	34	65	111	97	25	47	107	104	88	12	94	52	78	122	21	126	6	39	76	110	104	50	56	121	98	24	35	115	10	26	98	47	119	119	84	70	103	114	118	74	51	40	55	118	102	68	17	81	114	120	72	94	29	117	108	57	57	105	108	53	84	72	33	39	8	73	55	44	36	107	31	126	87	57	108	73	48	131	56	104
