0	44	120	82	9	91	80	4	99	38	70	42	96	106	44	21	121	86	94	53	85	113	17	69	74	15	100	68	125	53	68	89	112	94	107	62	26	13	15	41	57	38	37	52	118	105	83	95	29	64	112	82	91	13	46	90	97	4	84	19	61	16	29	68	75	40	39	106	126	67	109	40	14	81	118	64	9	74	33	99	95	19	103	95	83	26	39	98	9	104	101	28	46	6	123	76	97	108	34	122	13	86	106	107	110	98	38	111	34	76	89	91	71	95	88	57	62	69	110	99	66	121	1	29	56	105	50	65
0	0	70	115	79	128	115	56	74	109	127	102	86	74	26	91	38	71	79	7	33	90	90	72	101	102	123	65	60	71	112	19	117	34	74	13	124	87	92	114	38	119	80	50	106	42	84	33	54	121	85	12	14	8	30	90	65	99	92	39	22	127	54	29	73	116	10	56	128	40	52	76	125	85	124	35	10	107	67	94	28	55	47	123	33	79	80	67	6	48	75	24	97	55	92	77	109	52	98	114	57	100	27	51	82	106	2	124	81	86	77	26	13	47	63	73	67	121	20	99	90	34	122	119	25	26	110	34
0	0	0	29	56	101	103	52	102	10	62	23	113	112	59	41	128	105	42	100	96	125	107	25	71	8	11	93	99	76	105	60	9	18	115	86	44	26	54	91	70	4	63	120	48	27	4	69	103	122	92	3	124	97	120	99	112	63	45	14	96	4	27	104	87	25	65	51	3	119	40	56	71	95	112	76	73	80	65	101	95	8	63	93	102	121	44	21	89	42	84	37	9	40	100	123	16	93	70	20	85	118	22	74	27	73	38	38	107	39	89	88	75	67	107	23	20	57	26	79	11	127	82	124	69	95	115	64
0	0	0	0	23	21	52	118	29	109	15	73	72	108	26	87	74	7	72	57	121	35	8	69	56	65	32	35	1	52	33	7	32	71	81	87	60	29	18	68	35	106	77	82	40	119	71	50	107	1	106	64	37	108	106	85	54	22	17	28	70	69	128	43	67	122	119	53	90	118	73	7	122	6	98	37	126	24	111	27	16	68	15	93	40	36	32	78	26	59	123	69	23	54	104	110	40	50	99	106	58	26	14	97	45	28	49	1	24	89	52	6	121	96	46	53	5	45	124	73	55	16	32	103	12	54	100	57
0	0	0	0	0	67	75	48	22	118	75	24	10	8	109	5	54	104	96	22	86	80	59	108	122	22	11	70	53	3	8	23	22	75	92	125	80	117	104	15	107	92	72	117	91	74	97	125	52	91	19	9	69	124	79	123	44	25	121	74	81	53	90	18	71	23	69	105	9	72	35	56	92	16	91	123	43	103	65	46	64	80	17	98	50	62	115	105	4	27	67	54	62	43	84	32	98	49	118	1	112	91	63	119	114	94	123	2	102	52	31	82	114	36	78	101	60	43	59	12	41	69	55	6	127	115	118	47
0	0	0	0	0	0	94	106	106	24	28	60	82	99	39	61	1	54	96	66	76	40	34	121	69	108	51	128	93	116	87	45	100	43	38	85	62	58	78	54	103	9	29	90	104	101	2	35	86	80	42	42	101	124	117	107	20	50	101	79	43	121	88	126	20	55	91	115	27	21	113	56	63	111	76	103	121	34	107	66	82	53	47	115	112	88	13	85	127	99	51	73	75	60	76	6	38	80	96	76	81	18	110	31	39	68	84	3	77	109	60	56	84	77	121	123	12	39	97	48	45	47	53	123	12	84	54	124
0	0	0	0	0	0	0	1	45	37	68	48	51	118	88	93	93	116	119	24	55	36	26	86	107	74	54	125	48	1	81	62	70	115	91	13	73	109	123	26	97	21	75	31	93	35	61	77	110	95	24	3	35	22	87	116	101	15	21	127	10	10	120	77	97	88	64	10	42	43	32	106	53	56	101	19	30	94	98	32	93	68	18	111	99	83	85	70	20	80	126	50	53	116	94	116	100	128	105	64	66	50	115	14	61	13	20	98	100	51	80	125	44	76	6	125	88	114	67	47	53	63	96	43	49	29	118	88
0	0	0	0	0	0	0	0	109	15	79	69	51	51	127	1	70	36	108	6	48	105	44	104	120	38	36	74	125	90	39	104	125	60	38	40	113	62	34	36	33	26	51	4	48	41	77	32	86	102	30	102	106	17	30	3	14	68	94	99	97	100	47	127	114	35	2	89	86	20	105	4	100	59	97	6	19	31	7	97	108	85	68	122	95	61	64	54	80	24	2	26	23	8	81	116	15	19	18	114	79	9	125	65	56	114	16	15	30	21	122	101	82	114	127	78	8	47	44	101	43	22	9	71	72	70	15	122
0	0	0	0	0	0	0	0	0	1	3	100	29	53	110	84	2	116	90	92	55	14	127	122	99	74	68	121	12	88	127	58	53	117	34	65	4	8	120	126	117	51	99	99	82	91	60	44	115	13	61	37	100	50	33	36	94	73	33	47	126	125	38	43	71	35	78	120	1	118	88	113	21	66	3	41	80	79	112	108	128	80	47	9	83	96	63	82	38	43	82	16	79	24	114	99	102	49	15	9	94	109	28	26	38	83	65	91	55	75	72	63	9	118	26	21	111	67	84	125	126	69	7	121	57	21	36	66
0	0	0	0	0	0	0	0	0	0	128	125	120	91	83	66	56	71	66	77	34	88	6	127	116	2	61	29	75	79	97	52	36	49	118	24	96	3	83	119	81	37	119	32	57	84	100	87	99	95	97	109	3	42	42	89	6	42	105	46	48	53	112	120	56	95	60	100	20	117	82	5	124	74	107	65	125	67	9	5	48	91	35	22	71	42	110	46	87	57	86	126	57	71	14	126	85	4	54	55	71	126	124	68	88	117	30	42	96	65	95	125	48	107	21	104	43	87	127	42	109	108	22	16	45	80	32	74
