0	112	12	129	108	86	43	55	77	125	83	83	62	53	129	23	57	98	66	117	111	26	91	54	30	15	125	20	41	69	122	56	19	107	71	97	16	126	34	48	35	70	3	47	17	3	81	116	67	21	78	14	21	103	107	6	22	55	51	6	129	8	74	87	87	54	55	31	84	119	126	23	16	14	129	65	75	87	108	37	76	22	44	53	82	111	17	30	99	27	55	105	52	5	52	79	81	52	26	103	15	30	107	50	46	85	31	46	95	102	60	101	129	118	50	95	67	25	6	127	18	122	19	121	14	129	126	122
0	0	54	114	30	121	47	75	68	37	70	66	6	87	62	55	89	73	72	34	53	52	101	70	7	110	104	103	29	55	46	9	74	43	108	103	106	82	123	13	65	23	128	114	31	92	33	19	54	84	58	23	124	123	58	78	37	119	65	24	60	53	130	42	53	52	95	128	39	122	11	51	38	36	23	73	64	86	84	52	82	52	6	26	14	18	125	121	124	119	71	122	24	38	128	44	116	35	17	108	80	55	129	51	129	127	90	48	41	105	100	126	121	90	59	20	130	48	106	41	103	19	49	66	64	36	36	114
0	0	0	125	22	31	81	104	27	81	40	38	99	54	44	64	22	44	12	48	112	50	113	114	5	74	113	28	102	85	117	43	105	109	28	44	49	73	116	7	38	4	18	115	88	41	102	4	22	41	62	122	87	91	90	46	48	70	65	86	74	41	87	50	104	85	33	52	61	41	96	76	15	118	83	62	37	129	127	51	7	99	84	70	103	78	39	130	77	4	72	110	111	84	36	85	114	78	27	84	39	13	79	75	92	66	123	9	96	102	129	24	24	44	99	6	64	36	75	38	45	80	11	100	76	99	4	45
0	0	0	0	35	101	4	123	81	113	9	96	16	30	34	75	114	97	7	59	19	65	53	55	59	109	67	29	103	79	78	22	41	126	99	112	15	56	45	37	73	55	21	114	37	124	104	79	36	86	108	107	75	64	40	30	23	5	63	35	14	97	95	102	125	24	101	120	56	40	5	126	13	89	7	36	44	17	93	4	12	115	56	3	118	130	112	107	49	49	96	73	79	58	111	113	24	72	13	97	83	26	35	79	42	107	85	84	37	100	75	50	119	28	118	6	94	118	15	109	123	47	24	89	35	96	44	87
0	0	0	0	0	131	96	87	8	77	59	57	86	112	97	107	30	45	100	114	122	36	35	18	115	24	53	54	106	83	39	111	114	62	59	100	75	10	61	118	55	112	75	78	23	130	38	123	67	73	91	95	96	22	101	9	88	9	29	76	60	113	98	93	117	74	124	29	10	85	126	78	6	6	32	94	39	102	63	18	102	56	106	96	70	68	24	49	24	61	105	124	37	53	31	28	46	83	125	59	54	125	5	55	37	48	42	41	24	4	68	16	97	15	47	13	50	69	56	89	90	87	36	119	126	50	95	47
0	0	0	0	0	0	130	76	40	8	16	117	78	117	51	10	65	60	51	43	40	10	133	52	104	130	75	30	16	125	129	33	24	20	31	77	4	67	83	56	23	33	89	121	36	98	50	92	9	92	19	6	113	106	8	32	33	59	65	62	127	5	89	98	48	69	63	54	56	97	106	67	32	119	97	128	82	129	42	45	100	17	78	82	67	14	62	53	75	40	28	31	7	9	70	123	70	116	130	130	68	100	63	85	85	116	130	124	46	26	20	55	93	61	109	18	21	31	102	33	85	20	66	99	21	74	40	52
0	0	0	0	0	0	0	54	128	126	33	51	71	65	25	35	62	80	63	113	118	110	8	56	129	89	83	92	74	127	20	55	128	84	120	114	111	28	112	63	23	120	22	42	126	111	25	63	49	99	115	113	113	96	4	107	42	25	92	36	118	88	55	58	58	63	38	122	39	80	121	30	83	71	49	133	96	3	86	70	51	74	23	28	96	77	39	34	28	107	36	96	74	132	104	123	21	5	101	15	80	7	125	63	91	77	19	117	74	94	105	15	42	56	124	67	63	20	29	123	111	96	118	126	97	29	53	45
0	0	0	0	0	0	0	0	10	119	34	41	106	87	130	129	65	98	105	27	59	104	117	105	90	48	72	24	90	13	112	81	45	96	104	16	111	14	11	128	129	111	120	65	65	10	35	85	112	48	50	50	42	121	9	68	96	119	48	105	35	40	67	12	126	119	23	9	67	71	50	79	12	53	124	123	48	78	30	104	11	35	94	80	77	37	134	13	69	67	64	75	62	92	14	131	26	118	85	42	47	46	87	130	23	73	93	18	15	63	122	95	127	22	94	6	113	25	49	114	59	60	87	88	129	87	104	39
0	0	0	0	0	0	0	0	0	122	89	86	114	18	42	131	82	122	38	39	128	96	55	58	128	99	28	21	113	102	86	36	95	9	46	107	39	37	70	62	68	72	47	126	117	122	39	88	45	102	20	105	39	92	70	31	21	66	18	94	41	30	73	78	101	109	43	105	50	98	29	134	64	10	128	95	11	103	6	104	14	5	113	45	103	63	82	34	124	65	48	20	42	91	21	27	76	71	80	14	27	122	46	29	54	31	43	70	37	74	5	60	118	93	112	28	119	119	123	133	5	83	82	105	99	16	122	71
0	0	0	0	0	0	0	0	0	0	64	69	36	22	77	67	80	101	37	47	109	39	15	90	123	76	80	107	54	22	109	24	118	14	77	91	61	15	111	89	62	51	37	30	15	31	55	27	42	34	127	18	39	93	40	5	117	56	31	77	61	88	102	59	14	54	107	132	66	40	41	43	37	127	99	47	133	66	41	59	111	113	124	20	112	131	134	17	95	38	87	13	57	16	92	59	108	55	10	73	105	4	61	84	88	127	129	100	48	107	25	10	120	87	72	57	42	78	20	120	125	48	119	108	74	123	64	49
