0	35	23	115	59	24	90	120	119	30	48	51	13	116	104	41	116	89	68	126	66	99	107	4	25	84	89	55	106	56	90	27	90	29	53	110	11	12	112	42	113	3	36	108	56	59	117	80	67	110	71	7	68	65	74	48	110	39	129	107	60	125	35	24	125	43	109	107	90	102	83	70	5	33	83	66	80	16	97	88	42	77	99	12	24	68	113	43	126	26	30	53	104	109	32	105	38	63	72	75	90	52	32	90	34	56	40	15	4	79	75	105	103	8	105	115	80	15	64	69	96	103	63	43	109	22	45	93
0	0	63	121	15	101	29	44	12	57	9	4	33	58	84	60	78	102	91	78	129	32	97	35	117	76	10	75	75	127	96	44	95	80	100	87	52	32	39	46	17	97	122	87	122	62	33	47	39	66	61	32	54	100	23	11	26	128	37	121	82	99	103	108	110	117	9	83	57	55	28	75	110	52	105	26	5	102	61	3	85	56	30	74	68	127	10	81	118	57	86	59	57	77	6	27	114	29	103	26	107	127	17	114	54	60	85	87	103	125	14	116	26	60	102	78	5	88	15	84	64	84	22	16	52	56	25	9
0	0	0	129	72	94	47	63	102	89	3	42	123	89	109	130	131	109	36	38	47	96	62	11	60	119	19	107	90	85	28	34	130	94	6	55	76	96	76	49	27	122	114	79	87	55	118	90	29	123	41	87	48	96	64	87	30	9	45	72	40	13	58	6	90	35	7	54	101	24	34	22	67	124	107	62	13	34	64	13	24	53	82	42	49	121	65	28	106	100	7	104	123	27	61	21	35	46	91	93	70	112	66	97	80	103	13	17	93	65	53	70	51	56	75	4	112	30	26	17	68	59	18	125	45	123	59	73
0	0	0	0	100	74	84	90	93	129	119	97	63	21	12	47	22	65	62	43	41	5	22	121	31	74	57	14	129	19	48	37	34	112	87	9	28	99	46	79	49	22	96	97	127	30	119	61	64	7	78	53	83	43	52	77	58	83	58	45	34	68	105	123	35	114	4	10	71	94	92	127	22	98	66	37	56	19	89	96	24	86	128	39	85	90	65	75	54	67	120	68	87	113	21	66	62	5	102	88	51	7	122	4	123	81	6	23	90	4	102	17	49	23	126	107	130	56	35	96	96	125	63	116	44	102	38	40
0	0	0	0	0	64	129	107	29	62	95	106	60	7	15	102	121	96	25	63	83	26	22	107	51	72	66	74	6	13	41	10	19	119	20	110	21	106	17	54	90	121	13	28	62	27	114	82	124	51	26	14	67	65	130	119	100	43	131	97	44	51	55	96	19	29	131	49	20	46	88	105	96	101	71	73	8	80	70	129	118	99	43	94	85	82	16	124	8	6	67	99	22	47	35	94	18	53	63	7	31	37	95	91	42	8	93	7	128	52	26	41	74	57	67	124	80	56	10	118	115	8	113	76	129	122	104	102
0	0	0	0	0	0	100	117	118	54	19	34	66	74	7	16	15	106	80	35	62	68	94	92	97	117	94	110	6	17	130	105	13	114	25	117	71	106	46	83	63	109	73	86	5	15	79	58	104	95	61	46	119	99	85	81	46	82	132	34	96	70	90	70	69	93	37	31	21	92	23	2	8	2	78	72	42	23	51	93	87	93	72	82	93	12	23	63	41	90	130	64	56	87	93	123	23	111	47	54	39	115	121	117	112	50	31	83	101	114	17	75	72	112	89	54	62	33	29	89	107	37	10	64	67	118	91	67
0	0	0	0	0	0	0	96	57	14	17	24	82	9	52	76	122	37	33	129	87	100	71	27	112	86	12	98	12	24	109	114	80	132	16	16	74	58	78	80	15	75	80	117	40	38	73	108	100	127	44	81	59	83	38	50	92	112	70	130	95	76	59	8	10	80	80	133	84	56	50	88	62	94	24	29	33	88	108	40	51	96	67	28	112	125	8	60	54	26	104	48	44	18	15	104	106	103	14	126	96	125	59	53	123	32	66	82	18	131	70	31	24	38	20	64	115	33	105	16	115	111	78	10	45	97	122	34
0	0	0	0	0	0	0	0	110	125	58	12	25	120	78	104	120	122	6	84	72	23	121	107	132	75	17	99	43	81	92	17	20	61	45	15	76	39	58	13	66	43	12	27	80	9	127	72	44	121	87	13	90	37	31	126	112	25	22	108	9	59	53	73	118	119	14	90	109	103	67	113	63	58	24	61	60	7	70	113	120	39	44	75	14	50	75	103	117	97	81	94	120	7	41	49	32	44	121	56	53	67	21	130	77	88	35	6	35	117	130	129	73	114	106	100	31	122	39	37	101	92	37	42	4	129	15	114
0	0	0	0	0	0	0	0	0	24	38	117	117	19	108	116	64	124	63	40	48	65	117	125	67	126	27	47	32	83	90	99	50	4	20	50	121	73	116	85	42	63	39	103	119	45	27	34	115	73	58	60	40	104	23	35	111	46	102	111	57	120	5	78	34	31	86	26	124	26	92	2	103	4	134	115	36	109	126	83	17	87	58	67	31	96	65	28	57	65	66	34	72	59	14	44	32	92	50	22	121	75	11	115	134	38	49	84	74	109	127	103	117	132	31	107	108	79	84	26	132	61	11	22	96	17	107	71
0	0	0	0	0	0	0	0	0	0	100	127	72	91	132	106	6	115	108	5	94	46	59	45	85	39	22	8	126	32	39	102	104	34	96	50	5	31	24	78	46	97	4	113	64	93	84	61	62	92	75	69	69	15	37	52	56	24	73	71	115	103	78	51	108	33	54	59	91	32	9	117	112	135	27	25	99	128	115	27	24	86	130	61	121	29	117	118	68	118	86	31	69	62	122	77	118	94	45	75	83	33	22	129	56	117	101	70	91	99	129	75	77	34	137	31	124	42	20	63	61	94	130	73	18	24	60	4
