0	2	21	11	11	30	15	27	14	4	11	15	21	7	23	23	4	12	18	23	11	10	8	7	11	30	22	11	8	16	14	20
0	0	21	24	13	13	9	5	13	32	12	27	28	14	13	6	33	8	30	3	15	25	15	4	17	29	17	28	12	10	24	17
0	0	0	21	12	17	25	17	28	12	19	25	7	5	19	18	12	31	5	3	30	3	17	34	10	10	6	35	3	4	10	32
0	0	0	0	27	35	33	27	22	33	7	10	20	16	19	19	36	14	8	4	8	33	30	20	24	33	24	14	34	27	32	14
0	0	0	0	0	11	20	37	6	20	31	16	10	17	15	26	9	8	10	33	21	34	30	3	27	25	16	21	26	5	10	12
0	0	0	0	0	0	8	27	31	3	8	16	26	24	6	11	26	32	29	9	21	17	19	15	7	17	24	6	35	30	27	3
0	0	0	0	0	0	0	7	15	31	33	15	32	12	20	26	19	26	28	34	13	21	22	3	32	34	17	23	21	35	7	24
0	0	0	0	0	0	0	0	10	37	26	7	36	20	26	21	22	24	29	9	29	28	18	11	34	39	17	29	10	28	29	17
0	0	0	0	0	0	0	0	0	23	14	36	9	40	26	21	32	32	21	28	31	28	15	25	11	27	25	10	23	34	18	26
0	0	0	0	0	0	0	0	0	0	5	29	35	24	33	14	25	20	36	21	19	27	21	30	30	27	31	11	11	16	30	24
0	0	0	0	0	0	0	0	0	0	0	11	22	35	31	15	28	20	20	31	20	23	20	18	23	26	36	33	16	21	39	20
0	0	0	0	0	0	0	0	0	0	0	0	31	22	28	22	17	9	10	22	13	24	22	17	13	15	23	41	24	40	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	32	17	35	20	34	15	28	28	25	31	8	25	35	4	24	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	24	28	16	9	23	16	31	35	33	45	17	22	26	5	16	18	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	10	25	20	27	36	28	18	33	36	15	10	13	23	32	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	38	6	33	10	42	22	39	48	33	34	20	40	10	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	43	17	27	13	25	29	16	32	12	25	13	21	14	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	27	24	22	28	28	37	30	22	12	5	38	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	26	27	21	8	25	34	24	12	46	33	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	28	17	45	28	24	34	10	13	30	40	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	10	18	19	25	19	19	10	35	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22	46	45	46	42	15	17	33	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	48	33	27	12	44	18	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	29	32	27	28	39	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	42	54	19	27	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	29	24	32	15	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	18	20	26	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	46	26	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	37	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
