0	24	16	11	26	5	30	5	14	15	21	25	2	13	14	26	26	29	14	5	15	18	25	9	11	16	10	8	26	17	15	29
0	0	24	21	2	17	1	10	10	23	11	30	20	28	17	17	4	23	10	18	9	21	18	11	24	15	11	16	23	32	6	12
0	0	0	14	32	26	20	4	5	10	29	9	1	7	17	29	32	3	17	32	14	32	8	31	11	10	10	2	13	18	15	24
0	0	0	0	20	12	1	1	2	8	2	32	3	5	12	30	20	12	3	28	23	31	21	3	14	1	24	3	26	5	21	6
0	0	0	0	0	14	26	8	26	24	20	16	12	9	16	25	14	18	13	6	28	28	2	7	25	5	11	20	20	1	22	9
0	0	0	0	0	0	22	2	24	31	21	27	22	18	31	21	4	2	27	24	4	9	7	21	31	27	14	10	14	4	14	7
0	0	0	0	0	0	0	23	1	29	21	8	31	26	7	19	1	10	14	28	8	6	9	20	6	31	8	9	3	28	3	16
0	0	0	0	0	0	0	0	11	26	19	1	24	23	6	15	10	28	3	28	10	29	20	25	23	17	13	28	30	20	18	1
0	0	0	0	0	0	0	0	0	28	18	14	6	26	29	21	17	10	24	1	31	12	20	9	20	25	10	2	32	28	30	28
0	0	0	0	0	0	0	0	0	0	8	32	32	9	20	10	4	10	1	13	9	32	12	14	32	31	16	19	6	11	13	3
0	0	0	0	0	0	0	0	0	0	0	9	31	23	4	30	23	26	14	13	3	16	31	5	23	32	24	32	16	21	9	15
0	0	0	0	0	0	0	0	0	0	0	0	22	24	5	27	31	14	21	29	16	29	16	24	15	11	25	11	15	27	27	20
0	0	0	0	0	0	0	0	0	0	0	0	0	23	16	9	31	2	17	21	26	15	3	4	5	14	31	5	4	17	13	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	3	1	13	12	23	31	18	26	30	15	31	3	10	31	12	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	7	19	15	27	28	7	12	29	28	20	7	27	15	19	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	14	14	24	13	19	18	30	9	10	13	28	24	30	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	11	5	22	9	4	8	27	1	2	6	14	26	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	3	21	28	17	27	24	18	23	9	12	25	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	21	16	6	2	3	25	5	30	27	16	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	18	1	19	32	2	8	11	6	31	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	31	25	9	18	30	30	29	12	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	29	22	23	28	7	26	17	27	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	15	25	7	7	25	32	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	14	22	22	13	12	8	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	10	23	13	10	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	23	22	26	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31	1	22	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	26	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
