0	27	15	11	27	31	19	7	21	4	16	31	29	10	30	20	9	3	32	24	19	28	10	16	11	16	20	16	13	23	9	3
0	0	28	30	15	32	18	6	26	30	14	22	12	22	31	14	15	16	32	30	30	14	4	25	12	24	3	7	15	7	21	30
0	0	0	4	21	26	25	14	4	32	23	23	13	5	7	26	15	28	16	5	30	5	32	24	26	17	26	28	14	6	31	23
0	0	0	0	29	1	23	4	25	18	4	3	10	26	1	9	3	10	17	3	6	17	3	29	18	13	21	31	31	20	8	24
0	0	0	0	0	24	6	27	24	26	31	23	21	13	16	31	29	9	24	3	28	31	22	9	20	27	25	13	18	25	32	15
0	0	0	0	0	0	1	9	10	30	9	15	14	8	11	16	8	27	3	19	16	28	27	19	32	12	4	28	1	26	2	15
0	0	0	0	0	0	0	8	2	17	16	19	7	32	4	32	12	20	19	15	22	6	15	11	1	25	16	9	24	24	10	1
0	0	0	0	0	0	0	0	32	27	17	29	4	8	24	20	8	6	12	10	25	29	26	21	15	27	19	3	9	15	27	13
0	0	0	0	0	0	0	0	0	1	13	9	23	21	32	13	20	23	10	26	11	23	18	23	23	28	19	22	13	6	10	24
0	0	0	0	0	0	0	0	0	0	22	19	17	22	16	32	13	12	23	2	12	8	21	18	22	18	2	24	17	15	19	16
0	0	0	0	0	0	0	0	0	0	0	30	18	13	8	12	25	4	12	29	19	10	24	12	29	26	29	15	8	4	4	12
0	0	0	0	0	0	0	0	0	0	0	0	18	17	10	5	12	20	28	15	21	16	18	9	12	22	30	22	26	1	15	7
0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	13	7	22	26	9	1	24	10	6	29	5	1	29	14	26	22	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	11	13	25	19	31	4	28	4	25	20	29	3	3	17	8	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3	18	21	15	23	21	8	27	18	8	16	23	14	23	27	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	19	24	17	31	1	25	24	6	22	32	8	29	30	31	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	32	32	25	2	9	29	24	9	29	29	5	28	5	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2	31	6	29	17	19	30	7	15	5	32	16	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	10	8	3	17	14	30	9	30	11	20	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	28	22	24	8	17	24	26	24	8	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	32	25	17	10	16	32	15	23	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	8	6	5	11	23	24	5	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	7	20	26	13	21	32	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	2	16	22	6	7	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	1	20	18	9	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	3	22	24	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	16	26	4	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	18	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
