0	19	28	21	28	6	13	15	18	17	16	30	27	24	21	14	10	3	1	30	26	7	9	25	7	23	20	9	2	15	30	24
0	0	28	18	22	15	3	27	16	11	15	8	6	16	18	26	7	11	21	28	22	28	8	21	31	31	6	27	19	32	12	6
0	0	0	14	12	5	9	12	19	11	2	31	4	10	29	4	8	2	31	21	14	32	21	26	20	7	23	3	26	21	4	6
0	0	0	0	16	13	29	26	19	3	14	9	12	28	28	30	11	32	25	32	24	8	18	15	10	23	31	3	9	24	21	25
0	0	0	0	0	11	9	10	15	16	1	1	32	13	26	24	26	12	25	6	3	18	25	16	29	7	17	8	27	8	3	27
0	0	0	0	0	0	22	23	26	20	13	27	14	5	2	24	8	22	2	6	1	22	10	6	24	11	25	26	9	18	1	24
0	0	0	0	0	0	0	8	15	13	7	10	9	3	32	10	12	9	3	29	1	27	30	17	14	27	27	1	3	4	30	19
0	0	0	0	0	0	0	0	30	2	9	22	15	15	26	6	23	10	25	6	20	19	23	5	24	14	7	12	14	26	7	4
0	0	0	0	0	0	0	0	0	13	21	20	12	30	14	31	4	28	6	13	30	29	27	32	1	23	30	12	25	9	32	14
0	0	0	0	0	0	0	0	0	0	8	27	21	16	12	11	1	1	29	20	4	14	3	4	23	1	9	14	18	18	20	5
0	0	0	0	0	0	0	0	0	0	0	28	12	3	1	16	32	17	2	10	19	11	32	28	5	7	2	28	29	15	6	13
0	0	0	0	0	0	0	0	0	0	0	0	5	30	6	23	20	15	16	31	19	30	23	6	7	4	19	18	28	19	1	10
0	0	0	0	0	0	0	0	0	0	0	0	0	16	22	29	9	9	24	32	6	25	6	9	17	19	29	5	32	30	17	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	1	4	19	17	20	4	7	28	10	31	6	16	13	6	16	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	9	25	31	15	1	22	29	11	29	8	5	1	2	18	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	16	28	29	19	2	18	27	16	13	29	1	32	30	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	19	9	1	11	5	7	23	13	26	31	32	5	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	22	10	15	32	26	13	12	24	21	13	25	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	14	1	3	1	6	5	19	3	16	17	32	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	4	2	5	14	28	5	24	1	28	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	6	4	5	32	12	1	32	7	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	32	11	1	27	32	2	20	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	10	25	11	3	14	23	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	7	14	24	23	24	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	31	6	7	5	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	22	11	27	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	9	22	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	6	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
