0	7	30	4	7	2	22	24	3	27	29	24	22	25	10	16	4	13	13	11	22	25	2	32	7	11	19	11	13	11	29	23
0	0	32	29	9	20	14	1	8	16	17	1	15	9	11	26	12	23	26	3	20	13	3	29	12	16	11	3	19	9	20	1
0	0	0	4	32	17	10	17	30	2	2	1	24	12	20	22	7	27	2	4	18	13	8	4	28	17	28	25	10	1	8	25
0	0	0	0	27	29	11	4	17	17	20	23	29	30	4	20	12	29	14	26	13	24	6	2	2	11	29	18	8	6	28	4
0	0	0	0	0	3	11	5	13	6	24	25	21	13	7	10	24	21	7	17	25	31	14	7	19	26	21	25	20	9	3	22
0	0	0	0	0	0	28	31	7	6	29	21	27	4	32	21	27	13	19	3	16	10	10	10	14	29	8	1	32	30	29	22
0	0	0	0	0	0	0	29	25	18	19	28	24	12	17	19	23	19	16	7	27	26	20	10	8	21	8	5	29	32	30	11
0	0	0	0	0	0	0	0	13	26	30	32	25	5	20	15	27	25	11	19	5	23	19	22	10	22	19	11	15	32	11	32
0	0	0	0	0	0	0	0	0	30	29	32	25	11	17	22	16	29	11	17	22	32	32	32	5	8	19	4	7	15	1	16
0	0	0	0	0	0	0	0	0	0	18	16	29	13	18	5	14	15	15	21	12	18	16	20	25	16	11	27	8	15	11	15
0	0	0	0	0	0	0	0	0	0	0	17	11	5	5	24	5	4	10	14	32	16	22	28	32	10	10	15	6	30	18	12
0	0	0	0	0	0	0	0	0	0	0	0	14	3	25	9	22	25	32	18	7	12	17	10	23	23	31	4	8	1	22	11
0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	7	17	25	4	16	10	11	7	6	22	2	15	11	19	9	28	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	23	3	18	12	11	3	18	4	12	16	5	18	15	27	16	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	19	29	28	2	5	4	15	16	4	17	23	8	9	14	24	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	13	30	5	2	27	31	29	16	4	4	26	2	28	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	22	26	23	28	21	8	4	24	32	26	27	12	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	1	18	27	28	21	12	13	6	16	6	12	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18	3	29	10	29	1	17	18	15	22	10	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	27	6	12	24	4	16	3	16	2	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	19	10	16	25	4	1	20	30	27	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	31	22	26	22	8	12	3	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	31	13	23	30	19	18	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	11	27	29	29	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	30	24	25	15	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	9	4	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	5	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	4	29	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	15	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
