0	13	10	11	33	16	29	15	15	24	10	13	8	5	16	21	31	11	16	22	18	2	16	13	11	28	17	3	4	3	15	29
0	0	20	23	32	33	7	7	21	11	24	30	4	4	15	6	26	16	3	11	17	33	9	24	24	29	7	16	18	19	21	16
0	0	0	29	20	13	12	4	11	19	16	10	3	33	8	26	5	8	26	27	9	32	25	4	23	25	32	25	32	20	28	21
0	0	0	0	20	15	11	25	28	30	32	19	34	34	11	8	32	13	6	5	23	13	25	15	13	18	12	30	33	33	30	36
0	0	0	0	0	14	29	9	24	14	7	3	13	14	32	7	4	6	15	28	21	7	19	32	10	10	23	30	25	26	6	26
0	0	0	0	0	0	15	32	7	19	32	3	8	20	25	34	16	28	25	18	8	13	7	21	9	14	19	37	24	26	11	17
0	0	0	0	0	0	0	33	10	33	16	21	30	15	28	23	4	26	34	34	8	12	39	7	33	14	24	19	20	4	7	38
0	0	0	0	0	0	0	0	10	17	11	14	33	39	26	28	20	13	20	17	27	7	27	18	13	5	22	29	17	7	21	5
0	0	0	0	0	0	0	0	0	33	11	10	28	34	37	36	14	9	8	14	9	31	32	37	33	37	24	21	11	24	36	21
0	0	0	0	0	0	0	0	0	0	26	19	16	31	13	25	33	32	18	5	40	17	30	37	27	25	37	35	34	25	33	28
0	0	0	0	0	0	0	0	0	0	0	27	8	39	8	25	28	34	18	19	28	11	23	9	13	34	20	26	30	17	22	33
0	0	0	0	0	0	0	0	0	0	0	0	13	40	31	18	22	22	36	13	41	32	30	26	21	7	11	36	22	22	34	19
0	0	0	0	0	0	0	0	0	0	0	0	0	32	9	35	13	29	37	13	28	32	35	22	13	11	33	10	32	29	30	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	7	21	8	36	14	9	19	27	34	6	36	24	11	6	30	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	16	34	13	36	29	18	18	19	40	17	15	21	40	32	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	35	28	31	25	19	37	42	26	36	22	36	10	21	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	30	4	33	45	40	6	21	35	30	23	31	10	21	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	10	7	27	28	48	29	36	19	36	37	41	33	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	25	27	33	30	36	46	29	21	35	38	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	32	22	24	20	31	36	23	46	25	34	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	37	17	30	32	33	25	51	28	43	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	33	29	21	16	10	29	41	16	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	13	12	54	28	16	21	37	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	26	34	19	26	21	34	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	43	33	38	43	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	19	42	11	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	38	37	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	45	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	35	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
