0	6	27	6	29	22	4	9	29	21	22	24	24	17	14	13	16	10	20	21	26	30	25	2	14	33	14	18	6	32	2	13
0	0	32	17	32	5	26	31	14	24	17	7	13	30	24	23	5	24	23	31	5	19	11	25	14	13	4	25	17	28	31	12
0	0	0	2	15	30	9	15	10	21	17	31	26	2	24	18	34	32	30	17	8	35	12	7	18	19	21	21	4	9	28	34
0	0	0	0	12	16	29	21	26	7	15	31	9	12	18	10	25	19	23	8	12	29	10	19	35	17	14	23	10	23	15	29
0	0	0	0	0	28	28	36	16	28	6	26	34	22	19	20	8	31	21	31	35	14	28	8	31	29	12	5	15	31	17	34
0	0	0	0	0	0	32	9	18	10	4	5	8	16	13	16	24	29	28	21	20	17	23	35	31	7	22	15	22	5	24	25
0	0	0	0	0	0	0	15	9	35	28	34	22	3	15	28	4	23	24	16	13	6	20	30	31	19	11	35	23	31	27	34
0	0	0	0	0	0	0	0	9	25	7	25	11	18	28	17	12	33	8	11	32	12	11	27	5	21	25	23	15	18	18	16
0	0	0	0	0	0	0	0	0	22	29	32	18	4	4	35	11	29	10	9	28	27	13	9	19	16	40	12	25	23	18	20
0	0	0	0	0	0	0	0	0	0	37	13	18	19	29	33	39	27	4	20	4	5	22	15	33	25	28	15	9	13	6	11
0	0	0	0	0	0	0	0	0	0	0	22	16	24	42	21	32	18	10	35	5	10	31	7	13	5	16	6	11	29	22	20
0	0	0	0	0	0	0	0	0	0	0	0	14	15	38	19	4	39	12	24	27	17	19	5	8	31	10	24	28	16	40	33
0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	31	18	33	20	15	27	16	30	40	8	3	28	13	43	31	6	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	9	6	17	14	41	16	43	14	9	20	32	6	22	18	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	29	28	47	22	24	40	32	16	38	43	31	17	16	8	25	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	13	33	28	17	14	36	28	33	26	36	22	39	32	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	13	43	14	35	26	7	37	37	27	43	23	41	37	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	15	27	25	36	41	32	10	19	41	30	33	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	10	37	2	18	18	30	19	24	7	18	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	12	25	40	27	39	28	33	13	30	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	24	20	6	32	9	27	10	16	14	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	31	36	16	22	24	31	33	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	17	30	39	27	32	16	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	44	36	38	51	37	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	33	14	30	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	35	30	20	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	41	17	24	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	25	51	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
