0	32	26	17	14	20	31	27	7	19	20	29	6	2	14	28	17	10	4	24	29	9	19	31	20	5	8	4	17	30	9	25
0	0	22	9	32	11	6	33	14	6	12	26	26	16	2	29	28	9	11	9	29	32	27	11	17	33	19	26	30	3	13	8
0	0	0	29	29	16	22	21	23	10	29	11	7	21	17	9	22	30	11	16	30	31	11	24	14	24	26	5	20	13	35	29
0	0	0	0	35	9	13	19	32	7	9	10	22	24	29	2	5	33	22	12	17	18	36	10	30	33	16	23	4	30	21	4
0	0	0	0	0	25	28	14	30	33	11	13	15	25	16	16	3	24	27	33	12	30	29	14	8	14	15	16	25	23	9	20
0	0	0	0	0	0	28	14	37	14	27	27	17	10	14	29	24	5	23	29	28	16	16	27	35	9	11	30	15	8	11	13
0	0	0	0	0	0	0	21	27	6	17	27	29	16	37	25	30	15	9	35	11	19	8	8	9	27	7	4	35	9	13	22
0	0	0	0	0	0	0	0	8	29	20	11	9	8	20	8	22	34	16	10	29	30	25	33	25	19	5	36	32	36	8	29
0	0	0	0	0	0	0	0	0	16	22	12	5	37	4	6	16	32	15	12	14	31	24	15	34	15	13	38	23	31	11	15
0	0	0	0	0	0	0	0	0	0	32	21	15	11	13	25	18	18	9	34	13	25	12	31	24	17	32	37	19	14	12	24
0	0	0	0	0	0	0	0	0	0	0	20	30	16	24	26	40	28	34	38	20	20	35	15	25	27	9	22	37	32	27	36
0	0	0	0	0	0	0	0	0	0	0	0	29	10	36	33	12	40	33	31	25	15	44	15	28	19	33	31	11	10	18	27
0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	13	6	9	15	32	20	31	11	40	40	25	17	27	22	17	31	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	38	18	36	32	27	15	22	26	18	28	20	28	32	34	43	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	30	35	25	9	36	35	39	19	20	17	21	8	25	36	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	24	38	22	39	22	11	29	29	17	17	36	6	9	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	25	15	47	4	35	29	38	35	24	19	10	19	48	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	37	45	28	12	29	16	9	32	35	18	18	20	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	42	22	20	14	42	14	14	22	11	38	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	22	20	17	25	16	27	48	22	26	33	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	23	30	42	13	45	8	47	37	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	32	24	29	29	34	27	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	47	29	16	41	30	34	46	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	32	39	23	27	14	17	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	19	26	45	30	30	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	32	38	42	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	24	31	36	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	20	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	36	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
