0	4	17	12	13	13	25	30	11	12	5	16	16	12	9	25	30	32	15	20	1	6	27	14	27	11	23	14	13	12	9	5
0	0	17	1	18	27	20	2	15	13	13	16	6	29	12	31	26	3	12	15	11	12	16	22	28	10	11	18	29	17	2	7
0	0	0	8	3	19	17	22	30	10	18	27	23	24	20	8	2	23	8	21	18	30	6	24	27	19	18	24	10	8	26	7
0	0	0	0	11	2	8	3	18	32	1	6	12	13	21	16	20	2	3	32	17	8	4	26	18	22	7	20	26	23	22	5
0	0	0	0	0	12	13	3	1	6	6	21	29	9	17	4	29	8	15	17	18	29	13	24	10	20	5	13	15	25	27	17
0	0	0	0	0	0	31	19	2	3	7	24	7	3	23	18	28	10	13	9	29	27	11	5	30	25	16	31	7	25	25	30
0	0	0	0	0	0	0	13	27	25	1	11	21	5	18	17	11	3	18	8	5	11	10	13	18	18	31	25	1	20	10	12
0	0	0	0	0	0	0	0	3	19	10	12	25	20	4	11	12	11	19	5	29	28	15	32	14	24	26	26	11	18	20	14
0	0	0	0	0	0	0	0	0	9	28	11	8	28	16	30	18	30	21	31	4	32	28	12	1	1	17	13	10	10	3	15
0	0	0	0	0	0	0	0	0	0	25	16	3	5	11	17	22	7	27	15	26	25	32	7	15	28	27	16	9	20	21	10
0	0	0	0	0	0	0	0	0	0	0	26	16	18	13	17	7	3	5	28	29	12	7	30	31	14	17	32	18	6	23	5
0	0	0	0	0	0	0	0	0	0	0	0	1	15	17	25	4	18	30	17	17	10	9	27	20	24	5	1	18	31	24	19
0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	3	15	14	28	25	22	14	10	26	24	28	21	22	30	8	16	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	6	1	15	14	24	26	8	9	2	1	13	16	9	23	1	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	3	25	23	29	17	25	3	15	29	31	25	8	13	20	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	24	24	18	26	19	18	11	7	2	30	3	19	20	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16	18	10	20	32	21	32	31	6	13	16	17	18	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	4	30	16	14	19	30	19	21	16	9	18	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	22	12	26	8	23	2	11	20	14	2	6	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	26	26	27	26	32	20	23	18	30	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	30	11	21	31	23	1	14	14	12	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	26	11	29	17	19	5	29	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	4	8	5	17	31	9	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	21	32	29	27	20	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	25	2	7	1	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	17	25	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	19	6	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	30	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
