0	17	27	32	22	26	30	15	1	6	29	7	23	5	3	24	30	1	16	32	20	25	10	19	2	10	5	29	28	27	16	7
0	0	30	7	13	32	9	9	5	2	21	27	10	28	14	14	18	25	17	10	26	30	25	13	21	32	2	28	6	32	21	24
0	0	0	23	16	9	4	29	13	29	26	7	25	4	17	11	29	24	16	17	19	23	14	29	25	24	29	7	7	13	15	11
0	0	0	0	6	26	5	23	25	7	29	3	25	3	12	31	32	16	14	9	10	8	30	13	12	26	22	14	15	8	21	30
0	0	0	0	0	27	28	24	11	31	25	17	14	32	12	28	4	10	28	29	9	32	3	30	2	22	20	14	12	10	11	2
0	0	0	0	0	0	11	21	25	11	17	24	27	25	31	21	24	1	4	21	32	1	9	8	24	23	23	16	2	7	30	2
0	0	0	0	0	0	0	5	5	13	13	26	18	15	14	13	11	10	9	15	27	15	12	31	29	24	20	29	3	22	32	30
0	0	0	0	0	0	0	0	18	11	15	28	18	25	20	24	5	18	11	17	29	20	1	8	4	13	11	1	19	13	2	4
0	0	0	0	0	0	0	0	0	8	17	31	15	11	13	3	32	23	32	9	32	27	9	24	13	8	22	32	8	21	25	31
0	0	0	0	0	0	0	0	0	0	21	15	32	29	25	32	25	15	29	21	16	22	13	32	12	4	29	4	24	9	5	8
0	0	0	0	0	0	0	0	0	0	0	12	30	23	8	19	17	10	8	20	6	10	21	19	9	15	20	6	26	27	2	1
0	0	0	0	0	0	0	0	0	0	0	0	8	19	5	13	9	21	4	25	31	17	26	15	18	28	27	22	14	15	10	2
0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	26	18	32	6	13	3	15	25	15	17	7	6	29	8	26	18	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	28	6	12	31	24	14	5	18	19	28	8	14	10	10	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	6	32	15	3	11	7	24	1	10	13	24	28	21	27	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	22	17	24	21	7	1	2	8	10	27	11	11	32	27	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	6	26	24	22	22	14	27	16	23	31	7	8	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	30	24	21	15	22	15	15	18	19	29	19	7	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	11	26	30	19	15	20	3	21	19	27	16	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	4	31	21	13	3	29	17	28	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	22	13	23	26	7	9	3	9	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	13	18	15	13	28	1	11	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	11	8	21	27	2	7	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	12	19	28	15	31	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	5	28	11	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	30	25	21	12	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	32	9	31	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
