0	17	21	16	18	9	10	4	32	17	31	11	5	27	23	33	20	19	9	15	33	22	15	21	32	7	17	7	22	9	29	9
0	0	15	3	7	27	8	13	12	5	27	22	21	26	31	29	16	15	10	33	3	10	21	9	4	33	30	17	30	8	26	3
0	0	0	15	23	18	19	22	19	28	33	31	4	7	7	26	9	32	21	14	25	19	12	14	30	12	23	10	10	20	29	3
0	0	0	0	13	5	19	7	6	6	28	20	5	36	34	22	9	11	34	17	6	34	21	17	8	17	15	5	21	7	21	16
0	0	0	0	0	10	21	31	10	23	6	21	20	17	12	8	33	14	7	32	8	21	12	5	9	8	20	29	18	3	5	21
0	0	0	0	0	0	5	26	20	18	22	27	25	6	27	10	20	4	17	31	19	5	23	29	15	17	17	29	8	29	34	28
0	0	0	0	0	0	0	18	12	27	20	7	21	35	15	36	22	26	25	24	37	4	2	30	26	13	15	24	28	29	13	14
0	0	0	0	0	0	0	0	18	4	21	38	20	39	30	31	20	9	15	33	2	2	12	28	10	19	29	17	16	27	20	22
0	0	0	0	0	0	0	0	0	11	11	25	36	15	32	24	20	35	6	2	27	22	25	12	35	15	7	38	13	20	39	18
0	0	0	0	0	0	0	0	0	0	17	20	30	13	18	17	24	23	11	16	12	10	36	19	27	16	28	11	21	12	20	21
0	0	0	0	0	0	0	0	0	0	0	34	19	12	11	24	12	17	22	37	34	31	39	9	16	33	15	23	12	11	26	30
0	0	0	0	0	0	0	0	0	0	0	0	25	31	30	8	22	11	11	8	24	20	38	12	17	35	20	42	21	13	22	29
0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	14	14	29	31	3	41	27	21	9	14	24	37	27	14	19	23	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	24	31	29	35	12	39	21	15	31	30	19	12	16	29	21	17	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	39	5	18	17	17	12	19	8	13	19	22	23	13	24	45	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	26	9	29	16	37	30	39	14	22	29	23	29	26	16	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	24	7	32	27	22	38	20	35	41	13	20	27	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	30	12	13	27	8	29	27	19	42	39	28	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	14	38	22	29	28	28	12	15	9	17	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	28	15	25	34	34	35	11	17	19	10	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	48	51	29	22	17	35	15	30	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	11	30	31	9	4	20	20	38	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	29	7	14	25	15	38	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	24	41	34	27	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	28	28	22	45	16	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	24	13	34	29	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	28	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	35	35	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	35	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
