0	23	1	12	23	14	4	11	26	26	10	27	15	5	12	27	29	1	20	27	31	12	28	9	6	17	5	7	8	2	9	24
0	0	15	14	24	2	19	22	22	27	24	23	25	19	12	31	13	23	6	6	31	26	16	16	21	31	16	9	3	26	16	11
0	0	0	10	1	7	26	20	3	27	3	2	1	12	14	11	28	18	3	16	3	12	27	7	16	19	27	23	1	7	24	10
0	0	0	0	9	2	18	28	27	9	21	21	18	12	5	31	16	19	22	13	28	30	4	22	1	11	24	10	6	26	15	7
0	0	0	0	0	1	24	5	8	10	31	5	28	1	6	23	26	15	15	25	15	9	15	13	24	16	8	26	6	3	32	28
0	0	0	0	0	0	8	29	4	25	1	32	1	5	7	4	15	24	24	29	27	23	17	14	20	20	3	29	23	23	28	7
0	0	0	0	0	0	0	28	10	26	24	15	6	11	16	24	30	22	4	21	27	7	27	1	6	18	5	31	8	8	13	8
0	0	0	0	0	0	0	0	24	6	2	4	16	22	6	26	8	2	27	5	17	25	30	27	10	27	30	27	7	19	25	22
0	0	0	0	0	0	0	0	0	27	8	14	11	27	7	17	28	26	31	13	25	22	3	11	17	16	17	27	19	17	4	31
0	0	0	0	0	0	0	0	0	0	4	17	16	22	5	14	14	18	30	20	15	32	32	17	4	14	1	26	6	27	14	16
0	0	0	0	0	0	0	0	0	0	0	16	11	9	25	9	21	30	32	16	1	4	20	16	26	23	5	13	32	27	8	25
0	0	0	0	0	0	0	0	0	0	0	0	29	30	10	4	6	15	24	12	22	18	1	8	16	14	20	29	24	12	13	30
0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	13	11	30	31	10	1	24	2	24	31	18	32	25	6	14	6	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	6	6	26	14	20	18	30	13	14	19	25	30	13	12	30	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	9	10	23	26	24	8	4	3	5	20	4	16	11	23	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	20	31	29	32	12	6	23	29	25	12	10	17	31	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	21	8	8	30	20	28	28	5	13	32	17	12	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	14	1	26	10	15	22	25	6	22	6	15	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	16	28	21	6	28	23	21	6	30	6	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	26	29	1	19	20	19	21	11	27	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13	16	32	22	13	7	7	16	24	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	19	17	2	20	2	4	3	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	28	19	18	27	15	19	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	16	9	17	29	8	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	28	15	4	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	1	8	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	21	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	29	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
