0	11	28	23	9	14	27	18	11	30	21	6	30	3	27	31	26	17	28	19	29	18	18	19	22	9	14	8	19	11	3	7
0	0	24	6	20	24	23	7	17	4	14	8	15	22	32	26	12	34	3	31	24	30	23	33	16	5	26	18	12	14	14	14
0	0	0	23	4	20	16	31	8	13	26	25	16	13	20	28	15	17	16	8	28	4	34	26	35	28	22	3	23	5	33	27
0	0	0	0	13	15	21	31	20	2	12	7	26	26	22	15	5	8	15	5	35	14	36	29	19	31	33	8	23	19	28	33
0	0	0	0	0	25	14	27	8	4	31	30	20	28	20	24	29	25	15	35	11	22	34	16	25	19	33	12	21	32	25	8
0	0	0	0	0	0	26	19	21	30	35	24	25	31	34	27	30	29	30	8	12	28	13	31	10	4	14	30	16	23	9	33
0	0	0	0	0	0	0	31	19	19	31	25	12	21	32	9	32	20	37	31	35	25	38	24	35	38	25	9	9	19	12	9
0	0	0	0	0	0	0	0	23	26	29	5	9	8	17	29	17	9	24	35	20	32	3	27	39	32	21	25	7	11	17	6
0	0	0	0	0	0	0	0	0	13	33	27	20	32	31	30	10	15	10	27	11	11	14	27	29	17	13	10	6	2	32	12
0	0	0	0	0	0	0	0	0	0	9	23	19	16	17	33	29	15	11	28	7	22	23	4	20	30	20	15	29	23	13	16
0	0	0	0	0	0	0	0	0	0	0	31	25	7	30	29	35	32	38	11	24	19	26	15	33	15	27	14	11	33	29	32
0	0	0	0	0	0	0	0	0	0	0	0	33	28	38	19	4	30	19	23	21	18	26	30	35	20	23	3	29	13	38	26
0	0	0	0	0	0	0	0	0	0	0	0	0	17	41	21	14	7	39	42	13	16	26	45	20	24	32	21	27	40	29	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	46	21	19	23	18	23	23	31	7	34	4	13	20	29	33	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	36	21	8	18	14	36	25	11	32	42	32	22	22	39	16	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	35	13	27	24	12	13	28	35	22	25	40	32	24	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	11	37	24	33	38	14	35	25	45	22	20	15	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22	17	19	32	44	31	35	39	18	6	20	15	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	12	23	21	30	17	21	24	34	38	18	26	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	29	23	30	23	8	26	10	29	26	25	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	14	15	25	51	21	31	37	35	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	31	37	35	13	23	26	15	29	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	22	37	45	24	30	11	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	34	49	45	39	47	19	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	8	14	21	38	51	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	32	55	24	35	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	39	37	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	41	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
