0	7	7	31	8	32	30	22	25	15	17	7	33	3	5	16	27	15	12	12	12	16	4	31	19	16	2	32	8	12	8	22
0	0	20	4	12	6	28	12	31	30	12	28	3	22	22	14	6	12	10	30	31	7	14	27	19	26	11	31	12	12	18	14
0	0	0	5	14	28	10	31	9	18	22	6	24	22	31	33	3	5	23	22	23	32	9	16	32	9	31	7	17	19	22	32
0	0	0	0	33	12	35	34	17	5	22	22	33	24	27	7	12	18	6	25	17	19	6	10	15	13	31	17	4	8	4	22
0	0	0	0	0	8	28	30	28	26	15	3	23	23	33	11	5	11	19	21	13	18	11	8	18	11	13	15	12	4	12	6
0	0	0	0	0	0	33	10	27	30	18	19	7	3	13	30	34	29	24	22	14	15	16	23	15	6	27	30	15	20	18	20
0	0	0	0	0	0	0	32	28	19	33	27	9	26	33	21	6	33	37	22	34	11	37	18	35	14	9	18	23	20	17	13
0	0	0	0	0	0	0	0	30	27	27	7	11	10	7	18	22	14	27	37	37	7	16	20	17	20	25	14	33	22	18	18
0	0	0	0	0	0	0	0	0	6	17	10	19	29	30	16	38	22	34	6	31	13	16	25	5	22	9	14	5	14	20	28
0	0	0	0	0	0	0	0	0	0	12	16	12	22	9	10	17	38	32	8	13	19	3	29	16	35	26	8	23	31	15	23
0	0	0	0	0	0	0	0	0	0	0	19	31	25	14	32	40	11	15	17	21	29	38	33	27	17	11	7	26	16	11	27
0	0	0	0	0	0	0	0	0	0	0	0	29	33	26	11	26	16	21	35	12	10	13	26	12	35	37	29	32	22	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	23	36	33	28	15	18	39	43	37	43	25	30	32	27	38	20	7	28	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	39	25	30	10	4	34	17	23	32	34	21	32	7	21	30	19	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	33	36	15	33	35	30	5	41	31	29	4	35	39	16	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	40	21	26	10	38	27	16	36	16	6	34	34	22	17	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	36	21	20	21	27	48	37	24	49	28	39	36	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	14	18	37	16	46	29	23	18	41	43	34	14	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	17	15	32	24	22	26	31	45	27	47	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	12	21	33	29	34	51	37	40	36	24	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	34	19	18	48	14	43	50	26	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	43	19	7	15	40	23	17	41	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	53	14	42	33	30	48	37	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	31	37	43	15	33	31	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	34	25	24	18	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	20	25	21	10	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	11	40	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	28	39	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
