0	26	27	32	7	15	22	25	8	7	21	13	4	32	18	5	28	26	14	20	5	16	26	22	19	6	25	16	14	2	2	3
0	0	10	18	25	2	32	23	25	5	18	23	8	1	31	27	13	21	28	6	1	23	18	3	2	14	20	2	23	24	26	4
0	0	0	29	2	1	30	11	32	16	9	2	23	27	27	21	13	5	23	20	4	8	5	12	27	10	23	30	29	9	13	11
0	0	0	0	22	22	26	29	28	13	13	9	31	8	29	17	30	17	27	17	21	15	6	32	30	31	24	31	24	13	4	1
0	0	0	0	0	11	3	18	31	23	24	5	3	16	19	17	18	6	4	8	28	9	2	13	29	11	32	30	21	25	28	22
0	0	0	0	0	0	10	21	27	21	6	3	13	31	15	25	6	21	30	1	3	25	18	11	1	23	16	4	22	15	16	32
0	0	0	0	0	0	0	29	18	27	7	20	4	22	17	10	27	6	17	14	23	24	21	5	12	7	26	23	32	2	10	20
0	0	0	0	0	0	0	0	18	30	28	9	25	18	4	9	5	26	5	23	17	4	32	15	18	32	19	17	1	3	14	32
0	0	0	0	0	0	0	0	0	15	30	31	24	5	31	6	23	28	21	29	14	29	18	24	9	12	4	12	10	9	30	32
0	0	0	0	0	0	0	0	0	0	16	1	14	24	15	5	14	3	24	17	26	28	9	22	31	23	3	8	23	27	23	16
0	0	0	0	0	0	0	0	0	0	0	3	1	12	31	2	1	4	14	17	31	31	15	4	26	24	15	15	24	28	25	28
0	0	0	0	0	0	0	0	0	0	0	0	21	21	27	15	6	25	29	5	29	11	13	1	3	17	31	21	29	24	18	28
0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	17	11	1	18	21	17	4	27	22	15	31	21	17	9	29	20	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	17	4	17	24	11	9	6	10	4	23	31	4	8	26	7	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	18	9	20	6	8	25	13	23	19	9	29	17	31	7	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6	12	21	1	18	22	18	12	2	25	10	13	3	22	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	3	20	15	32	30	14	9	24	30	30	2	22	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	26	8	4	4	6	27	16	1	24	7	9	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	14	20	26	32	16	1	28	12	14	27	25	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	27	32	4	25	26	24	7	30	15	2	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	24	27	11	24	16	3	24	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	4	26	3	3	15	15	18	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	26	17	4	8	3	19	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	13	20	21	23	26	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	20	11	17	2	16	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	19	31	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	26	32	12	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	3	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
