0	33	2	24	25	7	19	9	31	13	24	18	24	9	25	15	6	33	23	2	22	7	18	15	30	25	4	15	22	11	19	19
0	0	16	15	8	9	18	33	22	8	21	2	19	25	30	29	14	20	7	15	15	18	27	24	4	11	16	31	26	30	8	16
0	0	0	14	22	11	12	8	4	3	13	27	5	31	26	13	28	24	12	32	30	23	31	29	21	20	12	9	20	6	21	29
0	0	0	0	23	19	26	15	8	15	36	14	18	9	16	14	30	34	34	6	14	10	15	19	19	17	24	14	8	30	12	3
0	0	0	0	0	14	5	11	13	15	30	29	30	13	12	21	23	31	26	22	15	26	30	7	33	17	8	12	23	32	13	5
0	0	0	0	0	0	29	17	21	25	22	9	25	27	18	8	12	12	22	14	33	15	18	7	10	13	23	7	17	28	22	13
0	0	0	0	0	0	0	11	30	15	16	24	29	17	33	19	27	22	28	18	15	15	30	18	28	19	33	20	33	35	28	11
0	0	0	0	0	0	0	0	18	26	16	11	12	11	25	14	17	19	37	32	24	9	33	29	28	15	4	31	29	24	25	10
0	0	0	0	0	0	0	0	0	16	8	17	19	25	27	36	27	13	21	36	11	18	24	21	27	12	24	37	25	28	18	15
0	0	0	0	0	0	0	0	0	0	23	18	29	15	27	34	38	34	33	12	13	8	35	33	34	12	11	6	38	37	31	33
0	0	0	0	0	0	0	0	0	0	0	5	22	26	12	32	15	26	31	12	34	32	22	15	30	29	10	22	13	17	31	14
0	0	0	0	0	0	0	0	0	0	0	0	20	10	34	31	38	14	30	30	20	23	31	18	7	35	16	9	9	24	13	24
0	0	0	0	0	0	0	0	0	0	0	0	0	35	9	40	18	34	11	24	30	5	45	41	14	22	9	24	6	9	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	5	21	25	29	42	29	19	24	30	26	22	35	17	18	37	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	26	29	38	40	26	20	6	16	22	32	28	5	19	20	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	36	19	31	24	26	40	24	22	39	25	34	18	13	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	24	40	13	33	11	24	13	38	15	20	19	11	31	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	25	46	34	32	9	43	11	5	29	23	17	38	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	16	25	21	21	11	43	22	7	50	20	23	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	35	15	39	23	30	27	33	27	33	34	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	12	13	16	14	27	34	10	28	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	34	12	35	22	31	29	48	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	25	23	13	43	19	22	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	34	28	14	49	44	29	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	23	32	18	47	45	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	42	31	17	25	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	33	26	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	39	50	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	46	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
