0	29	27	16	16	21	11	12	6	28	20	24	4	26	26	10	31	28	10	2	10	17	17	8	29	2	9	30	5	12	33	23
0	0	19	32	29	15	8	8	18	11	17	33	18	4	34	33	21	28	2	27	14	30	23	12	28	20	27	8	17	6	18	10
0	0	0	23	14	23	12	28	5	3	6	13	31	17	6	31	20	32	23	9	12	32	27	24	8	29	29	21	33	13	12	33
0	0	0	0	28	14	23	27	34	28	32	18	28	30	24	18	6	30	18	32	18	21	32	18	23	16	22	12	35	29	21	32
0	0	0	0	0	19	4	17	9	13	21	23	29	18	8	29	33	20	26	21	13	32	25	25	16	23	18	21	4	10	26	15
0	0	0	0	0	0	24	32	31	12	28	5	31	9	37	30	15	12	27	4	26	16	13	18	29	22	12	13	9	29	19	8
0	0	0	0	0	0	0	22	22	27	32	6	35	19	15	10	5	10	16	19	21	14	11	33	33	27	27	18	6	8	27	32
0	0	0	0	0	0	0	0	29	22	31	18	25	23	11	18	23	16	38	34	16	10	34	39	8	4	19	14	14	23	13	16
0	0	0	0	0	0	0	0	0	22	8	16	34	9	21	11	30	36	24	29	15	29	14	25	13	31	23	8	33	29	39	13
0	0	0	0	0	0	0	0	0	0	16	30	29	20	25	21	12	38	11	29	20	13	38	24	23	35	34	36	7	17	15	33
0	0	0	0	0	0	0	0	0	0	0	17	15	37	21	23	33	13	13	30	9	34	36	4	4	4	35	24	25	8	12	36
0	0	0	0	0	0	0	0	0	0	0	0	35	11	10	15	17	25	16	14	15	31	26	30	32	6	4	24	23	28	6	23
0	0	0	0	0	0	0	0	0	0	0	0	0	25	37	20	21	16	17	36	38	44	4	13	2	17	5	30	32	16	24	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	19	35	18	12	16	32	16	17	14	18	20	35	34	28	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	33	24	32	14	20	20	22	20	21	30	16	15	19	30	37	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	26	25	43	27	20	22	13	29	15	43	11	15	34	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	19	35	21	45	37	18	35	34	27	24	30	22	30	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	30	16	40	31	34	29	31	23	31	15	10	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	24	21	41	23	18	18	31	35	22	15	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	12	40	39	30	14	32	35	27	35	29	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	32	28	33	32	25	23	20	28	13	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	38	39	14	29	44	17	29	28	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	16	31	22	41	46	48	25	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	19	20	36	17	20	39	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	21	11	37	23	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	40	33	41	35	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	45	46	4	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	29	46	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	40	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
